userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
716,"[296, 1732, 608, 2542, 3898, 1517, 1580, 1485, 2273, 231]","[2253, 709, 449, 1261, 1580, 356, 1969, 1127, 1647, 1, 3386, 2470, 1866, 2137, 1004, 2355, 1291, 1552, 2093, 2858, 2280, 517, 1663, 741, 480, 1266, 2028, 3527, 3948, 3578, 1544, 2105, 3802, 1270, 1092, 1175, 3275, 1921, 996, 32, 494, 3328, 2231, 225, 2826, 511, 2399, 224, 2791, 1205, 3502, 736, 2990]",1,"['Pulp Fiction (1994)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Lock, Stock and Two Smoking Barrels (1998)', 'Snatch (2000)', 'The Mask (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Men in Black (1997)', 'Liar Liar (1997)', 'Rush Hour (1998)', 'Dumb and Dumber (1994)', 'Ace Ventura: Pet Detective (1994)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Casino (1995)', 'Heat (1995)', 'The Departed (2006)', ""Ocean's Eleven (2001)"", 'Toy Story (1995)', 'Shrek (2001)', 'Aladdin (1992)', 'The Lion King (1994)', 'Beauty and the Beast (1991)', 'The Incredibles (2004)', 'Monsters, Inc. (2001)', 'The Little Mermaid (1989)', 'Finding Nemo (2003)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'Die Hard (1988)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'American Beauty (1999)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'American History X (1998)', 'The Godfather (1972)', 'Scarface (1983)', 'Reservoir Dogs (1992)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Prestige (2006)', 'The Departed (2006)']"
4033,"[318, 1721, 2959, 296, 593, 858, 1213, 2858, 3147, 1487]","[2020, 2253, 198, 2706, 1663, 2194, 1037, 786, 427, 194, 552, 3114, 3260, 3538, 1747, 2374, 428, 315, 266, 2889, 350, 2144, 3536, 1213, 707, 1797, 2518, 1370, 1378, 3331, 1833, 2763, 1172, 1222, 2699, 2081, 272, 1377, 3256, 3020, 2111, 3105, 1225, 2561, 141, 767, 292, 2822, 3478, 3689, 2381, 490, 1199, 3033, 3763, 1552, 3744, 216, 11, 2976, 3793, 2472, 1918, 1895, 372, 1748, 1036, 2396, 2288, 2002, 1, 2433, 1357, 2463, 2605, 539, 3042, 2797, 3249, 1191, 1564, 2990, 2598, 1680, 1266, 2420, 3342, 2759, 1101, 3141, 1779, 2447, 2028, 25, 2041, 3438, 356, 185, 3844, 2457, 3326]",1,"['The Shawshank Redemption (1994)', 'Titanic (1997)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Departed (2006)', 'American Beauty (1999)', 'The Green Mile (1999)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'The Bourne Identity (2002)', 'Die Hard (1988)', 'Heat (1995)', 'L.A. Confidential (1997)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Dark Knight (2008)', 'The Shawshank Redemption (1994)', 'Titanic (1997)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Departed (2006)', 'American Beauty (1999)', 'The Green Mile (1999)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'The Bourne Identity (2002)', 'Die Hard (1988)', 'Heat (1995)', 'L.A. Confidential (1997)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Dark Knight (2008)']"
934,"[597, 39, 1197, 539, 2572, 1777, 2671, 500, 357, 1923]","[237, 536, 256, 3361, 3712, 1588, 2961, 104, 2028, 1097, 2412, 3502, 141, 448, 569, 2628, 798, 612, 39, 3270, 3841, 2469, 102, 2245, 1513, 3004, 3072, 3809, 2405, 64, 2374, 289, 613, 453, 463, 3214, 2112, 11, 1680, 1923, 3394, 1888, 1091, 852, 3798, 2150, 1515, 182, 3358, 412, 529, 1135, 2141, 1265, 2478, 2795, 3174, 1616, 2384, 801, 1556, 3302, 1834, 2002, 349, 432, 107, 673, 919, 241, 688, 2501, 1359, 3089, 356, 3911, 1124, 322, 1441, 377, 2094, 3106, 2335, 2406, 1912, 1259, 429, 3250, 2906, 1, 1911]",2,"['Pretty Woman (1990)', 'Clueless (1995)', 'The Princess Bride (1987)', 'Sleepless in Seattle (1993)', ""Bridget Jones's Diary (2001)"", 'Legally Blonde (2001)', '10 Things I Hate About You (1999)', 'The Wedding Singer (1998)', 'Notting Hill (1999)', 'My Big Fat Greek Wedding (2002)', 'Mrs. Doubtfire (1993)', 'Four Weddings and a Funeral (1994)', 'The Mask (1994)', ""There's Something About Mary (1998)"", 'The Wedding Planner (2001)', 'Miss Congeniality (2000)', 'Runaway Bride (1999)', 'The Proposal (2009)', '13 Going on 30 (2004)', 'How to Lose a Guy in 10 Days (2003)', 'The Devil Wears Prada (2006)', 'Mean Girls (2004)', 'The Notebook (2004)', 'Love Actually (2003)', 'Sweet Home Alabama (2002)', '50 First Dates (2004)', 'The Holiday (2006)', 'Hitch (2005)', 'Crazy, Stupid, Love (2011)', 'The Proposal (2009)', 'The Hangover (2009)', 'Bridesmaids (2011)', 'The Heat (2013)', 'Pitch Perfect (2012)', 'Easy A (2010)', '21 Jump Street (2012)', 'The Other Woman (2014)', 'Trainwreck (2015)', 'Bad Moms (2016)', 'Crazy Rich Asians (2018)', 'La La Land (2016)', 'The Proposal (2009)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Help (2011)', 'Silver Linings Playbook (2012)', 'The Pursuit of Happyness (2006)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'Forrest Gump (1994)']"
1004,"[1270, 1198, 2716, 1197, 1036, 480, 1240, 2005, 2000, 2420]","[2248, 743, 1460, 517, 2770, 3802, 316, 736, 1968, 861, 2109, 1282, 44, 1394, 3020, 1135, 3712, 1713, 3114, 2643, 3153, 1037, 2082, 2371, 2105, 239, 3033, 2947, 539, 2802, 435, 1297, 3771, 840, 48, 1597, 2916, 2143, 362, 589, 2625, 1707, 3174, 1881, 356, 364, 2134, 2374, 2012, 1222, 1100, 7, 2502, 780, 1479, 170, 1210, 2815, 1377, 2353, 1895, 2476, 2529, 3638, 3633, 3396, 590, 34, 2879, 1367, 1198, 2004, 1226, 1285, 2054, 3809, 3, 2000, 3697, 70, 2421, 11, 442, 1876, 1562, 2863, 3052, 762, 3763, 2991, 3552, 1918, 2375]",2,"['Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'The Goonies (1985)', 'Lethal Weapon (1987)', 'The Karate Kid (1984)', 'Indiana Jones and the Last Crusade (1989)', ""Ferris Bueller's Day Off (1986)"", 'The Lost Boys (1987)', 'The Matrix (1999)', 'The Breakfast Club (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Top Gun (1986)', 'The Fugitive (1993)', 'Big (1988)', 'The Empire Strikes Back (1980)', 'Beverly Hills Cop (1984)', 'The Shining (1980)', 'The Blues Brothers (1980)', 'The NeverEnding Story (1984)', 'RoboCop (1987)', 'The Little Mermaid (1989)', 'Beetlejuice (1988)', 'The Hunt for Red October (1990)', 'Gremlins (1984)', 'The Dark Knight (2008)', 'The Lion King (1994)', 'The Terminator 2: Judgment Day (1991)', 'The Lost World: Jurassic Park (1997)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Mask (1994)', 'The Addams Family (1991)', 'The Outsiders (1983)', 'The Rocketeer (1991)', 'The Blues Brothers 2000 (1998)', 'The Secret of NIMH (1982)', 'The NeverEnding Story II: The Next Chapter (1990)', 'The Last Starfighter (1984)', 'The Great Mouse Detective (1986)', 'The Running Man (1987)', 'The Burbs (1989)', 'The Land Before Time (1988)', 'The NeverEnding Story III: Escape from Fantasia (1994)', 'The Mighty Ducks (1992)', 'The Nightmare Before Christmas (1993)', 'The Sandlot (1993)']"
2810,"[356, 318, 296, 364, 1704, 1682, 1, 3147, 595, 593]","[2709, 2424, 277, 780, 597, 2089, 1345, 2385, 2429, 2080, 274, 593, 2162, 27, 231, 2485, 1024, 2005, 368, 2421, 2154, 941, 1721, 1610, 2432, 1717, 3825, 364, 1388, 1615, 1562, 783, 1597, 3176, 1020, 104, 2506, 3081, 317, 2671, 3034, 1086, 419, 412, 3675, 1197, 920, 1968, 1544, 3615, 1167, 648, 2471, 110, 1029, 2053, 1479, 1399, 3489, 2398, 1582, 3174, 1286, 3259, 262, 3623]",2,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Lion King (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'Toy Story (1995)', 'The Green Mile (1999)', 'Beauty and the Beast (1991)', 'The Silence of the Lambs (1991)', 'The Little Mermaid (1989)', 'The Matrix (1999)', 'The Princess Bride (1987)', 'The Sixth Sense (1999)', 'Aladdin (1992)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Sound of Music (1965)', 'The Terminator (1984)', 'The Wizard of Oz (1939)', 'The Graduate (1967)', 'The Godfather: Part II (1974)', 'The Exorcist (1973)', 'The Shining (1980)', 'The Breakfast Club (1985)', 'The Princess Diaries (2001)', 'The Incredibles (2004)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Dark Knight (2008)', 'The Help (2011)', 'The Fault in Our Stars (2014)', 'The Grand Budapest Hotel (2014)', 'The Martian (2015)', 'The Shape of Water (2017)', 'The Greatest Showman (2017)', 'The Lion King (2019)', 'The Irishman (2019)', 'The Farewell (2019)', 'The Trial of the Chicago 7 (2020)', 'The Prom (2020)', 'The Half of It (2020)', ""The Queen's Gambit (2020)"", 'The Father (2020)', 'The Little Things (2021)', 'The Mitchells vs. The Machines (2021)', 'The Dig (2021)', 'The White Tiger (2021)', 'The Map of Tiny Perfect Things (2021)', 'The Suicide Squad (2021)']"
800,"[1198, 1270, 2716, 1197, 1387, 1240, 1036, 480, 1258, 1097]","[364, 1376, 913, 185, 1018, 1014, 2616, 919, 1665, 2015, 942, 2406, 2571, 1654, 2375, 3396, 2694, 1614, 1837, 158, 1371, 3450, 1009, 1527, 2533, 924, 2240, 1148, 585, 262, 2804, 2088, 1016, 3213, 2085, 2782, 367, 1010, 153, 2857, 3499, 342, 449, 1474]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Jaws (1975)', 'The Terminator (1984)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Shining (1980)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'The Exorcist (1973)', 'The Breakfast Club (1985)', 'The Godfather (1972)', 'Blade Runner (1982)', 'The Silence of the Lambs (1991)', 'The Rocky Horror Picture Show (1975)', 'The Empire Strikes Back (1980)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Matrix (1999)', 'A Clockwork Orange (1971)', 'The Graduate (1967)', 'The Sixth Sense (1999)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'The Green Mile (1999)', 'The Notebook (2004)', 'The Great Gatsby (2013)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Godfather: Part II (1974)', 'The Shawshank Redemption (1994)', 'The Princess Diaries (2001)', 'The Little Mermaid (1989)', 'The Notebook (2004)', 'The Great Gatsby (2013)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Godfather: Part II (1974)', 'The Shawshank Redemption (1994)', 'The Princess Diaries (2001)', 'The Little Mermaid (1989)', 'The Truman Show (1998)', 'The Breakfast Club (1985)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Matrix (1999)', 'A Clockwork Orange (1971)', 'The Graduate (1967)']"
752,"[1198, 1036, 318, 2000, 858, 480, 296, 110, 1213, 1240]","[3917, 3141, 805, 2360, 3390, 329, 3423, 2787, 1094, 2575, 3410, 3005, 1694, 2406, 1726, 2243, 728, 1586, 3173, 1687, 3394, 339, 468, 700, 300, 2858, 1735, 3179, 349, 2672, 913, 2352, 2707, 3319, 3210, 1777, 45, 1668, 1412, 222, 1278, 3555, 3886, 288, 2329, 415, 1246, 2583, 3766, 3114, 2054, 2735, 3039, 2694, 2599, 3863, 1836, 3418, 948, 1, 506, 581, 2549, 1916, 185, 2076, 3260, 3753, 733, 3259, 1041, 1921, 3253, 2124, 2403, 2348, 1719, 1027, 2324, 1956, 342, 3527, 195, 3254, 374, 2167, 1947, 365, 2723, 3100, 1401, 2374, 1197, 3952, 2797, 466, 6, 2640, 3536, 647, 1485, 3851, 3718, 1175, 2912, 614, 1422, 2174, 1824, 3186, 1690, 3174, 2111, 110, 457, 1884, 2712, 359, 2355, 3267, 2950, 3565, 3408, 352, 1488, 265, 1363, 2871, 674, 858, 765, 88, 3877, 3478, 877, 2353, 2263, 2540, 1554, 494, 10, 2432, 1957, 1653, 1280, 1199, 2455, 1259, 1387, 383, 2605, 371, 25, 587, 2278, 3147, 3717, 1222, 1370, 1821, 111, 627, 2770, 1127, 337, 2236, 3264, 50, 1597, 3079, 1680]",2,"['Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'The Shawshank Redemption (1994)', 'Lethal Weapon (1987)', 'The Godfather (1972)', 'Jurassic Park (1993)', 'Pulp Fiction (1994)', 'Braveheart (1995)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Terminator (1984)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'The Princess Bride (1987)', 'The Fugitive (1993)', 'The Departed (2006)', 'The Lion King (1994)', 'The Shining (1980)', 'The Bourne Identity (2002)', 'The Green Mile (1999)', 'Back to the Future (1985)', 'The Usual Suspects (1995)', 'Gladiator (2000)', 'The Godfather: Part II (1974)', 'The Sixth Sense (1999)', 'The Exorcist (1973)', 'The Social Network (2010)', 'The Sound of Music (1965)', 'The Hunt for Red October (1990)', 'The Truman Show (1998)', 'The Breakfast Club (1985)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Karate Kid (1984)', 'The Devil Wears Prada (2006)', 'The Green Hornet (2011)', 'The Proposal (2009)', 'The Help (2011)', 'The Blind Side (2009)', 'The Avengers (2012)', 'The Great Gatsby (2013)', 'The Fault in Our Stars (2014)', 'The Martian (2015)', 'The Revenant (2015)', 'The Shape of Water (2017)', 'The Greatest Showman (2017)', 'The Meg (2018)', 'The Upside (2017)', 'The Lion King (2019)', 'Enjoy watching!']"
1203,"[1407, 1036, 2762, 1721, 457, 1414, 377, 2710, 110, 593]","[2579, 1272, 1556, 356, 1394, 3618, 305, 2289, 1043, 194, 444, 1399, 62, 1441, 2138, 14, 2771, 2313, 2542, 565, 736, 3155, 1285, 3697, 2617, 653, 923, 2490, 1357, 492, 1907, 3639, 2448, 435, 307, 2803, 432, 3717, 316, 288, 2507, 2470, 3802, 481, 1729, 5, 2859, 165, 3409, 2692, 480, 1517, 3300, 3948, 1222, 3510, 2598, 1343, 281, 924, 3108, 1726, 593, 3264, 707, 1644, 50, 928, 3148, 1503, 405, 1545, 1393, 2916, 1352, 785, 1077, 3598, 2571, 908, 3101, 2393, 1885, 802, 2024, 3426, 265, 2875, 1353, 81, 1127, 2395, 2990, 1917, 1912, 1187, 380, 2333, 2245, 2067, 2002, 1784, 3425, 2729, 724, 1092, 41, 866, 2278, 2827, 1603, 909, 1370, 1876, 1945, 3481, 35, 1295, 412, 2724, 47, 3156, 1562, 2054, 2297, 2572, 899, 3554, 242, 2590, 1379, 3408, 2437, 697, 586, 1678, 141, 474]",1,"['Scream (1996)', 'Die Hard (1988)', 'The Sixth Sense (1999)', 'Titanic (1997)', 'The Fugitive (1993)', 'The Craft (1996)', 'The Matrix (1999)', 'The Notebook (2004)', 'Speed (1994)', 'The Blair Witch Project (1999)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'The Wedding Singer (1998)', 'The Mummy (1999)', 'The English Patient (1996)', 'Jurassic Park (1993)', 'The Craft (1996)', 'The Bourne Identity (2002)', 'Romeo + Juliet (1996)', 'The Rock (1996)', 'The Others (2001)', 'The Shawshank Redemption (1994)', 'The Mask of Zorro (1998)', 'The Green Mile (1999)', 'The Lost World: Jurassic Park (1997)', 'The Craft (1996)', 'The Terminator (1984)', 'The Notebook (2004)', 'The Lion King (1994)', 'The Craft (1996)', 'The Bourne Supremacy (2004)', 'The Craft (1996)', 'The Craft (1996)', 'The Craft (1996)', 'The Craft (1996)', 'The Craft (1996)', 'The Craft (1996)', 'The Craft (1996)', 'The Craft (1996)', 'The Craft (1996)', 'The Craft (1996)', 'The Craft (1996)', 'The Craft (1996)', 'The Craft (1996)', 'The Craft (1996)', 'The Craft (1996)', 'The Craft (1996)', 'The Craft (1996)', 'The Craft (1996)', 'The Craft (1996)']"
1889,"[296, 2959, 318, 858, 1213, 593, 50, 1089, 6, 1240]","[1054, 3115, 1231, 493, 1704, 1205, 1240, 1256, 47, 208, 994, 3480, 3554, 3861, 3328, 588, 2291, 377, 329, 1296, 2490, 608, 1476, 3897, 1734, 1670, 3250, 543, 3219, 2599, 3141, 1821, 296, 1472, 2826, 3039, 919, 1663, 3753, 3865, 2194, 1285, 145, 3536, 1172, 380, 480, 800, 3203, 3770, 1957, 1500, 3316, 1012, 3249, 2949, 1805, 903, 3326, 2295, 3471, 592, 950, 1125, 3396, 1093, 1748, 2694, 1393, 3138, 10, 1759, 1722, 1662, 3272, 2268, 2959, 3515, 2605, 1954, 541, 2144, 1573, 1291, 1342, 293, 3534, 1694, 1753, 555, 3354, 2683, 1682, 2890, 663, 1193, 3703, 482, 280, 3444, 110, 316, 2166, 786]",3,"['Pulp Fiction (1994)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Inception (2010)', 'The Godfather (1972)', 'The Departed (2006)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'Casino Royale (2006)', 'Skyfall (2012)', 'GoldenEye (1995)', 'Die Hard (1988)', 'Die Hard with a Vengeance (1995)', 'Lethal Weapon (1987)', 'Lethal Weapon 2 (1989)', 'Lethal Weapon 3 (1992)', 'Lethal Weapon 4 (1998)', 'Rush Hour (1998)', 'Rush Hour 2 (2001)', 'Rush Hour 3 (2007)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Superbad (2007)', 'Step Brothers (2008)', 'Old School (2003)', 'Dumb and Dumber (1994)', 'Ace Ventura: Pet Detective (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Zoolander (2001)', 'American Pie (1999)', ""There's Something About Mary (1998)"", 'Wedding Crashers (2005)', 'The Hangover (2009)', 'Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006)', 'The Big Lebowski (1998)', 'Snatch (2000)', 'Lock, Stock and Two Smoking Barrels (1998)', 'The Italian Job (2003)', ""Ocean's Eleven (2001)"", ""Ocean's Twelve (2004)""]"
5795,"[1198, 1387, 1982, 1036, 1240, 480, 1200, 1258, 1347, 1997]","[2915, 2454, 435, 2072, 3087, 514, 2048, 2040, 254, 3016, 1682, 2004, 2134, 3717, 3638, 2795, 688, 1120, 2786, 434, 3039, 2882, 195, 164, 1459, 3564, 1259, 2255, 3600, 3387, 3440, 2991, 2936, 1032, 533, 3269, 329, 1866, 1977, 3471, 1885, 1986, 1387, 20, 628, 289, 2763, 1358, 356, 779, 1378, 3210, 1021, 265, 1882, 2146, 913, 3477, 661, 2762, 2143, 1372, 3528, 656, 2383, 1968, 222, 2657, 276, 3201, 3074, 3176, 861, 2028, 2901, 1588, 1474, 3397, 1194, 1894, 3041, 3042, 1405, 1304, 1410, 1421, 374, 3147, 2746, 125, 2455, 3461, 1584, 1801, 1201, 259, 2379, 2946, 2739, 3551, 1033, 379, 1269, 1497, 1947, 2404, 1207, 2090, 2529, 3157, 2301, 592, 1527, 597, 3330, 52, 3494, 47, 3274, 135, 2338, 1333, 2716, 2526, 2764, 427, 2326, 2724, 2961, 185, 3107, 1356, 198, 541, 2372, 3549, 952, 2018, 193, 2916, 2278, 1920, 1017, 1104, 1296, 2605, 543, 3088, 1094, 1162, 2052, 3354, 2501, 216, 3108, 647, 953, 172, 2291, 2012, 1179, 3508, 504, 447, 3148, 437, 2176, 1440, 78, 2140, 2080, 1544, 3252, 1249, 3469, 2327, 555, 1035, 3165, 10, 2302, 1439, 3390, 2617, 3420, 1731, 1845, 849, 382, 451, 421, 1513, 3421, 3451, 2124, 3102, 1376, 2565, 2174, 2088, 626, 2108, 1334, 1003, 3208, 1954, 1079]",1,"['Raiders of the Lost Ark (1981)', 'Jaws (1975)', 'Halloween (1978)', 'Die Hard (1988)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'Aliens (1986)', 'The Shining (1980)', 'A Nightmare on Elm Street (1984)', 'The Exorcist (1973)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Goonies (1985)', 'The Lost Boys (1987)', 'Beetlejuice (1988)', 'Gremlins (1984)', 'The Rocky Horror Picture Show (1975)', 'The Evil Dead (1981)', 'The Texas Chainsaw Massacre (1974)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'Braveheart (1995)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Scarface (1983)', 'The Departed (2006)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', ""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'Titanic (1997)', 'Brave (2012)', 'The Lion King (1994)', 'Toy Story (1995)', 'Beauty and the Beast (1991)']"
4977,"[1240, 480, 2916, 541, 1036, 1527, 1580, 780, 1544, 3698]","[2360, 435, 2696, 2908, 1214, 3703, 3147, 2396, 1376, 454, 1197, 405, 1573, 2683, 2692, 3623, 2528, 2435, 1356, 780, 1371, 3471]",1,"['The Terminator (1984)', 'Jurassic Park (1993)', 'Total Recall (1990)', 'The Matrix (1999)', 'Blade Runner (1982)', 'Die Hard (1988)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'Independence Day (1996)', 'The Lost World: Jurassic Park (1997)', 'The Abyss (1989)', 'The Running Man (1987)', 'Predator (1987)', 'The Rocketeer (1991)', 'Demolition Man (1993)', 'The Hunt for Red October (1990)', 'The Fugitive (1993)', 'True Lies (1994)', 'The Mask (1994)', 'The Truman Show (1998)', 'Ghostbusters (1984)', 'The Dark Knight (2008)', 'The Bourne Identity (2002)', 'The Incredibles (2004)', 'The Avengers (2012)', 'Guardians of the Galaxy (2014)', 'Iron Man (2008)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Star Wars: Episode II - Attack of the Clones (2002)', 'Star Wars: Episode III - Revenge of the Sith (2005)', 'Star Wars: Episode VII - The Force Awakens (2015)', 'Star Wars: Episode VIII - The Last Jedi (2017)', 'Star Wars: Episode IX - The Rise of Skywalker (2019)', 'Raiders of the Lost Ark (1981)', 'Indiana Jones and the Temple of Doom (1984)', 'Indiana Jones and the Last Crusade (1989)', 'Indiana Jones and the Kingdom of the Crystal Skull (2008)', 'The Mummy (1999)', 'The Mummy Returns (2001)', 'The Mummy: Tomb of the Dragon Emperor (2008)', 'The Rock (1996)', 'Armageddon (1998)', 'RoboCop 2 (1990)', 'RoboCop 3 (1993)', 'E.T. the Extra-Terrestrial (1982)', 'Cocoon: The Return (1988)', 'Back to the Future Part III (1990)']"
872,"[541, 2762, 2959, 318, 50, 3793, 1487, 593, 2858, 1682]","[1956, 2600, 3819, 3751, 2985, 2628, 2976, 3076, 3897, 3594, 2161, 965, 1218, 3566, 1097, 1527, 3793, 3264]",1,"['Blade Runner (1982)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Inception (2010)', 'The Usual Suspects (1995)', 'Memento (2000)', 'The Prestige (2006)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Departed (2006)', 'Oldboy (2003)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'The Dark Knight (2008)', 'The Terminator (1984)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Bourne Ultimatum (2007)', 'The Bourne Supremacy (2004)', 'The Bourne Legacy (2012)', 'The Bourne Betrayal', 'The Bourne Dominion', 'The Bourne Imperative', 'The Bourne Retribution', 'The Bourne Ascendancy', 'The Bourne Enigma', 'The Bourne Nemesis', 'The Bourne Sanction', 'The Bourne Objective', 'The Bourne Deception', 'The Bourne Objective', 'The Bourne Deception', 'The Bourne Objective', 'The Bourne Deception', 'The Bourne Objective', 'The Bourne Deception', 'The Bourne Objective', 'The Bourne Deception', 'The Bourne Objective', 'The Bourne Deception', 'The Bourne Objective']"
