userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
4130,"[2028, 1090, 1222, 1263, 1208, 1262, 1204, 110, 969, 1304]","[3082, 1909, 3578, 3251, 1573, 1953, 1385, 227, 2409, 10, 1610, 3698, 2471, 1552, 1210, 1233, 292, 1252, 2524, 3197, 3257, 1372, 2311, 2763, 2640, 924, 2376, 858, 1240, 2427, 1590, 3638, 2641, 1527]",0,"['Saving Private Ryan (1998)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Deer Hunter (1978)', 'Apocalypse Now (1979)', 'The Great Escape (1963)', 'Lawrence of Arabia (1962)', 'Braveheart (1995)', 'The African Queen (1951)', 'Butch Cassidy and the Sundance Kid (1969)', 'Aliens (1986)', 'Alien (1979)', 'The Bridge on the River Kwai (1957)', 'Black Hawk Down (2001)', 'The Thin Red Line (1998)', 'A Bridge Too Far (1977)', 'The Dirty Dozen (1967)', 'The Guns of Navarone (1961)', 'The Patriot (2000)', 'Inglourious Basterds (2009)']"
3003,"[541, 1198, 1240, 1036, 2000, 480, 296, 318, 2959, 457]","[1224, 3175, 1584, 2657, 1259, 2105, 1396, 2006, 2096, 2140, 1214, 1275, 1552, 3148, 1580, 2470, 110]",0,"['Blade Runner (1982)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'Die Hard (1988)', 'The Matrix (1999)', 'Lethal Weapon (1987)', 'Jurassic Park (1993)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Fugitive (1993)', 'The Dark Knight (2008)', 'The Fifth Element (1997)', 'Heat (1995)', 'The Usual Suspects (1995)', 'The Bourne Identity (2002)', 'The Silence of the Lambs (1991)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Departed (2006)', 'Enjoy watching!']"
322,"[356, 296, 318, 1213, 858, 1732, 1197, 1682, 1968, 1246]","[1196, 912, 356, 1198, 1307, 1948]",1,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'The Breakfast Club (1985)', 'Dead Poets Society (1989)', 'The Green Mile (1999)', 'Rain Man (1988)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Terminator (1984)', 'Die Hard (1988)', 'Braveheart (1995)', 'Platoon (1986)']"
5342,"[1307, 539, 597, 1197, 2424, 457, 3101, 1092, 3257, 1088]","[34, 3527, 2424, 1873, 1012, 1610, 1270, 1201, 2028, 3508, 934, 1240, 260, 356, 3101, 529, 610, 940, 1127, 266, 1]",2,"['When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'The Princess Bride (1987)', ""You've Got Mail (1998)"", 'The Fugitive (1993)', 'Fatal Attraction (1987)', 'Basic Instinct (1992)', 'The Bodyguard (1992)', 'Dirty Dancing (1987)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'Braveheart (1995)', 'Forrest Gump (1994)', 'The Green Mile (1999)', ""Schindler's List (1993)""]"
1082,"[1036, 2000, 457, 110, 1198, 589, 1101, 2403, 1610, 377]","[105, 1619, 434, 3105, 3527, 2021, 1198, 509, 590, 1240, 3448]",1,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Braveheart (1995)', 'Raiders of the Lost Ark (1981)', 'Terminator 2: Judgment Day (1991)', 'Top Gun (1986)', 'Rambo: First Blood (1982)', 'The Hunt for Red October (1990)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'First Blood (1982)', 'Heat (1995)', 'The Last Samurai (2003)', 'The Bourne Identity (2002)', 'The Matrix (1999)', 'Platoon (1986)', 'The Terminator (1984)', 'Predator (1987)']"
3177,"[296, 593, 2959, 1213, 318, 1221, 2329, 110, 3147, 2268]","[2712, 3819, 875, 236, 1900, 253, 593]",1,"['Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Departed (2006)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'American History X (1998)', 'Braveheart (1995)', 'The Green Mile (1999)', 'A Few Good Men (1992)', 'The Usual Suspects (1995)', 'Saving Private Ryan (1998)', 'The Pianist (2002)', 'The Departed (2006)', 'The Godfather: Part II (1974)', 'American History X (1998)', 'Braveheart (1995)', 'The Green Mile (1999)', 'A Few Good Men (1992)', 'Enjoy watching!']"
236,"[2000, 457, 110, 527, 858, 296, 318, 364, 588, 2081]","[1291, 1127, 589, 3363, 318, 1748, 1193, 2236, 1200, 3703, 1198]",1,"['Die Hard 2: Die Harder (1990)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Lion King (1994)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Top Gun (1986)', 'The Princess Diaries (2001)', 'The Wedding Singer (1998)', 'Forrest Gump (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Green Mile (1999)']"
3334,"[296, 318, 2959, 1487, 2329, 50, 1213, 593, 6, 3147]","[3259, 2028, 3147, 235, 459, 7, 3100, 2167]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Se7en (1995)', 'American History X (1998)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'The Green Mile (1999)', 'Reservoir Dogs (1992)', 'A Few Good Men (1992)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Departed (2006)', 'Casino (1995)', 'The Truman Show (1998)', 'The Insider (1999)', 'L.A. Confidential (1997)', 'American Beauty (1999)']"
3943,"[318, 2959, 1213, 593, 2028, 3147, 1682, 2858, 2762, 457]","[62, 2384, 1265, 1393, 1, 52, 1210, 1569]",0,"['The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Saving Private Ryan (1998)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Lion King (1994)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Iron Giant (1999)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)']"
1179,"[541, 1036, 1617, 50, 1487, 6, 1240, 1200, 457, 2268]","[2944, 1429, 3932, 1288, 2640, 969, 1356, 924, 2716, 3702, 951, 223, 2021, 1221, 3107, 2455, 2947, 2349, 3462, 2495, 588, 2628, 1238, 32, 1408, 780, 3200, 2571, 1270, 2989, 50, 1028, 2993, 3175, 1573]",1,"['Blade Runner (1982)', 'The Matrix (1999)', 'Die Hard (1988)', 'L.A. Confidential (1997)', 'The Usual Suspects (1995)', 'Seven (1995)', 'Heat (1995)', 'The Terminator (1984)', 'Aliens (1986)', 'The Fugitive (1993)', 'A Few Good Men (1992)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'The Hunt for Red October (1990)', 'The Shining (1980)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)']"
5663,"[356, 1197, 296, 2762, 318, 2959, 3147, 593, 1682, 457]","[2906, 3053, 2396, 1220, 3499, 329, 3703, 6, 1918, 2836, 253, 2279, 1848, 1912, 457, 3082, 1882, 2498, 733, 2918, 1376, 1242, 1394, 2771, 1717]",1,"['Forrest Gump (1994)', 'The Princess Bride (1987)', 'Pulp Fiction (1994)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Matrix (1999)', 'American History X (1998)', 'The Lion King (1994)', 'Good Will Hunting (1997)', 'The Terminator (1984)', 'The Exorcist (1973)', 'The Breakfast Club (1985)', 'The Notebook (2004)', 'The Shining (1980)', 'The Parent Trap (1998)', 'Enjoy watching!']"
311,"[1196, 1291, 318, 480, 1270, 2959, 364, 296, 1240, 1097]","[1968, 1544]",0,"['Star Wars: Episode V - The Empire Strikes Back (1980)', 'Indiana Jones and the Last Crusade (1989)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Back to the Future (1985)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'Fight Club (1999)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'The Terminator (1984)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'Braveheart (1995)', 'The Goonies (1985)', 'The Truman Show (1998)', 'The Breakfast Club (1985)', 'The Sixth Sense (1999)', 'Forrest Gump (1994)', 'Enjoy your movie marathon!']"
2880,"[1270, 1968, 2918, 1088, 1197, 1101, 1097, 2005, 3791, 2420]","[1376, 1092, 2282, 2918, 3070, 3266, 1294, 3549, 1259, 112, 1285, 3675, 1148, 3521, 3067, 2005, 434, 2009, 3253, 2858, 1199, 357, 1240, 1196, 2413, 3889, 2174, 2791, 3882, 1217, 3396, 1947, 1374, 3671, 3448, 3703, 1354, 527, 52, 908, 924]",2,"['Back to the Future (1985)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Dirty Dancing (1987)', 'The Princess Bride (1987)', 'Top Gun (1986)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'Footloose (1984)', 'The Karate Kid (1984)', 'Sixteen Candles (1984)', 'Fast Times at Ridgemont High (1982)', 'The Blues Brothers (1980)', 'Risky Business (1983)', 'The Outsiders (1983)', 'Stand by Me (1986)', 'The Rocky Horror Picture Show (1975)', 'Caddyshack (1980)', 'The Empire Strikes Back (1980)', 'Blade Runner (1982)']"
3086,"[1580, 780, 480, 1527, 2273, 1485, 2706, 39, 231, 1682]","[2996, 2333, 3078, 2058, 2355, 2433, 1748, 2599, 3785, 1923, 1704, 3301, 3285, 1835, 1721]",0,"['The Matrix (1999)', 'Men in Black (1997)', 'Independence Day (1996)', 'Jurassic Park (1993)', 'The Fifth Element (1997)', 'Rush Hour (1998)', 'Liar Liar (1997)', 'American Pie (1999)', 'Clueless (1995)', 'Dumb and Dumber (1994)', 'The Truman Show (1998)', 'Good Will Hunting (1997)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Green Mile (1999)']"
4862,"[1198, 1270, 480, 1197, 2716, 1240, 1036, 364, 1220, 1374]","[3527, 2916, 1387, 1912, 592, 2529, 1610, 1218, 2872, 3751, 3703, 2366, 2028, 2396, 377, 1275]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'Die Hard (1988)', 'The Lion King (1994)', 'The Blues Brothers (1980)', 'Star Trek II: The Wrath of Khan (1982)', 'The Fifth Element (1997)', 'Spaceballs (1987)', 'The Goonies (1985)', 'Men in Black (1997)', 'Blade Runner (1982)', 'The Mask (1994)', 'The Matrix Reloaded (2003)', 'Indiana Jones and the Last Crusade (1989)', 'The Truman Show (1998)', 'Terminator 2: Judgment Day (1991)']"
3286,"[3791, 2942, 702, 1197, 1968, 2144, 2145, 2174, 1270, 2716]","[919, 588, 2946, 2406, 2877, 914]",0,"['Footloose (1984)', 'Flashdance (1983)', 'Fame (1980)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'Sixteen Candles (1984)', 'Pretty in Pink (1986)', 'Dirty Rotten Scoundrels (1988)', 'Beetlejuice (1988)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'The Goonies (1985)', ""Ferris Bueller's Day Off (1986)"", 'The NeverEnding Story (1984)', 'Labyrinth (1986)', 'The Karate Kid (1984)', 'Top Gun (1986)', 'E.T. the Extra-Terrestrial (1982)', 'The Little Mermaid (1989)', 'The Sound of Music (1965)', 'Enjoy your movie marathon!']"
4226,"[588, 500, 364, 356, 39, 1, 2, 676, 1580, 1569]","[2761, 2683, 837]",0,"['Aladdin (1992)', 'Mrs. Doubtfire (1993)', 'The Lion King (1994)', 'Forrest Gump (1994)', 'Clueless (1995)', 'Toy Story (1995)', 'Jumanji (1995)', 'The Birdcage (1996)', 'Men in Black (1997)', ""My Best Friend's Wedding (1997)"", 'Mulan (1998)', ""There's Something About Mary (1998)"", 'The Truman Show (1998)', 'Notting Hill (1999)', 'Austin Powers: The Spy Who Shagged Me (1999)', 'Tarzan (1999)', '10 Things I Hate About You (1999)', 'American Pie (1999)', 'The Matrix (1999)', 'Sleepy Hollow (1999)']"
1598,"[1240, 1200, 3527, 1347, 1258, 541, 480, 1036, 1997, 1387]","[426, 2160, 1320, 3527, 3624, 3917, 3070, 196, 2858, 3918, 3617, 3354, 541, 3923, 3745, 32, 2054, 1019, 2456, 2140, 2641, 1590, 2012, 3513, 3515, 1617, 968, 1206, 1779, 1097]",2,"['The Terminator (1984)', 'Aliens (1986)', 'Predator (1987)', 'A Nightmare on Elm Street (1984)', 'The Shining (1980)', 'Blade Runner (1982)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Sixth Sense (1999)', 'The Thing (1982)', 'Halloween (1978)', 'The Silence of the Lambs (1991)', 'Back to the Future (1985)', 'The Fly (1986)', 'The Lost Boys (1987)', 'Total Recall (1990)', 'The Fugitive (1993)']"
2266,"[2858, 318, 2959, 3147, 296, 593, 1704, 1682, 2762, 2268]","[2333, 350, 3358, 3252, 3155, 1721, 1249, 2996, 2762, 1619, 1266]",1,"['American Beauty (1999)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Green Mile (1999)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'The Usual Suspects (1995)', 'The English Patient (1996)', 'The Talented Mr. Ripley (1999)', 'The Fugitive (1993)', 'Braveheart (1995)', 'The Insider (1999)', 'The Remains of the Day (1993)', 'The Shawshank Redemption (1994)', 'The Piano (1993)', 'The Thin Red Line (1998)']"
3688,"[356, 296, 1213, 858, 318, 2959, 3147, 2858, 1682, 1968]","[3608, 1580, 32, 2712, 2018, 2699, 1089, 1302, 1267, 2324, 296, 913, 589, 2302, 1035, 1496, 1674, 3098, 2770, 1258, 3002, 2329, 527, 2526, 2087, 1250, 1293, 3618, 1077, 3095, 1259]",1,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Breakfast Club (1985)', 'Dead Poets Society (1989)', 'The Graduate (1967)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Princess Bride (1987)', 'The Great Escape (1963)', 'The Godfather: Part II (1974)']"
4874,"[858, 1213, 6, 1252, 1617, 1487, 318, 50, 1089, 3793]","[3741, 2692, 290, 1234, 910, 3362, 1084]",0,"['The Godfather (1972)', 'Goodfellas (1990)', 'Heat (1995)', 'Chinatown (1974)', 'L.A. Confidential (1997)', 'The Departed (2006)', 'Se7en (1995)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Memento (2000)', 'The Maltese Falcon (1941)', 'Blade Runner (1982)', 'The Big Sleep (1946)', 'The French Connection (1971)', 'A Clockwork Orange (1971)', 'Taxi Driver (1976)', 'The Killing (1956)', 'The Third Man (1949)', 'The Silence of the Lambs (1991)']"
2552,"[1197, 1270, 1307, 1198, 2716, 1088, 2918, 2005, 39, 1968]","[2145, 1608, 2000, 1307, 3087, 1266, 1092, 1672]",1,"['The Princess Bride (1987)', 'Back to the Future (1985)', 'When Harry Met Sally... (1989)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'Dirty Dancing (1987)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'The Princess Diaries (2001)', 'Clueless (1995)', 'The Breakfast Club (1985)', 'The Little Mermaid (1989)', 'Top Gun (1986)', 'The Mask (1994)', 'Sleepless in Seattle (1993)', 'The Lion King (1994)', 'Pretty Woman (1990)', 'Jurassic Park (1993)', 'The Sound of Music (1965)', 'Titanic (1997)']"
1494,"[364, 1198, 1270, 2081, 1097, 588, 480, 1197, 2005, 1035]","[480, 3081, 858, 3477, 1288, 110, 919, 1237, 1183, 1580, 1126, 950, 2948, 1971, 1261, 1269, 3534, 2078, 3918, 1654]",1,"['The Lion King (1994)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Little Mermaid (1989)', 'E.T. the Extra-Terrestrial (1982)', 'Aladdin (1992)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'The Sound of Music (1965)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'The Wizard of Oz (1939)', 'Ghostbusters (1984)', 'Mary Poppins (1964)', 'The NeverEnding Story (1984)', 'Willy Wonka & the Chocolate Factory (1971)', 'The Jungle Book (1967)', 'The Dark Crystal (1982)', 'The Muppet Movie (1979)', 'The Nightmare Before Christmas (1993)']"
2675,"[1198, 1270, 1197, 1036, 480, 318, 296, 356, 110, 2959]","[558, 2105, 24, 2916, 2174, 653, 316]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Braveheart (1995)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Dark Knight (2008)', 'Inception (2010)', 'Interstellar (2014)', 'Mad Max: Fury Road (2015)', 'Deadpool (2016)', 'Guardians of the Galaxy (2014)', 'The Martian (2015)', 'Avengers: Endgame (2019)']"
470,"[2081, 364, 588, 595, 1197, 1035, 919, 1073, 2078, 531]","[1032, 2092, 3751, 2628, 1235, 3421, 3287, 3675, 594, 2355, 955]",0,"['The Little Mermaid (1989)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Princess Bride (1987)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'Willy Wonka & the Chocolate Factory (1971)', 'The Jungle Book (1967)', 'Chitty Chitty Bang Bang (1968)', 'The Secret Garden (1993)', 'The NeverEnding Story (1984)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Diaries (2001)', 'Matilda (1996)', 'The Muppet Movie (1979)', 'Annie (1982)', 'The Parent Trap (1961)', 'The Aristocats (1970)', 'Enjoy watching!']"
3339,"[1307, 1265, 1197, 357, 539, 1732, 296, 318, 2959, 50]","[1784, 2716, 2959, 3174, 110, 1256, 3176, 296, 3210, 2858, 2908]",2,"['When Harry Met Sally... (1989)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'Four Weddings and a Funeral (1994)', 'Sleepless in Seattle (1993)', 'The Big Lebowski (1998)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'American Beauty (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Fargo (1996)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'Heat (1995)', 'The Sixth Sense (1999)', 'Se7en (1995)']"
4547,"[1, 364, 588, 2081, 551, 1682, 2762, 1265, 39, 1580]","[3793, 3623, 3578, 2858, 2712]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'Aladdin (1992)', 'Shrek (2001)', 'The Little Mermaid (1989)', 'The Nightmare Before Christmas (1993)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'Groundhog Day (1993)', 'Clueless (1995)', 'Men in Black (1997)', 'The Mask (1994)', 'Jumanji (1995)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Matrix (1999)']"
511,"[356, 1197, 318, 457, 1265, 1682, 593, 2762, 3147, 50]","[2701, 1579, 3639, 1093]",0,"['Forrest Gump (1994)', 'The Princess Bride (1987)', 'The Shawshank Redemption (1994)', 'The Fugitive (1993)', 'Groundhog Day (1993)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'Good Will Hunting (1997)', 'The Big Lebowski (1998)', 'The English Patient (1996)', 'A Few Good Men (1992)', 'The Remains of the Day (1993)', 'The Color Purple (1985)', 'Rain Man (1988)', 'Dead Poets Society (1989)', 'The Talented Mr. Ripley (1999)', 'Enjoy watching!']"
3040,"[589, 1527, 480, 1580, 780, 260, 1270, 1036, 1240, 541]","[589, 1653, 1921, 1320]",1,"['Terminator 2: Judgment Day (1991)', 'The Fifth Element (1997)', 'Jurassic Park (1993)', 'Men in Black (1997)', 'Independence Day (1996)', 'The Dark Knight (2008)', 'Star Wars: Episode IV - A New Hope (1977)', 'Back to the Future (1985)', 'Die Hard (1988)', 'The Terminator (1984)', 'Blade Runner (1982)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Big Lebowski (1998)', 'Office Space (1999)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Airplane! (1980)', ""Wayne's World (1992)""]"
3287,"[318, 296, 1213, 858, 593, 527, 50, 2858, 3147, 2959]","[3037, 1084, 155]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Green Mile (1999)', 'Fight Club (1999)', 'The Departed (2006)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Prestige (2006)', 'Rain Man (1988)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Rear Window (1954)']"
1986,"[858, 296, 318, 2959, 1487, 50, 6, 1252, 1617, 904]","[1252, 1135]",1,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Chinatown (1974)', 'L.A. Confidential (1997)', 'The Departed (2006)', 'Rear Window (1954)', 'Vertigo (1958)', 'The Maltese Falcon (1941)', 'Double Indemnity (1944)', 'North by Northwest (1959)', 'The Silence of the Lambs (1991)', 'Memento (2000)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Big Lebowski (1998)']"
4047,"[1036, 648, 457, 377, 101, 2000, 110, 1240, 380, 6]","[3175, 3020, 3744, 112, 1097, 552, 589, 2916]",0,"['Die Hard (1988)', 'Mission: Impossible (1996)', 'The Fugitive (1993)', 'Speed (1994)', 'The Rock (1996)', 'Lethal Weapon (1987)', 'Braveheart (1995)', 'The Bourne Identity (2002)', 'Casino Royale (2006)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Terminator (1984)', 'True Lies (1994)', 'The Departed (2006)', 'Minority Report (2002)', 'Heat (1995)', 'The Hunt for Red October (1990)', 'The Matrix Reloaded (2003)', 'The Patriot (2000)', 'The Sixth Sense (1999)', 'Enjoy watching!']"
5339,"[1036, 296, 1240, 318, 1270, 2959, 480, 858, 110, 2001]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",1,"['Die Hard (1988)', 'Pulp Fiction (1994)', 'The Terminator (1984)', 'The Shawshank Redemption (1994)', 'Back to the Future (1985)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'Jurassic Park (1993)', 'The Godfather (1972)', 'Braveheart (1995)', 'Lethal Weapon 2 (1989)', 'Ghostbusters II (1989)', 'Evil Dead II (1987)', 'A Fistful of Dollars (1964)', 'Indiana Jones and the Last Crusade (1989)', 'The Exorcist (1973)', 'The Breakfast Club (1985)', 'Top Gun (1986)', 'The Princess Bride (1987)']"
32,"[318, 296, 356, 3147, 2858, 2959, 1704, 1682, 2762, 2268]","[1617, 32, 3429, 2858]",1,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'American Beauty (1999)', 'Fight Club (1999)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The English Patient (1996)', 'The Remains of the Day (1993)', 'The Talented Mr. Ripley (1999)', 'The Usual Suspects (1995)', 'The Piano (1993)', 'The Age of Innocence (1993)', 'The Insider (1999)', 'The Crying Game (1992)', 'The Silence of the Lambs (1991)']"
5146,"[858, 296, 1213, 318, 2959, 6, 50, 2858, 1089, 2268]","[1150, 2609, 3872, 3847, 3145, 2762]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Departed (2006)', 'Heat (1995)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Reservoir Dogs (1992)', 'A Few Good Men (1992)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'The Godfather: Part II (1974)', 'The Shining (1980)', 'Taxi Driver (1976)', 'Chinatown (1974)', ""One Flew Over the Cuckoo's Nest (1975)""]"
4929,"[904, 1212, 908, 1086, 1178, 1250, 1945, 2726, 2652, 2519]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",0,"['Rear Window (1954)', 'The Third Man (1949)', 'North by Northwest (1959)', 'Dial M for Murder (1954)', 'The Night of the Hunter (1955)', 'Paths of Glory (1957)', 'The Bridge on the River Kwai (1957)', 'On the Waterfront (1954)', 'The Killing (1956)', 'The Curse of Frankenstein (1957)', 'House on Haunted Hill (1959)', 'The Blob (1958)', 'The Fly (1958)', 'The Seventh Seal (1957)', 'The Wages of Fear (1953)', 'The Day the Earth Stood Still (1951)', 'The Magnificent Seven (1960)', 'High Noon (1952)', 'Sunset Blvd. (1950)', 'Double Indemnity (1944)']"
