userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
4130,"[589, 593, 480, 296, 1487, 1036, 1258, 1200, 457, 2762]","[3082, 1909, 3578, 3251, 1573, 1953, 1385, 227, 2409, 10, 1610, 3698, 2471, 1552, 1210, 1233, 292, 1252, 2524, 3197, 3257, 1372, 2311, 2763, 2640, 924, 2376, 858, 1240, 2427, 1590, 3638, 2641, 1527]",0,"['Terminator 2: Judgment Day (1991)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Seven (1995)', 'Die Hard (1988)', 'The Shining (1980)', 'Aliens (1986)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'Back to the Future (1985)', 'The Terminator (1984)', 'A Few Good Men (1992)', 'The Usual Suspects (1995)', 'Blade Runner (1982)', 'Goodfellas (1990)', 'The Lost World: Jurassic Park (1997)', 'Ghostbusters (1984)', 'The Princess Bride (1987)']"
3003,"[1198, 589, 1036, 480, 2000, 1270, 1200, 296, 1240, 318]","[1224, 3175, 1584, 2657, 1259, 2105, 1396, 2006, 2096, 2140, 1214, 1275, 1552, 3148, 1580, 2470, 110]",0,"['Raiders of the Lost Ark (1981)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Lethal Weapon (1987)', 'Back to the Future (1985)', 'The Dark Knight (2008)', 'Aliens (1986)', 'Pulp Fiction (1994)', 'The Terminator (1984)', 'The Shawshank Redemption (1994)', 'The Empire Strikes Back (1980)', 'Fight Club (1999)', 'The Fugitive (1993)', 'The Goonies (1985)', 'The Silence of the Lambs (1991)', 'The Lost World: Jurassic Park (1997)', 'The Princess Bride (1987)', 'The Fifth Element (1997)']"
322,"[1266, 318, 858, 593, 3147, 296, 1201, 1221, 50, 1213]","[1196, 912, 356, 1198, 1307, 1948]",0,"['Unforgiven (1992)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'Pulp Fiction (1994)', 'The Departed (2006)', 'The Good, the Bad and the Ugly (1966)', 'The Godfather: Part II (1974)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'Braveheart (1995)', 'The Fugitive (1993)', 'Heat (1995)', 'A Few Good Men (1992)', 'The Last of the Mohicans (1992)', 'The Untouchables (1987)', 'The Outlaw Josey Wales (1976)', 'The Deer Hunter (1978)', 'The English Patient (1996)', 'Enjoy watching!']"
5342,"[2028, 318, 296, 110, 2959, 6, 1213, 457, 2268, 1036]","[34, 3527, 2424, 1873, 1012, 1610, 1270, 1201, 2028, 3508, 934, 1240, 260, 356, 3101, 529, 610, 940, 1127, 266, 1]",1,"['Saving Private Ryan (1998)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Braveheart (1995)', 'Fight Club (1999)', 'Heat (1995)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Fugitive (1993)', 'A Few Good Men (1992)', 'Die Hard (1988)', 'The Silence of the Lambs (1991)', 'Casino (1995)', 'The Usual Suspects (1995)', 'L.A. Confidential (1997)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'True Romance (1993)', 'The Hunt for Red October (1990)', 'The Sixth Sense (1999)']"
1082,"[2668, 2268, 1240, 1258, 480, 593, 1036, 1200, 2762, 2916]","[105, 1619, 434, 3105, 3527, 2021, 1198, 509, 590, 1240, 3448]",1,"['The Thing (1982)', 'A Few Good Men (1992)', 'The Terminator (1984)', 'The Shining (1980)', 'Jurassic Park (1993)', 'The Silence of the Lambs (1991)', 'Die Hard (1988)', 'The Fly (1986)', 'Aliens (1986)', 'The Sixth Sense (1999)', 'Total Recall (1990)', 'The Blair Witch Project (1999)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Matrix (1999)', 'Se7en (1995)', 'Terminator 2: Judgment Day (1991)', 'The Exorcist (1973)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Enjoy watching!']"
3177,"[356, 296, 318, 858, 1213, 2959, 593, 3147, 2858, 1682]","[2712, 3819, 875, 236, 1900, 253, 593]",1,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Departed (2006)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)']"
236,"[1198, 1270, 1197, 1097, 2005, 2797, 1968, 2918, 2716, 1036]","[1291, 1127, 589, 3363, 318, 1748, 1193, 2236, 1200, 3703, 1198]",1,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'Big (1988)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'Die Hard (1988)', 'Top Gun (1986)', 'The Terminator (1984)', 'Blade Runner (1982)', 'Braveheart (1995)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'Saving Private Ryan (1998)']"
3334,"[1197, 2005, 1028, 1035, 1270, 1198, 1097, 2918, 2716, 1088]","[3259, 2028, 3147, 235, 459, 7, 3100, 2167]",0,"['The Princess Bride (1987)', 'The Goonies (1985)', 'Mary Poppins (1964)', 'The Sound of Music (1965)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'Dirty Dancing (1987)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'Toy Story (1995)', 'Clueless (1995)', 'Men in Black (1997)', 'The Truman Show (1998)', 'Shakespeare in Love (1998)', 'Enjoy watching!']"
3943,"[296, 318, 50, 6, 608, 1213, 1089, 1266, 553, 3494]","[62, 2384, 1265, 1393, 1, 52, 1210, 1569]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Fargo (1996)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'Unforgiven (1992)', 'Tombstone (1993)', 'True Grit (2010)', 'Toy Story (1995)', 'The Lion King (1994)', 'Aladdin (1992)', 'Forrest Gump (1994)', 'The English Patient (1996)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Truman Show (1998)', 'American Beauty (1999)']"
1179,"[1198, 913, 1252, 1212, 908, 858, 1953, 1284, 1258, 1262]","[2944, 1429, 3932, 1288, 2640, 969, 1356, 924, 2716, 3702, 951, 223, 2021, 1221, 3107, 2455, 2947, 2349, 3462, 2495, 588, 2628, 1238, 32, 1408, 780, 3200, 2571, 1270, 2989, 50, 1028, 2993, 3175, 1573]",0,"['Raiders of the Lost Ark (1981)', 'The Maltese Falcon (1941)', 'The Empire Strikes Back (1980)', 'Chinatown (1974)', 'The Third Man (1949)', 'North by Northwest (1959)', 'The Godfather (1972)', 'Blade Runner 2049 (2017)', 'The French Connection (1971)', 'The Big Sleep (1946)', 'The Shining (1980)', 'The Great Escape (1963)', 'The Conversation (1974)', 'The Sting (1973)', 'The Day the Earth Stood Still (1951)', 'The Departed (2006)', 'The Maltese Falcon (1931)', 'The Princess Bride (1987)', 'The African Queen (1951)', 'The Terminator (1984)']"
5663,"[2858, 318, 296, 2959, 3147, 593, 1487, 2762, 1213, 527]","[2906, 3053, 2396, 1220, 3499, 329, 3703, 6, 1918, 2836, 253, 2279, 1848, 1912, 457, 3082, 1882, 2498, 733, 2918, 1376, 1242, 1394, 2771, 1717]",0,"['American Beauty (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'Goodfellas (1990)', ""Schindler's List (1993)"", 'Forrest Gump (1994)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Groundhog Day (1993)', 'Clerks (1994)', 'Dumb and Dumber (1994)', ""There's Something About Mary (1998)"", 'Austin Powers: International Man of Mystery (1997)', 'Rushmore (1998)', 'The Mask (1994)']"
311,"[1198, 1240, 1036, 480, 110, 2028, 457, 1101, 780, 3578]","[1968, 1544]",0,"['Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'The Matrix (1999)', 'Saving Private Ryan (1998)', 'The Fugitive (1993)', 'Top Gun (1986)', 'Independence Day (1996)', 'Gladiator (2000)', 'The Dark Knight (2008)', 'The Shawshank Redemption (1994)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Bourne Identity (2002)', 'Brave (2012)', 'The Lion King (1994)', 'The Avengers (2012)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'Enjoy watching!']"
2880,"[1270, 1198, 1197, 2918, 1036, 1968, 2716, 2005, 1088, 480]","[1376, 1092, 2282, 2918, 3070, 3266, 1294, 3549, 1259, 112, 1285, 3675, 1148, 3521, 3067, 2005, 434, 2009, 3253, 2858, 1199, 357, 1240, 1196, 2413, 3889, 2174, 2791, 3882, 1217, 3396, 1947, 1374, 3671, 3448, 3703, 1354, 527, 52, 908, 924]",2,"['Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'Die Hard (1988)', 'The Breakfast Club (1985)', 'Ghostbusters (1984)', 'The Goonies (1985)', 'Dirty Dancing (1987)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'E.T. the Extra-Terrestrial (1982)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Shining (1980)', 'The Graduate (1967)', 'Casablanca (1942)']"
3086,"[457, 165, 1580, 50, 541, 593, 6, 2762, 2959, 296]","[2996, 2333, 3078, 2058, 2355, 2433, 1748, 2599, 3785, 1923, 1704, 3301, 3285, 1835, 1721]",0,"['The Fugitive (1993)', 'Die Hard: With a Vengeance (1995)', 'The Matrix (1999)', 'Men in Black (1997)', 'The Usual Suspects (1995)', 'Blade Runner (1982)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'American History X (1998)', 'The Green Mile (1999)', 'Se7en (1995)', 'The Departed (2006)', 'The Truman Show (1998)', 'The Prestige (2006)', 'American Beauty (1999)', 'Good Will Hunting (1997)']"
4862,"[589, 1036, 1198, 541, 1527, 2000, 1240, 2916, 6, 101]","[3527, 2916, 1387, 1912, 592, 2529, 1610, 1218, 2872, 3751, 3703, 2366, 2028, 2396, 377, 1275]",1,"['The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Dark Knight (2008)', 'The Fifth Element (1997)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Jurassic Park: The Lost World (1997)', 'Total Recall (1990)', 'Heat (1995)', 'The Rock (1996)', 'Men in Black (1997)', 'True Lies (1994)', 'The Bourne Identity (2002)', 'Speed (1994)', 'Independence Day (1996)', 'The Fugitive (1993)', 'Minority Report (2002)']"
3286,"[1947, 899, 1035, 1206, 1247, 1997, 858, 1387, 1258, 1230]","[919, 588, 2946, 2406, 2877, 914]",0,"['West Side Story (1961)', ""Singin' in the Rain (1952)"", 'The Sound of Music (1965)', 'A Clockwork Orange (1971)', 'The Graduate (1967)', 'The Exorcist (1973)', 'The Godfather (1972)', 'Jaws (1975)', 'The Shining (1980)', 'Annie Hall (1977)', 'The Rocky Horror Picture Show (1975)', 'The French Connection (1971)', 'Network (1976)', 'The Sting (1973)', 'Monty Python and the Holy Grail (1975)', 'Taxi Driver (1976)', 'The Omen (1976)', 'Young Frankenstein (1974)', 'The Great Escape (1963)', 'The Wizard of Oz (1939)']"
4226,"[1732, 296, 608, 1682, 1213, 318, 1265, 50, 223, 1089]","[2761, 2683, 837]",0,"['The Big Lebowski (1998)', 'Pulp Fiction (1994)', 'Fargo (1996)', 'The Truman Show (1998)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Groundhog Day (1993)', 'The Usual Suspects (1995)', 'Clerks (1994)', 'Reservoir Dogs (1992)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Princess Bride (1987)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'Heat (1995)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Matrix (1999)']"
1598,"[1198, 1240, 480, 541, 260, 1036, 1527, 2716, 1197, 1200]","[426, 2160, 1320, 3527, 3624, 3917, 3070, 196, 2858, 3918, 3617, 3354, 541, 3923, 3745, 32, 2054, 1019, 2456, 2140, 2641, 1590, 2012, 3513, 3515, 1617, 968, 1206, 1779, 1097]",1,"['Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'Blade Runner (1982)', 'The Matrix (1999)', 'Star Wars: Episode IV - A New Hope (1977)', 'Die Hard (1988)', 'The Fifth Element (1997)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Aliens (1986)', 'Men in Black (1997)', 'The Lost World: Jurassic Park (1997)', 'Total Recall (1990)', 'Back to the Future Part II (1989)', 'Star Trek: First Contact (1996)', 'The Empire Strikes Back (1980)', 'Terminator 2: Judgment Day (1991)', 'The Rocketeer (1991)', 'Independence Day (1996)']"
2266,"[318, 296, 593, 2959, 1487, 2858, 2762, 3147, 50, 1213]","[2333, 350, 3358, 3252, 3155, 1721, 1249, 2996, 2762, 1619, 1266]",1,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'Se7en (1995)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', ""Schindler's List (1993)"", 'The Truman Show (1998)', 'The Fugitive (1993)', 'Braveheart (1995)', 'The Departed (2006)', 'The Matrix (1999)', 'The Talented Mr. Ripley (1999)', 'The English Patient (1996)', 'Fargo (1996)', 'Titanic (1997)']"
3688,"[296, 318, 1213, 858, 2959, 593, 1089, 2858, 50, 1206]","[3608, 1580, 32, 2712, 2018, 2699, 1089, 1302, 1267, 2324, 296, 913, 589, 2302, 1035, 1496, 1674, 3098, 2770, 1258, 3002, 2329, 527, 2526, 2087, 1250, 1293, 3618, 1077, 3095, 1259]",2,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'A Clockwork Orange (1971)', 'Taxi Driver (1976)', 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Great Escape (1963)', 'The Sting (1973)', 'The Green Mile (1999)', 'The Godfather: Part II (1974)', 'The Truman Show (1998)', 'The Shining (1980)', 'Enjoy watching!']"
4874,"[858, 296, 1213, 1252, 6, 1617, 318, 1089, 50, 111]","[3741, 2692, 290, 1234, 910, 3362, 1084]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'Chinatown (1974)', 'Heat (1995)', 'The Departed (2006)', 'L.A. Confidential (1997)', 'The Shawshank Redemption (1994)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Taxi Driver (1976)', 'The Maltese Falcon (1941)', 'Blade Runner (1982)', 'The Big Sleep (1946)', 'A Clockwork Orange (1971)', 'The French Connection (1971)', 'Bonnie and Clyde (1967)', 'The Killing (1956)', 'The Third Man (1949)', 'Se7en (1995)']"
2552,"[1197, 1088, 3101, 2194, 1307, 587, 597, 457, 539, 318]","[2145, 1608, 2000, 1307, 3087, 1266, 1092, 1672]",1,"['The Princess Bride (1987)', 'Dirty Dancing (1987)', 'Fatal Attraction (1987)', 'The Untouchables (1987)', 'When Harry Met Sally... (1989)', 'Ghost (1990)', 'Pretty Woman (1990)', 'The Fugitive (1993)', 'Sleepless in Seattle (1993)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'Braveheart (1995)', 'Sense and Sensibility (1995)', 'The English Patient (1996)', 'Titanic (1997)', 'The Truman Show (1998)', 'Shakespeare in Love (1998)', 'The Matrix (1999)', 'Fight Club (1999)']"
1494,"[1197, 2005, 3489, 480, 2161, 1347, 1258, 1997, 1259, 1246]","[480, 3081, 858, 3477, 1288, 110, 919, 1237, 1183, 1580, 1126, 950, 2948, 1971, 1261, 1269, 3534, 2078, 3918, 1654]",1,"['The Princess Bride (1987)', 'The Goonies (1985)', 'Hook (1991)', 'Jurassic Park (1993)', 'The NeverEnding Story (1984)', 'The Lost Boys (1987)', 'A Nightmare on Elm Street (1984)', 'The Shining (1980)', 'The Exorcist (1973)', 'Stand by Me (1986)', 'Dead Poets Society (1989)', 'The Color Purple (1985)', 'Amadeus (1984)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'Apocalypse Now (1979)', 'The Rocky Horror Picture Show (1975)', 'This Is Spinal Tap (1984)', 'Back to the Future (1985)', 'Ghostbusters (1984)']"
2675,"[541, 1270, 1240, 1527, 1198, 1197, 260, 2005, 1682, 1291]","[558, 2105, 24, 2916, 2174, 653, 316]",0,"['Blade Runner (1982)', 'The Matrix (1999)', 'Back to the Future (1985)', 'The Terminator (1984)', 'The Fifth Element (1997)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Jurassic Park: The Lost World (1997)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Goonies (1985)', 'The Truman Show (1998)', 'Indiana Jones and the Last Crusade (1989)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Shawshank Redemption (1994)', 'Star Trek: First Contact (1996)', 'The Dark Crystal (1982)', 'The Lion King (1994)', 'The X-Files: Fight the Future (1998)', 'Ghostbusters (1984)', 'The Iron Giant (1999)']"
470,"[1198, 1197, 260, 912, 1270, 1035, 1097, 364, 1240, 920]","[1032, 2092, 3751, 2628, 1235, 3421, 3287, 3675, 594, 2355, 955]",0,"['Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Star Wars: Episode IV - A New Hope (1977)', 'Casablanca (1942)', 'Back to the Future (1985)', 'The Sound of Music (1965)', 'E.T. the Extra-Terrestrial (1982)', 'The Lion King (1994)', 'The Terminator (1984)', 'Gone with the Wind (1939)', 'Jurassic Park (1993)', ""Singin' in the Rain (1952)"", 'The Little Mermaid (1989)', 'The Great Escape (1963)', 'The Wizard of Oz (1939)', 'The Empire Strikes Back (1980)', 'West Side Story (1961)', 'The Jungle Book (1967)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)']"
3339,"[356, 318, 1704, 296, 1682, 1393, 110, 1732, 2396, 1777]","[1784, 2716, 2959, 3174, 110, 1256, 3176, 296, 3210, 2858, 2908]",2,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'Pulp Fiction (1994)', 'The Truman Show (1998)', 'Jerry Maguire (1996)', 'Braveheart (1995)', 'The Big Lebowski (1998)', 'Shakespeare in Love (1998)', 'The Wedding Singer (1998)', 'American Beauty (1999)', 'The Green Mile (1999)', 'As Good as It Gets (1997)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'The Mask (1994)', 'Sleepless in Seattle (1993)', 'The Lion King (1994)', 'The Usual Suspects (1995)', 'Toy Story (1995)']"
4547,"[364, 1, 588, 595, 2081, 480, 1291, 1197, 1270, 1097]","[3793, 3623, 3578, 2858, 2712]",0,"['The Lion King (1994)', 'Toy Story (1995)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Jurassic Park (1993)', 'Indiana Jones and the Last Crusade (1989)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Terminator (1984)', 'The Matrix (1999)', 'Titanic (1997)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'The Sixth Sense (1999)', 'American Beauty (1999)']"
511,"[912, 1212, 904, 1178, 903, 1204, 924, 1206, 858, 1252]","[2701, 1579, 3639, 1093]",0,"['Casablanca (1942)', 'The Third Man (1949)', 'Rear Window (1954)', 'Paths of Glory (1957)', 'Vertigo (1958)', 'Lawrence of Arabia (1962)', '2001: A Space Odyssey (1968)', 'A Clockwork Orange (1971)', 'The Godfather (1972)', 'Chinatown (1974)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Taxi Driver (1976)', 'Apocalypse Now (1979)', 'Blade Runner (1982)', 'Amadeus (1984)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Untouchables (1987)', 'The Last Emperor (1987)', 'Empire of the Sun (1987)']"
3040,"[260, 1198, 1270, 2716, 1197, 480, 1240, 1036, 1291, 1527]","[589, 1653, 1921, 1320]",0,"['Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'The Matrix (1999)', 'The Fifth Element (1997)', 'Big Trouble in Little China (1986)', 'The Goonies (1985)', 'Spaceballs (1987)', 'Terminator 2: Judgment Day (1991)', 'The Lost World: Jurassic Park (1997)', 'Men in Black II (2002)', 'Galaxy Quest (1999)', 'The Mask (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Enjoy your movie marathon!']"
3287,"[858, 296, 1213, 318, 527, 3147, 1193, 593, 50, 2959]","[3037, 1084, 155]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'The Green Mile (1999)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Notebook (2004)', 'Casablanca (1942)', 'The Graduate (1967)', 'A Streetcar Named Desire (1951)', 'The Godfather: Part II (1974)', 'The Deer Hunter (1978)', 'Rain Man (1988)', 'Enjoy watching!']"
1986,"[903, 908, 3435, 1212, 913, 910, 829, 1247, 1084, 1252]","[1252, 1135]",1,"['Vertigo (1958)', 'North by Northwest (1959)', 'Sunset Boulevard (1950)', 'Double Indemnity (1944)', 'The Third Man (1949)', 'The Maltese Falcon (1941)', 'Some Like It Hot (1959)', 'The Apartment (1960)', 'The Graduate (1967)', 'Bonnie and Clyde (1967)', 'Chinatown (1974)', 'The Godfather (1972)', 'The Shining (1980)', 'Blade Runner (1982)', 'Blue Velvet (1986)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Basic Instinct (1992)', 'Se7en (1995)', 'The Usual Suspects (1995)']"
4047,"[1036, 457, 318, 296, 1487, 2959, 593, 6, 50, 110]","[3175, 3020, 3744, 112, 1097, 552, 589, 2916]",0,"['Die Hard (1988)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Seven (1995)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'L.A. Confidential (1997)', 'The Green Mile (1999)', 'A Few Good Men (1992)', 'The Truman Show (1998)', 'The Departed (2006)', 'American Beauty (1999)', 'The Bourne Identity (2002)', 'The Prestige (2006)']"
5339,"[1240, 1036, 1270, 1198, 541, 2000, 2716, 1197, 2985, 2005]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",1,"['The Terminator (1984)', 'Die Hard (1988)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'Lethal Weapon (1987)', 'The Matrix (1999)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'RoboCop (1987)', 'The Goonies (1985)', 'Aliens (1986)', 'Beverly Hills Cop (1984)', 'The Lost Boys (1987)', 'The Karate Kid (1984)', 'The Hunt for Red October (1990)', 'The Fugitive (1993)', 'Top Gun (1986)', 'The Shining (1980)', 'A Fish Called Wanda (1988)']"
32,"[1307, 539, 597, 2248, 1197, 357, 1265, 595, 364, 2081]","[1617, 32, 3429, 2858]",0,"['When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'Say Anything... (1989)', 'The Princess Bride (1987)', 'Four Weddings and a Funeral (1994)', 'Groundhog Day (1993)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Beauty and the Beast (1991)', 'The Lion King (1994)', 'The Little Mermaid (1989)', 'The Nightmare Before Christmas (1993)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Enjoy watching!']"
5146,"[2858, 2762, 2959, 1682, 50, 296, 1704, 318, 1487, 3160]","[1150, 2609, 3872, 3847, 3145, 2762]",1,"['American Beauty (1999)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Shawshank Redemption (1994)', 'Se7en (1995)', 'Magnolia (1999)', 'American History X (1998)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Trainspotting (1996)', 'The Talented Mr. Ripley (1999)', 'Shakespeare in Love (1998)', 'The Player (1992)']"
4929,"[912, 858, 1204, 296, 318, 593, 527, 50, 110, 2959]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",0,"['Casablanca (1942)', 'The Godfather (1972)', 'Lawrence of Arabia (1962)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Departed (2006)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'Fight Club (1999)', 'The Matrix (1999)', 'Goodfellas (1990)', 'Apocalypse Now (1979)', 'The Green Mile (1999)', 'The Great Escape (1963)', 'The Deer Hunter (1978)', 'Heat (1995)', 'The Sixth Sense (1999)', 'Gladiator (2000)', 'Enjoy your movie marathon!']"
