userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
4130,"[589, 457, 480, 593, 377, 380, 101, 780, 1487, 2000]","[3082, 1909, 3578, 3251, 1573, 1953, 1385, 227, 2409, 10, 1610, 3698, 2471, 1552, 1210, 1233, 292, 1252, 2524, 3197, 3257, 1372, 2311, 2763, 2640, 924, 2376, 858, 1240, 2427, 1590, 3638, 2641, 1527]",0,"['Terminator 2: Judgment Day (1991)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'The Silence of the Lambs (1991)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Independence Day (1996)', 'Seven (1995)', 'Lethal Weapon (1987)', 'The Matrix (1999)', 'Die Hard (1988)', 'Mission: Impossible (1996)', 'The Sixth Sense (1999)', 'Braveheart (1995)', 'The Hunt for Red October (1990)', 'Total Recall (1990)', 'The Usual Suspects (1995)', 'Heat (1995)', 'A Few Good Men (1992)']"
3003,"[589, 480, 1200, 541, 1527, 2916, 1240, 780, 1544, 1909]","[1224, 3175, 1584, 2657, 1259, 2105, 1396, 2006, 2096, 2140, 1214, 1275, 1552, 3148, 1580, 2470, 110]",0,"['The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Aliens (1986)', 'Blade Runner (1982)', 'The Fifth Element (1997)', 'Total Recall (1990)', 'The Terminator (1984)', 'Independence Day (1996)', 'The Lost World: Jurassic Park (1997)', 'The X-Files: Fight the Future (1998)', 'Men in Black (1997)', 'The Abyss (1989)', 'Ghostbusters (1984)', 'The Mummy Returns (2001)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Rock (1996)', 'Speed (1994)', 'The Mask (1994)']"
322,"[356, 318, 296, 1704, 1682, 3147, 1197, 1246, 1968, 1961]","[1196, 912, 356, 1198, 1307, 1948]",1,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Princess Bride (1987)', 'Dead Poets Society (1989)', 'The Breakfast Club (1985)', 'Rain Man (1988)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'The Departed (2006)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'A Few Good Men (1992)', 'The Usual Suspects (1995)']"
5342,"[356, 296, 318, 480, 364, 110, 1721, 527, 593, 457]","[34, 3527, 2424, 1873, 1012, 1610, 1270, 1201, 2028, 3508, 934, 1240, 260, 356, 3101, 529, 610, 940, 1127, 266, 1]",1,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Braveheart (1995)', 'The Matrix (1999)', 'Titanic (1997)', ""Schindler's List (1993)"", 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'A Few Good Men (1992)', 'The Terminator 2: Judgment Day (1991)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'Enjoy watching!']"
1082,"[356, 364, 1704, 1682, 595, 3147, 1183, 2268, 17, 2394]","[105, 1619, 434, 3105, 3527, 2021, 1198, 509, 590, 1240, 3448]",0,"['Forrest Gump (1994)', 'The Lion King (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'Beauty and the Beast (1991)', 'The Green Mile (1999)', 'The English Patient (1996)', 'A Few Good Men (1992)', 'Sense and Sensibility (1995)', 'The Prince of Egypt (1998)', ""Schindler's List (1993)"", 'The Notebook (2004)', 'Toy Story (1995)', 'Saving Private Ryan (1998)', 'The Shawshank Redemption (1994)', 'The Pianist (2002)', 'The Bridges of Madison County (1995)', 'Life Is Beautiful (1997)', 'The Hunchback of Notre Dame (1996)', 'Gladiator (2000)']"
3177,"[2858, 1682, 3160, 2761, 3114, 2355, 2394, 1923, 1517, 2671]","[2712, 3819, 875, 236, 1900, 253, 593]",0,"['American Beauty (1999)', 'The Truman Show (1998)', 'Magnolia (1999)', 'Life is Beautiful (1997)', 'The Iron Giant (1999)', 'Toy Story 2 (1999)', ""A Bug's Life (1998)"", 'The Prince of Egypt (1998)', 'The Mask (1994)', ""There's Something About Mary (1998)"", 'Austin Powers: International Man of Mystery (1997)', 'Notting Hill (1999)', '10 Things I Hate About You (1999)', ""Bridget Jones's Diary (2001)"", ""My Best Friend's Wedding (1997)"", 'As Good as It Gets (1997)', 'Run Lola Run (1998)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)']"
236,"[1982, 2791, 1307, 2000, 1258, 2716, 380, 1270, 420, 593]","[1291, 1127, 589, 3363, 318, 1748, 1193, 2236, 1200, 3703, 1198]",0,"['Die Hard 2: Die Harder (1990)', 'Halloween (1978)', 'Airplane! (1980)', 'When Harry Met Sally... (1989)', 'Lethal Weapon (1987)', 'The Shining (1980)', 'Ghostbusters (1984)', 'True Lies (1994)', 'The Evil Dead (1981)', 'Back to the Future (1985)', 'Beverly Hills Cop (1984)', 'The Silence of the Lambs (1991)', 'The Rocky Horror Picture Show (1975)', 'Raiders of the Lost Ark (1981)', 'The Princess Diaries (2001)', 'The Terminator (1984)', 'A Nightmare on Elm Street (1984)', ""Ferris Bueller's Day Off (1986)"", 'Pulp Fiction (1994)', 'The Mask (1994)']"
3334,"[2028, 318, 2959, 2858, 3147, 1682, 2762, 2268, 2890, 110]","[3259, 2028, 3147, 235, 459, 7, 3100, 2167]",2,"['Saving Private Ryan (1998)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'The Insider (1999)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'Good Will Hunting (1997)', 'The Departed (2006)', 'The Pianist (2002)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Fugitive (1993)', 'Heat (1995)', 'The Talented Mr. Ripley (1999)', 'The English Patient (1996)']"
3943,"[296, 356, 318, 1704, 2858, 1682, 2959, 3147, 1732, 608]","[62, 2384, 1265, 1393, 1, 52, 1210, 1569]",0,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'American Beauty (1999)', 'The Truman Show (1998)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'Groundhog Day (1993)', 'The Lion King (1994)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'The English Patient (1996)', 'Shakespeare in Love (1998)', 'The Matrix (1999)']"
1179,"[260, 1198, 541, 1240, 1206, 1208, 1262, 2944, 1250, 1201]","[2944, 1429, 3932, 1288, 2640, 969, 1356, 924, 2716, 3702, 951, 223, 2021, 1221, 3107, 2455, 2947, 2349, 3462, 2495, 588, 2628, 1238, 32, 1408, 780, 3200, 2571, 1270, 2989, 50, 1028, 2993, 3175, 1573]",1,"['Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Terminator (1984)', 'A Clockwork Orange (1971)', 'Apocalypse Now (1979)', 'The Great Escape (1963)', 'The Dirty Dozen (1967)', 'The Bridge on the River Kwai (1957)', 'The Good, the Bad and the Ugly (1966)', '2001: A Space Odyssey (1968)', 'The Empire Strikes Back (1980)', 'The Shining (1980)', 'The Deer Hunter (1978)', 'The French Connection (1971)', 'The Godfather (1972)', 'Rocky (1976)', 'Jaws (1975)', 'The Exorcist (1973)', 'The Princess Bride (1987)']"
5663,"[1197, 1198, 318, 1721, 480, 110, 457, 593, 3147, 1036]","[2906, 3053, 2396, 1220, 3499, 329, 3703, 6, 1918, 2836, 253, 2279, 1848, 1912, 457, 3082, 1882, 2498, 733, 2918, 1376, 1242, 1394, 2771, 1717]",1,"['The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'Titanic (1997)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'Die Hard (1988)', 'The Terminator (1984)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'The Sixth Sense (1999)', 'Ghost (1990)', 'Back to the Future (1985)', 'The Bodyguard (1992)', 'The Mummy (1999)', 'Unforgiven (1992)', 'Enjoy watching!']"
311,"[318, 356, 2959, 110, 527, 3147, 2028, 593, 2858, 2762]","[1968, 1544]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'Saving Private Ryan (1998)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'A Few Good Men (1992)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Lion King (1994)', 'Heat (1995)', 'The Big Lebowski (1998)', 'Terminator 2: Judgment Day (1991)']"
2880,"[1090, 2791, 1036, 541, 1222, 1270, 1240, 1197, 1101, 1258]","[1376, 1092, 2282, 2918, 3070, 3266, 1294, 3549, 1259, 112, 1285, 3675, 1148, 3521, 3067, 2005, 434, 2009, 3253, 2858, 1199, 357, 1240, 1196, 2413, 3889, 2174, 2791, 3882, 1217, 3396, 1947, 1374, 3671, 3448, 3703, 1354, 527, 52, 908, 924]",2,"['Platoon (1986)', 'Airplane! (1980)', 'Die Hard (1988)', 'Blade Runner (1982)', 'Full Metal Jacket (1987)', 'Back to the Future (1985)', 'The Terminator (1984)', 'The Princess Bride (1987)', 'Top Gun (1986)', 'The Shining (1980)', 'Lethal Weapon (1987)', 'The Empire Strikes Back (1980)', 'The Breakfast Club (1985)', 'RoboCop (1987)', 'The Hunt for Red October (1990)', 'Ghostbusters (1984)', 'The Lost Boys (1987)', 'Terminator 2: Judgment Day (1991)', 'Braveheart (1995)', 'Independence Day (1996)']"
3086,"[296, 318, 2959, 1213, 50, 2858, 593, 1089, 1487, 1682]","[2996, 2333, 3078, 2058, 2355, 2433, 1748, 2599, 3785, 1923, 1704, 3301, 3285, 1835, 1721]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'Se7en (1995)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'Heat (1995)', 'The English Patient (1996)', 'The Big Lebowski (1998)']"
4862,"[1097, 34, 1253, 2761, 2161, 1270, 1197, 480, 364, 1682]","[3527, 2916, 1387, 1912, 592, 2529, 1610, 1218, 2872, 3751, 3703, 2366, 2028, 2396, 377, 1275]",0,"['E.T. the Extra-Terrestrial (1982)', 'Babe (1995)', 'The Day the Earth Stood Still (1951)', 'The Iron Giant (1999)', 'The NeverEnding Story (1984)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'The Truman Show (1998)', 'The Matrix (1999)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Goonies (1985)', 'Big (1988)', 'The Fifth Element (1997)', 'The Wizard of Oz (1939)', 'The Incredibles (2004)', 'The Dark Crystal (1982)', 'Close Encounters of the Third Kind (1977)', 'The Shawshank Redemption (1994)', 'Enjoy watching!']"
3286,"[899, 1035, 910, 1947, 1262, 2863, 1028, 1220, 914, 919]","[919, 588, 2946, 2406, 2877, 914]",2,"[""Singin' in the Rain (1952)"", 'The Sound of Music (1965)', 'Some Like It Hot (1959)', 'West Side Story (1961)', 'The Great Escape (1963)', 'The Producers (1967)', ""A Hard Day's Night (1964)"", 'Mary Poppins (1964)', 'The Blues Brothers (1980)', 'My Fair Lady (1964)', 'The Wizard of Oz (1939)', 'The Graduate (1967)', 'Willy Wonka & the Chocolate Factory (1971)', 'The Godfather (1972)', 'Grease (1978)', 'The Rocky Horror Picture Show (1975)', 'The Pink Panther (1963)', 'The Exorcist (1973)', 'The Shining (1980)', 'Raiders of the Lost Ark (1981)', 'Enjoy watching!']"
4226,"[597, 39, 500, 539, 586, 2059, 2, 2572, 1777, 2081]","[2761, 2683, 837]",0,"['Pretty Woman (1990)', 'Clueless (1995)', 'Mrs. Doubtfire (1993)', 'The Mask (1994)', 'Sleepless in Seattle (1993)', 'Home Alone (1990)', 'The Parent Trap (1998)', 'Jumanji (1995)', '10 Things I Hate About You (1999)', 'The Wedding Singer (1998)', 'The Little Mermaid (1989)', 'The Princess Diaries (2001)', 'The Addams Family (1991)', 'The Goonies (1985)', 'Dirty Dancing (1987)', 'Sister Act (1992)', 'The Lion King (1994)', 'The Craft (1996)', 'The Princess Bride (1987)', 'The Sandlot (1993)']"
1598,"[589, 480, 1036, 1291, 1270, 1200, 457, 1240, 1198, 2916]","[426, 2160, 1320, 3527, 3624, 3917, 3070, 196, 2858, 3918, 3617, 3354, 541, 3923, 3745, 32, 2054, 1019, 2456, 2140, 2641, 1590, 2012, 3513, 3515, 1617, 968, 1206, 1779, 1097]",0,"['Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'The Matrix (1999)', 'Back to the Future (1985)', 'Aliens (1986)', 'The Fugitive (1993)', 'The Terminator (1984)', 'Raiders of the Lost Ark (1981)', 'Total Recall (1990)', 'The Lost World: Jurassic Park (1997)', 'Lethal Weapon (1987)', 'The Fifth Element (1997)', 'Blade Runner (1982)', 'Speed (1994)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'Independence Day (1996)', 'The Abyss (1989)']"
2266,"[318, 296, 1487, 110, 50, 608, 780, 457, 2762, 2959]","[2333, 350, 3358, 3252, 3155, 1721, 1249, 2996, 2762, 1619, 1266]",1,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Se7en (1995)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'Independence Day (1996)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'L.A. Confidential (1997)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Insider (1999)', 'American Beauty (1999)', 'The Talented Mr. Ripley (1999)', 'The Thin Red Line (1998)', 'The Negotiator (1998)', 'Enjoy watching!']"
3688,"[296, 356, 318, 1213, 858, 2959, 3147, 2858, 1682, 1732]","[3608, 1580, 32, 2712, 2018, 2699, 1089, 1302, 1267, 2324, 296, 913, 589, 2302, 1035, 1496, 1674, 3098, 2770, 1258, 3002, 2329, 527, 2526, 2087, 1250, 1293, 3618, 1077, 3095, 1259]",1,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Breakfast Club (1985)', 'Rain Man (1988)', 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Shining (1980)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Royal Tenenbaums (2001)']"
4874,"[296, 1198, 541, 858, 1197, 318, 1240, 908, 913, 1270]","[3741, 2692, 290, 1234, 910, 3362, 1084]",0,"['Pulp Fiction (1994)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Godfather (1972)', 'The Princess Bride (1987)', 'The Shawshank Redemption (1994)', 'The Terminator (1984)', 'North by Northwest (1959)', 'The Maltese Falcon (1941)', 'Back to the Future (1985)', 'The Silence of the Lambs (1991)', 'Casablanca (1942)', 'The Big Lebowski (1998)', 'The Empire Strikes Back (1980)', 'The Third Man (1949)', 'Die Hard (1988)', 'The Graduate (1967)', 'The Great Escape (1963)', 'The Usual Suspects (1995)', 'The Matrix (1999)']"
2552,"[457, 318, 296, 593, 110, 50, 1487, 2762, 1704, 3147]","[2145, 1608, 2000, 1307, 3087, 1266, 1092, 1672]",0,"['The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'Seven (1995)', 'The Sixth Sense (1999)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'The Matrix (1999)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Departed (2006)', 'A Few Good Men (1992)', 'The Talented Mr. Ripley (1999)', 'The English Patient (1996)', 'The Hand That Rocks the Cradle (1992)', 'The Pelican Brief (1993)']"
1494,"[1036, 2716, 1197, 2000, 1270, 318, 296, 1732, 1198, 1258]","[480, 3081, 858, 3477, 1288, 110, 919, 1237, 1183, 1580, 1126, 950, 2948, 1971, 1261, 1269, 3534, 2078, 3918, 1654]",0,"['Die Hard (1988)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Lethal Weapon (1987)', 'Back to the Future (1985)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Big Lebowski (1998)', 'The Matrix (1999)', 'Raiders of the Lost Ark (1981)', 'The Shining (1980)', 'Fight Club (1999)', 'Airplane! (1980)', 'The Goonies (1985)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'Goodfellas (1990)', 'The Truman Show (1998)', 'Braveheart (1995)', 'The Sixth Sense (1999)']"
2675,"[541, 1197, 1270, 2005, 2161, 480, 2140, 2139, 1198, 364]","[558, 2105, 24, 2916, 2174, 653, 316]",0,"['Blade Runner (1982)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Goonies (1985)', 'The NeverEnding Story (1984)', 'Jurassic Park (1993)', 'The Dark Crystal (1982)', 'The Secret of NIMH (1982)', 'The Matrix (1999)', 'Raiders of the Lost Ark (1981)', 'The Lion King (1994)', 'The Fifth Element (1997)', 'The Princess and the Frog (2009)', 'The Iron Giant (1999)', 'The NeverEnding Story II: The Next Chapter (1990)', 'The Last Unicorn (1982)', 'The Mummy (1999)', 'The Little Mermaid (1989)', 'The Chronicles of Narnia: The Lion, the Witch and the Wardrobe (2005)', 'The Truman Show (1998)']"
470,"[2081, 595, 588, 364, 1, 1907, 1022, 2096, 594, 48]","[1032, 2092, 3751, 2628, 1235, 3421, 3287, 3675, 594, 2355, 955]",1,"['The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Lion King (1994)', 'Toy Story (1995)', 'Mulan (1998)', 'The Princess and the Frog (2009)', 'Tangled (2010)', 'Moana (2016)', 'Frozen (2013)', 'Cinderella (1950)', 'Sleeping Beauty (1959)', 'Snow White and the Seven Dwarfs (1937)', 'Pocahontas (1995)', 'The Jungle Book (1967)', 'Peter Pan (1953)', 'The Aristocats (1970)', 'The Rescuers (1977)', 'The Hunchback of Notre Dame (1996)', 'The Sound of Music (1965)']"
3339,"[296, 593, 2959, 858, 318, 1213, 1089, 6, 541, 1487]","[1784, 2716, 2959, 3174, 110, 1256, 3176, 296, 3210, 2858, 2908]",2,"['Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'Goodfellas (1990)', 'The Matrix (1999)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'The Departed (2006)', 'Blade Runner (1982)', 'Seven (1995)', 'The Usual Suspects (1995)', 'L.A. Confidential (1997)', 'The Terminator (1984)', 'A Few Good Men (1992)', 'The Green Mile (1999)', 'American History X (1998)', 'The Fugitive (1993)']"
4547,"[1198, 1197, 589, 1101, 1270, 1036, 110, 480, 1527, 380]","[3793, 3623, 3578, 2858, 2712]",0,"['Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Terminator 2: Judgment Day (1991)', 'Top Gun (1986)', 'Back to the Future (1985)', 'Die Hard (1988)', 'The Matrix (1999)', 'Braveheart (1995)', 'Jurassic Park (1993)', 'The Fifth Element (1997)', 'True Lies (1994)', 'Independence Day (1996)', 'The Terminator (1984)', 'The Shawshank Redemption (1994)', 'The Lion King (1994)', 'The Mask (1994)', 'Men in Black (1997)', 'The Rock (1996)', 'The Fugitive (1993)', 'The Truman Show (1998)']"
511,"[318, 356, 296, 1213, 858, 3147, 1682, 2858, 2959, 260]","[2701, 1579, 3639, 1093]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Matrix (1999)', 'Star Wars: Episode IV - A New Hope (1977)', 'Blade Runner (1982)', 'The Terminator (1984)', 'A Clockwork Orange (1971)', 'Apocalypse Now (1979)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'The Deer Hunter (1978)', ""Schindler's List (1993)"", 'Enjoy watching!']"
3040,"[2762, 2959, 50, 2858, 1682, 3793, 457, 1487, 593, 318]","[589, 1653, 1921, 1320]",0,"['The Matrix (1999)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Truman Show (1998)', 'Memento (2000)', 'The Fugitive (1993)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Prestige (2006)', 'The Departed (2006)', 'The Insider (1999)', 'Minority Report (2002)', 'The Talented Mr. Ripley (1999)', 'The Others (2001)', 'The Sixth Day (2000)', 'The Game (1997)']"
3287,"[858, 296, 318, 2959, 1213, 593, 3147, 2858, 1682, 1206]","[3037, 1084, 155]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Departed (2006)', 'The Truman Show (1998)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'Taxi Driver (1976)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Graduate (1967)', 'Chinatown (1974)', 'The Godfather: Part II (1974)', 'The Usual Suspects (1995)', 'The Deer Hunter (1978)', 'The Sixth Sense (1999)']"
1986,"[1219, 903, 2762, 1092, 1343, 1258, 904, 1487, 457, 3499]","[1252, 1135]",0,"['Psycho (1960)', 'Vertigo (1958)', 'The Sixth Sense (1999)', 'Basic Instinct (1992)', 'Cape Fear (1991)', 'The Shining (1980)', 'Rear Window (1954)', 'Se7en (1995)', 'The Fugitive (1993)', 'Misery (1990)', 'The Silence of the Lambs (1991)', 'Fatal Attraction (1987)', 'Rebecca (1940)', 'The Talented Mr. Ripley (1999)', 'The Game (1997)', 'American Psycho (2000)', 'The Others (2001)', 'The Hand That Rocks the Cradle (1992)', 'The Usual Suspects (1995)', 'Primal Fear (1996)']"
4047,"[165, 377, 457, 380, 648, 101, 1552, 1573, 1918, 1608]","[3175, 3020, 3744, 112, 1097, 552, 589, 2916]",0,"['Die Hard with a Vengeance (1995)', 'Speed (1994)', 'The Fugitive (1993)', 'True Lies (1994)', 'Mission: Impossible (1996)', 'The Rock (1996)', 'Con Air (1997)', 'Face/Off (1997)', 'Lethal Weapon 4 (1998)', 'The Jackal (1997)', 'Air Force One (1997)', 'The Long Kiss Goodnight (1996)', 'Executive Decision (1996)', 'Broken Arrow (1996)', 'The Specialist (1994)', 'Cliffhanger (1993)', 'GoldenEye (1995)', 'The Saint (1997)', 'Under Siege 2: Dark Territory (1995)', 'The Siege (1998)']"
5339,"[260, 1198, 1270, 1240, 1291, 1036, 1200, 480, 318, 1527]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",2,"['Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Terminator (1984)', 'Indiana Jones and the Last Crusade (1989)', 'The Matrix (1999)', 'Die Hard (1988)', 'Aliens (1986)', 'The Dark Knight (2008)', 'Jurassic Park (1993)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Shawshank Redemption (1994)', 'The Empire Strikes Back (1980)', 'The Fifth Element (1997)', 'The Bourne Identity (2002)', 'The Fugitive (1993)', 'The Lion King (1994)', 'The Dark Knight Rises (2012)', 'The Incredibles (2004)', 'The Prestige (2006)', 'Enjoy your movie marathon!']"
32,"[2081, 595, 588, 364, 48, 1907, 1566, 1688, 1, 783]","[1617, 32, 3429, 2858]",0,"['The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Lion King (1994)', 'Pocahontas (1995)', 'Mulan (1998)', 'Hercules (1997)', 'Anastasia (1997)', 'Toy Story (1995)', 'Shrek (2001)', 'The Princess and the Frog (2009)', 'Enchanted (2007)', 'The Hunchback of Notre Dame (1996)', 'The Nightmare Before Christmas (1993)', 'The Sound of Music (1965)', 'Grease (1978)', 'West Side Story (1961)', 'Mamma Mia! (2008)', 'Chicago (2002)', 'Moulin Rouge! (2001)', 'Enjoy watching!']"
5146,"[858, 296, 318, 2959, 593, 1213, 50, 2858, 3147, 1487]","[1150, 2609, 3872, 3847, 3145, 2762]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Green Mile (1999)', 'Se7en (1995)', 'The Sixth Sense (1999)', ""Schindler's List (1993)"", 'The Departed (2006)', 'A Few Good Men (1992)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'Rain Man (1988)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'American History X (1998)']"
4929,"[296, 2959, 318, 858, 1213, 1089, 50, 6, 1206, 111]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",0,"['Pulp Fiction (1994)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Inception (2010)', 'The Godfather (1972)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Departed (2006)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Heat (1995)', 'A Clockwork Orange (1971)', 'Taxi Driver (1976)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'Blade Runner (1982)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'The Truman Show (1998)', 'Enjoy your movie marathon!']"
