userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
716,"[1, 364, 595, 588, 3899, 2081, 1907, 48, 1566, 2687]","[2253, 709, 449, 1261, 1580, 356, 1969, 1127, 1647, 1, 3386, 2470, 1866, 2137, 1004, 2355, 1291, 1552, 2093, 2858, 2280, 517, 1663, 741, 480, 1266, 2028, 3527, 3948, 3578, 1544, 2105, 3802, 1270, 1092, 1175, 3275, 1921, 996, 32, 494, 3328, 2231, 225, 2826, 511, 2399, 224, 2791, 1205, 3502, 736, 2990]",1,"['Toy Story (1995)', 'Finding Nemo (2003)', 'The Lion King (1994)', 'Shrek (2001)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Incredibles (2004)', 'Monsters, Inc. (2001)', 'Up (2009)', 'Ratatouille (2007)', 'WALL-E (2008)', 'Cars (2006)', 'The Little Mermaid (1989)', 'Mulan (1998)', 'Pocahontas (1995)', 'Hercules (1997)', 'Tarzan (1999)', 'The Princess and the Frog (2009)', 'Tangled (2010)', 'Moana (2016)', 'Frozen (2013)', 'Brave (2012)', 'Coco (2017)', 'Zootopia (2016)', 'Inside Out (2015)', 'Big Hero 6 (2014)', 'The Jungle Book (1967)', 'The Aristocats (1970)', 'Robin Hood (1973)', 'The Rescuers (1977)', 'The Fox and the Hound (1981)', 'The Black Cauldron (1985)', 'The Great Mouse Detective (1986)', 'Oliver & Company (1988)', 'The Little Mermaid II: Return to the Sea (2000)', ""The Emperor's New Groove (2000)"", 'Atlantis: The Lost Empire (2001)', 'Lilo & Stitch (2002)', 'Brother Bear (2003)', 'Home on the Range (2004)', 'The Princess Diaries (2001)', 'Enchanted (2007)', 'The Princess Bride (1987)', 'The Sound of Music (1965)', 'Mary Poppins (1964)', 'Chitty Chitty Bang Bang (1968)', 'Willy Wonka & the Chocolate Factory (1971)', 'The Wizard of Oz (1939)', ""Singin' in the Rain (1952)"", 'The Muppet Movie (1979)']"
4033,"[296, 356, 318, 1213, 593, 2959, 2858, 3147, 1487, 50]","[2020, 2253, 198, 2706, 1663, 2194, 1037, 786, 427, 194, 552, 3114, 3260, 3538, 1747, 2374, 428, 315, 266, 2889, 350, 2144, 3536, 1213, 707, 1797, 2518, 1370, 1378, 3331, 1833, 2763, 1172, 1222, 2699, 2081, 272, 1377, 3256, 3020, 2111, 3105, 1225, 2561, 141, 767, 292, 2822, 3478, 3689, 2381, 490, 1199, 3033, 3763, 1552, 3744, 216, 11, 2976, 3793, 2472, 1918, 1895, 372, 1748, 1036, 2396, 2288, 2002, 1, 2433, 1357, 2463, 2605, 539, 3042, 2797, 3249, 1191, 1564, 2990, 2598, 1680, 1266, 2420, 3342, 2759, 1101, 3141, 1779, 2447, 2028, 25, 2041, 3438, 356, 185, 3844, 2457, 3326]",2,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Matrix (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'Heat (1995)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'The Godfather: Part III (1990)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'American History X (1998)', 'The Talented Mr. Ripley (1999)', 'A Few Good Men (1992)', 'The Insider (1999)', 'The Hunt for Red October (1990)', 'The Mask of Zorro (1998)', 'The Truman Show (1998)', 'The Iron Giant (1999)', 'The Prince of Egypt (1998)', 'The Hunchback of Notre Dame (1996)', 'The Nightmare Before Christmas (1993)', 'The Addams Family (1991)', 'The Wedding Singer (1998)', ""There's Something About Mary (1998)"", 'Dumb and Dumber (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Rush Hour (1998)', 'Liar Liar (1997)', 'Men in Black (1997)', 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)', ""Wayne's World (1992)"", 'Clueless (1995)']"
934,"[912, 920, 858, 318, 105, 1183, 515, 1959, 412, 2739]","[237, 536, 256, 3361, 3712, 1588, 2961, 104, 2028, 1097, 2412, 3502, 141, 448, 569, 2628, 798, 612, 39, 3270, 3841, 2469, 102, 2245, 1513, 3004, 3072, 3809, 2405, 64, 2374, 289, 613, 453, 463, 3214, 2112, 11, 1680, 1923, 3394, 1888, 1091, 852, 3798, 2150, 1515, 182, 3358, 412, 529, 1135, 2141, 1265, 2478, 2795, 3174, 1616, 2384, 801, 1556, 3302, 1834, 2002, 349, 432, 107, 673, 919, 241, 688, 2501, 1359, 3089, 356, 3911, 1124, 322, 1441, 377, 2094, 3106, 2335, 2406, 1912, 1259, 429, 3250, 2906, 1, 1911]",1,"['Casablanca (1942)', 'Gone with the Wind (1939)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'The Notebook (2004)', 'The Great Gatsby (2013)', 'The Bridges of Madison County (1995)', 'The English Patient (1996)', 'The Remains of the Day (1993)', 'Out of Africa (1985)', 'The Age of Innocence (1993)', 'The Color Purple (1985)', 'Atonement (2007)', 'The Hours (2002)', 'Brokeback Mountain (2005)', 'The English Patient (1996)', 'The Piano (1993)', 'The Reader (2008)', 'The English Patient (1996)', 'The Bridges of Madison County (1995)', 'The Remains of the Day (1993)', 'Out of Africa (1985)', 'The Age of Innocence (1993)', 'The Color Purple (1985)', 'Atonement (2007)', 'The Hours (2002)', 'Brokeback Mountain (2005)', 'The English Patient (1996)', 'The Piano (1993)', 'The Reader (2008)', 'The English Patient (1996)', 'The Bridges of Madison County (1995)', 'The Remains of the Day (1993)', 'Out of Africa (1985)', 'The Age of Innocence (1993)', 'The Color Purple (1985)', 'Atonement (2007)', 'The Hours (2002)', 'Brokeback Mountain (2005)', 'The English Patient (1996)', 'The Piano (1993)', 'The Reader (2008)', 'The English Patient (1996)', 'The Bridges of Madison County (1995)', 'The Remains of the Day (1993)', 'Out of Africa (1985)', 'The Age of Innocence (1993)', 'The Color Purple (1985)', 'Atonement (2007)', 'The Hours (2002)']"
1004,"[2791, 3868, 2918, 3552, 3421, 2716, 3253, 1265, 1197, 1270]","[2248, 743, 1460, 517, 2770, 3802, 316, 736, 1968, 861, 2109, 1282, 44, 1394, 3020, 1135, 3712, 1713, 3114, 2643, 3153, 1037, 2082, 2371, 2105, 239, 3033, 2947, 539, 2802, 435, 1297, 3771, 840, 48, 1597, 2916, 2143, 362, 589, 2625, 1707, 3174, 1881, 356, 364, 2134, 2374, 2012, 1222, 1100, 7, 2502, 780, 1479, 170, 1210, 2815, 1377, 2353, 1895, 2476, 2529, 3638, 3633, 3396, 590, 34, 2879, 1367, 1198, 2004, 1226, 1285, 2054, 3809, 3, 2000, 3697, 70, 2421, 11, 442, 1876, 1562, 2863, 3052, 762, 3763, 2991, 3552, 1918, 2375]",1,"['Airplane! (1980)', 'The Naked Gun: From the Files of Police Squad! (1988)', ""Ferris Bueller's Day Off (1986)"", 'Caddyshack (1980)', 'Animal House (1978)', 'Ghostbusters (1984)', ""Wayne's World (1992)"", 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Beverly Hills Cop (1984)', 'The Blues Brothers (1980)', 'Trading Places (1983)', ""National Lampoon's Vacation (1983)"", 'Ace Ventura: Pet Detective (1994)', 'Dumb and Dumber (1994)', 'Austin Powers: International Man of Mystery (1997)', 'The Mask (1994)', ""There's Something About Mary (1998)"", 'Tommy Boy (1995)', 'Happy Gilmore (1996)', 'Mrs. Doubtfire (1993)', 'The Wedding Singer (1998)', 'Liar Liar (1997)', 'The Cable Guy (1996)', 'The Waterboy (1998)', 'American Pie (1999)', 'Meet the Parents (2000)', 'Zoolander (2001)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Superbad (2007)', 'Step Brothers (2008)', 'The Hangover (2009)', 'Bridesmaids (2011)', '21 Jump Street (2012)', 'Pitch Perfect (2012)', 'The Heat (2013)', 'Neighbors (2014)', 'Trainwreck (2015)', 'Deadpool (2016)', 'The Nice Guys (2016)', 'Girls Trip (2017)', 'Game Night (2018)', 'Blockers (2018)', 'Booksmart (2019)', 'Good Boys (2019)', 'Palm Springs (2020)', 'Borat Subsequent Moviefilm (2020)', 'The King of Staten Island (2020)', 'Eurovision Song Contest: The Story of Fire Saga (2020)']"
2810,"[1036, 2000, 420, 1240, 380, 2273, 500, 3247, 597, 1380]","[2709, 2424, 277, 780, 597, 2089, 1345, 2385, 2429, 2080, 274, 593, 2162, 27, 231, 2485, 1024, 2005, 368, 2421, 2154, 941, 1721, 1610, 2432, 1717, 3825, 364, 1388, 1615, 1562, 783, 1597, 3176, 1020, 104, 2506, 3081, 317, 2671, 3034, 1086, 419, 412, 3675, 1197, 920, 1968, 1544, 3615, 1167, 648, 2471, 110, 1029, 2053, 1479, 1399, 3489, 2398, 1582, 3174, 1286, 3259, 262, 3623]",1,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'Beverly Hills Cop (1984)', 'The Terminator (1984)', 'True Lies (1994)', 'Rush Hour (1998)', 'The Mask (1994)', 'Mrs. Doubtfire (1993)', 'Sister Act (1992)', 'Pretty Woman (1990)', 'Grease (1978)', 'Footloose (1984)', 'Dirty Rotten Scoundrels (1988)', 'The Princess Bride (1987)', 'Clueless (1995)', '10 Things I Hate About You (1999)', 'The Wedding Singer (1998)', 'Sleepless in Seattle (1993)', 'The Sound of Music (1965)', ""Singin' in the Rain (1952)"", 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Jaws (1975)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'The Hunchback of Notre Dame (1996)', 'The Nightmare Before Christmas (1993)', 'The Goonies (1985)', 'Home Alone (1990)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'The Princess Diaries (2001)', 'Legally Blonde (2001)', 'Mean Girls (2004)', ""Bridget Jones's Diary (2001)"", 'Love Actually (2003)', 'The Notebook (2004)', 'Titanic (1997)', 'Romeo + Juliet (1996)', 'Moulin Rouge! (2001)']"
800,"[920, 1035, 1204, 1250, 912, 899, 858, 318, 527, 356]","[364, 1376, 913, 185, 1018, 1014, 2616, 919, 1665, 2015, 942, 2406, 2571, 1654, 2375, 3396, 2694, 1614, 1837, 158, 1371, 3450, 1009, 1527, 2533, 924, 2240, 1148, 585, 262, 2804, 2088, 1016, 3213, 2085, 2782, 367, 1010, 153, 2857, 3499, 342, 449, 1474]",0,"['Gone with the Wind (1939)', 'The Sound of Music (1965)', 'Lawrence of Arabia (1962)', 'The Bridge on the River Kwai (1957)', 'Casablanca (1942)', ""Singin' in the Rain (1952)"", 'The Godfather (1972)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'Forrest Gump (1994)', 'The Wizard of Oz (1939)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Great Escape (1963)', 'The Princess Bride (1987)', 'The Godfather: Part II (1974)', 'The Graduate (1967)', 'The Silence of the Lambs (1991)', 'The Exorcist (1973)', 'The Shining (1980)', 'The Breakfast Club (1985)', 'The Truman Show (1998)', 'The Matrix (1999)', 'The Terminator (1984)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Help (2011)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'The Dark Knight (2008)', 'The Avengers (2012)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Hobbit: An Unexpected Journey (2012)', 'The Hunger Games (2012)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Help (2011)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'The Dark Knight (2008)', 'The Avengers (2012)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Hobbit: An Unexpected Journey (2012)', 'The Hunger Games (2012)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Help (2011)', 'The Pursuit of Happyness (2006)']"
752,"[1258, 2791, 608, 593, 296, 1407, 1732, 2762, 1197, 2174]","[3917, 3141, 805, 2360, 3390, 329, 3423, 2787, 1094, 2575, 3410, 3005, 1694, 2406, 1726, 2243, 728, 1586, 3173, 1687, 3394, 339, 468, 700, 300, 2858, 1735, 3179, 349, 2672, 913, 2352, 2707, 3319, 3210, 1777, 45, 1668, 1412, 222, 1278, 3555, 3886, 288, 2329, 415, 1246, 2583, 3766, 3114, 2054, 2735, 3039, 2694, 2599, 3863, 1836, 3418, 948, 1, 506, 581, 2549, 1916, 185, 2076, 3260, 3753, 733, 3259, 1041, 1921, 3253, 2124, 2403, 2348, 1719, 1027, 2324, 1956, 342, 3527, 195, 3254, 374, 2167, 1947, 365, 2723, 3100, 1401, 2374, 1197, 3952, 2797, 466, 6, 2640, 3536, 647, 1485, 3851, 3718, 1175, 2912, 614, 1422, 2174, 1824, 3186, 1690, 3174, 2111, 110, 457, 1884, 2712, 359, 2355, 3267, 2950, 3565, 3408, 352, 1488, 265, 1363, 2871, 674, 858, 765, 88, 3877, 3478, 877, 2353, 2263, 2540, 1554, 494, 10, 2432, 1957, 1653, 1280, 1199, 2455, 1259, 1387, 383, 2605, 371, 25, 587, 2278, 3147, 3717, 1222, 1370, 1821, 111, 627, 2770, 1127, 337, 2236, 3264, 50, 1597, 3079, 1680]",2,"['The Shining (1980)', 'Airplane! (1980)', 'Fargo (1996)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'Scream (1996)', 'The Big Lebowski (1998)', 'The Sixth Sense (1999)', 'The Princess Bride (1987)', 'Beetlejuice (1988)', 'The Nightmare Before Christmas (1993)', 'The Addams Family (1991)', 'The Blair Witch Project (1999)', 'Groundhog Day (1993)', 'The Exorcist (1973)', 'The Breakfast Club (1985)', 'The Rocky Horror Picture Show (1975)', 'A Clockwork Orange (1971)', 'The Texas Chain Saw Massacre (1974)', 'The Goonies (1985)', 'Halloween (1978)', 'The Godfather (1972)', 'Jaws (1975)', 'The Wizard of Oz (1939)', 'E.T. the Extra-Terrestrial (1982)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Terminator (1984)', 'Die Hard (1988)', 'Back to the Future (1985)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Godfather (1972)', 'Jaws (1975)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Avengers (2012)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Social Network (2010)', 'The Departed (2006)', 'The Grand Budapest Hotel (2014)']"
1203,"[318, 858, 296, 2959, 593, 1213, 527, 356, 3147, 2858]","[2579, 1272, 1556, 356, 1394, 3618, 305, 2289, 1043, 194, 444, 1399, 62, 1441, 2138, 14, 2771, 2313, 2542, 565, 736, 3155, 1285, 3697, 2617, 653, 923, 2490, 1357, 492, 1907, 3639, 2448, 435, 307, 2803, 432, 3717, 316, 288, 2507, 2470, 3802, 481, 1729, 5, 2859, 165, 3409, 2692, 480, 1517, 3300, 3948, 1222, 3510, 2598, 1343, 281, 924, 3108, 1726, 593, 3264, 707, 1644, 50, 928, 3148, 1503, 405, 1545, 1393, 2916, 1352, 785, 1077, 3598, 2571, 908, 3101, 2393, 1885, 802, 2024, 3426, 265, 2875, 1353, 81, 1127, 2395, 2990, 1917, 1912, 1187, 380, 2333, 2245, 2067, 2002, 1784, 3425, 2729, 724, 1092, 41, 866, 2278, 2827, 1603, 909, 1370, 1876, 1945, 3481, 35, 1295, 412, 2724, 47, 3156, 1562, 2054, 2297, 2572, 899, 3554, 242, 2590, 1379, 3408, 2437, 697, 586, 1678, 141, 474]",2,"['The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Departed (2006)', ""Schindler's List (1993)"", 'Forrest Gump (1994)', 'The Matrix (1999)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'The Prestige (2006)', 'A Beautiful Mind (2001)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Requiem for a Dream (2000)', 'The Contender (2000)', 'American History X (1998)', 'The Social Network (2010)', 'The Curious Case of Benjamin Button (2008)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'Million Dollar Baby (2004)', 'The Help (2011)', ""The King's Speech (2010)"", 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Departed (2006)', ""Schindler's List (1993)"", 'Forrest Gump (1994)', 'The Matrix (1999)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'The Prestige (2006)', 'A Beautiful Mind (2001)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Enjoy watching!']"
1889,"[296, 318, 1213, 356, 593, 2959, 1487, 50, 2858, 1089]","[1054, 3115, 1231, 493, 1704, 1205, 1240, 1256, 47, 208, 994, 3480, 3554, 3861, 3328, 588, 2291, 377, 329, 1296, 2490, 608, 1476, 3897, 1734, 1670, 3250, 543, 3219, 2599, 3141, 1821, 296, 1472, 2826, 3039, 919, 1663, 3753, 3865, 2194, 1285, 145, 3536, 1172, 380, 480, 800, 3203, 3770, 1957, 1500, 3316, 1012, 3249, 2949, 1805, 903, 3326, 2295, 3471, 592, 950, 1125, 3396, 1093, 1748, 2694, 1393, 3138, 10, 1759, 1722, 1662, 3272, 2268, 2959, 3515, 2605, 1954, 541, 2144, 1573, 1291, 1342, 293, 3534, 1694, 1753, 555, 3354, 2683, 1682, 2890, 663, 1193, 3703, 482, 280, 3444, 110, 316, 2166, 786]",2,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Matrix (1999)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Reservoir Dogs (1992)', 'The Sixth Sense (1999)', 'Heat (1995)', 'The Green Mile (1999)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'Braveheart (1995)', 'The Truman Show (1998)', 'The Lion King (1994)', 'Terminator 2: Judgment Day (1991)', 'The Big Lebowski (1998)', 'A Few Good Men (1992)', 'The Godfather: Part III (1990)', 'The Shining (1980)', 'The Terminator (1984)', 'Die Hard (1988)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'Indiana Jones and the Last Crusade (1989)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Rain Man (1988)', 'The Goonies (1985)', 'Beetlejuice (1988)', 'Lethal Weapon (1987)', 'Dirty Dancing (1987)', 'Top Gun (1986)', 'The Lost Boys (1987)', 'Platoon (1986)', 'The Abyss (1989)', 'The Hunt for Red October (1990)', 'The Untouchables (1987)', 'The Color Purple (1985)', 'Edward Scissorhands (1990)', 'The Karate Kid (1984)', 'Beverly Hills Cop (1984)', 'A Nightmare on Elm Street (1984)', 'The Outsiders (1983)', 'The Little Mermaid (1989)']"
5795,"[1201, 1209, 599, 1252, 1953, 913, 3435, 1212, 1248, 1284]","[2915, 2454, 435, 2072, 3087, 514, 2048, 2040, 254, 3016, 1682, 2004, 2134, 3717, 3638, 2795, 688, 1120, 2786, 434, 3039, 2882, 195, 164, 1459, 3564, 1259, 2255, 3600, 3387, 3440, 2991, 2936, 1032, 533, 3269, 329, 1866, 1977, 3471, 1885, 1986, 1387, 20, 628, 289, 2763, 1358, 356, 779, 1378, 3210, 1021, 265, 1882, 2146, 913, 3477, 661, 2762, 2143, 1372, 3528, 656, 2383, 1968, 222, 2657, 276, 3201, 3074, 3176, 861, 2028, 2901, 1588, 1474, 3397, 1194, 1894, 3041, 3042, 1405, 1304, 1410, 1421, 374, 3147, 2746, 125, 2455, 3461, 1584, 1801, 1201, 259, 2379, 2946, 2739, 3551, 1033, 379, 1269, 1497, 1947, 2404, 1207, 2090, 2529, 3157, 2301, 592, 1527, 597, 3330, 52, 3494, 47, 3274, 135, 2338, 1333, 2716, 2526, 2764, 427, 2326, 2724, 2961, 185, 3107, 1356, 198, 541, 2372, 3549, 952, 2018, 193, 2916, 2278, 1920, 1017, 1104, 1296, 2605, 543, 3088, 1094, 1162, 2052, 3354, 2501, 216, 3108, 647, 953, 172, 2291, 2012, 1179, 3508, 504, 447, 3148, 437, 2176, 1440, 78, 2140, 2080, 1544, 3252, 1249, 3469, 2327, 555, 1035, 3165, 10, 2302, 1439, 3390, 2617, 3420, 1731, 1845, 849, 382, 451, 421, 1513, 3421, 3451, 2124, 3102, 1376, 2565, 2174, 2088, 626, 2108, 1334, 1003, 3208, 1954, 1079]",2,"['The Good, the Bad and the Ugly (1966)', 'Once Upon a Time in the West (1968)', 'The Wild Bunch (1969)', 'Chinatown (1974)', 'The French Connection (1971)', 'The Maltese Falcon (1941)', 'Double Indemnity (1944)', 'The Third Man (1949)', 'Touch of Evil (1958)', 'The Big Sleep (1946)', 'Rear Window (1954)', 'Vertigo (1958)', 'North by Northwest (1959)', 'The Conversation (1974)', 'Blade Runner (1982)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Memento (2000)', 'The Departed (2006)', 'No Country for Old Men (2007)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Casino (1995)', 'The Untouchables (1987)', 'The Deer Hunter (1978)', 'Apocalypse Now (1979)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Thin Red Line (1998)', 'Saving Private Ryan (1998)', 'Braveheart (1995)', 'Gladiator (2000)', 'Unforgiven (1992)', 'Dances with Wolves (1990)', 'True Grit (2010)', 'The Outlaw Josey Wales (1976)', 'Butch Cassidy and the Sundance Kid (1969)', 'The Magnificent Seven (1960)', 'High Plains Drifter (1973)', 'The Searchers (1956)', 'Rio Bravo (1959)', 'Stagecoach (1939)', 'The Man Who Shot Liberty Valance (1962)', 'Shane (1953)']"
4977,"[1270, 1197, 2174, 2716, 1258, 1036, 1240, 480, 296, 593]","[2360, 435, 2696, 2908, 1214, 3703, 3147, 2396, 1376, 454, 1197, 405, 1573, 2683, 2692, 3623, 2528, 2435, 1356, 780, 1371, 3471]",1,"['Back to the Future (1985)', 'The Princess Bride (1987)', 'Beetlejuice (1988)', 'Ghostbusters (1984)', 'The Shining (1980)', 'Die Hard (1988)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'Braveheart (1995)', 'The Lion King (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'American Beauty (1999)', 'Se7en (1995)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Departed (2006)', 'The Godfather (1972)', 'Scarface (1983)', 'A Clockwork Orange (1971)', 'Reservoir Dogs (1992)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'The Lost Boys (1987)', 'Dirty Dancing (1987)', 'The Karate Kid (1984)', 'Top Gun (1986)', 'Beverly Hills Cop (1984)', 'Blade Runner (1982)', 'The Exorcist (1973)', 'Jaws (1975)', 'Alien (1979)', 'The Rocky Horror Picture Show (1975)', 'The Blues Brothers (1980)', 'A Nightmare on Elm Street (1984)']"
872,"[912, 953, 910, 1204, 1247, 1304, 1206, 1193, 1230, 1208]","[1956, 2600, 3819, 3751, 2985, 2628, 2976, 3076, 3897, 3594, 2161, 965, 1218, 3566, 1097, 1527, 3793, 3264]",0,"['Casablanca (1942)', ""It's a Wonderful Life (1946)"", 'Sunset Boulevard (1950)', 'Some Like It Hot (1959)', 'Lawrence of Arabia (1962)', 'The Graduate (1967)', 'Butch Cassidy and the Sundance Kid (1969)', 'A Clockwork Orange (1971)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Annie Hall (1977)', 'Apocalypse Now (1979)', 'Raging Bull (1980)', 'Blade Runner (1982)', 'Amadeus (1984)', 'Back to the Future (1985)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'Braveheart (1995)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'American Beauty (1999)', 'Gladiator (2000)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'The Shining (1980)', 'The Usual Suspects (1995)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Social Network (2010)', 'Inception (2010)', 'The Grand Budapest Hotel (2014)', 'Whiplash (2014)', 'Birdman (2014)', 'Mad Max: Fury Road (2015)', 'La La Land (2016)', 'Arrival (2016)', 'Moonlight (2016)', 'Get Out (2017)', 'Three Billboards Outside Ebbing, Missouri (2017)', 'The Shape of Water (2017)', 'A Star Is Born (2018)', 'Parasite (2019)', 'Jojo Rabbit (2019)']"
