userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
716,"[1036, 296, 858, 1213, 480, 1240, 318, 1198, 364, 110]","[2253, 709, 449, 1261, 1580, 356, 1969, 1127, 1647, 1, 3386, 2470, 1866, 2137, 1004, 2355, 1291, 1552, 2093, 2858, 2280, 517, 1663, 741, 480, 1266, 2028, 3527, 3948, 3578, 1544, 2105, 3802, 1270, 1092, 1175, 3275, 1921, 996, 32, 494, 3328, 2231, 225, 2826, 511, 2399, 224, 2791, 1205, 3502, 736, 2990]",1,"['Die Hard (1988)', 'The Dark Knight (2008)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Matrix (1999)', 'Goodfellas (1990)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'The Shawshank Redemption (1994)', 'Raiders of the Lost Ark (1981)', 'The Lion King (1994)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'Back to the Future (1985)', 'Jaws (1975)', 'The Exorcist (1973)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'The Shining (1980)', 'Fight Club (1999)', 'The Big Lebowski (1998)', 'Terminator 2: Judgment Day (1991)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Sixth Sense (1999)', 'A Clockwork Orange (1971)', 'Scarface (1983)', 'The Green Mile (1999)', 'The Great Escape (1963)', 'The Godfather: Part II (1974)', 'The Deer Hunter (1978)', 'The Graduate (1967)', 'The Good, the Bad and the Ugly (1966)', 'The Sound of Music (1965)', 'The Princess Diaries (2001)', 'The Incredibles (2004)', 'The Little Mermaid (1989)', 'The Jungle Book (1967)', 'The Beauty and the Beast (1991)', 'The Hunchback of Notre Dame (1996)', ""The Lion King II: Simba's Pride (1998)"", 'The Aladdin (1992)', 'The Mulan (1998)', 'The Toy Story (1995)', 'The Finding Nemo (2003)', 'The Shrek (2001)', 'The Ice Age (2002)', 'The Madagascar (2005)', 'The Kung Fu Panda (2008)', 'Enjoy!']"
4033,"[296, 356, 318, 1213, 593, 1732, 2959, 1682, 2858, 50]","[2020, 2253, 198, 2706, 1663, 2194, 1037, 786, 427, 194, 552, 3114, 3260, 3538, 1747, 2374, 428, 315, 266, 2889, 350, 2144, 3536, 1213, 707, 1797, 2518, 1370, 1378, 3331, 1833, 2763, 1172, 1222, 2699, 2081, 272, 1377, 3256, 3020, 2111, 3105, 1225, 2561, 141, 767, 292, 2822, 3478, 3689, 2381, 490, 1199, 3033, 3763, 1552, 3744, 216, 11, 2976, 3793, 2472, 1918, 1895, 372, 1748, 1036, 2396, 2288, 2002, 1, 2433, 1357, 2463, 2605, 539, 3042, 2797, 3249, 1191, 1564, 2990, 2598, 1680, 1266, 2420, 3342, 2759, 1101, 3141, 1779, 2447, 2028, 25, 2041, 3438, 356, 185, 3844, 2457, 3326]",2,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Sixth Sense (1999)', 'Fargo (1996)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Lion King (1994)', 'Toy Story (1995)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'Heat (1995)', 'Se7en (1995)', 'The Departed (2006)', 'The Social Network (2010)', 'The Dark Knight (2008)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Prestige (2006)', 'The Shining (1980)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'The Exorcist (1973)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'Back to the Future Part II (1989)', 'Back to the Future Part III (1990)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'Indiana Jones and the Last Crusade (1989)', 'Indiana Jones and the Temple of Doom (1984)', 'Die Hard (1988)', 'Die Hard 2 (1990)', 'Die Hard with a Vengeance (1995)', 'Lethal Weapon (1987)']"
934,"[1307, 1197, 1265, 539, 597, 39, 2671, 1777, 1569, 2572]","[237, 536, 256, 3361, 3712, 1588, 2961, 104, 2028, 1097, 2412, 3502, 141, 448, 569, 2628, 798, 612, 39, 3270, 3841, 2469, 102, 2245, 1513, 3004, 3072, 3809, 2405, 64, 2374, 289, 613, 453, 463, 3214, 2112, 11, 1680, 1923, 3394, 1888, 1091, 852, 3798, 2150, 1515, 182, 3358, 412, 529, 1135, 2141, 1265, 2478, 2795, 3174, 1616, 2384, 801, 1556, 3302, 1834, 2002, 349, 432, 107, 673, 919, 241, 688, 2501, 1359, 3089, 356, 3911, 1124, 322, 1441, 377, 2094, 3106, 2335, 2406, 1912, 1259, 429, 3250, 2906, 1, 1911]",2,"['When Harry Met Sally... (1989)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'Clueless (1995)', 'Notting Hill (1999)', ""Bridget Jones's Diary (2001)"", 'Love Actually (2003)', 'The Wedding Singer (1998)', ""My Best Friend's Wedding (1997)"", '10 Things I Hate About You (1999)', 'Four Weddings and a Funeral (1994)', 'The Devil Wears Prada (2006)', 'Legally Blonde (2001)', 'Mean Girls (2004)', 'The Notebook (2004)', 'Dirty Dancing (1987)', 'Ghost (1990)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'Back to the Future (1985)', 'The Lion King (1994)', 'Toy Story (1995)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', 'The Matrix (1999)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Speed (1994)', 'The Fugitive (1993)', 'The Terminator (1984)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)']"
1004,"[2791, 1036, 1197, 1270, 1198, 1240, 2716, 420, 2918, 2000]","[2248, 743, 1460, 517, 2770, 3802, 316, 736, 1968, 861, 2109, 1282, 44, 1394, 3020, 1135, 3712, 1713, 3114, 2643, 3153, 1037, 2082, 2371, 2105, 239, 3033, 2947, 539, 2802, 435, 1297, 3771, 840, 48, 1597, 2916, 2143, 362, 589, 2625, 1707, 3174, 1881, 356, 364, 2134, 2374, 2012, 1222, 1100, 7, 2502, 780, 1479, 170, 1210, 2815, 1377, 2353, 1895, 2476, 2529, 3638, 3633, 3396, 590, 34, 2879, 1367, 1198, 2004, 1226, 1285, 2054, 3809, 3, 2000, 3697, 70, 2421, 11, 442, 1876, 1562, 2863, 3052, 762, 3763, 2991, 3552, 1918, 2375]",2,"['Airplane! (1980)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'Ghostbusters (1984)', 'Beverly Hills Cop (1984)', ""Ferris Bueller's Day Off (1986)"", 'Lethal Weapon (1987)', 'The Goonies (1985)', 'Top Gun (1986)', 'The Blues Brothers (1980)', 'Caddyshack (1980)', 'The Karate Kid (1984)', 'Beetlejuice (1988)', 'Big (1988)', 'The Lost Boys (1987)', ""National Lampoon's Vacation (1983)"", 'Dirty Dancing (1987)', 'The Breakfast Club (1985)', 'Blade Runner (1982)', 'A Fish Called Wanda (1988)', 'The Untouchables (1987)', 'Planes, Trains & Automobiles (1987)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Shining (1980)', 'The Outsiders (1983)', 'The NeverEnding Story (1984)', 'The Color Purple (1985)', 'Rain Man (1988)', 'The Little Mermaid (1989)', 'The Secret of NIMH (1982)', 'The Great Mouse Detective (1986)', 'The Land Before Time (1988)', 'Who Framed Roger Rabbit (1988)', 'The Last Emperor (1987)', 'The Elephant Man (1980)', 'The Fly (1986)', 'The Abyss (1989)', 'The Running Man (1987)', 'The Burbs (1989)', 'The Witches of Eastwick (1987)', ""The 'Burbs (1989)"", 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Mask (1994)', 'The Fifth Element (1997)', 'The Big Lebowski (1998)', 'The Iron Giant (1999)']"
2810,"[318, 356, 296, 858, 1213, 3147, 1682, 593, 364, 1968]","[2709, 2424, 277, 780, 597, 2089, 1345, 2385, 2429, 2080, 274, 593, 2162, 27, 231, 2485, 1024, 2005, 368, 2421, 2154, 941, 1721, 1610, 2432, 1717, 3825, 364, 1388, 1615, 1562, 783, 1597, 3176, 1020, 104, 2506, 3081, 317, 2671, 3034, 1086, 419, 412, 3675, 1197, 920, 1968, 1544, 3615, 1167, 648, 2471, 110, 1029, 2053, 1479, 1399, 3489, 2398, 1582, 3174, 1286, 3259, 262, 3623]",3,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Lion King (1994)', 'The Notebook (2004)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'The Pursuit of Happyness (2006)', 'The Matrix (1999)', 'The Social Network (2010)', 'The Sound of Music (1965)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Great Gatsby (2013)', 'The Fault in Our Stars (2014)', 'The Avengers (2012)', 'The Godfather: Part II (1974)', 'The Incredibles (2004)', 'The Notebook (2004)', 'The Lion King (1994)', 'The Pursuit of Happyness (2006)', 'The Matrix (1999)', 'The Social Network (2010)', 'The Sound of Music (1965)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Great Gatsby (2013)', 'The Fault in Our Stars (2014)', 'The Avengers (2012)', 'The Godfather: Part II (1974)', 'The Incredibles (2004)', 'The Notebook (2004)', 'The Lion King (1994)', 'The Pursuit of Happyness (2006)', 'The Matrix (1999)', 'The Social Network (2010)', 'The Sound of Music (1965)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Great Gatsby (2013)', 'The Fault in Our Stars (2014)', 'The Avengers (2012)', 'The Godfather: Part II (1974)', 'The Incredibles (2004)']"
800,"[1197, 500, 1307, 1035, 597, 2059, 539, 1088, 39, 2081]","[364, 1376, 913, 185, 1018, 1014, 2616, 919, 1665, 2015, 942, 2406, 2571, 1654, 2375, 3396, 2694, 1614, 1837, 158, 1371, 3450, 1009, 1527, 2533, 924, 2240, 1148, 585, 262, 2804, 2088, 1016, 3213, 2085, 2782, 367, 1010, 153, 2857, 3499, 342, 449, 1474]",0,"['The Princess Bride (1987)', 'Mrs. Doubtfire (1993)', 'When Harry Met Sally... (1989)', 'The Sound of Music (1965)', 'Pretty Woman (1990)', 'The Parent Trap (1998)', 'Sleepless in Seattle (1993)', 'Dirty Dancing (1987)', 'Clueless (1995)', 'The Little Mermaid (1989)', 'The Goonies (1985)', 'The Notebook (2004)', '10 Things I Hate About You (1999)', 'The Wedding Singer (1998)', 'The Princess Diaries (2001)', 'Love Actually (2003)', 'Beauty and the Beast (1991)', ""My Best Friend's Wedding (1997)"", 'The Breakfast Club (1985)', ""You've Got Mail (1998)"", 'Grease (1978)', 'The Lion King (1994)', ""Bridget Jones's Diary (2001)"", 'The Goofy Movie (1995)', 'The Wizard of Oz (1939)', 'Legally Blonde (2001)', 'The Muppet Movie (1979)', 'The Devil Wears Prada (2006)', ""Singin' in the Rain (1952)"", 'The Addams Family (1991)', 'The Princess and the Frog (2009)', 'The Proposal (2009)', 'The Goonies (1985)', 'The Holiday (2006)', 'The Hunchback of Notre Dame (1996)', 'The Parent Trap (1961)', 'The Mask (1994)', 'The Secret Garden (1993)', 'The Princess and the Pea (2002)', 'The Wedding Planner (2001)', 'The Little Rascals (1994)', 'The King and I (1956)', 'The Parent Trap (1998)', 'The Princess and the Goblin (1991)', 'The Princess and the Pirate (1944)', 'The Little Princess (1939)', 'The Princess and the Warrior (2000)', 'The Princess and the Frog (1986)', 'The Princess and the Cobbler (1993)', 'The Princess and the Marine (2001)']"
752,"[356, 318, 296, 858, 1704, 3147, 1682, 2858, 593, 1968]","[3917, 3141, 805, 2360, 3390, 329, 3423, 2787, 1094, 2575, 3410, 3005, 1694, 2406, 1726, 2243, 728, 1586, 3173, 1687, 3394, 339, 468, 700, 300, 2858, 1735, 3179, 349, 2672, 913, 2352, 2707, 3319, 3210, 1777, 45, 1668, 1412, 222, 1278, 3555, 3886, 288, 2329, 415, 1246, 2583, 3766, 3114, 2054, 2735, 3039, 2694, 2599, 3863, 1836, 3418, 948, 1, 506, 581, 2549, 1916, 185, 2076, 3260, 3753, 733, 3259, 1041, 1921, 3253, 2124, 2403, 2348, 1719, 1027, 2324, 1956, 342, 3527, 195, 3254, 374, 2167, 1947, 365, 2723, 3100, 1401, 2374, 1197, 3952, 2797, 466, 6, 2640, 3536, 647, 1485, 3851, 3718, 1175, 2912, 614, 1422, 2174, 1824, 3186, 1690, 3174, 2111, 110, 457, 1884, 2712, 359, 2355, 3267, 2950, 3565, 3408, 352, 1488, 265, 1363, 2871, 674, 858, 765, 88, 3877, 3478, 877, 2353, 2263, 2540, 1554, 494, 10, 2432, 1957, 1653, 1280, 1199, 2455, 1259, 1387, 383, 2605, 371, 25, 587, 2278, 3147, 3717, 1222, 1370, 1821, 111, 627, 2770, 1127, 337, 2236, 3264, 50, 1597, 3079, 1680]",3,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Breakfast Club (1985)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Fight Club (1999)', 'The Princess Bride (1987)', 'The Big Lebowski (1998)', 'The Lion King (1994)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Help (2011)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Sound of Music (1965)', 'The Graduate (1967)', 'The Princess Diaries (2001)', 'The Devil Wears Prada (2006)', 'The Proposal (2009)', 'The Hangover (2009)', 'The Incredibles (2004)', 'The Little Mermaid (1989)', 'The Wedding Singer (1998)', 'The Mask (1994)', 'The Addams Family (1991)', 'The Parent Trap (1998)', 'The Iron Giant (1999)', 'The Secret Life of Walter Mitty (2013)', 'The Perks of Being a Wallflower (2012)', 'The Fault in Our Stars (2014)', ""The King's Speech (2010)"", 'The Artist (2011)', 'The Grand Budapest Hotel (2014)', 'The Help (2011)', 'The Shape of Water (2017)', 'The Theory of Everything (2014)', 'The Imitation Game (2014)', 'The Danish Girl (2015)', 'The Big Sick (2017)', 'The Favourite (2018)', 'Enjoy watching!']"
1203,"[318, 356, 296, 858, 3147, 1704, 1682, 1197, 1968, 364]","[2579, 1272, 1556, 356, 1394, 3618, 305, 2289, 1043, 194, 444, 1399, 62, 1441, 2138, 14, 2771, 2313, 2542, 565, 736, 3155, 1285, 3697, 2617, 653, 923, 2490, 1357, 492, 1907, 3639, 2448, 435, 307, 2803, 432, 3717, 316, 288, 2507, 2470, 3802, 481, 1729, 5, 2859, 165, 3409, 2692, 480, 1517, 3300, 3948, 1222, 3510, 2598, 1343, 281, 924, 3108, 1726, 593, 3264, 707, 1644, 50, 928, 3148, 1503, 405, 1545, 1393, 2916, 1352, 785, 1077, 3598, 2571, 908, 3101, 2393, 1885, 802, 2024, 3426, 265, 2875, 1353, 81, 1127, 2395, 2990, 1917, 1912, 1187, 380, 2333, 2245, 2067, 2002, 1784, 3425, 2729, 724, 1092, 41, 866, 2278, 2827, 1603, 909, 1370, 1876, 1945, 3481, 35, 1295, 412, 2724, 47, 3156, 1562, 2054, 2297, 2572, 899, 3554, 242, 2590, 1379, 3408, 2437, 697, 586, 1678, 141, 474]",1,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Green Mile (1999)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Princess Bride (1987)', 'The Notebook (2004)', 'The Breakfast Club (1985)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Lion King (1994)', 'The Silence of the Lambs (1991)', 'The Sound of Music (1965)', 'The Matrix (1999)', 'The Great Gatsby (2013)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Wizard of Oz (1939)', 'The Departed (2006)', 'The Social Network (2010)', 'The Fault in Our Stars (2014)', 'The Pursuit of Happyness (2006)', 'The Help (2011)', 'The Devil Wears Prada (2006)', 'The Princess Diaries (2001)', 'The Proposal (2009)', 'The Notebook (2004)', 'The Holiday (2006)', 'The Parent Trap (1998)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Help (2011)', 'The Devil Wears Prada (2006)', 'The Princess Diaries (2001)', 'The Proposal (2009)', 'The Notebook (2004)', 'The Holiday (2006)', 'The Parent Trap (1998)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Help (2011)', 'The Devil Wears Prada (2006)', 'The Princess Diaries (2001)', 'The Proposal (2009)', 'The Notebook (2004)', 'The Holiday (2006)', 'The Parent Trap (1998)', 'The Fault in Our Stars (2014)']"
1889,"[318, 296, 858, 1213, 2959, 593, 356, 3147, 527, 50]","[1054, 3115, 1231, 493, 1704, 1205, 1240, 1256, 47, 208, 994, 3480, 3554, 3861, 3328, 588, 2291, 377, 329, 1296, 2490, 608, 1476, 3897, 1734, 1670, 3250, 543, 3219, 2599, 3141, 1821, 296, 1472, 2826, 3039, 919, 1663, 3753, 3865, 2194, 1285, 145, 3536, 1172, 380, 480, 800, 3203, 3770, 1957, 1500, 3316, 1012, 3249, 2949, 1805, 903, 3326, 2295, 3471, 592, 950, 1125, 3396, 1093, 1748, 2694, 1393, 3138, 10, 1759, 1722, 1662, 3272, 2268, 2959, 3515, 2605, 1954, 541, 2144, 1573, 1291, 1342, 293, 3534, 1694, 1753, 555, 3354, 2683, 1682, 2890, 663, 1193, 3703, 482, 280, 3444, 110, 316, 2166, 786]",2,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'Inception (2010)', 'The Dark Knight (2008)', 'Forrest Gump (1994)', 'The Green Mile (1999)', ""Schindler's List (1993)"", 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Social Network (2010)', 'The Prestige (2006)', 'The Grand Budapest Hotel (2014)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Incredibles (2004)', 'Finding Nemo (2003)', 'Up (2009)', 'The Notebook (2004)', 'La La Land (2016)', 'Silver Linings Playbook (2012)', 'Crazy, Stupid, Love (2011)', '500 Days of Summer (2009)', 'Midnight in Paris (2011)', 'Amélie (2001)', 'Before Sunrise (1995)', 'Lost in Translation (2003)', 'Her (2013)', 'Moonrise Kingdom (2012)', 'Little Miss Sunshine (2006)', 'Almost Famous (2000)', 'Garden State (2004)', 'Juno (2007)', 'The Perks of Being a Wallflower (2012)', 'Boyhood (2014)', 'Enjoy your movie marathon!']"
5795,"[318, 296, 356, 858, 1704, 3147, 1682, 2858, 593, 2959]","[2915, 2454, 435, 2072, 3087, 514, 2048, 2040, 254, 3016, 1682, 2004, 2134, 3717, 3638, 2795, 688, 1120, 2786, 434, 3039, 2882, 195, 164, 1459, 3564, 1259, 2255, 3600, 3387, 3440, 2991, 2936, 1032, 533, 3269, 329, 1866, 1977, 3471, 1885, 1986, 1387, 20, 628, 289, 2763, 1358, 356, 779, 1378, 3210, 1021, 265, 1882, 2146, 913, 3477, 661, 2762, 2143, 1372, 3528, 656, 2383, 1968, 222, 2657, 276, 3201, 3074, 3176, 861, 2028, 2901, 1588, 1474, 3397, 1194, 1894, 3041, 3042, 1405, 1304, 1410, 1421, 374, 3147, 2746, 125, 2455, 3461, 1584, 1801, 1201, 259, 2379, 2946, 2739, 3551, 1033, 379, 1269, 1497, 1947, 2404, 1207, 2090, 2529, 3157, 2301, 592, 1527, 597, 3330, 52, 3494, 47, 3274, 135, 2338, 1333, 2716, 2526, 2764, 427, 2326, 2724, 2961, 185, 3107, 1356, 198, 541, 2372, 3549, 952, 2018, 193, 2916, 2278, 1920, 1017, 1104, 1296, 2605, 543, 3088, 1094, 1162, 2052, 3354, 2501, 216, 3108, 647, 953, 172, 2291, 2012, 1179, 3508, 504, 447, 3148, 437, 2176, 1440, 78, 2140, 2080, 1544, 3252, 1249, 3469, 2327, 555, 1035, 3165, 10, 2302, 1439, 3390, 2617, 3420, 1731, 1845, 849, 382, 451, 421, 1513, 3421, 3451, 2124, 3102, 1376, 2565, 2174, 2088, 626, 2108, 1334, 1003, 3208, 1954, 1079]",3,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Departed (2006)', 'The Dark Knight (2008)', 'The Matrix (1999)', ""Schindler's List (1993)"", 'The Lion King (1994)', 'The Godfather: Part II (1974)', 'The Shawshank Redemption (1994)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Breakfast Club (1985)', 'The Graduate (1967)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Great Escape (1963)', 'The Godfather: Part III (1990)', 'The Princess Diaries (2001)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'The Notebook (2004)', 'The Curious Case of Benjamin Button (2008)', 'The Help (2011)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Grand Budapest Hotel (2014)', 'The Imitation Game (2014)', 'The Theory of Everything (2014)', 'The Revenant (2015)', 'The Martian (2015)', 'The Wolf of Wall Street (2013)', 'The Avengers (2012)', 'The Dark Knight Rises (2012)', 'The Hunger Games (2012)', 'The Fault in Our Stars (2014)']"
4977,"[1198, 480, 589, 1036, 2011, 1210, 1291, 1527, 541, 1240]","[2360, 435, 2696, 2908, 1214, 3703, 3147, 2396, 1376, 454, 1197, 405, 1573, 2683, 2692, 3623, 2528, 2435, 1356, 780, 1371, 3471]",0,"['Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Back to the Future Part II (1989)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Indiana Jones and the Last Crusade (1989)', 'The Fifth Element (1997)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Men in Black (1997)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Dark Knight (2008)', 'The Avengers (2012)', 'Guardians of the Galaxy (2014)', 'The Incredibles (2004)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Big Lebowski (1998)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Braveheart (1995)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Prestige (2006)', 'The Dark Knight Rises (2012)', 'Inception (2010)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'Mad Max: Fury Road (2015)', 'Interstellar (2014)', 'The Martian (2015)', 'Gravity (2013)', 'The Wolf of Wall Street (2013)', 'Django Unchained (2012)', 'The Hateful Eight (2015)', 'The Great Gatsby (2013)', 'Enjoy your movie marathon!']"
872,"[296, 318, 2959, 2023, 1213, 593, 1089, 50, 6, 16]","[1956, 2600, 3819, 3751, 2985, 2628, 2976, 3076, 3897, 3594, 2161, 965, 1218, 3566, 1097, 1527, 3793, 3264]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Godfather: Part III (1990)', 'The Dark Knight (2008)', 'Goodfellas (1990)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Casino (1995)', 'American Beauty (1999)', 'Se7en (1995)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'Inception (2010)', 'The Prestige (2006)', 'Memento (2000)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Green Mile (1999)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'Blade Runner (1982)', 'The Terminator (1984)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'No Country for Old Men (2007)', 'Oldboy (2003)', 'The Grand Budapest Hotel (2014)', 'The Social Network (2010)', 'Whiplash (2014)', 'Birdman (2014)', 'The Revenant (2015)', 'Mad Max: Fury Road (2015)', 'The Wolf of Wall Street (2013)', 'Django Unchained (2012)', 'The Hateful Eight (2015)', 'The Departed (2006)', 'The Aviator (2004)', 'The Godfather: Part II (1974)', 'Scarface (1983)', 'A Few Good Men (1992)', 'The Hunt for Red October (1990)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'Enjoy your movie marathon!']"
