userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
716,"[2028, 3578, 364, 318, 1240, 858, 2762, 3147, 593, 50]","[2253, 709, 449, 1261, 1580, 356, 1969, 1127, 1647, 1, 3386, 2470, 1866, 2137, 1004, 2355, 1291, 1552, 2093, 2858, 2280, 517, 1663, 741, 480, 1266, 2028, 3527, 3948, 3578, 1544, 2105, 3802, 1270, 1092, 1175, 3275, 1921, 996, 32, 494, 3328, 2231, 225, 2826, 511, 2399, 224, 2791, 1205, 3502, 736, 2990]",2,"['Saving Private Ryan (1998)', 'Gladiator (2000)', 'Brave (2012)', 'The Lion King (1994)', 'The Dark Knight (2008)', 'The Shawshank Redemption (1994)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Matrix Reloaded (2003)', 'The Terminator (1984)', 'The Empire Strikes Back (1980)', 'The Godfather (1972)', 'The Avengers (2012)', 'The Incredibles (2004)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Dark Knight Rises (2012)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'The Prestige (2006)', 'The Shining (1980)', 'The Truman Show (1998)', 'The Princess Bride (1987)', 'The Terminator 2: Judgment Day (1991)', 'The Godfather: Part II (1974)', ""The Lion King II: Simba's Pride (1998)"", 'The Matrix Revolutions (2003)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Lion King 1½ (2004)', 'The Little Mermaid (1989)', 'The Hunchback of Notre Dame (1996)', 'The Nightmare Before Christmas (1993)', 'The Iron Giant (1999)', 'The Mask (1994)', 'The Fugitive (1993)', 'The Rock (1996)', 'The Hunt for Red October (1990)', 'The Patriot (2000)', 'The Last Samurai (2003)', 'The Mummy (1999)', 'The Mummy Returns (2001)', 'The Mummy: Tomb of the Dragon Emperor (2008)', 'The Mask of Zorro (1998)', 'The Lost World: Jurassic Park (1997)', 'The Matrix (1999)', 'The Fast and the Furious (2001)', 'The Italian Job (2003)', 'The Bourne Legacy (2012)']"
4033,"[1198, 541, 1240, 1270, 1200, 1090, 1222, 1036, 1291, 1213]","[2020, 2253, 198, 2706, 1663, 2194, 1037, 786, 427, 194, 552, 3114, 3260, 3538, 1747, 2374, 428, 315, 266, 2889, 350, 2144, 3536, 1213, 707, 1797, 2518, 1370, 1378, 3331, 1833, 2763, 1172, 1222, 2699, 2081, 272, 1377, 3256, 3020, 2111, 3105, 1225, 2561, 141, 767, 292, 2822, 3478, 3689, 2381, 490, 1199, 3033, 3763, 1552, 3744, 216, 11, 2976, 3793, 2472, 1918, 1895, 372, 1748, 1036, 2396, 2288, 2002, 1, 2433, 1357, 2463, 2605, 539, 3042, 2797, 3249, 1191, 1564, 2990, 2598, 1680, 1266, 2420, 3342, 2759, 1101, 3141, 1779, 2447, 2028, 25, 2041, 3438, 356, 185, 3844, 2457, 3326]",3,"['Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Back to the Future (1985)', 'Aliens (1986)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Goodfellas (1990)', 'Total Recall (1990)', 'Terminator 2: Judgment Day (1991)', 'A Few Good Men (1992)', 'Jurassic Park (1993)', ""Schindler's List (1993)"", 'The Fugitive (1993)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'Se7en (1995)', 'Heat (1995)', 'Independence Day (1996)', 'Fargo (1996)', 'The Rock (1996)', 'Mission: Impossible (1996)', 'The English Patient (1996)', 'The Fifth Element (1997)', 'L.A. Confidential (1997)', 'Titanic (1997)', 'Men in Black (1997)', 'Saving Private Ryan (1998)', 'The Matrix (1999)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'Gladiator (2000)', 'Memento (2000)', 'Snatch (2000)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'Black Hawk Down (2001)', 'A Beautiful Mind (2001)', 'The Bourne Identity (2002)', 'Catch Me If You Can (2002)', 'The Pianist (2002)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Social Network (2010)', 'Interstellar (2014)', 'Mad Max: Fury Road (2015)', 'The Revenant (2015)']"
934,"[1307, 539, 597, 1197, 1265, 357, 2248, 39, 1088, 587]","[237, 536, 256, 3361, 3712, 1588, 2961, 104, 2028, 1097, 2412, 3502, 141, 448, 569, 2628, 798, 612, 39, 3270, 3841, 2469, 102, 2245, 1513, 3004, 3072, 3809, 2405, 64, 2374, 289, 613, 453, 463, 3214, 2112, 11, 1680, 1923, 3394, 1888, 1091, 852, 3798, 2150, 1515, 182, 3358, 412, 529, 1135, 2141, 1265, 2478, 2795, 3174, 1616, 2384, 801, 1556, 3302, 1834, 2002, 349, 432, 107, 673, 919, 241, 688, 2501, 1359, 3089, 356, 3911, 1124, 322, 1441, 377, 2094, 3106, 2335, 2406, 1912, 1259, 429, 3250, 2906, 1, 1911]",2,"['When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Four Weddings and a Funeral (1994)', 'Say Anything... (1989)', 'Clueless (1995)', 'Dirty Dancing (1987)', 'Ghost (1990)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'Dead Poets Society (1989)', 'Good Will Hunting (1997)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Bridges of Madison County (1995)', 'The English Patient (1996)', 'Sense and Sensibility (1995)', 'The Remains of the Day (1993)', 'Out of Africa (1985)', 'The Color Purple (1985)', 'Terms of Endearment (1983)', 'Steel Magnolias (1989)', 'The Accidental Tourist (1988)', 'An Officer and a Gentleman (1982)', 'The Firm (1993)', 'Fatal Attraction (1987)', 'Basic Instinct (1992)', 'The Silence of the Lambs (1991)', 'Misery (1990)', 'Cape Fear (1991)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Pulp Fiction (1994)', 'Reservoir Dogs (1992)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'Gladiator (2000)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Enjoy exploring these movies!']"
1004,"[1198, 1270, 2716, 1197, 1291, 480, 589, 1580, 457, 1370]","[2248, 743, 1460, 517, 2770, 3802, 316, 736, 1968, 861, 2109, 1282, 44, 1394, 3020, 1135, 3712, 1713, 3114, 2643, 3153, 1037, 2082, 2371, 2105, 239, 3033, 2947, 539, 2802, 435, 1297, 3771, 840, 48, 1597, 2916, 2143, 362, 589, 2625, 1707, 3174, 1881, 356, 364, 2134, 2374, 2012, 1222, 1100, 7, 2502, 780, 1479, 170, 1210, 2815, 1377, 2353, 1895, 2476, 2529, 3638, 3633, 3396, 590, 34, 2879, 1367, 1198, 2004, 1226, 1285, 2054, 3809, 3, 2000, 3697, 70, 2421, 11, 442, 1876, 1562, 2863, 3052, 762, 3763, 2991, 3552, 1918, 2375]",2,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Indiana Jones and the Last Crusade (1989)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'The Mask (1994)', 'Men in Black (1997)', 'The Fugitive (1993)', 'Die Hard 2 (1990)', 'The Goonies (1985)', 'Beverly Hills Cop (1984)', 'Speed (1994)', 'Ace Ventura: Pet Detective (1994)', 'The Terminator (1984)', 'Batman (1989)', 'The Lost World: Jurassic Park (1997)', 'Lethal Weapon (1987)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Die Hard: With a Vengeance (1995)', 'Big (1988)', 'The Rock (1996)', 'Spaceballs (1987)', 'True Lies (1994)', 'The Blues Brothers (1980)', 'Beverly Hills Cop II (1987)', 'The Mask of Zorro (1998)', 'Airplane! (1980)', 'The Fifth Element (1997)', 'Die Hard: With a Vengeance (1995)', 'The Goonies (1985)', 'Beverly Hills Cop (1984)', 'Speed (1994)', 'Ace Ventura: Pet Detective (1994)', 'The Terminator (1984)', 'Batman (1989)', 'The Lost World: Jurassic Park (1997)', 'Lethal Weapon (1987)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Die Hard: With a Vengeance (1995)', 'Big (1988)', 'The Rock (1996)', 'Spaceballs (1987)', 'True Lies (1994)', 'The Blues Brothers (1980)', 'Beverly Hills Cop II (1987)', 'The Mask of Zorro (1998)', 'Airplane! (1980)', 'The Fifth Element (1997)']"
2810,"[356, 318, 1721, 364, 1197, 3147, 2005, 1035, 1097, 1968]","[2709, 2424, 277, 780, 597, 2089, 1345, 2385, 2429, 2080, 274, 593, 2162, 27, 231, 2485, 1024, 2005, 368, 2421, 2154, 941, 1721, 1610, 2432, 1717, 3825, 364, 1388, 1615, 1562, 783, 1597, 3176, 1020, 104, 2506, 3081, 317, 2671, 3034, 1086, 419, 412, 3675, 1197, 920, 1968, 1544, 3615, 1167, 648, 2471, 110, 1029, 2053, 1479, 1399, 3489, 2398, 1582, 3174, 1286, 3259, 262, 3623]",5,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Titanic (1997)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Green Mile (1999)', 'The Notebook (2004)', 'The Goonies (1985)', 'The Sound of Music (1965)', 'E.T. the Extra-Terrestrial (1982)', 'The Breakfast Club (1985)', 'The Little Mermaid (1989)', 'The Truman Show (1998)', 'The Secret Garden (1993)', 'The NeverEnding Story (1984)', 'Dead Poets Society (1989)', 'Beauty and the Beast (1991)', 'The Color Purple (1985)', 'The Sandlot (1993)', 'The English Patient (1996)', 'The Karate Kid (1984)', 'The Hunchback of Notre Dame (1996)', 'The Outsiders (1983)', 'The Parent Trap (1998)', 'The Bridges of Madison County (1995)', 'The NeverEnding Story II: The Next Chapter (1990)', 'The Pursuit of Happyness (2006)', 'The Land Before Time (1988)', 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'The Mighty Ducks (1992)', 'The Piano (1993)', 'The Secret of NIMH (1982)', 'The Remains of the Day (1993)', 'The NeverEnding Story III (1994)', 'The Joy Luck Club (1993)', 'The Iron Giant (1999)', 'The English Patient (1996)', 'The Last Emperor (1987)', 'The Mighty (1998)', 'The Secret World of Arrietty (2010)', 'The English Patient (1996)', 'The Color of Paradise (1999)', 'The Mighty Ducks 2 (1994)', 'The Secret of Roan Inish (1994)', 'The English Patient (1996)', 'The NeverEnding Story IV (1996)', 'The Secret Garden (1987)', 'The English Patient (1996)', 'The Mighty Ducks 3 (1996)', 'The Secret of Kells (2009)']"
800,"[2081, 1, 588, 595, 364, 1907, 2078, 616, 3034, 2090]","[364, 1376, 913, 185, 1018, 1014, 2616, 919, 1665, 2015, 942, 2406, 2571, 1654, 2375, 3396, 2694, 1614, 1837, 158, 1371, 3450, 1009, 1527, 2533, 924, 2240, 1148, 585, 262, 2804, 2088, 1016, 3213, 2085, 2782, 367, 1010, 153, 2857, 3499, 342, 449, 1474]",1,"['The Little Mermaid (1989)', 'Toy Story (1995)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Lion King (1994)', 'The Princess and the Frog (2009)', 'Mulan (1998)', 'Shrek (2001)', 'Finding Nemo (2003)', 'The Incredibles (2004)', 'Up (2009)', 'Tangled (2010)', 'Frozen (2013)', 'Moana (2016)', 'Zootopia (2016)', 'The Lego Movie (2014)', 'How to Train Your Dragon (2010)', 'Kung Fu Panda (2008)', 'Ratatouille (2007)', 'WALL-E (2008)', 'The Jungle Book (1967)', 'The Aristocats (1970)', 'Robin Hood (1973)', 'The Rescuers (1977)', 'The Fox and the Hound (1981)', 'The Great Mouse Detective (1986)', 'Oliver & Company (1988)', 'The Little Mermaid II: Return to the Sea (2000)', 'Atlantis: The Lost Empire (2001)', 'Lilo & Stitch (2002)', 'Brother Bear (2003)', 'Cars (2006)', 'Brave (2012)', 'Wreck-It Ralph (2012)', 'Monsters, Inc. (2001)', 'Pocahontas (1995)', 'Hercules (1997)', 'Tarzan (1999)', ""The Emperor's New Groove (2000)"", 'Ice Age (2002)', 'Madagascar (2005)', 'Coraline (2009)', 'ParaNorman (2012)', 'The Secret World of Arrietty (2010)', 'Ponyo (2008)', 'My Neighbor Totoro (1988)', 'Spirited Away (2001)', ""Howl's Moving Castle (2004)"", 'The Cat Returns (2002)', 'Whisper of the Heart (1995)']"
752,"[296, 593, 608, 50, 1487, 3793, 318, 2959, 2858, 858]","[3917, 3141, 805, 2360, 3390, 329, 3423, 2787, 1094, 2575, 3410, 3005, 1694, 2406, 1726, 2243, 728, 1586, 3173, 1687, 3394, 339, 468, 700, 300, 2858, 1735, 3179, 349, 2672, 913, 2352, 2707, 3319, 3210, 1777, 45, 1668, 1412, 222, 1278, 3555, 3886, 288, 2329, 415, 1246, 2583, 3766, 3114, 2054, 2735, 3039, 2694, 2599, 3863, 1836, 3418, 948, 1, 506, 581, 2549, 1916, 185, 2076, 3260, 3753, 733, 3259, 1041, 1921, 3253, 2124, 2403, 2348, 1719, 1027, 2324, 1956, 342, 3527, 195, 3254, 374, 2167, 1947, 365, 2723, 3100, 1401, 2374, 1197, 3952, 2797, 466, 6, 2640, 3536, 647, 1485, 3851, 3718, 1175, 2912, 614, 1422, 2174, 1824, 3186, 1690, 3174, 2111, 110, 457, 1884, 2712, 359, 2355, 3267, 2950, 3565, 3408, 352, 1488, 265, 1363, 2871, 674, 858, 765, 88, 3877, 3478, 877, 2353, 2263, 2540, 1554, 494, 10, 2432, 1957, 1653, 1280, 1199, 2455, 1259, 1387, 383, 2605, 371, 25, 587, 2278, 3147, 3717, 1222, 1370, 1821, 111, 627, 2770, 1127, 337, 2236, 3264, 50, 1597, 3079, 1680]",3,"['Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Fargo (1996)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Memento (2000)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'The Departed (2006)', 'The Big Sleep (1946)', 'Chinatown (1974)', 'L.A. Confidential (1997)', 'The Maltese Falcon (1941)', 'Rear Window (1954)', 'Vertigo (1958)', 'The Third Man (1949)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'Mystic River (2003)', 'The Girl with the Dragon Tattoo (2011)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'American History X (1998)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Departed (2006)', 'No Country for Old Men (2007)', 'The Prestige (2006)', 'Blade Runner (1982)', 'The Matrix (1999)', 'The Terminator (1984)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'Mystic River (2003)', 'The Girl with the Dragon Tattoo (2011)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'American History X (1998)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'No Country for Old Men (2007)']"
1203,"[364, 595, 356, 318, 296, 2081, 588, 593, 527, 1197]","[2579, 1272, 1556, 356, 1394, 3618, 305, 2289, 1043, 194, 444, 1399, 62, 1441, 2138, 14, 2771, 2313, 2542, 565, 736, 3155, 1285, 3697, 2617, 653, 923, 2490, 1357, 492, 1907, 3639, 2448, 435, 307, 2803, 432, 3717, 316, 288, 2507, 2470, 3802, 481, 1729, 5, 2859, 165, 3409, 2692, 480, 1517, 3300, 3948, 1222, 3510, 2598, 1343, 281, 924, 3108, 1726, 593, 3264, 707, 1644, 50, 928, 3148, 1503, 405, 1545, 1393, 2916, 1352, 785, 1077, 3598, 2571, 908, 3101, 2393, 1885, 802, 2024, 3426, 265, 2875, 1353, 81, 1127, 2395, 2990, 1917, 1912, 1187, 380, 2333, 2245, 2067, 2002, 1784, 3425, 2729, 724, 1092, 41, 866, 2278, 2827, 1603, 909, 1370, 1876, 1945, 3481, 35, 1295, 412, 2724, 47, 3156, 1562, 2054, 2297, 2572, 899, 3554, 242, 2590, 1379, 3408, 2437, 697, 586, 1678, 141, 474]",2,"['The Lion King (1994)', 'Beauty and the Beast (1991)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Princess Bride (1987)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Nightmare Before Christmas (1993)', 'The Sixth Sense (1999)', 'Edward Scissorhands (1990)', 'The Fugitive (1993)', 'Groundhog Day (1993)', 'Braveheart (1995)', 'The Hunchback of Notre Dame (1996)', 'The English Patient (1996)', 'A Few Good Men (1992)', 'The Shawshank Redemption (1994)', 'The Godfather: Part III (1990)', 'The Remains of the Day (1993)', 'The Iron Giant (1999)', 'The Mask (1994)', 'The Piano (1993)', 'The Color Purple (1985)', 'The Secret Garden (1993)', 'The English Patient (1996)', 'The Truman Show (1998)', 'The Nightmare Before Christmas (1993)', 'The Sixth Sense (1999)', 'Edward Scissorhands (1990)', 'The Fugitive (1993)', 'Groundhog Day (1993)', 'Braveheart (1995)', 'The Hunchback of Notre Dame (1996)', 'The English Patient (1996)', 'A Few Good Men (1992)', 'The Shawshank Redemption (1994)', 'The Godfather: Part III (1990)', 'The Remains of the Day (1993)', 'The Iron Giant (1999)', 'The Mask (1994)', 'The Piano (1993)', 'The Color Purple (1985)', 'The Secret Garden (1993)', 'The English Patient (1996)']"
1889,"[364, 595, 356, 318, 296, 2081, 588, 593, 527, 1197]","[1054, 3115, 1231, 493, 1704, 1205, 1240, 1256, 47, 208, 994, 3480, 3554, 3861, 3328, 588, 2291, 377, 329, 1296, 2490, 608, 1476, 3897, 1734, 1670, 3250, 543, 3219, 2599, 3141, 1821, 296, 1472, 2826, 3039, 919, 1663, 3753, 3865, 2194, 1285, 145, 3536, 1172, 380, 480, 800, 3203, 3770, 1957, 1500, 3316, 1012, 3249, 2949, 1805, 903, 3326, 2295, 3471, 592, 950, 1125, 3396, 1093, 1748, 2694, 1393, 3138, 10, 1759, 1722, 1662, 3272, 2268, 2959, 3515, 2605, 1954, 541, 2144, 1573, 1291, 1342, 293, 3534, 1694, 1753, 555, 3354, 2683, 1682, 2890, 663, 1193, 3703, 482, 280, 3444, 110, 316, 2166, 786]",2,[]
5795,"[1258, 1997, 1219, 1387, 1214, 2459, 1982, 1345, 1395, 1206]","[2915, 2454, 435, 2072, 3087, 514, 2048, 2040, 254, 3016, 1682, 2004, 2134, 3717, 3638, 2795, 688, 1120, 2786, 434, 3039, 2882, 195, 164, 1459, 3564, 1259, 2255, 3600, 3387, 3440, 2991, 2936, 1032, 533, 3269, 329, 1866, 1977, 3471, 1885, 1986, 1387, 20, 628, 289, 2763, 1358, 356, 779, 1378, 3210, 1021, 265, 1882, 2146, 913, 3477, 661, 2762, 2143, 1372, 3528, 656, 2383, 1968, 222, 2657, 276, 3201, 3074, 3176, 861, 2028, 2901, 1588, 1474, 3397, 1194, 1894, 3041, 3042, 1405, 1304, 1410, 1421, 374, 3147, 2746, 125, 2455, 3461, 1584, 1801, 1201, 259, 2379, 2946, 2739, 3551, 1033, 379, 1269, 1497, 1947, 2404, 1207, 2090, 2529, 3157, 2301, 592, 1527, 597, 3330, 52, 3494, 47, 3274, 135, 2338, 1333, 2716, 2526, 2764, 427, 2326, 2724, 2961, 185, 3107, 1356, 198, 541, 2372, 3549, 952, 2018, 193, 2916, 2278, 1920, 1017, 1104, 1296, 2605, 543, 3088, 1094, 1162, 2052, 3354, 2501, 216, 3108, 647, 953, 172, 2291, 2012, 1179, 3508, 504, 447, 3148, 437, 2176, 1440, 78, 2140, 2080, 1544, 3252, 1249, 3469, 2327, 555, 1035, 3165, 10, 2302, 1439, 3390, 2617, 3420, 1731, 1845, 849, 382, 451, 421, 1513, 3421, 3451, 2124, 3102, 1376, 2565, 2174, 2088, 626, 2108, 1334, 1003, 3208, 1954, 1079]",1,"['The Shining (1980)', 'The Exorcist (1973)', 'Psycho (1960)', 'Jaws (1975)', 'Alien (1979)', 'The Texas Chainsaw Massacre (1974)', 'Halloween (1978)', 'Carrie (1976)', 'The Omen (1976)', 'A Clockwork Orange (1971)', 'The Godfather (1972)', 'Apocalypse Now (1979)', 'Blade Runner (1982)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Fly (1986)', 'The Thing (1982)', 'Poltergeist (1982)', 'The Blair Witch Project (1999)', 'The Birds (1963)', 'The Rocky Horror Picture Show (1975)', 'Sweeney Todd: The Demon Barber of Fleet Street (2007)', 'Donnie Darko (2001)', 'The Others (2001)', 'The Prestige (2006)', 'The Wicker Man (1973)', ""Rosemary's Baby (1968)"", 'The Amityville Horror (1979)', 'The Evil Dead (1981)', 'The Lost Boys (1987)', 'The Terminator (1984)', 'The Abyss (1989)', 'The Fly (1958)', 'Invasion of the Body Snatchers (1978)', 'The Stepford Wives (1975)', 'Videodrome (1983)', 'The Dead Zone (1983)', 'The Thing (2011)', 'The Changeling (1980)', 'The Fog (1980)', 'The Howling (1981)', 'The Vanishing (1988)', 'The Hand That Rocks the Cradle (1992)', 'The Pelican Brief (1993)', 'The Fugitive (1993)', 'The Game (1997)', 'The Sixth Sense (1999)', 'The Others (2001)', 'The Prestige (2006)', 'Shutter Island (2010)']"
4977,"[541, 318, 296, 858, 924, 593, 1258, 50, 1206, 2022]","[2360, 435, 2696, 2908, 1214, 3703, 3147, 2396, 1376, 454, 1197, 405, 1573, 2683, 2692, 3623, 2528, 2435, 1356, 780, 1371, 3471]",0,"['Blade Runner (1982)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'The Godfather (1972)', '2001: A Space Odyssey (1968)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Usual Suspects (1995)', 'A Clockwork Orange (1971)', 'The Last Temptation of Christ (1988)', 'The Rapture (1991)', 'Fight Club (1999)', 'The Fly (1986)', 'The Terminator (1984)', 'Apocalypse Now (1979)', 'The Sixth Sense (1999)', 'Alien (1979)', 'The Exorcist (1973)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Prestige (2006)', 'The Thing (1982)', 'The Graduate (1967)', 'The Deer Hunter (1978)', 'The Social Network (2010)', 'The Birds (1963)', 'The Big Lebowski (1998)', 'The Godfather: Part II (1974)', 'The Empire Strikes Back (1980)', 'The Departed (2006)', 'The Omen (1976)', 'The Breakfast Club (1985)', 'The Sixth Sense (1999)', 'The Terminator 2: Judgment Day (1991)', 'The Godfather: Part III (1990)', 'The Texas Chainsaw Massacre (1974)', 'The Social Network (2010)', 'The Graduate (1967)', 'The Deer Hunter (1978)', 'The Birds (1963)', 'The Big Lebowski (1998)', 'The Godfather: Part II (1974)', 'The Empire Strikes Back (1980)', 'The Departed (2006)', 'The Omen (1976)', 'The Breakfast Club (1985)', 'The Sixth Sense (1999)', 'The Terminator 2: Judgment Day (1991)', 'The Godfather: Part III (1990)']"
872,"[912, 858, 1198, 910, 1204, 899, 318, 1197, 1262, 905]","[1956, 2600, 3819, 3751, 2985, 2628, 2976, 3076, 3897, 3594, 2161, 965, 1218, 3566, 1097, 1527, 3793, 3264]",0,"['Casablanca (1942)', 'The Godfather (1972)', 'Raiders of the Lost Ark (1981)', 'Some Like It Hot (1959)', 'Lawrence of Arabia (1962)', ""Singin' in the Rain (1952)"", 'The Shawshank Redemption (1994)', 'The Princess Bride (1987)', 'The Great Escape (1963)', 'It Happened One Night (1934)', 'The Maltese Falcon (1941)', 'The Graduate (1967)', 'The Bridge on the River Kwai (1957)', 'The Apartment (1960)', 'The Good, the Bad and the Ugly (1966)', 'The Sound of Music (1965)', 'The African Queen (1951)', 'The Sting (1973)', 'The Seven Year Itch (1955)', 'The Exorcist (1973)', 'The Wizard of Oz (1939)', 'The Godfather: Part II (1974)', 'The Third Man (1949)', 'The Philadelphia Story (1940)', 'The Shining (1980)', 'The French Connection (1971)', 'The Apartment (1996)', 'The Big Sleep (1946)', 'The Deer Hunter (1978)', 'The Graduate (1996)', 'The Green Mile (1999)', 'The Great Dictator (1940)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Treasure of the Sierra Madre (1948)', 'The Usual Suspects (1995)', 'The Wild Bunch (1969)', 'The Wizard of Oz (1996)', 'The Godfather: Part III (1990)', 'The Graduate (1967)', 'The Green Mile (1999)', 'The Great Dictator (1940)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Treasure of the Sierra Madre (1948)', 'The Usual Suspects (1995)', 'The Wild Bunch (1969)', 'The Wizard of Oz (1996)', 'Enjoy exploring these recommendations!']"
1465,"[858, 318, 296, 2959, 1213, 527, 1196, 593, 1208, 110]","[1017, 938, 1041, 2815, 432, 914, 2654, 3037, 2236, 1234, 3628, 1953, 2712, 3274, 3634, 3366, 3257, 2657, 2915, 1091, 2526, 3605, 2398, 1130, 1758, 3005, 2369, 1208, 3791, 2146, 3600, 1242, 3782, 3448, 3198, 2023, 3735, 1586, 2420, 2874, 2266, 1284, 2367, 1304, 3379, 3528, 1196, 3476, 1127, 1480, 1263, 2946, 858, 296, 1927, 805, 1944, 2110, 1957, 2736, 2797, 1997, 282, 2130, 1947, 86, 1676, 3508, 1544, 2669, 1302, 1084, 3019, 2739, 3441, 2135, 1610, 1198, 2872, 1204, 2490, 79, 2803, 1334, 1357, 2316, 800, 1019, 2393]",4,"['The Godfather (1972)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Matrix (1999)', ""Schindler's List (1993)"", 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Silence of the Lambs (1991)', 'Apocalypse Now (1979)', 'Braveheart (1995)', 'The Green Mile (1999)', 'Raiders of the Lost Ark (1981)', 'The Godfather: Part II (1974)', 'Gladiator (2000)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'The Terminator (1984)', 'Blade Runner (1982)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Deer Hunter (1978)', 'Full Metal Jacket (1987)', 'The Great Escape (1963)', 'Lawrence of Arabia (1962)', 'The Bridge on the River Kwai (1957)', 'The Good, the Bad and the Ugly (1966)', '2001: A Space Odyssey (1968)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Exorcist (1973)', 'Jaws (1975)', 'Rocky (1976)', 'The Sixth Sense (1999)', 'The Social Network (2010)', 'Inception (2010)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Usual Suspects (1995)']"
