userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
4130,"[1200, 589, 3527, 1036, 2916, 2985, 2000, 1240, 2268, 457]","[3082, 1909, 3578, 3251, 1573, 1953, 1385, 227, 2409, 10, 1610, 3698, 2471, 1552, 1210, 1233, 292, 1252, 2524, 3197, 3257, 1372, 2311, 2763, 2640, 924, 2376, 858, 1240, 2427, 1590, 3638, 2641, 1527]",1,"['Aliens (1986)', 'Terminator 2: Judgment Day (1991)', 'Predator (1987)', 'Die Hard (1988)', 'The Matrix (1999)', 'Total Recall (1990)', 'RoboCop (1987)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'Speed (1994)', 'First Blood (1982)', 'The Hunt for Red October (1990)', 'True Lies (1994)', 'The Rock (1996)', 'Escape from New York (1981)', 'The Running Man (1987)', 'Blade Runner (1982)', 'The Bourne Identity (2002)']"
3003,"[1198, 1240, 1200, 541, 1036, 1291, 1197, 480, 2005, 2716]","[1224, 3175, 1584, 2657, 1259, 2105, 1396, 2006, 2096, 2140, 1214, 1275, 1552, 3148, 1580, 2470, 110]",0,"['Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'Aliens (1986)', 'Blade Runner (1982)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'The Princess Bride (1987)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Goonies (1985)', 'Ghostbusters (1984)', 'The Fifth Element (1997)', 'Lethal Weapon (1987)', 'The Lost Boys (1987)', 'The Karate Kid (1984)', 'RoboCop (1987)', 'The Hunt for Red October (1990)', 'Big (1988)', 'The Rocketeer (1991)', 'The Abyss (1989)']"
322,"[3671, 1304, 1201, 3494, 1283, 1247, 1952, 1262, 829, 599]","[1196, 912, 356, 1198, 1307, 1948]",0,"['Blazing Saddles (1974)', 'Butch Cassidy and the Sundance Kid (1969)', 'The Good, the Bad and the Ugly (1966)', 'True Grit (1969)', 'The Sting (1973)', 'High Noon (1952)', 'The Graduate (1967)', 'Midnight Cowboy (1969)', 'The Great Escape (1963)', 'The Magnificent Seven (1960)', 'The Apartment (1960)', 'The Wild Bunch (1969)', 'Bonnie and Clyde (1967)', 'The Outlaw Josey Wales (1976)', 'Network (1976)', 'The French Connection (1971)', 'The Last Picture Show (1971)', 'The Hustler (1961)', 'The Searchers (1956)', 'The Shawshank Redemption (1994)']"
5342,"[1097, 1197, 1270, 1198, 2005, 541, 1967, 2716, 1240, 2797]","[34, 3527, 2424, 1873, 1012, 1610, 1270, 1201, 2028, 3508, 934, 1240, 260, 356, 3101, 529, 610, 940, 1127, 266, 1]",2,"['E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'The Goonies (1985)', 'Blade Runner (1982)', 'Labyrinth (1986)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'Big (1988)', 'The NeverEnding Story (1984)', 'Top Gun (1986)', 'The Lost Boys (1987)', 'The Karate Kid (1984)', 'Beetlejuice (1988)', 'The Hunt for Red October (1990)', 'The Little Mermaid (1989)', 'Dirty Dancing (1987)', 'The Secret of My Success (1987)', 'The Fugitive (1993)', 'Enjoy your movie marathon!']"
1082,"[480, 318, 364, 296, 2959, 593, 110, 2762, 1213, 457]","[105, 1619, 434, 3105, 3527, 2021, 1198, 509, 590, 1240, 3448]",0,"['Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'Goodfellas (1990)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'Terminator 2: Judgment Day (1991)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', ""Schindler's List (1993)"", 'The Shining (1980)', 'The Terminator (1984)', 'The Exorcist (1973)', 'The Godfather (1972)', 'Enjoy watching!']"
3177,"[296, 318, 1213, 593, 608, 1089, 50, 2858, 3147, 2268]","[2712, 3819, 875, 236, 1900, 253, 593]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Fargo (1996)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Green Mile (1999)', 'A Few Good Men (1992)', 'The Departed (2006)', 'Se7en (1995)', 'Heat (1995)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Big Lebowski (1998)', 'Forrest Gump (1994)', 'Groundhog Day (1993)', 'Clueless (1995)']"
236,"[1208, 2657, 1222, 1997, 541, 1090, 1206, 1258, 1240, 1263]","[1291, 1127, 589, 3363, 318, 1748, 1193, 2236, 1200, 3703, 1198]",0,"['Apocalypse Now (1979)', 'The Rocky Horror Picture Show (1975)', 'Full Metal Jacket (1987)', 'The Exorcist (1973)', 'Blade Runner (1982)', 'Platoon (1986)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'The Terminator (1984)', 'The Deer Hunter (1978)', 'Halloween (1978)', 'Die Hard (1988)', 'The Texas Chainsaw Massacre (1974)', 'First Blood (1982)', 'The Thing (1982)', 'Platoon (1986)', 'The Silence of the Lambs (1991)', 'The Evil Dead (1981)', 'RoboCop (1987)', 'The Untouchables (1987)']"
3334,"[296, 318, 2959, 50, 2329, 6, 1089, 593, 778, 1617]","[3259, 2028, 3147, 235, 459, 7, 3100, 2167]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'American History X (1998)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'The Silence of the Lambs (1991)', 'Trainspotting (1996)', 'L.A. Confidential (1997)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Departed (2006)', 'Se7en (1995)', 'The Truman Show (1998)', 'The Talented Mr. Ripley (1999)', 'A Bronx Tale (1993)', 'The Insider (1999)']"
3943,"[1, 837, 2, 2059, 500, 3489, 2124, 1197, 586, 3255]","[62, 2384, 1265, 1393, 1, 52, 1210, 1569]",1,"['Toy Story (1995)', 'Matilda (1996)', 'The Mask (1994)', 'Jumanji (1995)', 'The Parent Trap (1998)', 'Mrs. Doubtfire (1993)', 'Hook (1991)', 'The Addams Family (1991)', 'The Princess Bride (1987)', 'Home Alone (1990)', 'The Sandlot (1993)', 'A League of Their Own (1992)', 'The Mighty Ducks (1992)', 'The Santa Clause 2 (2002)', 'The Truman Show (1998)', 'Men in Black (1997)', 'Austin Powers: International Man of Mystery (1997)', 'The Mask of Zorro (1998)', 'Galaxy Quest (1999)', 'Stuart Little 2 (2002)']"
1179,"[1270, 1036, 1240, 2000, 2716, 1198, 480, 1197, 541, 1527]","[2944, 1429, 3932, 1288, 2640, 969, 1356, 924, 2716, 3702, 951, 223, 2021, 1221, 3107, 2455, 2947, 2349, 3462, 2495, 588, 2628, 1238, 32, 1408, 780, 3200, 2571, 1270, 2989, 50, 1028, 2993, 3175, 1573]",2,"['Back to the Future (1985)', 'Die Hard (1988)', 'The Terminator (1984)', 'Lethal Weapon (1987)', 'The Matrix (1999)', 'Ghostbusters (1984)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'Blade Runner (1982)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Terminator 2: Judgment Day (1991)']"
5663,"[1291, 1270, 457, 380, 2006, 1580, 539, 101, 1527, 2273]","[2906, 3053, 2396, 1220, 3499, 329, 3703, 6, 1918, 2836, 253, 2279, 1848, 1912, 457, 3082, 1882, 2498, 733, 2918, 1376, 1242, 1394, 2771, 1717]",1,"['Indiana Jones and the Last Crusade (1989)', 'Back to the Future (1985)', 'The Princess Diaries (2001)', 'The Fugitive (1993)', 'True Lies (1994)', 'The Mask of Zorro (1998)', 'Men in Black (1997)', 'The Mummy (1999)', 'Sleepless in Seattle (1993)', 'The Rock (1996)', 'The Fifth Element (1997)', 'Rush Hour (1998)', 'Titanic (1997)', 'Lethal Weapon (1987)', 'The Matrix (1999)', 'Speed (1994)', 'The Terminator (1984)', 'Clueless (1995)', 'The Silence of the Lambs (1991)', 'The Shawshank Redemption (1994)']"
311,"[318, 356, 858, 527, 2959, 3147, 2858, 593, 110, 2268]","[1968, 1544]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', ""Schindler's List (1993)"", 'Fight Club (1999)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Departed (2006)', 'A Few Good Men (1992)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'Rain Man (1988)', 'The Pianist (2002)', 'The Sixth Sense (1999)', 'The Social Network (2010)', 'The Matrix (1999)', 'The Fugitive (1993)', 'The Lion King (1994)']"
2880,"[296, 2959, 2000, 318, 589, 593, 480, 1036, 457, 1213]","[1376, 1092, 2282, 2918, 3070, 3266, 1294, 3549, 1259, 112, 1285, 3675, 1148, 3521, 3067, 2005, 434, 2009, 3253, 2858, 1199, 357, 1240, 1196, 2413, 3889, 2174, 2791, 3882, 1217, 3396, 1947, 1374, 3671, 3448, 3703, 1354, 527, 52, 908, 924]",0,"['Pulp Fiction (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'Lethal Weapon (1987)', 'The Shawshank Redemption (1994)', 'Terminator 2: Judgment Day (1991)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'The Fugitive (1993)', 'Goodfellas (1990)', 'The Sixth Sense (1999)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'The Truman Show (1998)', 'Heat (1995)', 'The Green Mile (1999)', 'The Terminator (1984)', 'Se7en (1995)', 'The Big Lebowski (1998)', 'Enjoy watching!']"
3086,"[296, 318, 2959, 50, 1213, 2329, 1487, 593, 778, 608]","[2996, 2333, 3078, 2058, 2355, 2433, 1748, 2599, 3785, 1923, 1704, 3301, 3285, 1835, 1721]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'The Matrix (1999)', 'American History X (1998)', 'Seven (1995)', 'The Silence of the Lambs (1991)', 'Trainspotting (1996)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'The Sixth Sense (1999)', 'L.A. Confidential (1997)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'Braveheart (1995)', 'The Green Mile (1999)']"
4862,"[1198, 1270, 260, 1036, 1240, 541, 1291, 318, 296, 858]","[3527, 2916, 1387, 1912, 592, 2529, 1610, 1218, 2872, 3751, 3703, 2366, 2028, 2396, 377, 1275]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Star Wars: Episode IV - A New Hope (1977)', 'Die Hard (1988)', 'The Terminator (1984)', 'Blade Runner (1982)', 'The Matrix (1999)', 'Indiana Jones and the Last Crusade (1989)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Empire Strikes Back (1980)', 'Jurassic Park: The Lost World (1997)', 'The Princess Bride (1987)', 'The Great Escape (1963)', 'The Usual Suspects (1995)', 'The Fifth Element (1997)', 'The Big Lebowski (1998)', 'The Truman Show (1998)']"
3286,"[1197, 2918, 2081, 1293, 1035, 1270, 1380, 1968, 1028, 2716]","[919, 588, 2946, 2406, 2877, 914]",0,"['The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'The Little Mermaid (1989)', 'Annie (1982)', 'The Sound of Music (1965)', 'Back to the Future (1985)', 'Grease (1978)', 'The Breakfast Club (1985)', 'Mary Poppins (1964)', 'Ghostbusters (1984)', 'Dirty Rotten Scoundrels (1988)', 'The Goonies (1985)', 'Footloose (1984)', 'The Blues Brothers (1980)', 'The Secret of NIMH (1982)', 'The Muppet Movie (1979)', 'The Rocky Horror Picture Show (1975)', 'The Great Muppet Caper (1981)', 'Little Shop of Horrors (1986)', 'The NeverEnding Story (1984)', 'Enjoy watching!']"
4226,"[1, 364, 296, 318, 356, 593, 595, 1682, 2762, 588]","[2761, 2683, 837]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'Beauty and the Beast (1991)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'Aladdin (1992)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Good Will Hunting (1997)', 'The Nightmare Before Christmas (1993)', 'Fargo (1996)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Fugitive (1993)', 'The Princess Bride (1987)']"
1598,"[1198, 1270, 1036, 2716, 589, 1197, 480, 2000, 2005, 541]","[426, 2160, 1320, 3527, 3624, 3917, 3070, 196, 2858, 3918, 3617, 3354, 541, 3923, 3745, 32, 2054, 1019, 2456, 2140, 2641, 1590, 2012, 3513, 3515, 1617, 968, 1206, 1779, 1097]",1,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Ghostbusters (1984)', 'Terminator 2: Judgment Day (1991)', 'The Princess Bride (1987)', 'Jurassic Park (1993)', 'Lethal Weapon (1987)', 'The Goonies (1985)', 'Blade Runner (1982)', 'Beverly Hills Cop (1984)', 'The Empire Strikes Back (1980)', 'The Terminator (1984)', 'Indiana Jones and the Last Crusade (1989)', 'The Fifth Element (1997)', 'Big Trouble in Little China (1986)', 'The Lost Boys (1987)', 'Total Recall (1990)', 'The Karate Kid (1984)', 'The Hunt for Red October (1990)']"
2266,"[296, 318, 608, 1704, 50, 2858, 778, 2959, 1732, 1089]","[2333, 350, 3358, 3252, 3155, 1721, 1249, 2996, 2762, 1619, 1266]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fargo (1996)', 'Good Will Hunting (1997)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Trainspotting (1996)', 'Fight Club (1999)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'Magnolia (1999)', 'Heat (1995)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'L.A. Confidential (1997)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Talented Mr. Ripley (1999)']"
3688,"[1947, 1230, 1307, 1247, 910, 1197, 1088, 1265, 1035, 3072]","[3608, 1580, 32, 2712, 2018, 2699, 1089, 1302, 1267, 2324, 296, 913, 589, 2302, 1035, 1496, 1674, 3098, 2770, 1258, 3002, 2329, 527, 2526, 2087, 1250, 1293, 3618, 1077, 3095, 1259]",1,"['West Side Story (1961)', 'Annie Hall (1977)', 'Sing Street (2016)', 'When Harry Met Sally... (1989)', 'La La Land (2016)', 'The Graduate (1967)', 'Some Like It Hot (1959)', 'The Princess Bride (1987)', 'Dirty Dancing (1987)', 'Groundhog Day (1993)', 'The Sound of Music (1965)', 'Moonstruck (1987)', ""Ferris Bueller's Day Off (1986)"", 'The Apartment (1960)', ""Breakfast at Tiffany's (1961)"", 'The Philadelphia Story (1940)', 'Amélie (2001)', 'The Great Dictator (1940)', 'The Princess Diaries (2001)', 'The Truman Show (1998)']"
4874,"[1252, 858, 296, 541, 318, 50, 6, 1089, 1206, 593]","[3741, 2692, 290, 1234, 910, 3362, 1084]",0,"['Chinatown (1974)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'Blade Runner (1982)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'Heat (1995)', 'The Departed (2006)', 'Reservoir Dogs (1992)', 'A Clockwork Orange (1971)', 'The Silence of the Lambs (1991)', 'Taxi Driver (1976)', 'The French Connection (1971)', 'Fight Club (1999)', 'The Big Lebowski (1998)', 'Casino (1995)', 'The Maltese Falcon (1941)', 'The Godfather: Part II (1974)', 'The Matrix (1999)', 'Léon: The Professional (1994)']"
2552,"[589, 1036, 1580, 780, 480, 380, 1101, 2000, 101, 260]","[2145, 1608, 2000, 1307, 3087, 1266, 1092, 1672]",1,"['Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Men in Black (1997)', 'Independence Day (1996)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'True Lies (1994)', 'Top Gun (1986)', 'Lethal Weapon (1987)', 'The Rock (1996)', 'Star Wars: Episode IV - A New Hope (1977)', 'Speed (1994)', 'Total Recall (1990)', 'The Fugitive (1993)', 'Ghostbusters (1984)', 'Braveheart (1995)', 'The Hunt for Red October (1990)', 'The Princess Bride (1987)', 'Good Morning, Vietnam (1987)', 'Apollo 13 (1995)']"
1494,"[2657, 1220, 594, 2746, 1270, 551, 2716, 1035, 2174, 2081]","[480, 3081, 858, 3477, 1288, 110, 919, 1237, 1183, 1580, 1126, 950, 2948, 1971, 1261, 1269, 3534, 2078, 3918, 1654]",0,"['The Rocky Horror Picture Show (1975)', 'The Blues Brothers (1980)', 'Snow White and the Seven Dwarfs (1937)', 'Little Shop of Horrors (1986)', 'Back to the Future (1985)', 'The Nightmare Before Christmas (1993)', 'Ghostbusters (1984)', 'The Sound of Music (1965)', 'Beetlejuice (1988)', 'The Little Mermaid (1989)', 'Gremlins (1984)', 'The Princess Bride (1987)', 'The Addams Family (1991)', 'Willy Wonka & the Chocolate Factory (1971)', 'The Goonies (1985)', 'Labyrinth (1986)', 'The Lost Boys (1987)', 'The Lion King (1994)', 'Edward Scissorhands (1990)', 'The Terminator (1984)', 'Enjoy watching!']"
2675,"[541, 1240, 1036, 318, 296, 2959]","[558, 2105, 24, 2916, 2174, 653, 316]",0,"['Blade Runner (1982)', 'The Terminator (1984)', 'Die Hard (1988)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'Inception (2010)', 'Interstellar (2014)', 'Mad Max: Fury Road (2015)', 'The Revenant (2015)', 'Arrival (2016)', 'Dunkirk (2017)', 'Blade Runner 2049 (2017)', 'Baby Driver (2017)', 'Logan (2017)', 'Avengers: Infinity War (2018)', 'A Quiet Place (2018)', 'Joker (2019)']"
470,"[364, 1, 588, 2081, 595, 551, 1197, 2005, 2174, 2716]","[1032, 2092, 3751, 2628, 1235, 3421, 3287, 3675, 594, 2355, 955]",0,"['The Lion King (1994)', 'Toy Story (1995)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'The Nightmare Before Christmas (1993)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'Beetlejuice (1988)', 'Ghostbusters (1984)', 'The Addams Family (1991)', 'Matilda (1996)', 'Hook (1991)', 'The Sandlot (1993)', 'Jumanji (1995)', 'The Secret Garden (1993)', 'Homeward Bound: The Incredible Journey (1993)', 'The NeverEnding Story (1984)', 'The Land Before Time (1988)', 'FernGully: The Last Rainforest (1992)']"
3339,"[356, 318, 296, 1704, 1682, 2858, 3147, 2959, 1732, 1197]","[1784, 2716, 2959, 3174, 110, 1256, 3176, 296, 3210, 2858, 2908]",3,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Green Mile (1999)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Fight Club (1999)', 'The Departed (2006)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'Braveheart (1995)', 'Shakespeare in Love (1998)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'Jerry Maguire (1996)', 'As Good as It Gets (1997)', 'Dead Poets Society (1989)', 'Enjoy watching!']"
4547,"[589, 1036, 260, 480, 1270, 110, 296, 1213, 318, 356]","[3793, 3623, 3578, 2858, 2712]",0,"['Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Die Hard (1988)', 'Star Wars: Episode IV - A New Hope (1977)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'Braveheart (1995)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Big Lebowski (1998)', ""Wayne's World (1992)"", 'Dumb and Dumber (1994)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Princess Bride (1987)', 'Groundhog Day (1993)']"
511,"[356, 296, 318, 1704, 1682, 593, 3147, 457, 2762, 50]","[2701, 1579, 3639, 1093]",0,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Lion King (1994)', 'The Terminator 2: Judgment Day (1991)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'The Princess Bride (1987)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)']"
3040,"[589, 480, 318, 296, 50, 110, 780, 1580, 1682, 2959]","[589, 1653, 1921, 1320]",1,"['Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Truman Show (1998)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'Die Hard with a Vengeance (1995)', 'The Matrix Reloaded (2003)', 'Total Recall (1990)', 'The Terminator (1984)', 'Blade Runner (1982)', 'The Fifth Element (1997)', 'Back to the Future Part II (1989)', 'The Lost World: Jurassic Park (1997)', 'Enjoy watching!']"
3287,"[858, 1193, 318, 527, 1213, 296, 1263, 1208, 1247, 1206]","[3037, 1084, 155]",0,"['The Godfather (1972)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'Goodfellas (1990)', 'Pulp Fiction (1994)', 'The Deer Hunter (1978)', 'Apocalypse Now (1979)', 'The Graduate (1967)', 'A Clockwork Orange (1971)', 'Taxi Driver (1976)', 'Raging Bull (1980)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Shining (1980)', 'The Elephant Man (1980)', 'Dead Poets Society (1989)', 'Forrest Gump (1994)']"
1986,"[296, 1213, 608, 1732, 1089, 318, 1252, 1228, 1247, 858]","[1252, 1135]",1,"['Pulp Fiction (1994)', 'Goodfellas (1990)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'The Shawshank Redemption (1994)', 'Chinatown (1974)', 'Raging Bull (1980)', 'The Graduate (1967)', 'The Godfather (1972)', 'A Clockwork Orange (1971)', 'The Silence of the Lambs (1991)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Good, the Bad and the Ugly (1966)', 'The Maltese Falcon (1941)', 'The Usual Suspects (1995)', 'The Great Escape (1963)', 'The Third Man (1949)', 'The Sting (1973)', 'The Princess Bride (1987)', 'Enjoy your movie marathon!']"
4047,"[1240, 589, 1036, 1370, 165, 2000, 2001, 2002, 1918, 377]","[3175, 3020, 3744, 112, 1097, 552, 589, 2916]",1,"['The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Terminator 3: Rise of the Machines (2003)', 'Die Hard (1988)', 'Die Hard 2 (1990)', 'Die Hard with a Vengeance (1995)', 'Lethal Weapon (1987)', 'Lethal Weapon 2 (1989)', 'Lethal Weapon 3 (1992)', 'Lethal Weapon 4 (1998)', 'Speed (1994)', 'Speed 2: Cruise Control (1997)', 'Bad Boys II (2003)', 'Men in Black II (2002)', 'Men in Black 3 (2012)', 'True Lies (1994)', 'The Rock (1996)', 'Con Air (1997)']"
5339,"[364, 480, 588, 1580, 780, 586, 589, 595, 1527, 1517]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",0,"['The Lion King (1994)', 'Jurassic Park (1993)', 'Aladdin (1992)', 'Men in Black (1997)', 'The Mask (1994)', 'Independence Day (1996)', 'Shrek (2001)', 'The Matrix (1999)', 'Home Alone (1990)', 'Terminator 2: Judgment Day (1991)', 'Beauty and the Beast (1991)', 'The Fifth Element (1997)', 'Austin Powers: International Man of Mystery (1997)', 'The Incredibles (2004)', 'The Truman Show (1998)', 'Jumanji (1995)', 'The Mask of Zorro (1998)', 'Toy Story 3 (2010)', 'The Shawshank Redemption (1994)', 'The Princess Bride (1987)', 'Enjoy your movie marathon!']"
32,"[296, 318, 2959, 593, 1487, 858, 1213, 2858, 1682, 1197]","[1617, 32, 3429, 2858]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Departed (2006)', 'American Beauty (1999)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Truman Show (1998)', 'The Princess Bride (1987)', 'The Incredibles (2004)', 'Toy Story (1995)', 'The Lion King (1994)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Notebook (2004)']"
5146,"[318, 296, 2959, 593, 1487, 2858, 50, 1213, 2762, 527]","[1150, 2609, 3872, 3847, 3145, 2762]",1,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'The Sixth Sense (1999)', ""Schindler's List (1993)"", 'Heat (1995)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'A Few Good Men (1992)', 'The Truman Show (1998)', 'The Talented Mr. Ripley (1999)', 'Braveheart (1995)', 'The Insider (1999)', 'The Game (1997)', 'Magnolia (1999)']"
4929,"[527, 2028, 858, 296, 318, 2959, 110, 3578, 356, 1213]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",0,"[""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Departed (2006)', 'The Dark Knight (2008)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'Apocalypse Now (1979)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Lawrence of Arabia (1962)', 'The Great Escape (1963)', 'Casablanca (1942)', 'Enjoy watching!']"
