userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
81,"[858, 296, 904, 318, 913, 593, 1732, 908, 1247]","[968, 978, 1228, 296, 1178, 3362, 913]",2,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'Rear Window (1954)', 'The Shawshank Redemption (1994)', 'The Maltese Falcon (1941)', 'The Silence of the Lambs (1991)', 'The Big Lebowski (1998)', 'North by Northwest (1959)', 'The Departed (2006)', 'The Graduate (1967)']"
1672,"[1198, 1270, 2716, 480, 1197, 2000, 318, 296, 1240, 1036]","[21, 3114, 110, 518, 2433, 2794, 589]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'Lethal Weapon (1987)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Terminator (1984)', 'Die Hard (1988)']"
2234,"[1252, 50, 904, 903, 593, 1487, 2762, 3793, 457]","[1238, 1834]",0,"['Chinatown (1974)', 'The Usual Suspects (1995)', 'Rear Window (1954)', 'Vertigo (1958)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'Memento (2000)', 'The Fugitive (1993)']"
3166,"[296, 1732, 1198, 858, 1270, 593, 2959, 480, 1197, 318]","[2028, 924, 50]",0,"['Pulp Fiction (1994)', 'The Big Lebowski (1998)', 'Raiders of the Lost Ark (1981)', 'The Godfather (1972)', 'Back to the Future (1985)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'The Shawshank Redemption (1994)']"
443,"[1617, 318, 1089, 6, 50, 296, 1213, 858, 2959]","[2985, 2633, 1213, 318]",2,"['The Departed (2006)', 'L.A. Confidential (1997)', 'The Shawshank Redemption (1994)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'The Usual Suspects (1995)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'Fight Club (1999)']"
5579,"[356, 318, 1198, 858, 480, 593, 1213, 1197, 1682]","[2355, 1213, 858, 1207, 2683]",2,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Raiders of the Lost Ark (1981)', 'The Godfather (1972)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Princess Bride (1987)', 'The Truman Show (1998)']"
1319,"[1265, 1197, 2918, 1307, 39, 1732, 1230, 2502, 1784, 1682]","[3418, 3534, 1376]",0,"['""Groundhog Day"" (1993)', '""The Princess Bride"" (1987)', '""Ferris Bueller\'s Day Off"" (1986)', '""When Harry Met Sally..."" (1989)', '""Clueless"" (1995)', '""The Big Lebowski"" (1998)', '""Annie Hall"" (1977)', '""Office Space"" (1999)', '""As Good as It Gets"" (1997)', '""The Truman Show"" (1998)']"
4667,"[296, 318, 111, 593, 1252, 50, 1732, 2959]","[1208, 1212]",0,"['""Pulp Fiction"" (1994)', '""The Godfather"" (1972)', '""The Shawshank Redemption"" (1994)', '""Taxi Driver"" (1976)', '""The Silence of the Lambs"" (1991)', '""Chinatown"" (1974)', '""The Departed"" (2006)', '""The Usual Suspects"" (1995)', '""The Big Lebowski"" (1998)', '""Fight Club"" (1999)']"
4885,"[1198, 318, 858, 1250, 1262, 593, 1263, 1204, 3147, 1254]","[3169, 2804, 3461, 3095, 1198]",1,"['Raiders of the Lost Ark (1981)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Bridge on the River Kwai (1957)', 'The Great Escape (1963)', 'The Silence of the Lambs (1991)', 'The Deer Hunter (1978)', 'Lawrence of Arabia (1962)', 'The Green Mile (1999)', 'The Treasure of the Sierra Madre (1948)']"
4211,"[420, 2000, 2716, 1036, 3868, 1198, 1270, 1240, 1101, 1197]",[3791],0,"['Beverly Hills Cop (1984)', 'Lethal Weapon (1987)', 'Ghostbusters (1984)', 'Die Hard (1988)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Terminator (1984)', 'Top Gun (1986)', 'The Princess Bride (1987)']"
