userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
934,"[1265, 1307, 1197, 500, 39, 1682, 1, 364, 356, 318]","[237, 536, 256, 3361, 3712, 1588, 2961, 104, 2028, 1097, 2412, 3502, 141, 448, 569, 2628, 798, 612, 39, 3270, 3841, 2469, 102, 2245, 1513, 3004, 3072, 3809, 2405, 64, 2374, 289, 613, 453, 463, 3214, 2112, 11, 1680, 1923, 3394, 1888, 1091, 852, 3798, 2150, 1515, 182, 3358, 412, 529, 1135, 2141, 1265, 2478, 2795, 3174, 1616, 2384, 801, 1556, 3302, 1834, 2002, 349, 432, 107, 673, 919, 241, 688, 2501, 1359, 3089, 356, 3911, 1124, 322, 1441, 377, 2094, 3106, 2335, 2406, 1912, 1259, 429, 3250, 2906, 1, 1911]",4,"['Groundhog Day (1993)', 'When Harry Met Sally... (1989)', 'The Princess Bride (1987)', 'Mrs. Doubtfire (1993)', 'Clueless (1995)', 'The Truman Show (1998)', 'Toy Story (1995)', 'The Lion King (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'The Wedding Singer (1998)', 'The Mask (1994)', 'The Addams Family (1991)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Nightmare Before Christmas (1993)', 'The Goonies (1985)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Dirty Dancing (1987)', 'Ghost (1990)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'Men in Black (1997)', 'Independence Day (1996)', 'The Parent Trap (1998)', 'Matilda (1996)', 'Jumanji (1995)', 'The Sound of Music (1965)', ""Singin' in the Rain (1952)"", 'The Wizard of Oz (1939)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'The Godfather (1972)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Terminator (1984)', 'Die Hard (1988)', 'Braveheart (1995)', 'Titanic (1997)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)']"
1004,"[1198, 1036, 1270, 1197, 2716, 480, 1240, 2000, 364, 1]","[2248, 743, 1460, 517, 2770, 3802, 316, 736, 1968, 861, 2109, 1282, 44, 1394, 3020, 1135, 3712, 1713, 3114, 2643, 3153, 1037, 2082, 2371, 2105, 239, 3033, 2947, 539, 2802, 435, 1297, 3771, 840, 48, 1597, 2916, 2143, 362, 589, 2625, 1707, 3174, 1881, 356, 364, 2134, 2374, 2012, 1222, 1100, 7, 2502, 780, 1479, 170, 1210, 2815, 1377, 2353, 1895, 2476, 2529, 3638, 3633, 3396, 590, 34, 2879, 1367, 1198, 2004, 1226, 1285, 2054, 3809, 3, 2000, 3697, 70, 2421, 11, 442, 1876, 1562, 2863, 3052, 762, 3763, 2991, 3552, 1918, 2375]",3,"['Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Lethal Weapon (1987)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Mask (1994)', 'Home Alone (1990)', 'The Goonies (1985)', ""Ferris Bueller's Day Off (1986)"", 'Beetlejuice (1988)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'The Nightmare Before Christmas (1993)', 'The Incredibles (2004)', 'Shrek (2001)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Fugitive (1993)', 'Speed (1994)', 'Men in Black (1997)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'Austin Powers: International Man of Mystery (1997)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Big Lebowski (1998)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Avengers (2012)', 'Guardians of the Galaxy (2014)', 'Deadpool (2016)', 'Zootopia (2016)', 'Moana (2016)', 'Inside Out (2015)', 'The Lego Movie (2014)', 'Finding Nemo (2003)', 'Enjoy watching!']"
2810,"[318, 1198, 3753, 2641, 2739, 2141, 3936, 2087, 356, 858]","[2709, 2424, 277, 780, 597, 2089, 1345, 2385, 2429, 2080, 274, 593, 2162, 27, 231, 2485, 1024, 2005, 368, 2421, 2154, 941, 1721, 1610, 2432, 1717, 3825, 364, 1388, 1615, 1562, 783, 1597, 3176, 1020, 104, 2506, 3081, 317, 2671, 3034, 1086, 419, 412, 3675, 1197, 920, 1968, 1544, 3615, 1167, 648, 2471, 110, 1029, 2053, 1479, 1399, 3489, 2398, 1582, 3174, 1286, 3259, 262, 3623]",0,"['The Shawshank Redemption (1994)', 'Raiders of the Lost Ark (1981)', 'The Patriot (2000)', 'Superman II (1980)', 'The Color Purple (1985)', 'An American Tail (1986)', 'The Phantom of the Opera (1943)', 'Peter Pan (1953)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Lion King (1994)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', 'The Departed (2006)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', ""Schindler's List (1993)"", 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Dark Knight Rises (2012)', 'Inception (2010)', 'The Prestige (2006)', 'The Departed (2006)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Lion King (1994)', 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', 'The Matrix (1999)', 'Goodfellas (1990)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', ""Schindler's List (1993)"", 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Dark Knight Rises (2012)']"
800,"[1, 364, 480, 588, 1097, 1197, 1270, 2081, 2005, 595]","[364, 1376, 913, 185, 1018, 1014, 2616, 919, 1665, 2015, 942, 2406, 2571, 1654, 2375, 3396, 2694, 1614, 1837, 158, 1371, 3450, 1009, 1527, 2533, 924, 2240, 1148, 585, 262, 2804, 2088, 1016, 3213, 2085, 2782, 367, 1010, 153, 2857, 3499, 342, 449, 1474]",1,"['Toy Story (1995)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'Aladdin (1992)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Little Mermaid (1989)', 'The Goonies (1985)', 'Beauty and the Beast (1991)', 'Raiders of the Lost Ark (1981)', 'The Sound of Music (1965)', 'Finding Nemo (2003)', 'The Wizard of Oz (1939)', 'Ghostbusters (1984)', 'The Incredibles (2004)', 'Mary Poppins (1964)', 'Star Wars: Episode IV - A New Hope (1977)', 'Shrek (2001)', 'The Jungle Book (1967)', 'Indiana Jones and the Last Crusade (1989)', 'The Nightmare Before Christmas (1993)', 'The Karate Kid (1984)', 'The Goofy Movie (1995)', 'The Matrix (1999)', 'The Iron Giant (1999)', 'The NeverEnding Story (1984)', 'The Princess and the Frog (2009)', 'The Secret of NIMH (1982)', 'The Land Before Time (1988)', 'The Hunchback of Notre Dame (1996)', 'The Sound of Music (1965)', 'The Addams Family (1991)', 'The Muppet Movie (1979)', 'The NeverEnding Story (1984)', 'The Nightmare Before Christmas (1993)', 'The Princess and the Frog (2009)', 'The Secret of NIMH (1982)', 'The Land Before Time (1988)', 'The Hunchback of Notre Dame (1996)', 'The Addams Family (1991)', 'The Muppet Movie (1979)', 'The Wizard of Oz (1939)', 'The Incredibles (2004)', 'The Jungle Book (1967)', 'Indiana Jones and the Last Crusade (1989)', 'The Nightmare Before Christmas (1993)', 'The Karate Kid (1984)', 'The Goofy Movie (1995)', 'The Matrix (1999)']"
752,"[858, 296, 318, 1704, 593, 2858, 2959, 3147, 50, 2268]","[3917, 3141, 805, 2360, 3390, 329, 3423, 2787, 1094, 2575, 3410, 3005, 1694, 2406, 1726, 2243, 728, 1586, 3173, 1687, 3394, 339, 468, 700, 300, 2858, 1735, 3179, 349, 2672, 913, 2352, 2707, 3319, 3210, 1777, 45, 1668, 1412, 222, 1278, 3555, 3886, 288, 2329, 415, 1246, 2583, 3766, 3114, 2054, 2735, 3039, 2694, 2599, 3863, 1836, 3418, 948, 1, 506, 581, 2549, 1916, 185, 2076, 3260, 3753, 733, 3259, 1041, 1921, 3253, 2124, 2403, 2348, 1719, 1027, 2324, 1956, 342, 3527, 195, 3254, 374, 2167, 1947, 365, 2723, 3100, 1401, 2374, 1197, 3952, 2797, 466, 6, 2640, 3536, 647, 1485, 3851, 3718, 1175, 2912, 614, 1422, 2174, 1824, 3186, 1690, 3174, 2111, 110, 457, 1884, 2712, 359, 2355, 3267, 2950, 3565, 3408, 352, 1488, 265, 1363, 2871, 674, 858, 765, 88, 3877, 3478, 877, 2353, 2263, 2540, 1554, 494, 10, 2432, 1957, 1653, 1280, 1199, 2455, 1259, 1387, 383, 2605, 371, 25, 587, 2278, 3147, 3717, 1222, 1370, 1821, 111, 627, 2770, 1127, 337, 2236, 3264, 50, 1597, 3079, 1680]",4,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Departed (2006)', 'Good Will Hunting (1997)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'A Few Good Men (1992)', 'The Prestige (2006)', 'The Talented Mr. Ripley (1999)', 'Mystic River (2003)', 'The Insider (1999)', 'Heat (1995)', 'The Sixth Sense (1999)', 'Casino (1995)', 'The Fugitive (1993)', 'The English Patient (1996)', 'The Truman Show (1998)', 'The Remains of the Day (1993)', 'The Age of Innocence (1993)', 'The Cider House Rules (1999)', 'The Hours (2002)', 'The Color Purple (1985)', 'The Bridges of Madison County (1995)', 'The English Patient (1996)', 'The Piano (1993)', 'The Sweet Hereafter (1997)', 'The Ice Storm (1997)', 'The Virgin Suicides (1999)', 'The Talented Mr. Ripley (1999)', 'The Constant Gardener (2005)', 'The Reader (2008)', 'The Lives of Others (2006)', 'The Pianist (2002)', 'The Hunt (2012)', 'The Secret in Their Eyes (2009)', 'The Girl with the Dragon Tattoo (2009)', 'The Chaser (2008)', 'The White Ribbon (2009)', 'The Lives of Others (2006)', 'The Secret in Their Eyes (2009)', 'The Girl with the Dragon Tattoo (2009)', 'The Chaser (2008)', 'The White Ribbon (2009)', 'The Hunt (2012)', 'The Pianist (2002)', 'The Reader (2008)']"
1203,"[1704, 1682, 296, 356, 318, 2959, 3147, 2858, 1732, 50]","[2579, 1272, 1556, 356, 1394, 3618, 305, 2289, 1043, 194, 444, 1399, 62, 1441, 2138, 14, 2771, 2313, 2542, 565, 736, 3155, 1285, 3697, 2617, 653, 923, 2490, 1357, 492, 1907, 3639, 2448, 435, 307, 2803, 432, 3717, 316, 288, 2507, 2470, 3802, 481, 1729, 5, 2859, 165, 3409, 2692, 480, 1517, 3300, 3948, 1222, 3510, 2598, 1343, 281, 924, 3108, 1726, 593, 3264, 707, 1644, 50, 928, 3148, 1503, 405, 1545, 1393, 2916, 1352, 785, 1077, 3598, 2571, 908, 3101, 2393, 1885, 802, 2024, 3426, 265, 2875, 1353, 81, 1127, 2395, 2990, 1917, 1912, 1187, 380, 2333, 2245, 2067, 2002, 1784, 3425, 2729, 724, 1092, 41, 866, 2278, 2827, 1603, 909, 1370, 1876, 1945, 3481, 35, 1295, 412, 2724, 47, 3156, 1562, 2054, 2297, 2572, 899, 3554, 242, 2590, 1379, 3408, 2437, 697, 586, 1678, 141, 474]",2,"['Good Will Hunting (1997)', 'The Truman Show (1998)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Big Lebowski (1998)', 'The Usual Suspects (1995)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Departed (2006)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Breakfast Club (1985)', 'Reservoir Dogs (1992)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Avengers (2012)', 'The Notebook (2004)', 'The Fault in Our Stars (2014)', 'The Grand Budapest Hotel (2014)', 'The Wolf of Wall Street (2013)', 'The Revenant (2015)', 'The Great Gatsby (2013)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Avengers (2012)', 'The Notebook (2004)', 'The Fault in Our Stars (2014)', 'The Grand Budapest Hotel (2014)', 'The Wolf of Wall Street (2013)', 'The Revenant (2015)', 'The Great Gatsby (2013)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Avengers (2012)', 'The Notebook (2004)']"
1889,"[356, 318, 296, 1704, 1682, 3147, 364, 1, 2959, 2858]","[1054, 3115, 1231, 493, 1704, 1205, 1240, 1256, 47, 208, 994, 3480, 3554, 3861, 3328, 588, 2291, 377, 329, 1296, 2490, 608, 1476, 3897, 1734, 1670, 3250, 543, 3219, 2599, 3141, 1821, 296, 1472, 2826, 3039, 919, 1663, 3753, 3865, 2194, 1285, 145, 3536, 1172, 380, 480, 800, 3203, 3770, 1957, 1500, 3316, 1012, 3249, 2949, 1805, 903, 3326, 2295, 3471, 592, 950, 1125, 3396, 1093, 1748, 2694, 1393, 3138, 10, 1759, 1722, 1662, 3272, 2268, 2959, 3515, 2605, 1954, 541, 2144, 1573, 1291, 1342, 293, 3534, 1694, 1753, 555, 3354, 2683, 1682, 2890, 663, 1193, 3703, 482, 280, 3444, 110, 316, 2166, 786]",4,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Matrix (1999)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Clueless (1995)', 'Dumb and Dumber (1994)', 'The Big Lebowski (1998)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Avengers (2012)', 'The Social Network (2010)', 'Inception (2010)', 'The Departed (2006)', 'The Prestige (2006)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Wolf of Wall Street (2013)', 'The Martian (2015)', 'The Great Gatsby (2013)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Devil Wears Prada (2006)', 'Mean Girls (2004)', 'Juno (2007)', '10 Things I Hate About You (1999)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Little Miss Sunshine (2006)', 'Silver Linings Playbook (2012)', 'La La Land (2016)']"
5795,"[356, 296, 318, 1213, 858, 593, 527, 3147, 2959, 50]","[2915, 2454, 435, 2072, 3087, 514, 2048, 2040, 254, 3016, 1682, 2004, 2134, 3717, 3638, 2795, 688, 1120, 2786, 434, 3039, 2882, 195, 164, 1459, 3564, 1259, 2255, 3600, 3387, 3440, 2991, 2936, 1032, 533, 3269, 329, 1866, 1977, 3471, 1885, 1986, 1387, 20, 628, 289, 2763, 1358, 356, 779, 1378, 3210, 1021, 265, 1882, 2146, 913, 3477, 661, 2762, 2143, 1372, 3528, 656, 2383, 1968, 222, 2657, 276, 3201, 3074, 3176, 861, 2028, 2901, 1588, 1474, 3397, 1194, 1894, 3041, 3042, 1405, 1304, 1410, 1421, 374, 3147, 2746, 125, 2455, 3461, 1584, 1801, 1201, 259, 2379, 2946, 2739, 3551, 1033, 379, 1269, 1497, 1947, 2404, 1207, 2090, 2529, 3157, 2301, 592, 1527, 597, 3330, 52, 3494, 47, 3274, 135, 2338, 1333, 2716, 2526, 2764, 427, 2326, 2724, 2961, 185, 3107, 1356, 198, 541, 2372, 3549, 952, 2018, 193, 2916, 2278, 1920, 1017, 1104, 1296, 2605, 543, 3088, 1094, 1162, 2052, 3354, 2501, 216, 3108, 647, 953, 172, 2291, 2012, 1179, 3508, 504, 447, 3148, 437, 2176, 1440, 78, 2140, 2080, 1544, 3252, 1249, 3469, 2327, 555, 1035, 3165, 10, 2302, 1439, 3390, 2617, 3420, 1731, 1845, 849, 382, 451, 421, 1513, 3421, 3451, 2124, 3102, 1376, 2565, 2174, 2088, 626, 2108, 1334, 1003, 3208, 1954, 1079]",2,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Departed (2006)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'Braveheart (1995)', 'The Matrix (1999)', 'Saving Private Ryan (1998)', 'The Lion King (1994)', 'Toy Story (1995)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'Jaws (1975)', 'Rocky (1976)', 'The Godfather: Part II (1974)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Apocalypse Now (1979)', 'Halloween (1978)', 'The Blues Brothers (1980)', 'Airplane! (1980)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Goonies (1985)', 'Dirty Dancing (1987)', 'Rain Man (1988)', 'Dead Poets Society (1989)', 'Dances with Wolves (1990)', 'The Fugitive (1993)', 'The Mask (1994)', 'Clueless (1995)', 'The Truman Show (1998)', 'American Pie (1999)']"
4977,"[541, 1097, 1240, 1527, 480, 2011, 1682, 1197, 1580, 2716]","[2360, 435, 2696, 2908, 1214, 3703, 3147, 2396, 1376, 454, 1197, 405, 1573, 2683, 2692, 3623, 2528, 2435, 1356, 780, 1371, 3471]",1,"['Blade Runner (1982)', 'The Matrix (1999)', 'E.T. the Extra-Terrestrial (1982)', 'The Terminator (1984)', 'The Fifth Element (1997)', 'Jurassic Park (1993)', 'Back to the Future Part II (1989)', 'The Truman Show (1998)', 'The Princess Bride (1987)', 'Men in Black (1997)', 'Ghostbusters (1984)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Incredibles (2004)', 'The Prestige (2006)', 'The Big Lebowski (1998)', 'The Empire Strikes Back (1980)', 'Raiders of the Lost Ark (1981)', 'The Shining (1980)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'The Green Mile (1999)', 'The Lion King (1994)', 'The Breakfast Club (1985)', 'The Goonies (1985)', 'The Terminator 2: Judgment Day (1991)', 'The Sixth Sense (1999)', 'The Princess Diaries (2001)', 'The Lost World: Jurassic Park (1997)', 'The Iron Giant (1999)', 'The Truman Show (1998)', 'The Prestige (2006)', 'The Big Lebowski (1998)', 'The Empire Strikes Back (1980)', 'Raiders of the Lost Ark (1981)', 'The Shining (1980)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'The Green Mile (1999)', 'The Lion King (1994)', 'The Breakfast Club (1985)', 'The Goonies (1985)', 'The Terminator 2: Judgment Day (1991)', 'The Sixth Sense (1999)']"
872,"[1198, 2028, 318, 356, 296, 1221, 527, 3147, 593, 110]","[1956, 2600, 3819, 3751, 2985, 2628, 2976, 3076, 3897, 3594, 2161, 965, 1218, 3566, 1097, 1527, 3793, 3264]",0,"['Raiders of the Lost Ark (1981)', 'Saving Private Ryan (1998)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Terminator (1984)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'The Hunt for Red October (1990)', 'A Few Good Men (1992)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)', 'Apocalypse Now (1979)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Deer Hunter (1978)', 'The Great Escape (1963)', 'The Dirty Dozen (1967)', 'The Guns of Navarone (1961)', 'The African Queen (1951)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'The Wizard of Oz (1939)', ""Singin' in the Rain (1952)"", 'Some Like It Hot (1959)', ""It's a Wonderful Life (1946)"", 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Rocky (1976)', 'Jaws (1975)', 'E.T. the Extra-Terrestrial (1982)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Toy Story (1995)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'Enjoy your movie marathon!']"
1465,"[1219, 1258, 593, 1487, 2762, 904, 1387, 1982, 1997, 1347]","[1017, 938, 1041, 2815, 432, 914, 2654, 3037, 2236, 1234, 3628, 1953, 2712, 3274, 3634, 3366, 3257, 2657, 2915, 1091, 2526, 3605, 2398, 1130, 1758, 3005, 2369, 1208, 3791, 2146, 3600, 1242, 3782, 3448, 3198, 2023, 3735, 1586, 2420, 2874, 2266, 1284, 2367, 1304, 3379, 3528, 1196, 3476, 1127, 1480, 1263, 2946, 858, 296, 1927, 805, 1944, 2110, 1957, 2736, 2797, 1997, 282, 2130, 1947, 86, 1676, 3508, 1544, 2669, 1302, 1084, 3019, 2739, 3441, 2135, 1610, 1198, 2872, 1204, 2490, 79, 2803, 1334, 1357, 2316, 800, 1019, 2393]",1,"['Psycho (1960)', 'The Shining (1980)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Sixth Sense (1999)', 'Rear Window (1954)', 'Jaws (1975)', 'Halloween (1978)', 'The Exorcist (1973)', 'A Nightmare on Elm Street (1984)', 'The Texas Chainsaw Massacre (1974)', 'Scream (1996)', 'The Blair Witch Project (1999)', 'The Birds (1963)', 'Cape Fear (1991)', 'Misery (1990)', 'The Others (2001)', 'The Ring (2002)', 'The Babadook (2014)', 'Get Out (2017)', 'The Conjuring (2013)', 'It Follows (2014)', 'The Descent (2005)', 'The Cabin in the Woods (2012)', 'The Orphanage (2007)', 'The Wicker Man (1973)', 'The Omen (1976)', ""Rosemary's Baby (1968)"", ""Don't Look Now (1973)"", 'The Vanishing (1988)', 'The Stepford Wives (1975)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Prestige (2006)', 'Memento (2000)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Departed (2006)', 'The Talented Mr. Ripley (1999)', 'Mystic River (2003)', 'Gone Girl (2014)', 'Zodiac (2007)', 'Shutter Island (2010)', 'The Girl with the Dragon Tattoo (2011)', 'Oldboy (2003)', 'Memories of Murder (2003)', 'The Secret in Their Eyes (2009)', 'Prisoners (2013)', 'No Country for Old Men (2007)', 'Enjoy your movie marathon!']"
4131,"[2654, 2644, 2648, 1340, 1219, 1982, 1347, 1407, 1997, 1258]","[2723, 2015, 3384, 1073, 2082, 2828, 2038, 590, 3368, 260, 2401, 1258, 3508, 2490, 1278, 1378, 2105, 1097]",1,"['The Wolf Man (1941)', 'Dracula (1931)', 'Frankenstein (1931)', 'Bride of Frankenstein (1935)', 'The Mummy (1932)', 'Psycho (1960)', 'Halloween (1978)', 'A Nightmare on Elm Street (1984)', 'Scream (1996)', 'The Exorcist (1973)', 'The Shining (1980)', 'The Texas Chainsaw Massacre (1974)', 'Friday the 13th (1980)', 'The Silence of the Lambs (1991)', 'Poltergeist (1982)', 'The Conjuring (2013)', 'It (1990)', 'The Omen (1976)', 'The Ring (2002)', 'The Blair Witch Project (1999)', 'The Babadook (2014)', 'Get Out (2017)', 'The Witch (2015)', 'Hereditary (2018)', 'The Cabin in the Woods (2012)', ""Romy and Michele's High School Reunion (1997)"", 'Clueless (1995)', 'Bridesmaids (2011)', 'Superbad (2007)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Airplane! (1980)', 'The Hangover (2009)', 'Dumb and Dumber (1994)', 'Zoolander (2001)', 'Austin Powers: International Man of Mystery (1997)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Back to the Future (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'The Terminator (1984)', 'Die Hard (1988)', 'Braveheart (1995)', 'The Matrix (1999)', 'Star Wars: Episode IV - A New Hope (1977)', 'Indiana Jones and the Last Crusade (1989)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'Enjoy your movie marathon!']"
