userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
716,"[2028, 110, 2193, 2353, 1129, 2005, 858, 2944, 676, 1242]","[2253, 709, 449, 1261, 1580, 356, 1969, 1127, 1647, 1, 3386, 2470, 1866, 2137, 1004, 2355, 1291, 1552, 2093, 2858, 2280, 517, 1663, 741, 480, 1266, 2028, 3527, 3948, 3578, 1544, 2105, 3802, 1270, 1092, 1175, 3275, 1921, 996, 32, 494, 3328, 2231, 225, 2826, 511, 2399, 224, 2791, 1205, 3502, 736, 2990]",1,"['Saving Private Ryan (1998)', 'Braveheart (1995)', 'Willow (1988)', 'The Matrix (1999)', 'Enemy of the State (1998)', 'Escape from New York (1981)', 'The Goonies (1985)', 'The Godfather (1972)', 'The Dirty Dozen (1967)', 'The Saint (1997)', 'Run Lola Run', 'Nikita', 'Glory (1989)', 'Toy Story 2 (1999)', 'Suicide Kings (1997)', 'Top Gun (1986)', 'Hackers (1995)', 'The NeverEnding Story (1984)', 'Beetlejuice (1988)', 'The Lord of the Rings (1978)', 'Beauty and the Beast (1991)', 'True Romance (1993)', 'Payback (1999)', 'Conan the Barbarian (1982)', 'Back to the Future Part III (1990)', 'Ed Wood (1994)', 'The Rock (1996)', 'The Thomas Crown Affair (1999)', 'G.I. Jane (1997)', 'The Big Lebowski (1998)', 'Natural Born Killers (1994)', 'Labyrinth (1986)', 'Army of Darkness (1993)', 'Dune (1984)', 'The Talented Mr. Ripley (1999)', 'The Mask (1994)', 'Les Misérables (1995)', 'Maverick (1994)', 'Planet of the Apes (1968)', 'Die Hard (1988)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Bourne Identity (2002)', 'Casino Royale (2006)', 'Mad Max: Fury Road (2015)', 'The Avengers (2012)']"
4033,"[1198, 1036, 1270, 2000, 1240, 296, 318, 2959, 110, 1213]","[2020, 2253, 198, 2706, 1663, 2194, 1037, 786, 427, 194, 552, 3114, 3260, 3538, 1747, 2374, 428, 315, 266, 2889, 350, 2144, 3536, 1213, 707, 1797, 2518, 1370, 1378, 3331, 1833, 2763, 1172, 1222, 2699, 2081, 272, 1377, 3256, 3020, 2111, 3105, 1225, 2561, 141, 767, 292, 2822, 3478, 3689, 2381, 490, 1199, 3033, 3763, 1552, 3744, 216, 11, 2976, 3793, 2472, 1918, 1895, 372, 1748, 1036, 2396, 2288, 2002, 1, 2433, 1357, 2463, 2605, 539, 3042, 2797, 3249, 1191, 1564, 2990, 2598, 1680, 1266, 2420, 3342, 2759, 1101, 3141, 1779, 2447, 2028, 25, 2041, 3438, 356, 185, 3844, 2457, 3326]",2,"['Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'Back to the Future (1985)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Braveheart (1995)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'Jurassic Park (1993)', 'The Godfather (1972)', 'A Few Good Men (1992)', 'The Empire Strikes Back (1980)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Departed (2006)', 'The Prestige (2006)', 'The Bourne Identity (2002)', 'Casino Royale (2006)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Lion King (1994)', 'Ghostbusters (1984)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Top Gun (1986)', 'Beverly Hills Cop (1984)', 'The Princess Bride (1987)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Shining (1980)', 'Blade Runner (1982)', 'The Hunt for Red October (1990)', 'Speed (1994)', 'The Rock (1996)', 'True Lies (1994)', 'Men in Black (1997)', 'Independence Day (1996)', 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)']"
934,"[912, 920, 1035, 902, 916, 1230, 1197, 356, 597, 539]","[237, 536, 256, 3361, 3712, 1588, 2961, 104, 2028, 1097, 2412, 3502, 141, 448, 569, 2628, 798, 612, 39, 3270, 3841, 2469, 102, 2245, 1513, 3004, 3072, 3809, 2405, 64, 2374, 289, 613, 453, 463, 3214, 2112, 11, 1680, 1923, 3394, 1888, 1091, 852, 3798, 2150, 1515, 182, 3358, 412, 529, 1135, 2141, 1265, 2478, 2795, 3174, 1616, 2384, 801, 1556, 3302, 1834, 2002, 349, 432, 107, 673, 919, 241, 688, 2501, 1359, 3089, 356, 3911, 1124, 322, 1441, 377, 2094, 3106, 2335, 2406, 1912, 1259, 429, 3250, 2906, 1, 1911]",1,"['Casablanca (1942)', 'Gone with the Wind (1939)', 'The Sound of Music (1965)', ""Breakfast at Tiffany's (1961)"", 'Roman Holiday (1953)', 'Annie Hall (1977)', 'The Princess Bride (1987)', 'Forrest Gump (1994)', 'The Notebook (2004)', 'Pretty Woman (1990)', 'Love Actually (2003)', 'Sleepless in Seattle (1993)', 'Dirty Dancing (1987)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Titanic (1997)', 'The Green Mile (1999)', 'The Pursuit of Happyness (2006)', 'The Help (2011)', 'The Fault in Our Stars (2014)', 'La La Land (2016)', 'The Devil Wears Prada (2006)', 'The Great Gatsby (2013)', 'The Bridges of Madison County (1995)', 'The Proposal (2009)', 'The Holiday (2006)', 'The Blind Side (2009)', ""The King's Speech (2010)"", 'The Truman Show (1998)', 'The Lion King (1994)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'Mulan (1998)', 'Pulp Fiction (1994)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Grand Budapest Hotel (2014)', 'Midnight in Paris (2011)', 'Silver Linings Playbook (2012)', 'The Artist (2011)', 'Moonrise Kingdom (2012)', 'Her (2013)', 'Lost in Translation (2003)', 'Blue Valentine (2010)', 'Before Sunrise (1995)', 'Before Sunset (2004)', 'Before Midnight (2013)', 'Amélie (2001)', 'The English Patient (1996)', 'Sense and Sensibility (1995)']"
1004,"[1198, 1270, 1197, 480, 1240, 364, 296, 318, 356, 3114]","[2248, 743, 1460, 517, 2770, 3802, 316, 736, 1968, 861, 2109, 1282, 44, 1394, 3020, 1135, 3712, 1713, 3114, 2643, 3153, 1037, 2082, 2371, 2105, 239, 3033, 2947, 539, 2802, 435, 1297, 3771, 840, 48, 1597, 2916, 2143, 362, 589, 2625, 1707, 3174, 1881, 356, 364, 2134, 2374, 2012, 1222, 1100, 7, 2502, 780, 1479, 170, 1210, 2815, 1377, 2353, 1895, 2476, 2529, 3638, 3633, 3396, 590, 34, 2879, 1367, 1198, 2004, 1226, 1285, 2054, 3809, 3, 2000, 3697, 70, 2421, 11, 442, 1876, 1562, 2863, 3052, 762, 3763, 2991, 3552, 1918, 2375]",4,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Dark Knight (2008)', 'Toy Story 2 (1999)', 'The Incredibles (2004)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Blues Brothers (1980)', 'Ghostbusters (1984)', 'Die Hard 2 (1990)', 'The Mask (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Spaceballs (1987)', ""Ferris Bueller's Day Off (1986)"", 'The Truman Show (1998)', 'The Iron Giant (1999)', 'The Little Mermaid (1989)', 'The Nightmare Before Christmas (1993)', 'The Karate Kid (1984)', 'Top Gun (1986)', 'The Lost World: Jurassic Park (1997)', 'The Bourne Identity (2002)', 'Rush Hour (1998)', 'The Mummy (1999)', 'The Mask of Zorro (1998)', 'Jumanji (1995)', 'The Addams Family (1991)', 'The Hunchback of Notre Dame (1996)', 'The Rocketeer (1991)', 'The Great Mouse Detective (1986)', 'The Secret of NIMH (1982)', 'The Rescuers Down Under (1990)', ""The Emperor's New Groove (2000)"", 'The Aristocats (1970)', 'The Sword in the Stone (1963)', 'The Fox and the Hound (1981)', 'The Jungle Book (1967)', 'The Black Cauldron (1985)']"
2810,"[318, 296, 356, 858, 2959, 1213, 593, 3147, 3578, 110]","[2709, 2424, 277, 780, 597, 2089, 1345, 2385, 2429, 2080, 274, 593, 2162, 27, 231, 2485, 1024, 2005, 368, 2421, 2154, 941, 1721, 1610, 2432, 1717, 3825, 364, 1388, 1615, 1562, 783, 1597, 3176, 1020, 104, 2506, 3081, 317, 2671, 3034, 1086, 419, 412, 3675, 1197, 920, 1968, 1544, 3615, 1167, 648, 2471, 110, 1029, 2053, 1479, 1399, 3489, 2398, 1582, 3174, 1286, 3259, 262, 3623]",2,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Departed (2006)', 'Gladiator (2000)', 'Braveheart (1995)', 'The Lion King (1994)', 'Titanic (1997)', 'The Princess Bride (1987)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Truman Show (1998)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'The Terminator (1984)', 'The Sound of Music (1965)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'The Wizard of Oz (1939)', ""Singin' in the Rain (1952)"", 'Some Like It Hot (1959)', ""Breakfast at Tiffany's (1961)"", 'Dirty Dancing (1987)', 'Pretty Woman (1990)', 'Sleepless in Seattle (1993)', 'Clueless (1995)', 'Notting Hill (1999)', 'Love Actually (2003)', 'La La Land (2016)', 'Silver Linings Playbook (2012)', 'The Grand Budapest Hotel (2014)', 'Moonrise Kingdom (2012)', 'Midnight in Paris (2011)', 'The Artist (2011)', 'Amélie (2001)', 'Lost in Translation (2003)', 'Her (2013)', 'Before Sunrise (1995)', 'Blue Valentine (2010)', '500 Days of Summer (2009)', 'Juno (2007)', 'Little Miss Sunshine (2006)']"
800,"[1, 1270, 1035, 1198, 2081, 2716, 1097, 364, 2918, 2005]","[364, 1376, 913, 185, 1018, 1014, 2616, 919, 1665, 2015, 942, 2406, 2571, 1654, 2375, 3396, 2694, 1614, 1837, 158, 1371, 3450, 1009, 1527, 2533, 924, 2240, 1148, 585, 262, 2804, 2088, 1016, 3213, 2085, 2782, 367, 1010, 153, 2857, 3499, 342, 449, 1474]",1,"['Toy Story (1995)', 'The Princess Diaries (2001)', 'Back to the Future (1985)', 'The Incredibles (2004)', 'The Sound of Music (1965)', 'Raiders of the Lost Ark (1981)', 'The Little Mermaid (1989)', 'Ghostbusters (1984)', 'E.T. the Extra-Terrestrial (1982)', 'The Lion King (1994)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'Beauty and the Beast (1991)', 'Jurassic Park (1993)', 'The Wizard of Oz (1939)', 'The Breakfast Club (1985)', 'Aladdin (1992)', 'The Princess and the Frog (2009)', 'The Karate Kid (1984)', 'Finding Nemo (2003)', 'The Goofy Movie (1995)', 'The Mask (1994)', 'The Jungle Book (1967)', 'The Addams Family (1991)', 'The Nightmare Before Christmas (1993)', 'The Parent Trap (1998)', 'The Sandlot (1993)', 'Matilda (1996)', 'Mrs. Doubtfire (1993)', 'The NeverEnding Story (1984)', 'Home Alone (1990)', 'The Hunchback of Notre Dame (1996)', 'The Secret Life of Pets (2016)', 'The Iron Giant (1999)', 'The Aristocats (1970)', 'The Muppet Movie (1979)', 'The Land Before Time (1988)', 'The Rescuers (1977)', 'The Great Mouse Detective (1986)', 'The Fox and the Hound (1981)', 'The Sword in the Stone (1963)', ""The Emperor's New Groove (2000)"", 'The Rescuers Down Under (1990)', 'The Many Adventures of Winnie the Pooh (1977)', 'The Black Cauldron (1985)', 'The Swan Princess (1994)', 'The Brave Little Toaster (1987)', 'The Adventures of Milo and Otis (1986)', 'The Secret Garden (1993)', 'The Last Unicorn (1982)']"
752,"[318, 356, 1213, 858, 296, 593, 2959, 3147, 2858, 50]","[3917, 3141, 805, 2360, 3390, 329, 3423, 2787, 1094, 2575, 3410, 3005, 1694, 2406, 1726, 2243, 728, 1586, 3173, 1687, 3394, 339, 468, 700, 300, 2858, 1735, 3179, 349, 2672, 913, 2352, 2707, 3319, 3210, 1777, 45, 1668, 1412, 222, 1278, 3555, 3886, 288, 2329, 415, 1246, 2583, 3766, 3114, 2054, 2735, 3039, 2694, 2599, 3863, 1836, 3418, 948, 1, 506, 581, 2549, 1916, 185, 2076, 3260, 3753, 733, 3259, 1041, 1921, 3253, 2124, 2403, 2348, 1719, 1027, 2324, 1956, 342, 3527, 195, 3254, 374, 2167, 1947, 365, 2723, 3100, 1401, 2374, 1197, 3952, 2797, 466, 6, 2640, 3536, 647, 1485, 3851, 3718, 1175, 2912, 614, 1422, 2174, 1824, 3186, 1690, 3174, 2111, 110, 457, 1884, 2712, 359, 2355, 3267, 2950, 3565, 3408, 352, 1488, 265, 1363, 2871, 674, 858, 765, 88, 3877, 3478, 877, 2353, 2263, 2540, 1554, 494, 10, 2432, 1957, 1653, 1280, 1199, 2455, 1259, 1387, 383, 2605, 371, 25, 587, 2278, 3147, 3717, 1222, 1370, 1821, 111, 627, 2770, 1127, 337, 2236, 3264, 50, 1597, 3079, 1680]",4,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Departed (2006)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Heat (1995)', 'Casino (1995)', 'A Clockwork Orange (1971)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Graduate (1967)', 'The Breakfast Club (1985)', 'Annie Hall (1977)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Lost in Translation (2003)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'The Royal Tenenbaums (2001)', 'Midnight in Paris (2011)', 'The Grand Budapest Hotel (2014)', 'Amélie (2001)', 'The Intouchables (2011)', 'The Lives of Others (2006)', 'The Pianist (2002)', 'The Godfather: Part II (1974)', ""Schindler's List (1993)"", 'The Lion King (1994)', 'Toy Story (1995)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'Mulan (1998)', 'Cinderella (1950)', 'Snow White and the Seven Dwarfs (1937)', 'Sleeping Beauty (1959)', 'The Sound of Music (1965)', 'Mary Poppins (1964)', ""Singin' in the Rain (1952)"", 'Casablanca (1942)', 'Gone with the Wind (1939)']"
1203,"[527, 318, 356, 858, 1221, 3147, 593, 1213, 110, 50]","[2579, 1272, 1556, 356, 1394, 3618, 305, 2289, 1043, 194, 444, 1399, 62, 1441, 2138, 14, 2771, 2313, 2542, 565, 736, 3155, 1285, 3697, 2617, 653, 923, 2490, 1357, 492, 1907, 3639, 2448, 435, 307, 2803, 432, 3717, 316, 288, 2507, 2470, 3802, 481, 1729, 5, 2859, 165, 3409, 2692, 480, 1517, 3300, 3948, 1222, 3510, 2598, 1343, 281, 924, 3108, 1726, 593, 3264, 707, 1644, 50, 928, 3148, 1503, 405, 1545, 1393, 2916, 1352, 785, 1077, 3598, 2571, 908, 3101, 2393, 1885, 802, 2024, 3426, 265, 2875, 1353, 81, 1127, 2395, 2990, 1917, 1912, 1187, 380, 2333, 2245, 2067, 2002, 1784, 3425, 2729, 724, 1092, 41, 866, 2278, 2827, 1603, 909, 1370, 1876, 1945, 3481, 35, 1295, 412, 2724, 47, 3156, 1562, 2054, 2297, 2572, 899, 3554, 242, 2590, 1379, 3408, 2437, 697, 586, 1678, 141, 474]",3,"[""Schindler's List (1993)"", 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Departed (2006)', 'The Pianist (2002)', 'The Matrix (1999)', 'Gladiator (2000)', 'The Lion King (1994)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'Titanic (1997)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Social Network (2010)', 'Inception (2010)', 'The Great Gatsby (2013)', 'The Fault in Our Stars (2014)', 'La La Land (2016)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Shape of Water (2017)', 'Moonlight (2016)', 'Her (2013)', 'Birdman (2014)', 'Whiplash (2014)', 'The Artist (2011)', 'Black Swan (2010)', ""The King's Speech (2010)"", 'Slumdog Millionaire (2008)', 'No Country for Old Men (2007)', 'The Hurt Locker (2008)', 'Million Dollar Baby (2004)', 'Brokeback Mountain (2005)', 'The Aviator (2004)', 'The Departed (2006)', 'The Curious Case of Benjamin Button (2008)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Sixth Sense (1999)']"
1889,"[296, 318, 1704, 1732, 858, 2959, 593, 2858, 50, 1089]","[1054, 3115, 1231, 493, 1704, 1205, 1240, 1256, 47, 208, 994, 3480, 3554, 3861, 3328, 588, 2291, 377, 329, 1296, 2490, 608, 1476, 3897, 1734, 1670, 3250, 543, 3219, 2599, 3141, 1821, 296, 1472, 2826, 3039, 919, 1663, 3753, 3865, 2194, 1285, 145, 3536, 1172, 380, 480, 800, 3203, 3770, 1957, 1500, 3316, 1012, 3249, 2949, 1805, 903, 3326, 2295, 3471, 592, 950, 1125, 3396, 1093, 1748, 2694, 1393, 3138, 10, 1759, 1722, 1662, 3272, 2268, 2959, 3515, 2605, 1954, 541, 2144, 1573, 1291, 1342, 293, 3534, 1694, 1753, 555, 3354, 2683, 1682, 2890, 663, 1193, 3703, 482, 280, 3444, 110, 316, 2166, 786]",3,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Big Lebowski (1998)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'Fargo (1996)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Terminator (1984)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'Die Hard (1988)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', ""Schindler's List (1993)"", 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Godfather: Part III (1990)', 'The Social Network (2010)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'Fargo (1996)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Matrix (1999)']"
5795,"[1258, 1997, 1982, 1219, 1347, 2459, 1387, 1214, 593, 2710]","[2915, 2454, 435, 2072, 3087, 514, 2048, 2040, 254, 3016, 1682, 2004, 2134, 3717, 3638, 2795, 688, 1120, 2786, 434, 3039, 2882, 195, 164, 1459, 3564, 1259, 2255, 3600, 3387, 3440, 2991, 2936, 1032, 533, 3269, 329, 1866, 1977, 3471, 1885, 1986, 1387, 20, 628, 289, 2763, 1358, 356, 779, 1378, 3210, 1021, 265, 1882, 2146, 913, 3477, 661, 2762, 2143, 1372, 3528, 656, 2383, 1968, 222, 2657, 276, 3201, 3074, 3176, 861, 2028, 2901, 1588, 1474, 3397, 1194, 1894, 3041, 3042, 1405, 1304, 1410, 1421, 374, 3147, 2746, 125, 2455, 3461, 1584, 1801, 1201, 259, 2379, 2946, 2739, 3551, 1033, 379, 1269, 1497, 1947, 2404, 1207, 2090, 2529, 3157, 2301, 592, 1527, 597, 3330, 52, 3494, 47, 3274, 135, 2338, 1333, 2716, 2526, 2764, 427, 2326, 2724, 2961, 185, 3107, 1356, 198, 541, 2372, 3549, 952, 2018, 193, 2916, 2278, 1920, 1017, 1104, 1296, 2605, 543, 3088, 1094, 1162, 2052, 3354, 2501, 216, 3108, 647, 953, 172, 2291, 2012, 1179, 3508, 504, 447, 3148, 437, 2176, 1440, 78, 2140, 2080, 1544, 3252, 1249, 3469, 2327, 555, 1035, 3165, 10, 2302, 1439, 3390, 2617, 3420, 1731, 1845, 849, 382, 451, 421, 1513, 3421, 3451, 2124, 3102, 1376, 2565, 2174, 2088, 626, 2108, 1334, 1003, 3208, 1954, 1079]",1,"['The Shining (1980)', 'The Exorcist (1973)', 'Halloween (1978)', 'Psycho (1960)', 'A Nightmare on Elm Street (1984)', 'The Texas Chainsaw Massacre (1974)', 'Jaws (1975)', 'Alien (1979)', 'The Silence of the Lambs (1991)', 'The Blair Witch Project (1999)', ""Rosemary's Baby (1968)"", 'Carrie (1976)', 'The Omen (1976)', 'The Sixth Sense (1999)', 'Scream (1996)', 'The Ring (2002)', 'The Babadook (2014)', 'Get Out (2017)', 'It (2017)', 'Hereditary (2018)', 'The Conjuring (2013)', 'Donnie Darko (2001)', 'The Others (2001)', 'The Cabin in the Woods (2012)', 'Let the Right One In (2008)', 'The Descent (2005)', 'The Witch (2015)', 'The Orphanage (2007)', 'The Wicker Man (1973)', 'The Birds (1963)', 'The Haunting (1963)', 'The Amityville Horror (1979)', 'Poltergeist (1982)', 'The Evil Dead (1981)', 'The Lost Boys (1987)', 'An American Werewolf in London (1981)', 'The Fly (1986)', 'The Mist (2007)', 'The Conjuring 2 (2016)', 'Insidious (2010)', 'It Follows (2014)', 'Sinister (2012)', 'The Babysitter (2017)', 'The Visit (2015)', 'The Purge (2013)', 'The Strangers (2008)', 'The Hills Have Eyes (2006)', 'The Grudge (2004)', 'The Woman in Black (2012)', 'The Others (2001)']"
4977,"[296, 318, 858, 1213, 2959, 593, 50, 1487, 1089, 3147]","[2360, 435, 2696, 2908, 1214, 3703, 3147, 2396, 1376, 454, 1197, 405, 1573, 2683, 2692, 3623, 2528, 2435, 1356, 780, 1371, 3471]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'Inception (2010)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Departed (2006)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'American History X (1998)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'Blade Runner (1982)', 'The Terminator (1984)', 'The Empire Strikes Back (1980)', 'Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'The Big Lebowski (1998)', 'Forrest Gump (1994)', 'The Truman Show (1998)', 'The Princess Bride (1987)', 'Monty Python and the Holy Grail (1975)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', 'The Godfather: Part II (1974)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Truman Show (1998)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Incredibles (2004)', 'The Iron Giant (1999)', 'The Matrix (1999)', 'The Bourne Identity (2002)', 'The Bourne Ultimatum (2007)']"
872,"[953, 318, 296, 858, 912, 1213, 527, 2959, 356, 593]","[1956, 2600, 3819, 3751, 2985, 2628, 2976, 3076, 3897, 3594, 2161, 965, 1218, 3566, 1097, 1527, 3793, 3264]",0,"[""It's a Wonderful Life (1946)"", 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Casablanca (1942)', 'Goodfellas (1990)', 'The Dark Knight (2008)', ""Schindler's List (1993)"", 'Fight Club (1999)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'Saving Private Ryan (1998)', 'The Green Mile (1999)', 'The Godfather: Part II (1974)', 'The Shining (1980)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Princess Bride (1987)', 'The Great Escape (1963)', 'The Big Lebowski (1998)', 'The Graduate (1967)', 'The Wizard of Oz (1939)', 'The Sound of Music (1965)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Prestige (2006)', 'The Breakfast Club (1985)', 'The Princess Diaries (2001)', 'The Social Network (2010)', 'The Incredibles (2004)', 'The Grand Budapest Hotel (2014)', 'The Avengers (2012)', 'The Pursuit of Happyness (2006)', 'The Notebook (2004)', 'The Bourne Identity (2002)', 'The Dark Knight Rises (2012)', 'The Breakfast Club (1985)', 'The Princess Diaries (2001)', 'The Social Network (2010)', 'The Incredibles (2004)', 'The Grand Budapest Hotel (2014)', 'The Avengers (2012)', 'The Pursuit of Happyness (2006)', 'The Notebook (2004)', 'The Bourne Identity (2002)', 'The Dark Knight Rises (2012)']"
