userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
3423,"[1270, 1197, 2716, 2005, 1097, 480, 1, 1580, 500, 2]","[1191, 2692, 3740, 2751, 2542, 3526, 1876, 611, 2759, 2021, 2371, 2301, 2580, 2985, 3868, 1270, 1393, 2311, 1732, 2150, 2387, 3394, 45, 780, 21, 527, 409, 223, 920, 3616, 3706, 2372, 2496, 2915, 3825, 3489, 1663, 442, 1196, 2471, 2194, 1831, 1875, 1641, 2081, 3623, 1702, 3479, 1282, 2571, 2413]",1,"['Back to the Future (1985)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Jurassic Park (1993)', 'Toy Story (1995)', 'The Mask (1994)', 'Men in Black (1997)', 'Mrs. Doubtfire (1993)', 'Jumanji (1995)', 'The Addams Family (1991)', 'Honey, I Shrunk the Kids (1989)', 'Clueless (1995)', 'The Fifth Element (1997)', 'Home Alone (1990)', 'Space Jam (1996)', 'The Parent Trap (1998)', 'Austin Powers: International Man of Mystery (1997)', 'Sleepless in Seattle (1993)']"
4130,"[2028, 1090, 1222, 1208, 1263, 110, 2427, 2268, 1610, 1036]","[3082, 1909, 3578, 3251, 1573, 1953, 1385, 227, 2409, 10, 1610, 3698, 2471, 1552, 1210, 1233, 292, 1252, 2524, 3197, 3257, 1372, 2311, 2763, 2640, 924, 2376, 858, 1240, 2427, 1590, 3638, 2641, 1527]",2,"['Saving Private Ryan (1998)', '5/5', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', '5/5', 'Black Hawk Down (2001)', 'The Deer Hunter (1978)', 'Braveheart (1995)', '5/5', 'The Thin Red Line (1998)', 'A Few Good Men (1992)', 'The Hunt for Red October (1990)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Terminator (1984)', '5/5', 'Aliens (1986)', '5/5', 'Predator (1987)', 'Jaws (1975)', 'The Shining (1980)', 'Halloween (1978)', 'The Exorcist (1973)', 'Psycho (1960)']"
3003,"[919, 1028, 1073, 1035, 2078, 1, 588, 364, 595, 2081]","[1224, 3175, 1584, 2657, 1259, 2105, 1396, 2006, 2096, 2140, 1214, 1275, 1552, 3148, 1580, 2470, 110]",0,"['The Wizard of Oz (1939)', 'Mary Poppins (1964)', 'Willy Wonka & the Chocolate Factory (1971)', 'The Sound of Music (1965)', 'Chitty Chitty Bang Bang (1968)', 'The Jungle Book (1967)', 'Toy Story (1995)', 'Aladdin (1992)', 'The Lion King (1994)', 'Beauty and the Beast (1991)', 'Shrek (2001)', 'The Little Mermaid (1989)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)']"
322,"[1918, 2273, 2006, 380, 145, 1580, 101, 1552, 1573, 165]","[1196, 912, 356, 1198, 1307, 1948]",0,"['""Lethal Weapon 4"" (1998)', '""Rush Hour"" (1998)', '""The Mask of Zorro"" (1998)', '""True Lies"" (1994)', '""Bad Boys"" (1995)', '""Men in Black"" (1997)', '""The Rock"" (1996)', '""Con Air"" (1997)', '""Face/Off"" (1997)', '""Die Hard: With a Vengeance"" (1995)', '""The Fugitive"" (1993)', '""Desperado"" (1995)', '""The Long Kiss Goodnight"" (1996)', '""The Last Boy Scout"" (1991)', '""Broken Arrow"" (1996)', '""The Quick and the Dead"" (1995)', '""Executive Decision"" (1996)', '""The Jackal"" (1997)', '""The Specialist"" (1994)', '""The Mask"" (1994)']"
5342,"[1036, 420, 296, 1240, 1213, 1270, 2001, 318, 480, 380]","[34, 3527, 2424, 1873, 1012, 1610, 1270, 1201, 2028, 3508, 934, 1240, 260, 356, 3101, 529, 610, 940, 1127, 266, 1]",2,"['Die Hard (1988)', 'Beverly Hills Cop (1984)', 'Pulp Fiction (1994)', 'The Terminator (1984)', 'Goodfellas (1990)', 'Back to the Future (1985)', 'Lethal Weapon 2 (1989)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'True Lies (1994)', 'Fargo (1996)', 'The Fugitive (1993)', 'Speed (1994)', 'Men in Black (1997)', 'The Mask (1994)', 'Braveheart (1995)', 'The Fifth Element (1997)', 'Heat (1995)', 'The Rock (1996)', 'Independence Day: Resurgence (2016)']"
1082,"[589, 1200, 1036, 480, 2985, 2916, 1240, 3527, 1527, 541]","[105, 1619, 434, 3105, 3527, 2021, 1198, 509, 590, 1240, 3448]",2,"['Terminator 2: Judgment Day (1991)', '5/5', 'Aliens (1986)', '5/5', 'The Matrix (1999)', '5/5', 'Die Hard (1988)', 'Jurassic Park (1993)', 'RoboCop (1987)', 'Total Recall (1990)', 'The Terminator (1984)', 'Predator (1987)', 'The Fifth Element (1997)', 'Blade Runner (1982)', 'The Hunt for Red October (1990)', 'Independence Day (1996)', 'The Rock (1996)', 'Speed (1994)', 'True Lies (1994)', 'The Abyss (1989)', 'First Blood (1982)', 'The Last Starfighter (1984)', 'Stargate (1994)']"
3177,"[296, 318, 356, 50, 778, 608, 1704, 2329, 1682, 3160]","[2712, 3819, 875, 236, 1900, 253, 593]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Usual Suspects (1995)', 'Trainspotting (1996)', 'Fargo (1996)', 'Good Will Hunting (1997)', 'Life is Beautiful (1997)', 'American History X (1998)', 'The Truman Show (1998)', 'Magnolia (1999)', 'American Beauty (1999)', 'Being John Malkovich (1999)', 'The Green Mile (1999)', 'Almost Famous (2000)', 'Requiem for a Dream (2000)', 'Memento (2000)', 'Snatch (2000)', 'Traffic (2000)', 'Crouching Tiger, Hidden Dragon (2000)']"
236,"[1270, 1036, 1197, 1200, 318, 1291, 589, 480, 2000, 2005]","[1291, 1127, 589, 3363, 318, 1748, 1193, 2236, 1200, 3703, 1198]",4,"['Back to the Future (1985)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'Aliens (1986)', 'The Shawshank Redemption (1994)', 'Indiana Jones and the Last Crusade (1989)', 'The Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Lethal Weapon (1987)', 'The Goonies (1985)', 'The Silence of the Lambs (1991)', 'Ghostbusters (1984)', 'Braveheart (1995)', 'The Lost Boys (1987)', 'The Fugitive (1993)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Hunt for Red October (1990)', 'A Few Good Men (1992)', 'The Sixth Sense (1999)']"
3334,"[296, 50, 2959, 318, 2858, 778, 608, 1617, 1732, 2542]","[3259, 2028, 3147, 235, 459, 7, 3100, 2167]",0,"['""Pulp Fiction"" (1994)', '""The Usual Suspects"" (1995)', '""Fight Club"" (1999)', '""The Shawshank Redemption"" (1994)', '""The Matrix"" (1999)', '""American Beauty"" (1999)', '""Trainspotting"" (1996)', '""Fargo"" (1996)', '""L.A. Confidential"" (1997)', '""The Big Lebowski"" (1998)', '""Lock, Stock and Two Smoking Barrels"" (1998)', '""The Truman Show"" (1998)', '""Good Will Hunting"" (1997)', '""The Silence of the Lambs"" (1991)', '""Eternal Sunshine of the Spotless Mind"" (2004)', '""The Sixth Sense"" (1999)', '""Being John Malkovich"" (1999)', '""The Green Mile"" (1999)', '""Office Space"" (1999)', '""Rushmore"" (1998)']"
3943,"[1, 2, 837, 2124, 3489, 500, 586, 364, 588, 2006]","[62, 2384, 1265, 1393, 1, 52, 1210, 1569]",1,"['Toy Story (1995)', 'Jumanji (1995)', 'The Mask (1994)', 'Matilda (1996)', 'The Addams Family (1991)', 'Hook (1991)', 'The Santa Clause 2 (2002)', '5/5', 'Mrs. Doubtfire (1993)', 'Home Alone (1990)', 'The Lion King (1994)', '5/5', 'Aladdin (1992)', 'Men in Black II (2002)', 'The Mask of Zorro (1998)', 'Space Jam (1996)', '5/5', 'The Parent Trap (1998)', 'The Mighty Ducks (1992)', '5/5', 'Casper (1995)', '5/5', 'The Princess Bride (1987)', '5/5', 'The Fifth Element (1997)', 'Flubber (1997)', '5/5']"
1179,"[1199, 1732, 1270, 1682, 1527, 2716, 1197, 1240, 2791, 1097]","[2944, 1429, 3932, 1288, 2640, 969, 1356, 924, 2716, 3702, 951, 223, 2021, 1221, 3107, 2455, 2947, 2349, 3462, 2495, 588, 2628, 1238, 32, 1408, 780, 3200, 2571, 1270, 2989, 50, 1028, 2993, 3175, 1573]",2,"['Brazil (1985)', 'The Big Lebowski (1998)', 'Blade Runner 2049 (2017)', 'Back to the Future (1985)', 'The Truman Show (1998)', 'The Fifth Element (1997)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'Airplane! (1980)', 'E.T. the Extra-Terrestrial (1982)', 'The Matrix (1999)', 'Monty Python and the Holy Grail (1975)', 'The Empire Strikes Back (1980)', 'Groundhog Day (1993)', 'Raiders of the Lost Ark (1981)', 'The Shawshank Redemption (1994)', 'The Princess Diaries (2001)', ""The Hitchhiker's Guide to the Galaxy (2005)"", 'The Dark Knight (2008)']"
5663,"[318, 296, 593, 2959, 1487, 50, 2762, 2858, 3147, 457]","[2906, 3053, 2396, 1220, 3499, 329, 3703, 6, 1918, 2836, 253, 2279, 1848, 1912, 457, 3082, 1882, 2498, 733, 2918, 1376, 1242, 1394, 2771, 1717]",1,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'Braveheart (1995)', 'The Matrix (1999)', 'A Few Good Men (1992)', 'The Truman Show (1998)', 'The Blair Witch Project (1999)', 'Seven Samurai (1954)', 'The Departed (2006)', 'The Bourne Identity (2002)']"
311,"[318, 296, 356, 2959, 110, 593, 1721, 457, 2762, 2028]","[1968, 1544]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'Titanic (1997)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'Saving Private Ryan (1998)', 'The Green Mile (1999)', 'Speed (1994)', 'The Usual Suspects (1995)', 'Terminator 2: Judgment Day (1991)', 'Good Will Hunting (1997)', 'L.A. Confidential (1997)', 'The Rock (1996)', 'The Bourne Identity (2002)', 'Die Hard: With a Vengeance (1995)']"
2880,"[2000, 589, 1198, 1200, 1090, 1036, 457, 110, 1610, 2916]","[1376, 1092, 2282, 2918, 3070, 3266, 1294, 3549, 1259, 112, 1285, 3675, 1148, 3521, 3067, 2005, 434, 2009, 3253, 2858, 1199, 357, 1240, 1196, 2413, 3889, 2174, 2791, 3882, 1217, 3396, 1947, 1374, 3671, 3448, 3703, 1354, 527, 52, 908, 924]",0,"['Lethal Weapon (1987)', 'Terminator 2: Judgment Day (1991)', 'Raiders of the Lost Ark (1981)', 'Aliens (1986)', 'Platoon (1986)', 'Die Hard (1988)', 'The Fugitive (1993)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Hunt for Red October (1990)', 'Total Recall (1990)', 'First Blood (1982)', 'The Terminator (1984)', 'Full Metal Jacket (1987)', 'Speed (1994)', 'Jurassic Park (1993)', 'Platoon (1986)', 'Die Hard 2 (1990)', 'The Rock (1996)', 'Saving Private Ryan (1998)']"
3086,"[2762, 1580, 1407, 2706, 2710, 780, 457, 1517, 1414, 1682]","[2996, 2333, 3078, 2058, 2355, 2433, 1748, 2599, 3785, 1923, 1704, 3301, 3285, 1835, 1721]",0,"['The Matrix (1999)', 'The Sixth Sense (1999)', 'Men in Black (1997)', 'Scream (1996)', 'American Pie (1999)', 'The Blair Witch Project (1999)', 'Independence Day (1996)', 'The Fugitive (1993)', 'Austin Powers: International Man of Mystery (1997)', 'The Craft (1996)', 'The Truman Show (1998)', 'The Mummy (1999)', 'The Faculty (1998)', ""There's Something About Mary (1998)"", 'Final Destination (2000)', 'Starship Troopers (1997)', 'Cruel Intentions (1999)', 'Scary Movie (2000)', 'The Wedding Singer (1998)', 'The Others (2001)']"
4862,"[589, 480, 2916, 780, 1370, 1200, 457, 1580, 377, 1527]","[3527, 2916, 1387, 1912, 592, 2529, 1610, 1218, 2872, 3751, 3703, 2366, 2028, 2396, 377, 1275]",2,"['Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Total Recall (1990)', 'Independence Day (1996)', 'The Matrix (1999)', 'Die Hard 2 (1990)', 'Aliens (1986)', 'The Fugitive (1993)', 'Men in Black (1997)', 'Speed (1994)', 'The Fifth Element (1997)', 'True Lies (1994)', 'The Rock (1996)', 'Blade Runner (1982)', 'The Hunt for Red October (1990)', 'Starship Troopers (1997)', 'The Terminator (1984)', 'Demolition Man (1993)', 'The Lost World: Jurassic Park (1997)', 'Mission: Impossible (1996)']"
3286,"[1, 588, 364, 595, 2081, 586, 500, 2716, 1270, 2918]","[919, 588, 2946, 2406, 2877, 914]",1,"['Toy Story (1995)', 'Aladdin (1992)', 'The Lion King (1994)', 'Beauty and the Beast (1991)', 'Shrek (2001)', 'The Little Mermaid (1989)', 'Home Alone (1990)', 'Mrs. Doubtfire (1993)', 'Ghostbusters (1984)', 'Back to the Future (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Princess Bride (1987)', 'Beetlejuice (1988)', 'The Addams Family (1991)', 'Clueless (1995)', 'Men in Black (1997)', 'Austin Powers: International Man of Mystery (1997)', 'The Mask (1994)', ""Wayne's World (1992)"", 'Dumb and Dumber (1994)']"
4226,"[593, 480, 364, 296, 1487, 1, 783, 608, 1580, 1617]","[2761, 2683, 837]",0,"['The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'Se7en (1995)', 'Toy Story (1995)', 'The Hunchback of Notre Dame (1996)', 'Fargo (1996)', 'Men in Black (1997)', 'L.A. Confidential (1997)', 'The Fifth Element (1997)', 'Princess Mononoke (1997)', 'The Truman Show (1998)', 'Mulan (1998)', ""A Bug's Life (1998)"", 'The Big Lebowski (1998)', 'The Prince of Egypt (1998)', 'The Mask of Zorro (1998)', 'Run Lola Run (1998)', 'The Iron Giant (1999)']"
1598,"[1270, 1198, 1097, 480, 1240, 1291, 260, 541, 2005, 1200]","[426, 2160, 1320, 3527, 3624, 3917, 3070, 196, 2858, 3918, 3617, 3354, 541, 3923, 3745, 32, 2054, 1019, 2456, 2140, 2641, 1590, 2012, 3513, 3515, 1617, 968, 1206, 1779, 1097]",2,"['Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Indiana Jones and the Last Crusade (1989)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Matrix (1999)', 'Blade Runner (1982)', 'The Goonies (1985)', 'Aliens (1986)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Empire Strikes Back (1980)', 'The Lost World: Jurassic Park (1997)', 'Star Trek II: The Wrath of Khan (1982)', 'The Fifth Element (1997)', 'The Karate Kid (1984)', 'Men in Black (1997)', 'The Rocketeer (1991)']"
2266,"[527, 296, 318, 356, 110, 50, 608, 778, 1704, 1721]","[2333, 350, 3358, 3252, 3155, 1721, 1249, 2996, 2762, 1619, 1266]",1,"[""Schindler's List (1993)"", 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'Trainspotting (1996)', 'Good Will Hunting (1997)', 'Titanic (1997)', 'L.A. Confidential (1997)', 'The Truman Show (1998)', 'American History X (1998)', 'Life is Beautiful (1997)', 'The English Patient (1996)', 'Shakespeare in Love (1998)', 'The Thin Red Line (1998)', 'The Big Lebowski (1998)', 'The Sweet Hereafter (1997)', 'The Prince of Egypt (1998)']"
3688,"[356, 296, 318, 1213, 3147, 1682, 2858, 593, 2959, 50]","[3608, 1580, 32, 2712, 2018, 2699, 1089, 1302, 1267, 2324, 296, 913, 589, 2302, 1035, 1496, 1674, 3098, 2770, 1258, 3002, 2329, 527, 2526, 2087, 1250, 1293, 3618, 1077, 3095, 1259]",1,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', ""Schindler's List (1993)"", 'Braveheart (1995)']"
4874,"[296, 318, 1487, 50, 2959, 2858, 2762, 1617, 1682, 2542]","[3741, 2692, 290, 1234, 910, 3362, 1084]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'L.A. Confidential (1997)', 'The Truman Show (1998)', 'Lock, Stock and Two Smoking Barrels (1998)', 'The Big Lebowski (1998)', 'Heat (1995)', 'Goodfellas (1990)', 'The Departed (2006)', 'Snatch (2000)', 'Memento (2000)', 'American Psycho (2000)', 'The Insider (1999)', 'Magnolia (1999)', 'The Green Mile (1999)']"
2552,"[296, 318, 1487, 50, 6, 1213, 593, 2959, 457, 1617]","[2145, 1608, 2000, 1307, 3087, 1266, 1092, 1672]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Princess Bride (1987)', 'Edward Scissorhands (1990)', 'The English Patient (1996)', 'True Romance (1993)', 'The Crow (1994)', 'Interview with the Vampire (1994)']"
1494,"[1225, 1305, 1299, 1960, 2313, 2970, 1231, 2739, 2745, 1295]","[480, 3081, 858, 3477, 1288, 110, 919, 1237, 1183, 1580, 1126, 950, 2948, 1971, 1261, 1269, 3534, 2078, 3918, 1654]",0,"['Amadeus (1984)', 'Paris, Texas (1984)', 'Wings of Desire (1987)', 'The Killing Fields (1984)', 'My Dinner with Andre (1981)', 'The Last Emperor (1987)', 'The Elephant Man (1980)', 'Fitzcarraldo (1982)', 'The Right Stuff (1983)', 'The Color Purple (1985)', 'The Mission (1986)', 'The Unbearable Lightness of Being (1988)', 'The Last Emperor (1987)', 'The Killing Fields (1984)', 'The Elephant Man (1980)', 'Fitzcarraldo (1982)', 'The Right Stuff (1983)', 'The Color Purple (1985)', 'The Mission (1986)', 'The Unbearable Lightness of Being (1988)']"
2675,"[2, 1, 1580, 3489, 364, 1527, 837, 480, 2124, 588]","[558, 2105, 24, 2916, 2174, 653, 316]",0,"['Jumanji (1995)', 'Toy Story (1995)', 'The Mask (1994)', 'Men in Black (1997)', 'Hook (1991)', 'The Lion King (1994)', 'The Fifth Element (1997)', 'Matilda (1996)', 'Jurassic Park (1993)', 'The Addams Family (1991)', 'Aladdin (1992)', 'The Mummy (1999)', 'Home Alone (1990)', 'The Matrix Reloaded (2003)', 'The Santa Clause (1994)', 'The Parent Trap (1998)', 'Batman Forever (1995)', 'The Little Mermaid (1989)', 'The Lost World: Jurassic Park (1997)', 'Hook (1991)']"
470,"[364, 1, 588, 356, 2081, 586, 296, 551, 500, 318]","[1032, 2092, 3751, 2628, 1235, 3421, 3287, 3675, 594, 2355, 955]",0,"['The Lion King (1994)', 'Toy Story (1995)', 'Aladdin (1992)', 'Forrest Gump (1994)', 'The Little Mermaid (1989)', 'Home Alone (1990)', 'Pulp Fiction (1994)', 'The Nightmare Before Christmas (1993)', 'Mrs. Doubtfire (1993)', 'Beauty and the Beast: The Enchanted Christmas (1997)', 'The Shawshank Redemption (1994)', 'The Hunchback of Notre Dame (1996)', 'Jumanji (1995)', ""Schindler's List (1993)"", 'Mulan (1998)', 'Matilda (1996)', 'Good Will Hunting (1997)', 'The Prince of Egypt (1998)', ""A Bug's Life (1998)"", 'The Truman Show (1998)']"
3339,"[1198, 541, 1240, 1036, 480, 110, 780, 2028, 457, 1270]","[1784, 2716, 2959, 3174, 110, 1256, 3176, 296, 3210, 2858, 2908]",1,"['Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'Independence Day (1996)', 'The Matrix (1999)', 'Saving Private Ryan (1998)', 'The Fugitive (1993)', 'Back to the Future (1985)', 'The Shawshank Redemption (1994)', 'Gladiator (2000)', 'The Hunt for Red October (1990)', 'The Fifth Element (1997)', 'Brave (2012)', 'The Rock (1996)', 'The Lost World: Jurassic Park (1997)', 'A Few Good Men (1992)', 'The Empire Strikes Back (1980)']"
4547,"[1, 364, 588, 1580, 1917, 1527, 2355, 2294, 231, 1517]","[3793, 3623, 3578, 2858, 2712]",0,"['Toy Story (1995)', 'Shrek (2001)', 'The Lion King (1994)', 'Aladdin (1992)', 'Men in Black (1997)', 'The Matrix (1999)', 'Armageddon (1998)', 'The Fifth Element (1997)', ""A Bug's Life (1998)"", 'Antz (1998)', 'The Mask (1994)', 'Dumb and Dumber (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Rush Hour (1998)', 'Liar Liar (1997)', 'The Truman Show (1998)', 'The Mask of Zorro (1998)', 'The Nutty Professor (1996)', 'Jumanji (1995)', 'The Parent Trap (1998)', 'Enjoy watching!']"
511,"[1208, 1294, 1090, 1222, 750, 1263, 1178, 2825, 1247, 1294]","[2701, 1579, 3639, 1093]",0,"['Apocalypse Now (1979)', 'M*A*S*H (1970)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'The Deer Hunter (1978)', 'Paths of Glory (1957)', 'Tootsie (1982)', 'The Graduate (1967)', 'Mash (1970)', 'The Great Dictator (1940)', 'The Bridge on the River Kwai (1957)', 'Good Morning, Vietnam (1987)', 'The Killing Fields (1984)', 'The Apartment (1960)', 'Catch-22 (1970)', 'The Thin Red Line (1998)', 'Annie Hall (1977)', 'Mash (1970)', 'Tropic Thunder (2008)']"
3040,"[1580, 1527, 1517, 780, 1391, 1676, 1544, 1682, 1909, 2167]","[589, 1653, 1921, 1320]",0,"['Men in Black (1997)', 'The Fifth Element (1997)', 'Austin Powers: International Man of Mystery (1997)', 'Independence Day (1996)', 'Mars Attacks! (1996)', 'Starship Troopers (1997)', 'The Lost World: Jurassic Park (1997)', 'The Truman Show (1998)', 'The X-Files: Fight the Future (1998)', 'Blade (1998)', 'Dark City (1998)', 'The Mask of Zorro (1998)', 'The Matrix (1999)', 'Galaxy Quest (1999)', 'The Iron Giant (1999)', 'The Mummy (1999)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'The Green Mile (1999)', 'Fight Club (1999)']"
3287,"[1305, 1299, 3111, 3110, 2347, 3308, 3333, 2928, 3700]","[3037, 1084, 155]",0,"['""Paris, Texas"" (1984)', '""The Killing Fields"" (1984)', '""A Passage to India"" (1984)', '""The Natural"" (1984)', '""Places in the Heart"" (1984)', '""The Cotton Club"" (1984)', '""The River"" (1984)', '""The Bostonians"" (1984)', '""Country"" (1984)', '""The Pope of Greenwich Village"" (1984)', '""The Flamingo Kid"" (1984)', '""The Killing of Sister George"" (1984)', '""The Little Drummer Girl"" (1984)', '""The Razor\'s Edge"" (1984)', '""The Stone Boy"" (1984)', '""The Hotel New Hampshire"" (1984)', '""The Bounty"" (1984)', '""The Times of Harvey Milk"" (1984)', '""The Brother from Another Planet"" (1984)', '""The Killing Floor"" (1984)']"
1986,"[913, 3435, 1252, 1732, 296, 1201, 1266, 1209, 608, 50]","[1252, 1135]",1,"['The Maltese Falcon (1941)', '5/5', 'Double Indemnity (1944)', '5/5', 'Chinatown (1974)', '5/5', 'The Big Lebowski (1998)', 'Pulp Fiction (1994)', '5/5', 'No Country for Old Men (2007)', '5/5', 'The Good, the Bad and the Ugly (1966)', '5/5', 'Unforgiven (1992)', '5/5', 'Once Upon a Time in the West (1968)', '5/5', 'The Departed (2006)', '5/5', 'Fargo (1996)', '5/5', 'The Usual Suspects (1995)', '5/5', 'Heat (1995)', '5/5', 'Blazing Saddles (1974)', 'True Grit (2010)', 'High Noon (1952)', 'The Sting (1973)', '5/5', 'The Big Sleep (1946)', 'The Great Escape (1963)', 'The Hateful Eight (2015)']"
4047,"[2028, 110, 2427, 1090, 1222, 1208, 2268, 3578, 1263, 1183]","[3175, 3020, 3744, 112, 1097, 552, 589, 2916]",0,"['Saving Private Ryan (1998)', '5/5', 'Braveheart (1995)', 'Black Hawk Down (2001)', 'The Thin Red Line (1998)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'The Hurt Locker (2008)', 'A Few Good Men (1992)', 'Gladiator (2000)', 'The Pianist (2002)', 'Inglourious Basterds (2009)', 'The Deer Hunter (1978)', 'Black Book (2006)', 'The English Patient (1996)', 'The Bridge on the River Kwai (1957)', 'Letters from Iwo Jima (2006)', 'The Great Escape (1963)', 'The Patriot (1998)', ""Schindler's List (1993)""]"
5339,"[1197, 2193, 2161, 1967, 2005, 2143, 3740, 1960, 1198, 1270]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",1,"['The Princess Bride (1987)', 'Willow (1988)', 'The NeverEnding Story (1984)', 'Labyrinth (1986)', 'The Goonies (1985)', 'Legend (1985)', 'Big Trouble in Little China (1986)', 'The Last Emperor (1987)', 'The Empire Strikes Back (1980)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Top Gun (1986)', 'Die Hard (1988)', 'RoboCop (1987)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Terminator (1984)', 'Predator (1987)', 'First Blood (1982)', 'Red Dawn (1984)']"
32,"[1, 1580, 1517, 1485, 2273, 1682, 1923, 2706, 2694, 3948]","[1617, 32, 3429, 2858]",0,"['Toy Story (1995)', 'The Mask (1994)', 'Men in Black (1997)', 'Austin Powers: International Man of Mystery (1997)', 'Liar Liar (1997)', 'Rush Hour (1998)', 'The Truman Show (1998)', ""There's Something About Mary (1998)"", 'American Pie (1999)', 'Big Daddy (1999)', 'Meet the Parents (2000)', 'Scary Movie (2000)', 'Shrek (2001)', 'Zoolander (2001)', 'Rush Hour 2 (2001)', 'Monsters, Inc. (2001)', ""Ocean's Eleven (2001)"", 'The Bourne Identity (2002)', 'Finding Nemo (2003)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)']"
