userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
3423,"[1270, 1197, 2797, 2716, 2005, 2174, 2406, 2161, 3033, 2193]","[1191, 2692, 3740, 2751, 2542, 3526, 1876, 611, 2759, 2021, 2371, 2301, 2580, 2985, 3868, 1270, 1393, 2311, 1732, 2150, 2387, 3394, 45, 780, 21, 527, 409, 223, 920, 3616, 3706, 2372, 2496, 2915, 3825, 3489, 1663, 442, 1196, 2471, 2194, 1831, 1875, 1641, 2081, 3623, 1702, 3479, 1282, 2571, 2413]",1,"['Back to the Future (1985)', 'The Princess Bride (1987)', 'Big (1988)', 'Ghostbusters (1984)', 'The Goonies (1985)', 'Beetlejuice (1988)', 'Romancing the Stone (1984)', 'The NeverEnding Story (1984)', 'Spaceballs (1987)', 'Willow (1988)', ""Ferris Bueller's Day Off (1986)"", 'The Karate Kid (1984)', 'Labyrinth (1986)', 'The Secret of My Success (1987)', 'The Princess and the Frog (1987)', 'The Great Outdoors (1988)', 'The Last Emperor (1987)', 'The Little Mermaid (1989)', 'The Golden Child (1986)', 'The Witches of Eastwick (1987)']"
4130,"[589, 1291, 1370, 2012, 2916, 457, 1377, 1610, 2094, 434]","[3082, 1909, 3578, 3251, 1573, 1953, 1385, 227, 2409, 10, 1610, 3698, 2471, 1552, 1210, 1233, 292, 1252, 2524, 3197, 3257, 1372, 2311, 2763, 2640, 924, 2376, 858, 1240, 2427, 1590, 3638, 2641, 1527]",1,"['Terminator 2: Judgment Day (1991)', '5/5', 'Indiana Jones and the Last Crusade (1989)', 'Die Hard 2 (1990)', '5/5', 'Back to the Future Part III (1990)', 'Total Recall (1990)', '5/5', 'The Fugitive (1993)', 'Batman Returns (1992)', '5/5', 'The Hunt for Red October (1990)', 'The Rocketeer (1991)', '5/5', 'Cliffhanger (1993)', '5/5', 'The Last Boy Scout (1991)', '5/5', 'Demolition Man (1993)', '5/5', 'The Mask of Zorro (1998)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'GoldenEye (1995)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Matrix (1999)', '5/5']"
3003,"[1198, 1197, 260, 1291, 1270, 2005, 480, 1097, 1258, 1262]","[1224, 3175, 1584, 2657, 1259, 2105, 1396, 2006, 2096, 2140, 1214, 1275, 1552, 3148, 1580, 2470, 110]",0,"['Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Star Wars: Episode IV - A New Hope (1977)', 'Indiana Jones and the Last Crusade (1989)', 'Back to the Future (1985)', 'The Goonies (1985)', 'Jurassic Park (1993)', 'The Empire Strikes Back (1980)', 'E.T. the Extra-Terrestrial (1982)', 'The Shining (1980)', 'The Great Escape (1963)', 'The Bridge on the River Kwai (1957)', 'The African Queen (1951)', 'The Treasure of the Sierra Madre (1948)', 'Lawrence of Arabia (1962)', 'The Exorcist (1973)', 'The Godfather (1972)', 'The Maltese Falcon (1941)', 'North by Northwest (1959)', 'The Wizard of Oz (1939)', 'Enjoy exploring these films!']"
322,"[858, 912, 1208, 1258, 1230, 1387, 1997, 1247, 1206, 1263]","[1196, 912, 356, 1198, 1307, 1948]",1,"['The Godfather (1972)', 'Casablanca (1942)', 'Apocalypse Now (1979)', 'The Shining (1980)', 'Annie Hall (1977)', 'Jaws (1975)', 'The Exorcist (1973)', 'The Graduate (1967)', 'A Clockwork Orange (1971)', 'The Deer Hunter (1978)', 'Halloween (1978)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Texas Chainsaw Massacre (1974)', 'Rocky (1976)', 'The French Connection (1971)', 'The Omen (1976)', 'Annie (1982)', 'The Amityville Horror (1979)', 'Love Story (1970)', 'Airplane! (1980)']"
5342,"[296, 318, 6, 541, 858, 1213, 50, 16, 1089, 593]","[34, 3527, 2424, 1873, 1012, 1610, 1270, 1201, 2028, 3508, 934, 1240, 260, 356, 3101, 529, 610, 940, 1127, 266, 1]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Heat (1995)', 'Blade Runner (1982)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'Casino (1995)', 'Reservoir Dogs (1992)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'The Terminator (1984)', 'A Clockwork Orange (1971)', 'Chinatown (1974)', 'L.A. Confidential (1997)', 'The French Connection (1971)']"
1082,"[589, 165, 380, 101, 110, 161, 457, 349, 10, 1610]","[105, 1619, 434, 3105, 3527, 2021, 1198, 509, 590, 1240, 3448]",0,"['Terminator 2: Judgment Day (1991)', 'Die Hard: With a Vengeance (1995)', 'True Lies (1994)', 'The Rock (1996)', 'Braveheart (1995)', 'Crimson Tide (1995)', 'The Fugitive (1993)', 'Clear and Present Danger (1994)', 'GoldenEye (1995)', 'The Hunt for Red October (1990)', 'Face/Off (1997)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'The Matrix (1999)', 'Lethal Weapon 4 (1998)', 'Air Force One (1997)', 'Con Air (1997)', 'The Long Kiss Goodnight (1996)', 'Broken Arrow (1996)', 'Mission: Impossible (1996)']"
3177,"[1721, 318, 356, 2858, 3147, 1704, 1682, 1183, 3912, 3176]","[2712, 3819, 875, 236, 1900, 253, 593]",0,"['Titanic (1997)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'American Beauty (1999)', 'The Green Mile (1999)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The English Patient (1996)', 'A Beautiful Mind (2001)', 'The Talented Mr. Ripley (1999)', 'The Sixth Sense (1999)', 'The Insider (1999)', 'The Remains of the Day (1993)', 'The Bridges of Madison County (1995)', 'The Piano (1993)', 'Sense and Sensibility (1995)', 'The English Patient (1996)', 'Shakespeare in Love (1998)', 'The Age of Innocence (1993)', 'The Notebook (2004)']"
236,"[1, 1281, 318, 296, 364, 1247, 1208, 608, 858, 595]","[1291, 1127, 589, 3363, 318, 1748, 1193, 2236, 1200, 3703, 1198]",1,"['Toy Story (1995)', '5/5', 'The Great Dictator (1940)', '5/5', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', '5/5', 'The Lion King (1994)', '5/5', 'The Graduate (1967)', 'Apocalypse Now (1979)', '5/5', 'Fargo (1996)', 'The Godfather (1972)', 'Beauty and the Beast (1991)', '5/5', 'Goodfellas (1990)', '5/5', 'The Princess Bride (1987)', '5/5', 'The Terminator (1984)', 'The Maltese Falcon (1941)', 'The Shining (1980)', 'The Truman Show (1998)', 'The Bridge on the River Kwai (1957)', 'The Nightmare Before Christmas (1993)', 'Blade Runner (1982)', 'The Big Lebowski (1998)']"
3334,"[110, 1266, 527, 1183, 590, 2028, 318, 1721, 2268, 266]","[3259, 2028, 3147, 235, 459, 7, 3100, 2167]",1,"['Braveheart (1995)', 'Unforgiven (1992)', ""Schindler's List (1993)"", 'The English Patient (1996)', 'Dances with Wolves (1990)', 'Saving Private Ryan (1998)', 'The Shawshank Redemption (1994)', 'Titanic (1997)', 'A Few Good Men (1992)', 'Legends of the Fall (1994)', 'The Last Samurai (2003)', 'The Thin Red Line (1998)', 'The Bridges of Madison County (1995)', 'The Fugitive (1993)', 'The Patriot (2000)', 'A River Runs Through It (1992)', 'Brave (2012)', 'The Horse Whisperer (1998)', 'The Mask of Zorro (1998)', 'The Truman Show (1998)']"
3943,"[1580, 2683, 1682, 2273, 2006, 1527, 3175, 2396, 2694, 2059]","[62, 2384, 1265, 1393, 1, 52, 1210, 1569]",0,"['Men in Black (1997)', 'Austin Powers: The Spy Who Shagged Me (1999)', 'The Truman Show (1998)', 'Rush Hour (1998)', 'The Mask of Zorro (1998)', 'The Fifth Element (1997)', 'Galaxy Quest (1999)', 'Shakespeare in Love (1998)', 'The Mummy (1999)', 'Big Daddy (1999)', 'The Parent Trap (1998)', 'Armageddon (1998)', ""There's Something About Mary (1998)"", 'The Matrix (1999)', 'Notting Hill (1999)', 'The Princess Bride (1987)', 'The Mask (1994)', 'Galaxy Quest (1999)', 'Shakespeare in Love (1998)', 'Spaceballs (1987)']"
1179,"[541, 1270, 1097, 1197, 260, 2716, 1198, 1240, 2791, 1258]","[2944, 1429, 3932, 1288, 2640, 969, 1356, 924, 2716, 3702, 951, 223, 2021, 1221, 3107, 2455, 2947, 2349, 3462, 2495, 588, 2628, 1238, 32, 1408, 780, 3200, 2571, 1270, 2989, 50, 1028, 2993, 3175, 1573]",2,"['Blade Runner (1982)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'Star Wars: Episode IV - A New Hope (1977)', 'Ghostbusters (1984)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'The Empire Strikes Back (1980)', 'Airplane! (1980)', 'The Shining (1980)', 'The Breakfast Club (1985)', 'The Goonies (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Fly (1986)', 'The Little Mermaid (1989)', 'The Rocky Horror Picture Show (1975)', 'The Blues Brothers (1980)', 'Dirty Dancing (1987)', 'Beetlejuice (1988)']"
5663,"[1197, 1198, 318, 1721, 593, 110, 2762, 296, 3147, 1240]","[2906, 3053, 2396, 1220, 3499, 329, 3703, 6, 1918, 2836, 253, 2279, 1848, 1912, 457, 3082, 1882, 2498, 733, 2918, 1376, 1242, 1394, 2771, 1717]",0,"['The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'The Shawshank Redemption (1994)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Matrix (1999)', 'Titanic (1997)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'Pulp Fiction (1994)', 'The Green Mile (1999)', 'The Terminator (1984)', 'The Godfather (1972)', 'The Shining (1980)', 'Jurassic Park (1993)', 'Fight Club (1999)', 'Blade Runner (1982)', 'The Fugitive (1993)', 'The Princess Diaries (2001)', 'The Truman Show (1998)']"
311,"[1036, 589, 1198, 2000, 480, 1200, 377, 1270, 110, 1240]","[1968, 1544]",0,"['Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'Raiders of the Lost Ark (1981)', 'The Matrix (1999)', 'Lethal Weapon (1987)', 'Jurassic Park (1993)', 'Aliens (1986)', 'Speed (1994)', 'The Dark Knight (2008)', 'Back to the Future (1985)', 'Braveheart (1995)', 'The Terminator (1984)', 'Indiana Jones and the Last Crusade (1989)', 'The Fifth Element (1997)', 'True Lies (1994)', 'The Empire Strikes Back (1980)', 'Total Recall (1990)', 'Mission: Impossible (1996)', 'Blade Runner (1982)', 'The Rock (1996)']"
2880,"[296, 2959, 1732, 2762, 1617, 1682, 457, 2858, 318, 593]","[1376, 1092, 2282, 2918, 3070, 3266, 1294, 3549, 1259, 112, 1285, 3675, 1148, 3521, 3067, 2005, 434, 2009, 3253, 2858, 1199, 357, 1240, 1196, 2413, 3889, 2174, 2791, 3882, 1217, 3396, 1947, 1374, 3671, 3448, 3703, 1354, 527, 52, 908, 924]",1,"['Pulp Fiction (1994)', 'Fight Club (1999)', 'The Big Lebowski (1998)', 'The Sixth Sense (1999)', 'L.A. Confidential (1997)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'Fargo (1996)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Matrix (1999)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'The Departed (2006)', 'Heat (1995)', 'The Bourne Identity (2002)', 'The Sixth Sense (1999)']"
3086,"[527, 318, 2028, 2329, 3147, 2959, 1682, 2427, 3912, 110]","[2996, 2333, 3078, 2058, 2355, 2433, 1748, 2599, 3785, 1923, 1704, 3301, 3285, 1835, 1721]",0,"[""Schindler's List (1993)"", 'The Shawshank Redemption (1994)', 'Saving Private Ryan (1998)', 'American History X (1998)', 'The Green Mile (1999)', 'Fight Club (1999)', 'The Truman Show (1998)', 'The Thin Red Line (1998)', 'A Beautiful Mind (2001)', 'The Pianist (2002)', 'The Departed (2006)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Braveheart (1995)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Insider (1999)', 'The English Patient (1996)', 'Atonement (2007)', 'The Lives of Others (2006)', 'The Sixth Sense (1999)']"
4862,"[296, 457, 1487, 165, 593, 480, 380, 377, 2762, 6]","[3527, 2916, 1387, 1912, 592, 2529, 1610, 1218, 2872, 3751, 3703, 2366, 2028, 2396, 377, 1275]",1,"['Pulp Fiction (1994)', 'The Fugitive (1993)', 'Se7en (1995)', 'The Matrix (1999)', 'Die Hard: With a Vengeance (1995)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'True Lies (1994)', 'Speed (1994)', 'The Sixth Sense (1999)', 'Heat (1995)', 'Total Recall (1990)', 'The Usual Suspects (1995)', 'Léon: The Professional (1994)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'A Few Good Men (1992)', 'The Rock (1996)', 'Fight Club (1999)', 'The Terminator (1984)']"
3286,"[1197, 1270, 1968, 2918, 2716, 2081, 364, 1088, 2005, 1097]","[919, 588, 2946, 2406, 2877, 914]",0,"['The Princess Bride (1987)', 'Back to the Future (1985)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'The Little Mermaid (1989)', 'The Lion King (1994)', 'Dirty Dancing (1987)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Blues Brothers (1980)', 'Beetlejuice (1988)', 'The Great Mouse Detective (1986)', 'The Secret of NIMH (1982)', 'The NeverEnding Story (1984)', 'Who Framed Roger Rabbit (1988)', 'The Princess and the Frog (2009)', 'Little Shop of Horrors (1986)', 'The Muppet Movie (1979)', 'The Land Before Time (1988)']"
4226,"[1, 837, 1682, 2355, 2059, 586, 500, 2, 1702, 1197]","[2761, 2683, 837]",1,"['Toy Story (1995)', 'Matilda (1996)', 'The Truman Show (1998)', ""A Bug's Life (1998)"", 'The Parent Trap (1998)', 'Home Alone (1990)', 'Mrs. Doubtfire (1993)', 'Jumanji (1995)', 'The Mask (1994)', 'Flubber (1997)', 'The Princess Bride (1987)', 'Hook (1991)', 'Liar Liar (1997)', 'Big Daddy (1999)', 'The Sandlot (1993)', 'The Addams Family (1991)', 'Stuart Little (1999)', 'The Waterboy (1998)', 'The Nutty Professor (1996)', 'Rush Hour (1998)']"
1598,"[1527, 541, 2916, 1240, 1909, 780, 1580, 1682, 2762, 1590]","[426, 2160, 1320, 3527, 3624, 3917, 3070, 196, 2858, 3918, 3617, 3354, 541, 3923, 3745, 32, 2054, 1019, 2456, 2140, 2641, 1590, 2012, 3513, 3515, 1617, 968, 1206, 1779, 1097]",2,"['The Fifth Element (1997)', 'Blade Runner (1982)', 'Total Recall (1990)', 'The Terminator (1984)', 'Minority Report (2002)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The X-Files: Fight the Future (1998)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Abyss (1989)', 'Event Horizon (1997)', 'Dark City (1998)', 'Gattaca (1997)', 'The Thirteenth Floor (1999)', 'Strange Days (1995)', 'The Cell (2000)', 'eXistenZ (1999)']"
2266,"[296, 318, 1487, 50, 2959, 2329, 593, 2762, 457, 6]","[2333, 350, 3358, 3252, 3155, 1721, 1249, 2996, 2762, 1619, 1266]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'American History X (1998)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'Heat (1995)', 'Fargo (1996)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Game (1997)', 'A Few Good Men (1992)', 'The Thin Red Line (1998)', 'The Blair Witch Project (1999)', 'Cape Fear (1991)']"
3688,"[527, 318, 2028, 356, 3147, 110, 2858, 3912, 1682, 593]","[3608, 1580, 32, 2712, 2018, 2699, 1089, 1302, 1267, 2324, 296, 913, 589, 2302, 1035, 1496, 1674, 3098, 2770, 1258, 3002, 2329, 527, 2526, 2087, 1250, 1293, 3618, 1077, 3095, 1259]",1,"[""Schindler's List (1993)"", 'The Shawshank Redemption (1994)', 'Saving Private Ryan (1998)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'Braveheart (1995)', 'American Beauty (1999)', 'The Pianist (2002)', 'A Beautiful Mind (2001)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'Good Will Hunting (1997)', 'The English Patient (1996)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'American History X (1998)', 'The Departed (2006)', 'Fight Club (1999)', 'The Godfather: Part III (1990)', 'The Insider (1999)']"
4874,"[296, 1213, 6, 1089, 16, 1617, 50, 428, 2542, 3898]","[3741, 2692, 290, 1234, 910, 3362, 1084]",0,"['Pulp Fiction (1994)', 'Goodfellas (1990)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'Casino (1995)', 'L.A. Confidential (1997)', 'The Usual Suspects (1995)', 'A Bronx Tale (1993)', 'Lock, Stock and Two Smoking Barrels (1998)', 'Snatch (2000)', 'Fight Club (1999)', 'American History X (1998)', 'The Shawshank Redemption (1994)', 'Scarface (1983)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'Fargo (1996)', 'True Romance (1993)', 'The Big Lebowski (1998)']"
2552,"[296, 1732, 1213, 608, 318, 1089, 593, 1265, 1682, 223]","[2145, 1608, 2000, 1307, 3087, 1266, 1092, 1672]",0,"['Pulp Fiction (1994)', 'The Big Lebowski (1998)', 'Goodfellas (1990)', 'Fargo (1996)', 'The Shawshank Redemption (1994)', 'Reservoir Dogs (1992)', 'The Silence of the Lambs (1991)', 'Groundhog Day (1993)', 'The Truman Show (1998)', 'Clerks (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Beetlejuice (1988)', 'When Harry Met Sally... (1989)', 'Rain Man (1988)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)""]"
1494,"[1347, 2716, 1270, 1258, 2174, 1200, 2791, 1240, 1994, 2918]","[480, 3081, 858, 3477, 1288, 110, 919, 1237, 1183, 1580, 1126, 950, 2948, 1971, 1261, 1269, 3534, 2078, 3918, 1654]",0,"['A Nightmare on Elm Street (1984)', 'Ghostbusters (1984)', 'The Evil Dead (1981)', 'Back to the Future (1985)', 'The Shining (1980)', 'Beetlejuice (1988)', 'Aliens (1986)', 'The Lost Boys (1987)', 'Airplane! (1980)', 'The Terminator (1984)', 'Poltergeist (1982)', ""Ferris Bueller's Day Off (1986)"", 'Predator (1987)', 'An American Werewolf in London (1981)', 'Die Hard (1988)', 'The Fly (1986)', ""National Lampoon's Vacation (1983)"", 'RoboCop (1987)', 'The Princess Bride (1987)', 'Total Recall (1990)']"
2675,"[2005, 1270, 1291, 1197, 480, 1240, 1097, 1198, 2716, 364]","[558, 2105, 24, 2916, 2174, 653, 316]",0,"['The Goonies (1985)', 'Back to the Future (1985)', 'Indiana Jones and the Last Crusade (1989)', 'The Princess Bride (1987)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'E.T. the Extra-Terrestrial (1982)', 'The Matrix (1999)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'The Lion King (1994)', 'Aliens (1986)', 'The NeverEnding Story (1984)', 'Men in Black (1997)', 'Willow (1988)', 'The Fifth Element (1997)', 'The Dark Crystal (1982)', 'Terminator 2: Judgment Day (1991)', 'The Lost Boys (1987)', 'Jumanji (1995)']"
470,"[2081, 595, 588, 364, 1, 1907, 2394, 2687, 3899]","[1032, 2092, 3751, 2628, 1235, 3421, 3287, 3675, 594, 2355, 955]",0,"['The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Lion King (1994)', 'Toy Story (1995)', 'Mulan (1998)', 'The Prince of Egypt (1998)', 'Tarzan (1999)', ""The Emperor's New Groove (2000)"", 'Shrek (2001)', 'Finding Nemo (2003)', 'The Incredibles (2004)', 'Cars (2006)', 'Ratatouille (2007)', 'WALL-E (2008)', 'Up (2009)', 'Tangled (2010)', 'Brave (2012)', 'Frozen (2013)', 'Moana (2016)']"
3339,"[1270, 1197, 2918, 318, 480, 356, 364, 296, 1213, 1732]","[1784, 2716, 2959, 3174, 110, 1256, 3176, 296, 3210, 2858, 2908]",1,"['Back to the Future (1985)', 'The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Big Lebowski (1998)', 'Braveheart (1995)', 'The Truman Show (1998)', 'Fight Club (1999)', 'Toy Story (1995)', 'The Silence of the Lambs (1991)', 'The Fifth Element (1997)', 'Groundhog Day (1993)', 'The Green Mile (1999)', 'The Mask (1994)', 'Enjoy watching!']"
4547,"[2858, 1682, 3160, 2997, 2762, 2396, 3176, 3147, 2890, 3148]","[3793, 3623, 3578, 2858, 2712]",1,"['American Beauty (1999)', 'The Truman Show (1998)', 'Magnolia (1999)', 'Being John Malkovich (1999)', 'The Sixth Sense (1999)', 'Shakespeare in Love (1998)', 'The Talented Mr. Ripley (1999)', 'The Green Mile (1999)', 'Life is Beautiful (1997)', 'The Insider (1999)', 'The Cider House Rules (1999)', 'The Virgin Suicides (1999)', 'Notting Hill (1999)', 'The Thin Red Line (1998)', 'The Others (2001)', ""Boys Don't Cry (1999)"", 'Run Lola Run (1998)', 'The Sweet Hereafter (1997)', 'Rushmore (1998)', 'The End of the Affair (1999)']"
511,"[858, 296, 318, 2959, 593, 1252, 6, 1617, 50, 1487]","[2701, 1579, 3639, 1093]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Chinatown (1974)', 'Heat (1995)', 'L.A. Confidential (1997)', 'The Usual Suspects (1995)', 'Seven (1995)', 'The Departed (2006)', 'Blade Runner (1982)', 'The Maltese Falcon (1941)', 'The Thomas Crown Affair (1968)', 'The French Connection (1971)', 'The Big Sleep (1946)', 'The Third Man (1949)', 'A Clockwork Orange (1971)', 'Taxi Driver (1976)', 'The Truman Show (1998)']"
3040,"[2502, 3175, 2706, 2683, 2671, 3948, 3785, 1682, 2273, 1923]","[589, 1653, 1921, 1320]",0,"['Office Space (1999)', 'Galaxy Quest (1999)', 'American Pie (1999)', 'Austin Powers: The Spy Who Shagged Me (1999)', 'Notting Hill (1999)', 'Meet the Parents (2000)', 'Zoolander (2001)', 'Scary Movie (2000)', 'The Truman Show (1998)', 'Rush Hour (1998)', ""There's Something About Mary (1998)"", 'The Big Lebowski (1998)', 'Men in Black (1997)', 'Liar Liar (1997)', 'Austin Powers: International Man of Mystery (1997)', 'The Fifth Element (1997)', 'Dumb and Dumber (1994)', ""Wayne's World (1992)"", 'Groundhog Day (1993)', 'Clueless (1995)']"
3287,"[318, 356, 296, 105, 17, 110, 215, 1183, 1393, 1721]","[3037, 1084, 155]",0,"['""The Shawshank Redemption"" (1994)', '""Forrest Gump"" (1994)', '""Pulp Fiction"" (1994)', '""The Lion King"" (1994)', '""The Bridges of Madison County"" (1995)', '""Sense and Sensibility"" (1995)', '""Braveheart"" (1995)', '""Before Sunrise"" (1995)', '""The English Patient"" (1996)', '""Jerry Maguire"" (1996)', '""Titanic"" (1997)', '""Good Will Hunting"" (1997)', '""Shakespeare in Love"" (1998)', '""The Truman Show"" (1998)', '""American Beauty"" (1999)', '""Eyes Wide Shut"" (1999)', '""The Green Mile"" (1999)', '""Chocolat"" (2000)', '""A Beautiful Mind"" (2001)', '""Moulin Rouge!"" (2001)']"
1986,"[1219, 676, 2160, 968, 1997, 1387, 1345, 1982, 1258, 1974]","[1252, 1135]",0,"['Psycho (1960)', 'The Birds (1963)', ""Rosemary's Baby (1968)"", 'Night of the Living Dead (1968)', 'The Exorcist (1973)', 'Jaws (1975)', 'Carrie (1976)', 'Halloween (1978)', 'The Shining (1980)', 'Friday the 13th (1980)', 'The Evil Dead (1981)', 'A Nightmare on Elm Street (1984)', 'The Texas Chainsaw Massacre (1974)', 'The Omen (1976)', 'The Silence of the Lambs (1991)', 'Chinatown (1974)', 'Blade Runner (1982)', 'The French Connection (1971)', 'Body Heat (1981)', 'Blue Velvet (1986)']"
4047,"[364, 1198, 480, 595, 1097, 2081, 1036, 1291, 1240, 588]","[3175, 3020, 3744, 112, 1097, 552, 589, 2916]",1,"['The Lion King (1994)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'Beauty and the Beast (1991)', 'E.T. the Extra-Terrestrial (1982)', 'The Little Mermaid (1989)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'The Terminator (1984)', 'Aladdin (1992)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Toy Story (1995)', 'Ghostbusters (1984)', 'The Jungle Book (1967)', 'Jaws (1975)', 'The Incredibles (2004)', 'The Dark Knight (2008)', 'The Goonies (1985)', 'The Sound of Music (1965)', 'Enjoy watching!']"
5339,"[858, 296, 318, 2959, 593, 1213, 6, 1252, 1089, 50]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Departed (2006)', 'Heat (1995)', 'Chinatown (1974)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Taxi Driver (1976)', 'A Clockwork Orange (1971)', 'The French Connection (1971)', 'The Maltese Falcon (1941)', 'Rear Window (1954)', 'Vertigo (1958)', 'The Third Man (1949)', 'Seven (1995)', 'Blade Runner (1982)']"
32,"[2959, 2858, 3147, 2762, 2710, 3176, 2890, 2997, 3160, 2502]","[1617, 32, 3429, 2858]",1,"['Fight Club (1999)', 'American Beauty (1999)', 'The Matrix (1999)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'Being John Malkovich (1999)', 'Magnolia (1999)', 'Office Space (1999)', 'The Virgin Suicides (1999)', 'The Cider House Rules (1999)', 'American Pie (1999)', 'Notting Hill (1999)', 'The Whole Nine Yards (2000)', 'Meet the Parents (2000)', 'Snatch (2000)', 'High Fidelity (2000)', 'Miss Congeniality (2000)']"
5146,"[910, 1230, 1945, 829, 1104, 2791, 1247, 1136, 1103, 1197]","[1150, 2609, 3872, 3847, 3145, 2762]",0,"['Some Like It Hot (1959)', 'Sunset Boulevard (1950)', 'Annie Hall (1977)', 'On the Waterfront (1954)', 'The Apartment (1960)', 'A Streetcar Named Desire (1951)', 'Airplane! (1980)', 'The Graduate (1967)', 'Monty Python and the Holy Grail (1975)', 'Rebel Without a Cause (1955)', 'The Princess Bride (1987)', '12 Angry Men (1957)', 'Groundhog Day (1993)', 'The Godfather (1972)', 'The Great Dictator (1940)', 'Chinatown (1974)', 'The Big Lebowski (1998)', 'Casablanca (1942)', 'The Blues Brothers (1980)', 'Pulp Fiction (1994)']"
