userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
4130,"[1036, 2000, 1240, 377, 1198, 457, 2916, 292, 6, 380]","[3082, 1909, 3578, 3251, 1573, 1953, 1385, 227, 2409, 10, 1610, 3698, 2471, 1552, 1210, 1233, 292, 1252, 2524, 3197, 3257, 1372, 2311, 2763, 2640, 924, 2376, 858, 1240, 2427, 1590, 3638, 2641, 1527]",2,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Speed (1994)', 'Raiders of the Lost Ark (1981)', 'The Fugitive (1993)', 'Total Recall (1990)', 'Point Break (1991)', 'Heat (1995)', 'True Lies (1994)', 'The Rock (1996)', 'Mission: Impossible (1996)', 'Face/Off (1997)', 'The Matrix (1999)', 'Con Air (1997)', 'The Italian Job (1969)', 'Escape from New York (1981)', 'The Long Kiss Goodnight (1996)', 'The Hunt for Red October (1990)', 'The Fifth Element (1997)']"
3003,"[541, 1200, 1240, 2985, 2916, 1036, 480, 457, 780, 1527]","[1224, 3175, 1584, 2657, 1259, 2105, 1396, 2006, 2096, 2140, 1214, 1275, 1552, 3148, 1580, 2470, 110]",0,"['Blade Runner (1982)', 'Aliens (1986)', 'The Terminator (1984)', 'RoboCop (1987)', 'Total Recall (1990)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'True Lies (1994)', 'Speed (1994)', 'The Rock (1996)', 'Mission: Impossible (1996)', 'The Lost World: Jurassic Park (1997)', 'Batman Forever (1995)', 'Batman & Robin (1997)', 'Enjoy your movie marathon!']"
322,"[2791, 2000, 3671, 1198, 1270, 1036, 2716, 1197, 1240, 420]","[1196, 912, 356, 1198, 1307, 1948]",1,"['Airplane! (1980)', 'Lethal Weapon (1987)', 'Blazing Saddles (1974)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'Beverly Hills Cop (1984)', 'The Blues Brothers (1980)', 'Top Gun (1986)', 'Jurassic Park (1993)', 'The Mask (1994)', 'Men in Black (1997)', 'True Lies (1994)', 'The Fugitive (1993)', 'Independence Day (1996)', 'Rush Hour (1998)', 'The Matrix (1999)']"
5342,"[1240, 1200, 480, 1036, 1387, 541, 457, 2916, 2762, 589]","[34, 3527, 2424, 1873, 1012, 1610, 1270, 1201, 2028, 3508, 934, 1240, 260, 356, 3101, 529, 610, 940, 1127, 266, 1]",1,"['The Terminator (1984)', 'Aliens (1986)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'The Matrix (1999)', 'Jaws (1975)', 'Blade Runner (1982)', 'The Fugitive (1993)', 'Total Recall (1990)', 'The Sixth Sense (1999)', 'Terminator 2: Judgment Day (1991)', 'The Shining (1980)', 'RoboCop (1987)', 'The Silence of the Lambs (1991)', 'Back to the Future (1985)', 'The Exorcist (1973)', 'Lethal Weapon (1987)', 'The Thing (1982)', 'A Few Good Men (1992)', 'The Hunt for Red October (1990)']"
1082,"[541, 1240, 2916, 480, 457, 1036, 1527, 780, 380, 1556]","[105, 1619, 434, 3105, 3527, 2021, 1198, 509, 590, 1240, 3448]",1,"['Blade Runner (1982)', 'The Terminator (1984)', 'Total Recall (1990)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'Die Hard (1988)', 'The Fifth Element (1997)', 'Independence Day (1996)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'True Lies (1994)', 'Speed 2: Cruise Control (1997)', 'The Net (1995)', 'The Abyss (1989)', 'Gattaca (1997)', 'The Truman Show (1998)', 'The Poseidon Adventure (2006)', 'Titanic (1997)', 'The Rock (1996)', 'Con Air (1997)']"
3177,"[1198, 480, 1036, 1270, 1197, 1240, 1291, 364, 2716, 110]","[2712, 3819, 875, 236, 1900, 253, 593]",0,"['Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'Indiana Jones and the Last Crusade (1989)', 'The Lion King (1994)', 'Ghostbusters (1984)', 'Braveheart (1995)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'The Godfather (1972)', 'Jaws (1975)', 'The Exorcist (1973)', 'The Shining (1980)', 'The Sixth Sense (1999)']"
236,"[1198, 541, 1036, 589, 110, 480, 318, 296, 593, 1270]","[1291, 1127, 589, 3363, 318, 1748, 1193, 2236, 1200, 3703, 1198]",3,"['Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'Braveheart (1995)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Back to the Future (1985)', 'The Terminator (1984)', 'Aliens (1986)', 'The Princess Bride (1987)', 'The Fugitive (1993)', 'The Hunt for Red October (1990)', 'A Few Good Men (1992)', 'The Fifth Element (1997)', 'Heat (1995)', 'Speed (1994)']"
3334,"[296, 318, 110, 1704, 1682, 2858, 457, 527, 3147, 593]","[3259, 2028, 3147, 235, 459, 7, 3100, 2167]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Fugitive (1993)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'Titanic (1997)', 'A Few Good Men (1992)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'Saving Private Ryan (1998)', 'Jerry Maguire (1996)', 'The Usual Suspects (1995)', 'The Lion King (1994)', 'The Big Lebowski (1998)']"
3943,"[1, 588, 364, 595, 356, 1682, 1265, 231, 39, 1777]","[62, 2384, 1265, 1393, 1, 52, 1210, 1569]",2,"['Toy Story (1995)', 'Aladdin (1992)', 'The Lion King (1994)', 'Shrek (2001)', 'Beauty and the Beast (1991)', 'Forrest Gump (1994)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Mask (1994)', 'Dumb and Dumber (1994)', 'Clueless (1995)', 'The Wedding Singer (1998)', ""There's Something About Mary (1998)"", 'Austin Powers: International Man of Mystery (1997)', 'Men in Black (1997)', 'Mrs. Doubtfire (1993)', 'The Addams Family (1991)', ""Wayne's World (1992)"", 'The Big Lebowski (1998)', 'Rushmore (1998)']"
1179,"[541, 1240, 1036, 2985, 1270, 2716, 1732, 296, 593, 1487]","[2944, 1429, 3932, 1288, 2640, 969, 1356, 924, 2716, 3702, 951, 223, 2021, 1221, 3107, 2455, 2947, 2349, 3462, 2495, 588, 2628, 1238, 32, 1408, 780, 3200, 2571, 1270, 2989, 50, 1028, 2993, 3175, 1573]",2,"['Blade Runner (1982)', 'The Terminator (1984)', 'Die Hard (1988)', 'RoboCop (1987)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'The Big Lebowski (1998)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Shawshank Redemption (1994)', 'A Clockwork Orange (1971)', 'The Godfather (1972)', 'The French Connection (1971)', 'Apocalypse Now (1979)', 'Full Metal Jacket (1987)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Fifth Element (1997)', 'Fight Club (1999)']"
5663,"[377, 457, 296, 318, 2959, 1617, 50, 1487, 6, 110]","[2906, 3053, 2396, 1220, 3499, 329, 3703, 6, 1918, 2836, 253, 2279, 1848, 1912, 457, 3082, 1882, 2498, 733, 2918, 1376, 1242, 1394, 2771, 1717]",2,"['Speed (1994)', 'The Fugitive (1993)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'L.A. Confidential (1997)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Heat (1995)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'Die Hard (1988)', 'Die Hard: With a Vengeance (1995)']"
311,"[318, 356, 2023, 110, 527, 593, 3147, 2959, 2762, 2858]","[1968, 1544]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Godfather: Part III (1990)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Fugitive (1993)', 'A Few Good Men (1992)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Titanic (1997)', 'Good Will Hunting (1997)', 'Pulp Fiction (1994)', 'The Lion King (1994)']"
2880,"[296, 318, 2959, 50, 1213, 2858, 593, 1089, 1487, 608]","[1376, 1092, 2282, 2918, 3070, 3266, 1294, 3549, 1259, 112, 1285, 3675, 1148, 3521, 3067, 2005, 434, 2009, 3253, 2858, 1199, 357, 1240, 1196, 2413, 3889, 2174, 2791, 3882, 1217, 3396, 1947, 1374, 3671, 3448, 3703, 1354, 527, 52, 908, 924]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'Se7en (1995)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Heat (1995)', 'The Sixth Sense (1999)', 'Trainspotting (1996)', 'The Departed (2006)', 'A Clockwork Orange (1971)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Godfather: Part II (1974)']"
3086,"[457, 1617, 2762, 50, 2959, 1487, 2329, 593, 296, 318]","[2996, 2333, 3078, 2058, 2355, 2433, 1748, 2599, 3785, 1923, 1704, 3301, 3285, 1835, 1721]",0,"['The Fugitive (1993)', 'L.A. Confidential (1997)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'Se7en (1995)', 'The Matrix (1999)', 'American History X (1998)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Game (1997)', 'A Few Good Men (1992)', 'The Negotiator (1998)', 'The Truman Show (1998)', 'The Sixth Sense (1999)']"
4862,"[1200, 589, 3527, 2668, 541, 1036, 1240, 2985, 2916, 1129]","[3527, 2916, 1387, 1912, 592, 2529, 1610, 1218, 2872, 3751, 3703, 2366, 2028, 2396, 377, 1275]",2,"['Aliens (1986)', 'Terminator 2: Judgment Day (1991)', 'Predator (1987)', 'The Thing (1982)', 'Blade Runner (1982)', 'Die Hard (1988)', 'The Terminator (1984)', 'RoboCop (1987)', 'Total Recall (1990)', 'The Matrix (1999)', 'Escape from New York (1981)', 'The Evil Dead (1981)', 'Big Trouble in Little China (1986)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'The Godfather (1972)', 'Jaws (1975)', 'Enjoy your movie marathon!']"
3286,"[1270, 2716, 1197, 2174, 1240, 2081, 480, 2124, 551, 1580]","[919, 588, 2946, 2406, 2877, 914]",0,"['Back to the Future (1985)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Beetlejuice (1988)', 'The Terminator (1984)', 'The Little Mermaid (1989)', 'Jurassic Park (1993)', 'The Addams Family (1991)', 'The Nightmare Before Christmas (1993)', 'Men in Black (1997)', 'The Lion King (1994)', 'E.T. the Extra-Terrestrial (1982)', 'The Mask (1994)', 'The Rocky Horror Picture Show (1975)', 'Aladdin (1992)', 'Jumanji (1995)', 'The Blues Brothers (1980)', 'The Fugitive (1993)', 'The Sound of Music (1965)', 'Toy Story (1995)']"
4226,"[1, 364, 588, 2081, 595, 586, 500, 2, 3489, 837]","[2761, 2683, 837]",1,"['Toy Story (1995)', 'The Lion King (1994)', 'Aladdin (1992)', 'Shrek (2001)', 'Finding Nemo (2003)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'Home Alone (1990)', 'Mrs. Doubtfire (1993)', 'Jumanji (1995)', 'The Mask (1994)', 'Hook (1991)', 'The Sandlot (1993)', 'Matilda (1996)', ""A Bug's Life (1998)"", 'The Princess Bride (1987)', 'The Addams Family (1991)', 'The Parent Trap (1998)', 'The Mighty Ducks (1992)', 'Space Jam (1996)']"
1598,"[541, 1200, 1270, 2916, 1240, 2985, 2668, 1580, 480, 1527]","[426, 2160, 1320, 3527, 3624, 3917, 3070, 196, 2858, 3918, 3617, 3354, 541, 3923, 3745, 32, 2054, 1019, 2456, 2140, 2641, 1590, 2012, 3513, 3515, 1617, 968, 1206, 1779, 1097]",1,"['The Matrix (1999)', 'Blade Runner (1982)', 'Aliens (1986)', 'The Fly (1986)', 'Back to the Future (1985)', 'Total Recall (1990)', 'The Terminator (1984)', 'RoboCop (1987)', 'The Thing (1982)', 'Men in Black (1997)', 'Jurassic Park (1993)', 'The Fifth Element (1997)', 'A Clockwork Orange (1971)', 'The Evil Dead (1981)', 'Ghostbusters (1984)', 'The Day the Earth Stood Still (1951)', 'Escape from New York (1981)', 'Mars Attacks! (1996)', 'The Shining (1980)', 'Star Wars: Episode IV - A New Hope (1977)']"
2266,"[296, 50, 6, 1617, 318, 2959, 593, 1089, 2329, 457]","[2333, 350, 3358, 3252, 3155, 1721, 1249, 2996, 2762, 1619, 1266]",0,"['Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Heat (1995)', 'L.A. Confidential (1997)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'American History X (1998)', 'The Fugitive (1993)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'A Few Good Men (1992)', 'The Departed (2006)', 'The Truman Show (1998)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'Fargo (1996)', 'Casino (1995)']"
3688,"[910, 2033, 2947, 1103, 1262, 2078, 1304, 1035, 1247, 858]","[3608, 1580, 32, 2712, 2018, 2699, 1089, 1302, 1267, 2324, 296, 913, 589, 2302, 1035, 1496, 1674, 3098, 2770, 1258, 3002, 2329, 527, 2526, 2087, 1250, 1293, 3618, 1077, 3095, 1259]",1,"['Some Like It Hot (1959)', 'The Black Cauldron (1985)', 'Goldfinger (1964)', 'Rebel Without a Cause (1955)', 'The Great Escape (1963)', 'The Pink Panther (1963)', 'The Jungle Book (1967)', 'Butch Cassidy and the Sundance Kid (1969)', 'The Sound of Music (1965)', 'The Graduate (1967)', 'The Godfather (1972)', 'The Sting (1973)', 'Jaws (1975)', 'Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Ghostbusters (1984)']"
4874,"[296, 318, 1213, 6, 1089, 16, 858, 911, 50, 1206]","[3741, 2692, 290, 1234, 910, 3362, 1084]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'Casino (1995)', 'The Godfather (1972)', 'Scarface (1983)', 'The Usual Suspects (1995)', 'A Clockwork Orange (1971)', 'The Silence of the Lambs (1991)', 'Taxi Driver (1976)', 'The French Connection (1971)', 'Se7en (1995)', 'The Godfather: Part III (1990)', 'Chinatown (1974)', 'L.A. Confidential (1997)', 'The Untouchables (1987)', 'American Gangster (2007)']"
2552,"[296, 318, 2959, 593, 356, 1213, 1487, 50, 110, 1089]","[2145, 1608, 2000, 1307, 3087, 1266, 1092, 1672]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'Goodfellas (1990)', 'Seven (1995)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'Reservoir Dogs (1992)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'Fargo (1996)', 'Heat (1995)', 'The Green Mile (1999)', 'A Few Good Men (1992)', 'The Truman Show (1998)']"
1494,"[1197, 2716, 1270, 2657, 1198, 1240, 1220, 1206, 1258, 541]","[480, 3081, 858, 3477, 1288, 110, 919, 1237, 1183, 1580, 1126, 950, 2948, 1971, 1261, 1269, 3534, 2078, 3918, 1654]",0,"['The Princess Bride (1987)', 'Ghostbusters (1984)', 'Back to the Future (1985)', 'The Rocky Horror Picture Show (1975)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'The Blues Brothers (1980)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'Blade Runner (1982)', 'Die Hard (1988)', 'The Godfather (1972)', 'E.T. the Extra-Terrestrial (1982)', 'The Exorcist (1973)', 'The Breakfast Club (1985)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Fight Club (1999)']"
2675,"[1197, 1270, 2161, 1198, 2005, 480, 364, 2716, 1240, 2081]","[558, 2105, 24, 2916, 2174, 653, 316]",0,"['The Princess Bride (1987)', 'Back to the Future (1985)', 'The NeverEnding Story (1984)', 'Raiders of the Lost Ark (1981)', 'The Goonies (1985)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'The Little Mermaid (1989)', 'Die Hard (1988)', 'The Fifth Element (1997)', 'Hook (1991)', 'The Dark Crystal (1982)', 'Star Trek: The Wrath of Khan (1982)', 'Willow (1988)', 'The Mask (1994)', 'The Iron Giant (1999)', 'The Last Emperor (1987)']"
470,"[899, 1035, 1028, 919, 1073, 2081, 595, 2078, 588, 364]","[1032, 2092, 3751, 2628, 1235, 3421, 3287, 3675, 594, 2355, 955]",0,"[""Singin' in the Rain (1952)"", 'The Sound of Music (1965)', 'Mary Poppins (1964)', 'The Wizard of Oz (1939)', 'Willy Wonka & the Chocolate Factory (1971)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'The Jungle Book (1967)', 'Aladdin (1992)', 'The Princess Diaries (2001)', 'The Lion King (1994)', 'The Muppet Movie (1979)', 'Chitty Chitty Bang Bang (1968)', 'The Great Muppet Caper (1981)', 'The Aristocats (1970)', 'The Rescuers (1977)', 'The Princess and the Frog (2009)', 'The Hunchback of Notre Dame (1996)', ""The Emperor's New Groove (2000)"", 'The Nightmare Before Christmas (1993)']"
3339,"[1270, 1197, 2716, 1198, 2918, 1097, 2005, 1968, 541, 2791]","[1784, 2716, 2959, 3174, 110, 1256, 3176, 296, 3210, 2858, 2908]",1,"['Back to the Future (1985)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'Raiders of the Lost Ark (1981)', ""Ferris Bueller's Day Off (1986)"", 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'The Breakfast Club (1985)', 'Blade Runner (1982)', 'Airplane! (1980)', 'The Empire Strikes Back (1980)', 'The Shining (1980)', 'Beetlejuice (1988)', 'The Karate Kid (1984)', 'The Terminator (1984)', 'The NeverEnding Story (1984)', 'The Blues Brothers (1980)', 'Stand by Me (1986)', 'The Lost Boys (1987)', 'The Dark Crystal (1982)', 'Enjoy watching!']"
4547,"[296, 318, 858, 1213, 593, 2028, 3578, 110, 1240, 50]","[3793, 3623, 3578, 2858, 2712]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Saving Private Ryan (1998)', 'Gladiator (2000)', 'The Departed (2006)', 'Braveheart (1995)', 'The Terminator (1984)', 'The Usual Suspects (1995)', 'Heat (1995)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'A Few Good Men (1992)', 'The Lion King (1994)', 'The Truman Show (1998)']"
511,"[318, 296, 356, 1213, 858, 3147, 1682, 593, 2959, 2858]","[2701, 1579, 3639, 1093]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Dead Poets Society (1989)', 'Rain Man (1988)', 'The Princess Bride (1987)', 'The Color Purple (1985)', 'The Elephant Man (1980)', 'The Last Emperor (1987)', 'The English Patient (1996)', 'The Remains of the Day (1993)']"
3040,"[1527, 318, 480, 2959, 1682, 1580, 6, 3147, 50, 780]","[589, 1653, 1921, 1320]",0,"['The Matrix (1999)', 'The Fifth Element (1997)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'Fight Club (1999)', 'The Truman Show (1998)', 'Men in Black (1997)', 'Heat (1995)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Independence Day (1996)', 'The Sixth Sense (1999)', 'Blade Runner (1982)', 'The Fugitive (1993)', 'The X-Files: Fight the Future (1998)', 'The Rock (1996)', 'A Few Good Men (1992)', 'Total Recall (1990)', 'The Silence of the Lambs (1991)', 'The Lost World: Jurassic Park (1997)']"
3287,"[912, 858, 1204, 903, 1208, 318, 1250, 1252, 1262, 1263]","[3037, 1084, 155]",0,"['Casablanca (1942)', 'The Godfather (1972)', 'Lawrence of Arabia (1962)', 'Vertigo (1958)', 'Apocalypse Now (1979)', 'The Shawshank Redemption (1994)', 'The Bridge on the River Kwai (1957)', 'Chinatown (1974)', 'The Great Escape (1963)', 'The Deer Hunter (1978)', 'The Graduate (1967)', 'The Maltese Falcon (1941)', 'The French Connection (1971)', 'The Third Man (1949)', 'A Clockwork Orange (1971)', 'The African Queen (1951)', 'The Sting (1973)', 'The Shining (1980)', 'The Killing Fields (1984)', 'The Silence of the Lambs (1991)']"
1986,"[1198, 1270, 480, 1197, 541, 318, 296, 1201, 1304, 858]","[1252, 1135]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'Blade Runner (1982)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Good, the Bad and the Ugly (1966)', 'Butch Cassidy and the Sundance Kid (1969)', 'The Godfather (1972)', 'Star Wars: Episode IV - A New Hope (1977)', 'E.T. the Extra-Terrestrial (1982)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'The Great Escape (1963)', 'Lawrence of Arabia (1962)', 'The Maltese Falcon (1941)', 'North by Northwest (1959)', 'High Noon (1952)', 'Casablanca (1942)']"
4047,"[480, 1036, 1291, 318, 589, 110, 457, 364, 1580, 593]","[3175, 3020, 3744, 112, 1097, 552, 589, 2916]",1,"['The Matrix (1999)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'The Shawshank Redemption (1994)', 'Terminator 2: Judgment Day (1991)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Lion King (1994)', 'The Dark Knight (2008)', 'Men in Black (1997)', 'The Silence of the Lambs (1991)', 'The Fifth Element (1997)', 'Heat (1995)', 'The Green Mile (1999)', 'Mission: Impossible (1996)', 'The Usual Suspects (1995)', 'The Mummy (1999)', 'The Truman Show (1998)', 'Fight Club (1999)']"
5339,"[1198, 1270, 1197, 1036, 480, 2005, 2000, 1240, 2716, 110]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",1,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Goonies (1985)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Ghostbusters (1984)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'Indiana Jones and the Last Crusade (1989)', 'The Fugitive (1993)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'The Hunt for Red October (1990)', 'A Few Good Men (1992)', 'True Lies (1994)', 'The Sixth Sense (1999)']"
32,"[1090, 3448, 1246, 1307, 2291, 1265, 356, 110, 1183, 2028]","[1617, 32, 3429, 2858]",0,"['Platoon (1986)', 'Good Morning, Vietnam (1987)', 'Dead Poets Society (1989)', 'When Harry Met Sally... (1989)', 'Edward Scissorhands (1990)', 'Groundhog Day (1993)', 'Forrest Gump (1994)', 'Braveheart (1995)', 'The English Patient (1996)', 'Life is Beautiful (1997)', 'Saving Private Ryan (1998)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'The Lion King (1994)', 'Aladdin (1992)', 'Toy Story (1995)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'The Princess Bride (1987)']"
5146,"[318, 296, 593, 2959, 1487, 50, 2858, 2762, 3147, 457]","[1150, 2609, 3872, 3847, 3145, 2762]",1,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'A Few Good Men (1992)', 'The Truman Show (1998)', 'The Talented Mr. Ripley (1999)', 'The Departed (2006)', 'Memento (2000)', 'The Insider (1999)', 'The Prestige (2006)', 'Mystic River (2003)', 'The Others (2001)', 'The Sixth Sense (1999)']"
4929,"[296, 2959, 318, 1213, 50, 2858, 593, 1089, 608, 1682]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",0,"['""Pulp Fiction"" (1994)', '""Fight Club"" (1999)', '""The Shawshank Redemption"" (1994)', '""Goodfellas"" (1990)', '""The Usual Suspects"" (1995)', '""American Beauty"" (1999)', '""The Silence of the Lambs"" (1991)', '""Reservoir Dogs"" (1992)', '""Fargo"" (1996)', '""The Truman Show"" (1998)', '""The Departed"" (2006)', '""Eternal Sunshine of the Spotless Mind"" (2004)', '""The Godfather"" (1972)', '""Memento"" (2000)', '""The Shining"" (1980)', '""Casino"" (1995)', '""The Big Lebowski"" (1998)', '""Heat"" (1995)', '""The Green Mile"" (1999)', '""The Sixth Sense"" (1999)']"
2139,"[1197, 1097, 318, 2716, 858, 541, 1968, 1198, 593, 1240]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",0,"['The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'The Shawshank Redemption (1994)', 'Ghostbusters (1984)', 'The Godfather (1972)', 'Blade Runner (1982)', 'The Breakfast Club (1985)', 'Raiders of the Lost Ark (1981)', 'The Silence of the Lambs (1991)', 'The Princess Diaries (2001)', 'The Terminator (1984)', 'The Shining (1980)', 'The Truman Show (1998)', 'The Color Purple (1985)', 'Jurassic Park (1993)', 'The Great Escape (1963)', 'The Green Mile (1999)', 'The Goonies (1985)', 'The Sound of Music (1965)', 'The Lion King (1994)']"
