userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
3423,"[356, 318, 296, 364, 1682, 1, 3147, 527, 1197, 1968]","[1191, 2692, 3740, 2751, 2542, 3526, 1876, 611, 2759, 2021, 2371, 2301, 2580, 2985, 3868, 1270, 1393, 2311, 1732, 2150, 2387, 3394, 45, 780, 21, 527, 409, 223, 920, 3616, 3706, 2372, 2496, 2915, 3825, 3489, 1663, 442, 1196, 2471, 2194, 1831, 1875, 1641, 2081, 3623, 1702, 3479, 1282, 2571, 2413]",1,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Lion King (1994)', 'The Truman Show (1998)', 'Toy Story (1995)', 'The Green Mile (1999)', ""Schindler's List (1993)"", 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'Back to the Future (1985)', 'The Goonies (1985)', 'Dead Poets Society (1989)', ""Ferris Bueller's Day Off (1986)"", 'The Terminator (1984)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Diaries (2001)', 'The Truman Show (1998)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)']"
4130,"[2028, 1090, 1222, 1208, 1263, 110, 969, 1304, 1262, 1204]","[3082, 1909, 3578, 3251, 1573, 1953, 1385, 227, 2409, 10, 1610, 3698, 2471, 1552, 1210, 1233, 292, 1252, 2524, 3197, 3257, 1372, 2311, 2763, 2640, 924, 2376, 858, 1240, 2427, 1590, 3638, 2641, 1527]",0,"['Saving Private Ryan (1998)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'Braveheart (1995)', 'The African Queen (1951)', 'Butch Cassidy and the Sundance Kid (1969)', 'The Great Escape (1963)', 'Lawrence of Arabia (1962)', 'The Bridge on the River Kwai (1957)', 'The Dirty Dozen (1967)', 'A Bridge Too Far (1977)', 'Black Hawk Down (2001)', 'The Thin Red Line (1998)', 'Glory (1989)', 'The Patriot (2000)', 'Braveheart (1995)', 'The Hunt for Red October (1990)', 'Top Gun (1986)']"
3003,"[541, 1198, 1240, 1036, 2000, 480, 296, 457, 1200, 318]","[1224, 3175, 1584, 2657, 1259, 2105, 1396, 2006, 2096, 2140, 1214, 1275, 1552, 3148, 1580, 2470, 110]",0,"['Blade Runner (1982)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'Die Hard (1988)', 'The Matrix (1999)', 'Lethal Weapon (1987)', 'Jurassic Park (1993)', 'Pulp Fiction (1994)', 'The Fugitive (1993)', 'Aliens (1986)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Fifth Element (1997)', 'Heat (1995)', 'The Rock (1996)', 'Terminator 2: Judgment Day (1991)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Speed (1994)', 'The Usual Suspects (1995)']"
322,"[356, 296, 318, 1213, 1732, 608, 1682, 1197, 1246, 1968]","[1196, 912, 356, 1198, 1307, 1948]",1,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Truman Show (1998)', 'The Princess Bride (1987)', 'Dead Poets Society (1989)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'The Goonies (1985)', 'The Terminator (1984)', 'Die Hard (1988)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'Rain Man (1988)', 'The Color Purple (1985)', 'Platoon (1986)', 'Enjoy watching!']"
5342,"[1307, 1197, 1265, 539, 597, 457, 1036, 318, 296, 1213]","[34, 3527, 2424, 1873, 1012, 1610, 1270, 1201, 2028, 3508, 934, 1240, 260, 356, 3101, 529, 610, 940, 1127, 266, 1]",0,"['When Harry Met Sally... (1989)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'The Fugitive (1993)', 'Die Hard (1988)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Green Mile (1999)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Usual Suspects (1995)', 'Seven (1995)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Enjoy watching!']"
1082,"[1036, 589, 110, 1198, 2000, 457, 1101, 380, 1610, 2403]","[105, 1619, 434, 3105, 3527, 2021, 1198, 509, 590, 1240, 3448]",1,"['Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'Braveheart (1995)', 'Raiders of the Lost Ark (1981)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Top Gun (1986)', 'True Lies (1994)', 'The Hunt for Red October (1990)', 'First Blood (1982)', 'The Rock (1996)', 'Speed (1994)', 'The Untouchables (1987)', 'Platoon (1986)', 'Total Recall (1990)', 'The Terminator (1984)', 'Rambo: First Blood Part II (1985)', 'The Matrix (1999)', 'Heat (1995)', 'The Bourne Identity (2002)']"
3177,"[296, 2959, 1213, 318, 1221, 2028, 6, 110, 3147, 3578]","[2712, 3819, 875, 236, 1900, 253, 593]",0,"['Pulp Fiction (1994)', 'The Departed (2006)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'Saving Private Ryan (1998)', 'Heat (1995)', 'Braveheart (1995)', 'The Green Mile (1999)', 'Gladiator (2000)', 'A Few Good Men (1992)', 'The Silence of the Lambs (1991)', 'American History X (1998)', 'The Usual Suspects (1995)', 'Apocalypse Now (1979)', 'Casino (1995)', 'Full Metal Jacket (1987)', 'The Deer Hunter (1978)', 'Platoon (1986)']"
236,"[2000, 457, 318, 110, 527, 858, 296, 593, 364, 588]","[1291, 1127, 589, 3363, 318, 1748, 1193, 2236, 1200, 3703, 1198]",1,"['Die Hard 2: Die Harder (1990)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Godfather (1972)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'Home Alone (1990)', 'Mrs. Doubtfire (1993)', 'Groundhog Day (1993)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Top Gun (1986)', 'The Princess Bride (1987)', 'Forrest Gump (1994)']"
3334,"[296, 318, 2959, 1213, 2858, 1487, 50, 527, 593, 6]","[3259, 2028, 3147, 235, 459, 7, 3100, 2167]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Goodfellas (1990)', 'American Beauty (1999)', 'Se7en (1995)', 'The Usual Suspects (1995)', ""Schindler's List (1993)"", 'The Silence of the Lambs (1991)', 'Heat (1995)', 'The Green Mile (1999)', 'A Few Good Men (1992)', 'Braveheart (1995)', 'The Departed (2006)', 'Fargo (1996)', 'Casino (1995)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'The Insider (1999)']"
3943,"[318, 2959, 1213, 2028, 3147, 593, 1682, 2858, 2762, 50]","[62, 2384, 1265, 1393, 1, 52, 1210, 1569]",0,"['The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Goodfellas (1990)', 'Saving Private Ryan (1998)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Big Lebowski (1998)', 'The Lion King (1994)', 'The Iron Giant (1999)', 'The Departed (2006)', 'The Truman Show (1998)', 'The Mask of Zorro (1998)', 'The Talented Mr. Ripley (1999)']"
1179,"[541, 1200, 1036, 1240, 1617, 457, 2268, 1222, 1090, 1610]","[2944, 1429, 3932, 1288, 2640, 969, 1356, 924, 2716, 3702, 951, 223, 2021, 1221, 3107, 2455, 2947, 2349, 3462, 2495, 588, 2628, 1238, 32, 1408, 780, 3200, 2571, 1270, 2989, 50, 1028, 2993, 3175, 1573]",0,"['Blade Runner (1982)', 'The Matrix (1999)', 'Aliens (1986)', 'Die Hard (1988)', 'The Terminator (1984)', 'L.A. Confidential (1997)', 'The Fugitive (1993)', 'A Few Good Men (1992)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'The Hunt for Red October (1990)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'Seven (1995)', 'Heat (1995)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)']"
5663,"[296, 318, 2959, 356, 593, 1213, 2762, 2329, 3147, 50]","[2906, 3053, 2396, 1220, 3499, 329, 3703, 6, 1918, 2836, 253, 2279, 1848, 1912, 457, 3082, 1882, 2498, 733, 2918, 1376, 1242, 1394, 2771, 1717]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Sixth Sense (1999)', 'American History X (1998)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Lion King (1994)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'Scream (1996)', 'The Blair Witch Project (1999)']"
311,"[1196, 1291, 318, 480, 110, 589, 364, 296, 356, 593]","[1968, 1544]",0,"['Star Wars: Episode V - The Empire Strikes Back (1980)', 'Indiana Jones and the Last Crusade (1989)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'Terminator 2: Judgment Day (1991)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'The Dark Knight (2008)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'Back to the Future (1985)', 'Gladiator (2000)', 'The Green Mile (1999)', 'Fight Club (1999)', 'The Princess Bride (1987)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Enjoy your movie marathon!']"
2880,"[2791, 1197, 1220, 1136, 1270, 2657, 3552, 3421, 2005, 3210]","[1376, 1092, 2282, 2918, 3070, 3266, 1294, 3549, 1259, 112, 1285, 3675, 1148, 3521, 3067, 2005, 434, 2009, 3253, 2858, 1199, 357, 1240, 1196, 2413, 3889, 2174, 2791, 3882, 1217, 3396, 1947, 1374, 3671, 3448, 3703, 1354, 527, 52, 908, 924]",2,"['Airplane! (1980)', 'The Princess Bride (1987)', 'The Blues Brothers (1980)', 'Monty Python and the Holy Grail (1975)', 'Back to the Future (1985)', 'The Rocky Horror Picture Show (1975)', 'Caddyshack (1980)', 'Animal House (1978)', 'The Goonies (1985)', 'Fast Times at Ridgemont High (1982)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Jerk (1979)', 'Blazing Saddles (1974)', 'This Is Spinal Tap (1984)', 'Annie Hall (1977)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'Harold and Maude (1971)', 'The Great Muppet Caper (1981)']"
3086,"[1580, 480, 780, 1527, 648, 1918, 2273, 2006, 1917, 1682]","[2996, 2333, 3078, 2058, 2355, 2433, 1748, 2599, 3785, 1923, 1704, 3301, 3285, 1835, 1721]",0,"['The Matrix (1999)', 'Men in Black (1997)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'Mission: Impossible (1996)', 'Lethal Weapon 4 (1998)', 'Rush Hour (1998)', 'The Mask of Zorro (1998)', 'The Mummy (1999)', 'Armageddon (1998)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'Fight Club (1999)', 'American History X (1998)', 'The Usual Suspects (1995)']"
4862,"[1198, 1270, 480, 1197, 1097, 2716, 1240, 364, 1036, 318]","[3527, 2916, 1387, 1912, 592, 2529, 1610, 1218, 2872, 3751, 3703, 2366, 2028, 2396, 377, 1275]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'The Lion King (1994)', 'Die Hard (1988)', 'The Shawshank Redemption (1994)', 'Blade Runner (1982)', 'The Fifth Element (1997)', 'The Matrix Reloaded (2003)', 'Star Trek: First Contact (1996)', 'The Incredibles (2004)', 'Men in Black (1997)', 'The Truman Show (1998)', 'The Dark Knight (2008)', 'Toy Story (1995)', 'The Empire Strikes Back (1980)']"
3286,"[3791, 2942, 702, 1968, 2144, 2145, 1197, 1270, 2716, 2005]","[919, 588, 2946, 2406, 2877, 914]",0,"['Footloose (1984)', 'Flashdance (1983)', 'Fame (1980)', 'The Breakfast Club (1985)', 'Sixteen Candles (1984)', 'Pretty in Pink (1986)', 'Dirty Rotten Scoundrels (1988)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'The Goonies (1985)', 'Beetlejuice (1988)', 'The Karate Kid (1984)', ""Ferris Bueller's Day Off (1986)"", 'Top Gun (1986)', 'The NeverEnding Story (1984)', 'E.T. the Extra-Terrestrial (1982)', 'The Shining (1980)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)']"
4226,"[588, 364, 595, 356, 1682, 1265, 500, 586, 2, 1580]","[2761, 2683, 837]",0,"['Aladdin (1992)', 'The Lion King (1994)', 'Beauty and the Beast (1991)', 'Forrest Gump (1994)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Mask (1994)', 'Mrs. Doubtfire (1993)', 'Home Alone (1990)', 'Jumanji (1995)', 'Men in Black (1997)', 'The Addams Family (1991)', 'Clueless (1995)', 'The Princess Diaries (2001)', 'The Mask of Zorro (1998)', 'The Parent Trap (1998)', 'The Little Mermaid (1989)', 'Shrek (2001)', 'The Wedding Singer (1998)', 'Austin Powers: International Man of Mystery (1997)']"
1598,"[1240, 1387, 541, 1258, 1206, 1997, 480, 593, 1982, 2762]","[426, 2160, 1320, 3527, 3624, 3917, 3070, 196, 2858, 3918, 3617, 3354, 541, 3923, 3745, 32, 2054, 1019, 2456, 2140, 2641, 1590, 2012, 3513, 3515, 1617, 968, 1206, 1779, 1097]",2,"['The Terminator (1984)', 'Jaws (1975)', 'Blade Runner (1982)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'Jurassic Park (1993)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)', 'Halloween (1978)', 'The Sixth Sense (1999)', 'Aliens (1986)', 'The Fly (1986)', 'Pulp Fiction (1994)', 'The Lost Boys (1987)', 'Total Recall (1990)', 'The Blair Witch Project (1999)', 'The Thing (1982)', 'Evil Dead II (1987)', 'Scream (1996)']"
2266,"[296, 318, 2959, 2858, 50, 1704, 593, 1487, 2762, 1682]","[2333, 350, 3358, 3252, 3155, 1721, 1249, 2996, 2762, 1619, 1266]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Good Will Hunting (1997)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'A Few Good Men (1992)', 'The Green Mile (1999)', 'The Talented Mr. Ripley (1999)', 'The Fugitive (1993)', 'The Insider (1999)', 'Heat (1995)', 'The English Patient (1996)', 'The Departed (2006)', 'Magnolia (1999)', 'The Thin Red Line (1998)']"
3688,"[296, 356, 1213, 858, 318, 3147, 1682, 593, 2858, 2959]","[3608, 1580, 32, 2712, 2018, 2699, 1089, 1302, 1267, 2324, 296, 913, 589, 2302, 1035, 1496, 1674, 3098, 2770, 1258, 3002, 2329, 527, 2526, 2087, 1250, 1293, 3618, 1077, 3095, 1259]",1,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Departed (2006)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Breakfast Club (1985)', 'Rain Man (1988)', 'The Graduate (1967)', 'The Godfather: Part II (1974)', 'The Shining (1980)', 'The Big Lebowski (1998)', 'Eternal Sunshine of the Spotless Mind (2004)']"
4874,"[858, 1213, 6, 1252, 1617, 318, 1487, 50, 1089, 296]","[3741, 2692, 290, 1234, 910, 3362, 1084]",0,"['The Godfather (1972)', 'Goodfellas (1990)', 'Heat (1995)', 'Chinatown (1974)', 'The Departed (2006)', 'L.A. Confidential (1997)', 'The Shawshank Redemption (1994)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Pulp Fiction (1994)', 'The Maltese Falcon (1941)', 'Double Indemnity (1944)', 'The Big Sleep (1946)', 'Key Largo (1948)', 'Serpico (1973)', 'The French Connection (1971)', 'A Clockwork Orange (1971)', 'Taxi Driver (1976)', 'The Silence of the Lambs (1991)']"
2552,"[1270, 1197, 2716, 1198, 2918, 2005, 1307, 1036, 2797, 1240]","[2145, 1608, 2000, 1307, 3087, 1266, 1092, 1672]",1,"['Back to the Future (1985)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'Raiders of the Lost Ark (1981)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'When Harry Met Sally... (1989)', 'Die Hard (1988)', 'Big (1988)', 'The Terminator (1984)', 'Beetlejuice (1988)', 'Lethal Weapon (1987)', 'The Breakfast Club (1985)', 'Top Gun (1986)', 'Dirty Dancing (1987)', 'The Little Mermaid (1989)', 'The Karate Kid (1984)', 'E.T. the Extra-Terrestrial (1982)', 'The Shining (1980)', 'Jurassic Park (1993)']"
1494,"[364, 1198, 1, 1197, 1270, 1097, 588, 2005, 480, 2081]","[480, 3081, 858, 3477, 1288, 110, 919, 1237, 1183, 1580, 1126, 950, 2948, 1971, 1261, 1269, 3534, 2078, 3918, 1654]",1,"['The Lion King (1994)', 'Raiders of the Lost Ark (1981)', 'Toy Story (1995)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Aladdin (1992)', 'The Goonies (1985)', 'Jurassic Park (1993)', 'The Little Mermaid (1989)', 'Ghostbusters (1984)', 'The Nightmare Before Christmas (1993)', 'The Sound of Music (1965)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'The Wizard of Oz (1939)', 'Beetlejuice (1988)', 'The Rocky Horror Picture Show (1975)', 'Mary Poppins (1964)', 'The NeverEnding Story (1984)', 'Willy Wonka & the Chocolate Factory (1971)']"
2675,"[318, 296, 356, 480, 364, 589, 593, 110, 2762, 1213]","[558, 2105, 24, 2916, 2174, 653, 316]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Terminator 2: Judgment Day (1991)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'The Empire Strikes Back (1980)', 'The Breakfast Club (1985)', 'The Truman Show (1998)']"
470,"[2081, 364, 588, 595, 1197, 2161, 2139, 2005, 919, 1073]","[1032, 2092, 3751, 2628, 1235, 3421, 3287, 3675, 594, 2355, 955]",0,"['The Little Mermaid (1989)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Princess Bride (1987)', 'The NeverEnding Story (1984)', 'The Secret of NIMH (1982)', 'The Goonies (1985)', 'The Wizard of Oz (1939)', 'Willy Wonka & the Chocolate Factory (1971)', 'The Sound of Music (1965)', 'Chitty Chitty Bang Bang (1968)', 'The Jungle Book (1967)', 'The Muppet Movie (1979)', 'The Great Muppet Caper (1981)', 'The Rescuers (1977)', 'The Aristocats (1970)', 'The Fox and the Hound (1981)', 'The Sword in the Stone (1963)', 'The Rescuers Down Under (1990)']"
3339,"[1307, 1265, 1197, 357, 39, 539, 1732, 296, 608, 318]","[1784, 2716, 2959, 3174, 110, 1256, 3176, 296, 3210, 2858, 2908]",1,"['When Harry Met Sally... (1989)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'Four Weddings and a Funeral (1994)', 'Clueless (1995)', 'Sleepless in Seattle (1993)', 'The Big Lebowski (1998)', 'Pulp Fiction (1994)', 'Fargo (1996)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'The Matrix (1999)', 'Fight Club (1999)']"
4547,"[1, 364, 588, 595, 2081, 1197, 356, 1265, 1682, 39]","[3793, 3623, 3578, 2858, 2712]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'Shrek (2001)', 'The Little Mermaid (1989)', 'The Princess Bride (1987)', 'Forrest Gump (1994)', 'Groundhog Day (1993)', 'The Truman Show (1998)', 'Clueless (1995)', 'The Mask (1994)', 'Men in Black (1997)', 'The Fugitive (1993)', 'Pulp Fiction (1994)', 'The Sixth Sense (1999)', 'Good Will Hunting (1997)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)']"
511,"[356, 1197, 296, 318, 1682, 457, 593, 1265, 3147, 50]","[2701, 1579, 3639, 1093]",0,"['Forrest Gump (1994)', 'The Princess Bride (1987)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'Groundhog Day (1993)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Good Will Hunting (1997)', 'The Sixth Sense (1999)', 'Back to the Future (1985)', 'The Shining (1980)', 'Rain Man (1988)', 'The Godfather (1972)', 'The Breakfast Club (1985)', 'The Color Purple (1985)', 'The Remains of the Day (1993)', 'Dead Poets Society (1989)']"
3040,"[589, 480, 1580, 780, 1527, 260, 1270, 1240, 541, 2716]","[589, 1653, 1921, 1320]",1,"['Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Men in Black (1997)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'Star Wars: Episode IV - A New Hope (1977)', 'Back to the Future (1985)', 'The Terminator (1984)', 'Blade Runner (1982)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'Ghostbusters (1984)', 'The Truman Show (1998)', 'Galaxy Quest (1999)', 'Austin Powers: International Man of Mystery (1997)', 'Spaceballs (1987)', ""The Hitchhiker's Guide to the Galaxy (2005)"", 'The Iron Giant (1999)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Enjoy watching!']"
3287,"[318, 296, 1213, 858, 593, 527, 3147, 50, 2858, 2959]","[3037, 1084, 155]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Departed (2006)', 'Fight Club (1999)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'The Breakfast Club (1985)', 'Dead Poets Society (1989)', 'The Graduate (1967)', 'The Godfather: Part II (1974)', 'The Shining (1980)', 'The Sting (1973)']"
1986,"[593, 1252, 6, 1617, 628, 50, 903, 904, 1219, 541]","[1252, 1135]",1,"['""Seven"" (1995)', '""Silence of the Lambs"" (1991)', '""Chinatown"" (1974)', '""Heat"" (1995)', '""L.A. Confidential"" (1997)', '""The Departed"" (2006)', '""Primal Fear"" (1996)', '""Memento"" (2000)', '""The Usual Suspects"" (1995)', '""Vertigo"" (1958)', '""Rear Window"" (1954)', '""Psycho"" (1960)', '""The Shining"" (1980)', '""The Silence"" (1963)', '""Blade Runner"" (1982)', '""The Third Man"" (1949)', '""Double Indemnity"" (1944)', '""The Maltese Falcon"" (1941)', '""North by Northwest"" (1959)', '""The Fugitive"" (1993)']"
4047,"[1036, 1291, 457, 648, 101, 1918, 1917, 377, 1573, 2762]","[3175, 3020, 3744, 112, 1097, 552, 589, 2916]",0,"['Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'The Fugitive (1993)', 'Mission: Impossible (1996)', 'The Rock (1996)', 'Lethal Weapon 4 (1998)', 'The Bourne Identity (2002)', 'Minority Report (2002)', 'The Fast and the Furious (2001)', 'The Mummy (1999)', 'Armageddon (1998)', 'Speed (1994)', 'Face/Off (1997)', 'The Sixth Sense (1999)', 'The Departed (2006)', 'Heat (1995)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Terminator (1984)', 'Braveheart (1995)', 'Enjoy watching!']"
5339,"[296, 1036, 318, 589, 858, 110, 2001, 2717, 2268, 593]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",0,"['Pulp Fiction (1994)', 'Die Hard (1988)', 'The Shawshank Redemption (1994)', 'Terminator 2: Judgment Day (1991)', 'The Godfather (1972)', 'Braveheart (1995)', 'Lethal Weapon 2 (1989)', 'Ghostbusters II (1989)', 'A Few Good Men (1992)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Exorcist (1973)', 'The Good, the Bad and the Ugly (1966)', 'Raiders of the Lost Ark (1981)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'Back to the Future (1985)']"
32,"[2858, 318, 296, 1704, 3147, 2959, 1682, 50, 2268, 2762]","[1617, 32, 3429, 2858]",1,"['American Beauty (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'Fight Club (1999)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'A Few Good Men (1992)', 'The Sixth Sense (1999)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The English Patient (1996)', 'The Talented Mr. Ripley (1999)', 'The Fugitive (1993)', 'The Remains of the Day (1993)', 'The Insider (1999)', 'The Age of Innocence (1993)', 'The Crying Game (1992)', 'The Silence of the Lambs (1991)']"
5146,"[858, 296, 1213, 318, 2959, 1252, 6, 50, 1206, 111]","[1150, 2609, 3872, 3847, 3145, 2762]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Departed (2006)', 'Chinatown (1974)', 'Heat (1995)', 'The Usual Suspects (1995)', 'A Clockwork Orange (1971)', 'Taxi Driver (1976)', 'The Silence of the Lambs (1991)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'The Shining (1980)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Godfather: Part II (1974)', 'Enjoy watching!']"
