userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
3423,"[1270, 1197, 2716, 1265, 1527, 1198, 1240, 480, 1580, 3033]","[1191, 2692, 3740, 2751, 2542, 3526, 1876, 611, 2759, 2021, 2371, 2301, 2580, 2985, 3868, 1270, 1393, 2311, 1732, 2150, 2387, 3394, 45, 780, 21, 527, 409, 223, 920, 3616, 3706, 2372, 2496, 2915, 3825, 3489, 1663, 442, 1196, 2471, 2194, 1831, 1875, 1641, 2081, 3623, 1702, 3479, 1282, 2571, 2413]",1,"['Back to the Future (1985)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'Groundhog Day (1993)', 'The Fifth Element (1997)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Men in Black (1997)', 'The Princess Diaries (2001)', 'Spaceballs (1987)', 'The Truman Show (1998)', 'The Goonies (1985)', 'Big (1988)', 'The Mask (1994)', 'The Lost Boys (1987)', ""The Hitchhiker's Guide to the Galaxy (2005)"", 'The Princess and the Frog (2009)', 'The Incredibles (2004)']"
4130,"[1036, 2000, 1240, 1198, 541, 2194, 2985, 2916, 1200, 457]","[3082, 1909, 3578, 3251, 1573, 1953, 1385, 227, 2409, 10, 1610, 3698, 2471, 1552, 1210, 1233, 292, 1252, 2524, 3197, 3257, 1372, 2311, 2763, 2640, 924, 2376, 858, 1240, 2427, 1590, 3638, 2641, 1527]",1,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Untouchables (1987)', 'RoboCop (1987)', 'Total Recall (1990)', 'Aliens (1986)', 'The Fugitive (1993)', 'Terminator 2: Judgment Day (1991)', 'First Blood (1982)', 'The Rock (1996)', 'True Lies (1994)', 'Speed (1994)', 'The Matrix (1999)', 'Braveheart (1995)', 'Heat (1995)', 'The Dark Knight (2008)', 'Saving Private Ryan (1998)']"
3003,"[1214, 1240, 1347, 1198, 1270, 1036, 1258, 480, 2716, 2000]","[1224, 3175, 1584, 2657, 1259, 2105, 1396, 2006, 2096, 2140, 1214, 1275, 1552, 3148, 1580, 2470, 110]",1,"['Alien (1979)', 'The Terminator (1984)', 'A Nightmare on Elm Street (1984)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Die Hard (1988)', 'The Shining (1980)', 'Jurassic Park (1993)', 'Ghostbusters (1984)', 'The Matrix (1999)', 'The Lost Boys (1987)', 'Lethal Weapon (1987)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'The Fifth Element (1997)', 'Beetlejuice (1988)', 'The Terminator 2: Judgment Day (1991)', 'Gremlins (1984)', 'Total Recall (1990)', 'Men in Black (1997)']"
322,"[2791, 910, 1278, 1247, 3421, 1230, 2657, 3552, 1235, 1220]","[1196, 912, 356, 1198, 1307, 1948]",0,"['Airplane! (1980)', 'Some Like It Hot (1959)', 'Young Frankenstein (1974)', 'The Graduate (1967)', 'Animal House (1978)', 'Annie Hall (1977)', 'The Rocky Horror Picture Show (1975)', 'The Producers (1967)', 'Caddyshack (1980)', 'Harold and Maude (1971)', 'The Blues Brothers (1980)', 'A Fish Called Wanda (1988)', 'The Princess Bride (1987)', 'Beetlejuice (1988)', 'Monty Python and the Holy Grail (1975)', 'The Great Dictator (1940)', 'The Jerk (1979)', 'This Is Spinal Tap (1984)', 'The Pink Panther (1963)', 'The Addams Family (1991)']"
5342,"[1198, 589, 1036, 1270, 480, 2000, 1197, 377, 380, 457]","[34, 3527, 2424, 1873, 1012, 1610, 1270, 1201, 2028, 3508, 934, 1240, 260, 356, 3101, 529, 610, 940, 1127, 266, 1]",1,"['Raiders of the Lost Ark (1981)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'Lethal Weapon (1987)', 'The Princess Bride (1987)', 'Speed (1994)', 'True Lies (1994)', 'The Fugitive (1993)', 'The Matrix (1999)', 'Total Recall (1990)', 'The Mummy (1999)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Die Hard with a Vengeance (1995)', 'The Lost World: Jurassic Park (1997)', 'Mission: Impossible (1996)', 'The Rock (1996)', 'Independence Day (1996)']"
1082,"[2028, 457, 364, 1036, 110, 318, 589, 527, 480, 6]","[105, 1619, 434, 3105, 3527, 2021, 1198, 509, 590, 1240, 3448]",0,"['Saving Private Ryan (1998)', 'The Fugitive (1993)', 'The Lion King (1994)', 'Die Hard (1988)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'Terminator 2: Judgment Day (1991)', ""Schindler's List (1993)"", 'Jurassic Park (1993)', 'Heat (1995)', 'The Matrix (1999)', 'Gladiator (2000)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'A Few Good Men (1992)', 'The Hunt for Red October (1990)', 'The Terminator (1984)', 'The Rock (1996)', 'Lethal Weapon (1987)']"
3177,"[1721, 1183, 318, 2959, 2858, 593, 1487, 2762, 3147, 3176]","[2712, 3819, 875, 236, 1900, 253, 593]",1,"['Titanic (1997)', 'The Notebook (2004)', 'Atonement (2007)', 'The English Patient (1996)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Pianist (2002)', 'The Departed (2006)', 'The Talented Mr. Ripley (1999)', 'The Hours (2002)', 'Mystic River (2003)', 'The Truman Show (1998)', 'The Insider (1999)', 'The Fugitive (1993)', 'Unforgiven (1992)', 'Enjoy watching!']"
236,"[2028, 260, 1214, 50, 1298, 589, 1036, 110, 480, 318]","[1291, 1127, 589, 3363, 318, 1748, 1193, 2236, 1200, 3703, 1198]",2,"['Saving Private Ryan (1998)', 'Star Wars: Episode IV - A New Hope (1977)', 'Alien (1979)', 'The Usual Suspects (1995)', 'Pink Floyd - The Wall (1982)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Braveheart (1995)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)']"
3334,"[296, 318, 2959, 1487, 50, 1213, 608, 2858, 1732, 778]","[3259, 2028, 3147, 235, 459, 7, 3100, 2167]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'Fargo (1996)', 'American Beauty (1999)', 'The Big Lebowski (1998)', 'Trainspotting (1996)', 'L.A. Confidential (1997)', 'The Truman Show (1998)', 'Lock, Stock and Two Smoking Barrels (1998)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'The Mask (1994)', 'The Wedding Singer (1998)', 'Shakespeare in Love (1998)']"
3943,"[899, 1947, 1035, 919, 1304, 1201, 1198, 1270, 1197, 2918]","[62, 2384, 1265, 1393, 1, 52, 1210, 1569]",0,"[""Singin' in the Rain (1952)"", 'West Side Story (1961)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'Butch Cassidy and the Sundance Kid (1969)', 'The Good, the Bad and the Ugly (1966)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'Groundhog Day (1993)', 'Toy Story (1995)', 'The Lion King (1994)', 'Aladdin (1992)', 'Mrs. Doubtfire (1993)', 'Forrest Gump (1994)', 'The Truman Show (1998)', 'The Mask (1994)', 'Austin Powers: International Man of Mystery (1997)']"
1179,"[541, 1240, 2916, 1527, 1206, 50, 1258, 593, 1953, 858]","[2944, 1429, 3932, 1288, 2640, 969, 1356, 924, 2716, 3702, 951, 223, 2021, 1221, 3107, 2455, 2947, 2349, 3462, 2495, 588, 2628, 1238, 32, 1408, 780, 3200, 2571, 1270, 2989, 50, 1028, 2993, 3175, 1573]",1,"['Blade Runner (1982)', 'The Terminator (1984)', 'The Matrix (1999)', 'Total Recall (1990)', 'The Fifth Element (1997)', 'A Clockwork Orange (1971)', 'The Usual Suspects (1995)', 'The Shining (1980)', 'The Silence of the Lambs (1991)', 'The French Connection (1971)', 'The Godfather (1972)', 'Raiders of the Lost Ark (1981)', 'The Great Escape (1963)', 'North by Northwest (1959)', 'The Maltese Falcon (1941)', 'Rear Window (1954)', '2001: A Space Odyssey (1968)', 'The Day the Earth Stood Still (1951)', 'The Graduate (1967)', 'The Good, the Bad and the Ugly (1966)']"
5663,"[595, 588, 2081, 551, 2052, 2291, 1407, 253, 1414, 3081]","[2906, 3053, 2396, 1220, 3499, 329, 3703, 6, 1918, 2836, 253, 2279, 1848, 1912, 457, 3082, 1882, 2498, 733, 2918, 1376, 1242, 1394, 2771, 1717]",1,"['Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'The Nightmare Before Christmas (1993)', 'Hocus Pocus (1993)', 'Edward Scissorhands (1990)', 'Scream (1996)', 'Interview with the Vampire (1994)', 'The Craft (1996)', 'Sleepy Hollow (1999)', 'The Addams Family (1991)', ""The Lion King II: Simba's Pride (1998)"", 'Matilda (1996)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'The Craft: Legacy (2020)', 'The Little Rascals (1994)', 'The Prince of Egypt (1998)', 'The Witches (1990)', 'The Nightmare on Elm Street (1984)']"
311,"[1291, 1036, 480, 589, 110, 457, 2000, 318, 296, 2959]","[1968, 1544]",0,"['Indiana Jones and the Last Crusade (1989)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Fugitive (1993)', 'Lethal Weapon (1987)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Saving Private Ryan (1998)', 'Gladiator (2000)', 'The Green Mile (1999)', 'The Hunt for Red October (1990)', 'A Few Good Men (1992)']"
2880,"[1270, 2716, 1197, 2918, 1220, 3033, 2174, 3253, 1580, 2791]","[1376, 1092, 2282, 2918, 3070, 3266, 1294, 3549, 1259, 112, 1285, 3675, 1148, 3521, 3067, 2005, 434, 2009, 3253, 2858, 1199, 357, 1240, 1196, 2413, 3889, 2174, 2791, 3882, 1217, 3396, 1947, 1374, 3671, 3448, 3703, 1354, 527, 52, 908, 924]",4,"['Back to the Future (1985)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'The Blues Brothers (1980)', 'Spaceballs (1987)', 'Beetlejuice (1988)', ""Wayne's World (1992)"", 'Men in Black (1997)', 'Airplane! (1980)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Fifth Element (1997)', 'Blazing Saddles (1974)', 'This Is Spinal Tap (1984)', 'The Truman Show (1998)', 'Galaxy Quest (1999)', 'The Big Lebowski (1998)', 'Groundhog Day (1993)', 'The Rocky Horror Picture Show (1975)', 'The Terminator (1984)']"
3086,"[356, 1682, 1704, 318, 296, 364, 39, 231, 1393, 1777]","[2996, 2333, 3078, 2058, 2355, 2433, 1748, 2599, 3785, 1923, 1704, 3301, 3285, 1835, 1721]",1,"['Forrest Gump (1994)', 'The Truman Show (1998)', 'Good Will Hunting (1997)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Lion King (1994)', 'Clueless (1995)', 'Dumb and Dumber (1994)', 'The Mask (1994)', 'Jerry Maguire (1996)', 'The Wedding Singer (1998)', 'American Pie (1999)', 'The Sandlot (1993)', 'Home Alone (1990)', 'The Mighty Ducks (1992)', 'Mrs. Doubtfire (1993)', 'Toy Story (1995)', 'The Addams Family (1991)', 'Men in Black (1997)', 'Austin Powers: International Man of Mystery (1997)']"
4862,"[1270, 480, 1036, 1291, 1580, 2716, 1527, 2000, 1240, 780]","[3527, 2916, 1387, 1912, 592, 2529, 1610, 1218, 2872, 3751, 3703, 2366, 2028, 2396, 377, 1275]",0,"['Back to the Future (1985)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'The Matrix (1999)', 'Indiana Jones and the Last Crusade (1989)', 'Men in Black (1997)', 'Ghostbusters (1984)', 'The Fifth Element (1997)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Independence Day (1996)', 'The Mask (1994)', 'Total Recall (1990)', 'Blade Runner (1982)', 'The Rock (1996)', 'True Lies (1994)', 'The Lost World: Jurassic Park (1997)', 'Speed (1994)', 'The Mummy (1999)', 'The Fugitive (1993)']"
3286,"[1380, 1035, 3791, 1197, 899, 2081, 1293, 597, 364, 1947]","[919, 588, 2946, 2406, 2877, 914]",0,"['Grease (1978)', 'The Sound of Music (1965)', 'Footloose (1984)', 'The Princess Bride (1987)', ""Singin' in the Rain (1952)"", 'The Little Mermaid (1989)', 'Dirty Dancing: Havana Nights (2004)', 'Annie (1982)', 'Pretty Woman (1990)', 'The Lion King (1994)', 'West Side Story (1961)', 'The Goonies (1985)', 'The Wizard of Oz (1939)', 'Beauty and the Beast (1991)', ""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Ghostbusters (1984)', 'The Goonies (1985)', 'Enjoy your movie marathon!']"
4226,"[1, 837, 500, 1197, 3489, 2, 39, 2124, 1005, 1682]","[2761, 2683, 837]",1,"['Toy Story (1995)', 'Matilda (1996)', 'Mrs. Doubtfire (1993)', 'The Princess Bride (1987)', 'Hook (1991)', 'Jumanji (1995)', 'The Sandlot (1993)', 'The Mask (1994)', 'Clueless (1995)', 'The Addams Family (1991)', 'The Mighty Ducks (1992)', 'The Truman Show (1998)', 'Sister Act (1992)', 'The Parent Trap (1998)', 'Home Alone (1990)', 'The Goonies (1985)', 'Big (1988)', 'The Lion King (1994)', 'Ghostbusters (1984)', 'Forrest Gump (1994)']"
1598,"[541, 1240, 480, 1200, 1527, 2916, 780, 1544, 260, 1610]","[426, 2160, 1320, 3527, 3624, 3917, 3070, 196, 2858, 3918, 3617, 3354, 541, 3923, 3745, 32, 2054, 1019, 2456, 2140, 2641, 1590, 2012, 3513, 3515, 1617, 968, 1206, 1779, 1097]",1,"['Blade Runner (1982)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Aliens (1986)', 'The Fifth Element (1997)', 'Total Recall (1990)', 'Independence Day (1996)', 'The Lost World: Jurassic Park (1997)', 'The Abyss (1989)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Hunt for Red October (1990)', 'The Day After Tomorrow (2004)', 'The Martian (2015)', 'The Rock (1996)', 'Men in Black (1997)', 'The Terminator 2: Judgment Day (1991)', 'Starship Troopers (1997)', 'The X-Files: Fight the Future (1998)', 'The Fugitive (1993)', 'Enjoy watching!']"
2266,"[457, 1487, 318, 296, 50, 6, 608, 2762, 2268, 593]","[2333, 350, 3358, 3252, 3155, 1721, 1249, 2996, 2762, 1619, 1266]",1,"['The Fugitive (1993)', 'Seven (1995)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Fargo (1996)', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'The Silence of the Lambs (1991)', 'L.A. Confidential (1997)', 'Die Hard: With a Vengeance (1995)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Hand That Rocks the Cradle (1992)', 'Cape Fear (1991)', 'The Game (1997)', 'Basic Instinct (1992)', 'The Talented Mr. Ripley (1999)', 'The Bone Collector (1999)']"
3688,"[910, 296, 318, 1213, 1221, 1089, 6, 16, 1732, 608]","[3608, 1580, 32, 2712, 2018, 2699, 1089, 1302, 1267, 2324, 296, 913, 589, 2302, 1035, 1496, 1674, 3098, 2770, 1258, 3002, 2329, 527, 2526, 2087, 1250, 1293, 3618, 1077, 3095, 1259]",2,"['Some Like It Hot (1959)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Godfather: Part II (1974)', 'The Departed (2006)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'Casino (1995)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Usual Suspects (1995)', 'Lock, Stock and Two Smoking Barrels (1998)', 'Snatch (2000)', 'Fight Club (1999)', 'American History X (1998)', 'The Green Mile (1999)', 'A Clockwork Orange (1971)', 'The Great Dictator (1940)', 'The Graduate (1967)', 'Enjoy watching!']"
4874,"[913, 1252, 858, 296, 318, 6, 1089, 2959, 50, 1487]","[3741, 2692, 290, 1234, 910, 3362, 1084]",0,"['The Maltese Falcon (1941)', 'Chinatown (1974)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Heat (1995)', 'The Departed (2006)', 'Reservoir Dogs (1992)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Seven (1995)', 'American Beauty (1999)', 'The Big Lebowski (1998)', 'Goodfellas (1990)', 'Fargo (1996)', 'The Silence of the Lambs (1991)', 'The French Connection (1971)', 'The Third Man (1949)', 'The Graduate (1967)', 'The Princess Bride (1987)']"
2552,"[1270, 1291, 1197, 1036, 2716, 2005, 1101, 2406, 2000, 1088]","[2145, 1608, 2000, 1307, 3087, 1266, 1092, 1672]",1,"['Back to the Future (1985)', 'Indiana Jones and the Last Crusade (1989)', 'The Princess Bride (1987)', 'Die Hard (1988)', 'Ghostbusters (1984)', 'The Goonies (1985)', 'Top Gun (1986)', 'Romancing the Stone (1984)', 'Lethal Weapon (1987)', 'Dirty Dancing (1987)', 'The Mask of Zorro (1998)', 'True Lies (1994)', 'Sleepless in Seattle (1993)', 'The Fugitive (1993)', 'Men in Black (1997)', 'Speed (1994)', 'The Wedding Singer (1998)', 'The Addams Family (1991)', 'The Fifth Element (1997)', 'The Mask (1994)']"
1494,"[1, 364, 588, 595, 2081, 551, 1197, 919, 1073, 1028]","[480, 3081, 858, 3477, 1288, 110, 919, 1237, 1183, 1580, 1126, 950, 2948, 1971, 1261, 1269, 3534, 2078, 3918, 1654]",1,"['Toy Story (1995)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'The Nightmare Before Christmas (1993)', 'The Princess Bride (1987)', 'The Wizard of Oz (1939)', 'Willy Wonka & the Chocolate Factory (1971)', 'Mary Poppins (1964)', 'The Jungle Book (1967)', 'The Sound of Music (1965)', 'The Goonies (1985)', 'Hook (1991)', 'Matilda (1996)', 'The Princess and the Frog (2009)', 'Shrek (2001)', 'The Incredibles (2004)', 'Finding Nemo (2003)', 'The Hunchback of Notre Dame (1996)']"
2675,"[2005, 2, 1197, 1270, 2161, 2716, 2420, 837, 2124, 1097]","[558, 2105, 24, 2916, 2174, 653, 316]",0,"['The Goonies (1985)', 'Jumanji (1995)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The NeverEnding Story (1984)', 'Ghostbusters (1984)', 'The Sandlot (1993)', 'The Karate Kid (1984)', 'Matilda (1996)', 'The Addams Family (1991)', 'E.T. the Extra-Terrestrial (1982)', 'The Little Mermaid (1989)', 'The Lion King (1994)', 'Aladdin (1992)', 'The Mask (1994)', 'Beetlejuice (1988)', 'The Secret Garden (1993)', 'The Mighty Ducks (1992)', 'The NeverEnding Story II: The Next Chapter (1990)', 'The Princess Diaries (2001)', 'Enjoy your movie marathon!']"
470,"[1028, 1035, 1073, 2081, 595, 588, 364, 1, 1907]","[1032, 2092, 3751, 2628, 1235, 3421, 3287, 3675, 594, 2355, 955]",0,"['Mary Poppins (1964)', 'The Sound of Music (1965)', 'Willy Wonka & the Chocolate Factory (1971)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Lion King (1994)', 'Toy Story (1995)', 'Mulan (1998)', 'The Princess Diaries (2001)', 'Finding Nemo (2003)', 'The Incredibles (2004)', 'High School Musical (2006)', 'Enchanted (2007)', 'Tangled (2010)', 'Frozen (2013)', 'Moana (2016)', 'The Greatest Showman (2017)', 'Coco (2017)', 'La La Land (2016)', 'Enjoy watching!']"
3339,"[296, 356, 1213, 1732, 2858, 2959, 318, 3147, 608, 1682]","[1784, 2716, 2959, 3174, 110, 1256, 3176, 296, 3210, 2858, 2908]",3,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Big Lebowski (1998)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'Fargo (1996)', 'The Truman Show (1998)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'The Silence of the Lambs (1991)', 'American History X (1998)', 'Trainspotting (1996)', 'Lock, Stock and Two Smoking Barrels (1998)', 'Snatch (2000)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)']"
4547,"[2572, 2706, 2485, 2671, 2273, 1580, 39, 231, 3948, 1682]","[3793, 3623, 3578, 2858, 2712]",0,"['10 Things I Hate About You (1999)', 'American Pie (1999)', ""She's All That (1999)"", 'Notting Hill (1999)', 'Rush Hour (1998)', 'Men in Black (1997)', 'The Mask (1994)', 'Clueless (1995)', 'Dumb and Dumber (1994)', 'The Wedding Planner (2001)', 'Meet the Parents (2000)', 'Legally Blonde (2001)', 'Zoolander (2001)', 'The Truman Show (1998)', 'Armageddon (1998)', 'The Matrix (1999)', 'Gladiator (2000)', 'The Patriot (2000)', 'Saving Private Ryan (1998)', 'The Green Mile (1999)']"
511,"[924, 1208, 1198, 541, 1258, 1197, 593, 296, 318, 1487]","[2701, 1579, 3639, 1093]",0,"['2001: A Space Odyssey (1968)', 'Apocalypse Now (1979)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Shining (1980)', 'The Empire Strikes Back (1980)', 'The Princess Bride (1987)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Se7en (1995)', 'Fargo (1996)', 'L.A. Confidential (1997)', 'The Truman Show (1998)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'Magnolia (1999)']"
3040,"[589, 1036, 480, 780, 457, 2000, 1240, 377, 2916, 101]","[589, 1653, 1921, 1320]",1,"['The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Dark Knight (2008)', 'Independence Day (1996)', 'The Fugitive (1993)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Speed (1994)', 'Total Recall (1990)', 'The Rock (1996)', 'True Lies (1994)', 'The Fifth Element (1997)', 'Heat (1995)', 'Mission: Impossible (1996)', 'Blade Runner (1982)', 'The Usual Suspects (1995)', 'Minority Report (2002)', 'The Bourne Identity (2002)']"
3287,"[318, 296, 2959, 1213, 858, 50, 2329, 1487, 593, 904]","[3037, 1084, 155]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Usual Suspects (1995)', 'American History X (1998)', 'The Departed (2006)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Rear Window (1954)', 'Chinatown (1974)', 'The Sixth Sense (1999)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Green Mile (1999)', 'The Truman Show (1998)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Memento (2000)', 'The Prestige (2006)', 'Enjoy your movie marathon!']"
1986,"[1219, 1198, 2716, 1270, 1258, 1387, 541, 1997, 1291, 1197]","[1252, 1135]",0,"['Psycho (1960)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'Back to the Future (1985)', 'The Shining (1980)', 'Jaws (1975)', 'Blade Runner (1982)', 'The Exorcist (1973)', 'Indiana Jones and the Last Crusade (1989)', 'The Princess Bride (1987)', 'Alien (1979)', 'The Silence of the Lambs (1991)', 'The Godfather (1972)', 'The Terminator (1984)', 'The Sixth Sense (1999)', 'A Clockwork Orange (1971)', 'Halloween (1978)', 'The Matrix (1999)', 'North by Northwest (1959)', 'The Maltese Falcon (1941)']"
4047,"[1198, 1036, 480, 364, 589, 1270, 1387, 1, 1101, 1097]","[3175, 3020, 3744, 112, 1097, 552, 589, 2916]",2,"['Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Terminator 2: Judgment Day (1991)', 'Back to the Future (1985)', 'The Dark Knight (2008)', 'The Incredibles (2004)', 'Jaws (1975)', 'The Matrix (1999)', 'Toy Story (1995)', 'Top Gun (1986)', 'E.T. the Extra-Terrestrial (1982)', 'The Terminator (1984)', 'Aladdin (1992)', 'Speed (1994)', 'The Goonies (1985)', 'Batman Begins (2005)', 'The Little Mermaid (1989)', 'Mission: Impossible (1996)']"
5339,"[588, 364, 3114, 595, 2081, 551, 318, 2959, 296, 593]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",0,"['Aladdin (1992)', 'The Lion King (1994)', 'Shrek (2001)', 'Finding Nemo (2003)', 'The Incredibles (2004)', 'Monsters, Inc. (2001)', 'Toy Story 2 (1999)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'The Nightmare Before Christmas (1993)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', 'Black Hawk Down (2001)', 'The Patriot (2000)']"
32,"[1, 364, 588, 500, 586, 1580, 2, 780, 480, 2273]","[1617, 32, 3429, 2858]",0,"['Toy Story (1995)', 'Shrek (2001)', 'The Lion King (1994)', 'Finding Nemo (2003)', 'Monsters, Inc. (2001)', 'The Incredibles (2004)', 'Aladdin (1992)', 'Mrs. Doubtfire (1993)', 'Home Alone (1990)', 'Men in Black (1997)', 'The Mask (1994)', 'Jumanji (1995)', 'The Matrix (1999)', 'Independence Day (1996)', 'Jurassic Park (1993)', 'The Mummy (1999)', 'Rush Hour (1998)', 'Armageddon (1998)', 'The Sixth Sense (1999)', 'Titanic (1997)', 'Enjoy watching!']"
5146,"[296, 318, 1213, 2959, 858, 1089, 6, 2858, 50, 16]","[1150, 2609, 3872, 3847, 3145, 2762]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Fight Club (1999)', 'The Godfather (1972)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'Heat (1995)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Casino (1995)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'A Few Good Men (1992)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'American History X (1998)', 'The Big Lebowski (1998)']"
