userId,scenario,rec_text,ItemIds_gt,rec_text_ranked_ids
786,age_group,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""Hell"" by Squirrel Nut Zippers
2. ""Over"" by Gusgus
3. ""Gymnopédie No. 1"" by Erik Satie
4. ""Just Like Heaven"" by The Cure
5. ""Put a Lid on It"" by Squirrel Nut Zippers
6. ""Crossfade"" by Gusgus
7. ""Gnossienne No. 1"" by Erik Satie
8. ""Lovesong"" by The Cure
9. ""Blue Angel"" by Squirrel Nut Zippers
10. ""Arabian Horse"" by Gusgus

These recommendations are based on the user's existing preferences for artists and songs with similar styles and genres.","[2272, 2271, 2279, 153, 2275, 149, 7206, 11775, 7225, 6534, 7221, 2274, 18220, 7838, 7801, 2278, 7222, 7224, 7223, 1157, 1395, 1457, 2777, 6102, 2702, 2460, 813, 2709, 2708, 2459, 2707, 2706, 2705, 997, 22, 2569, 423, 2426, 1308, 2776, 1504, 2775, 6143, 129, 21423, 21422, 15694, 995]","[11945, 1157, 11940, 731, 331, 2943]"
786,intersectional,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""Hell"" by Squirrel Nut Zippers
2. ""Over"" by Gusgus
3. ""Gymnopédie No. 1"" by Erik Satie
4. ""Just Like Heaven"" by The Cure
5. ""Ghost of Stephen Foster"" by Squirrel Nut Zippers
6. ""Crossfade"" by Gusgus
7. ""Gnossienne No. 1"" by Erik Satie
8. ""Lovesong"" by The Cure
9. ""Put a Lid on It"" by Squirrel Nut Zippers
10. ""Obnoxiously Sexual"" by Gusgus

These recommendations are based on the user's existing preferences for artists and songs with similar styles and genres. Enjoy exploring these new tracks!","[2272, 2271, 2279, 153, 2275, 149, 7206, 11775, 7225, 6534, 7221, 2274, 18220, 7838, 7801, 2278, 7222, 7224, 7223, 1157, 1395, 1457, 2777, 6102, 2702, 2460, 813, 2709, 2708, 2459, 2707, 2706, 2705, 997, 22, 2569, 423, 2426, 1308, 2776, 1504, 2775, 6143, 129, 21423, 21422, 15694, 995]","[11945, 1157, 17523, 731, 331, 11940]"
786,None,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""Hell"" by Squirrel Nut Zippers
2. ""Over"" by Gusgus
3. ""Gymnopédie No. 1"" by Erik Satie
4. ""Just Like Heaven"" by The Cure
5. ""Ghost of Stephen Foster"" by Squirrel Nut Zippers
6. ""Crossfade"" by Gusgus
7. ""Gnossienne No. 1"" by Erik Satie
8. ""Lovesong"" by The Cure
9. ""Put a Lid on It"" by Squirrel Nut Zippers
10. ""Obnoxiously Sexual"" by Gusgus

These recommendations are based on the user's preferences for a mix of jazz, electronic, classical, and alternative music genres. Enjoy exploring these songs!","[2272, 2271, 2279, 153, 2275, 149, 7206, 11775, 7225, 6534, 7221, 2274, 18220, 7838, 7801, 2278, 7222, 7224, 7223, 1157, 1395, 1457, 2777, 6102, 2702, 2460, 813, 2709, 2708, 2459, 2707, 2706, 2705, 997, 22, 2569, 423, 2426, 1308, 2776, 1504, 2775, 6143, 129, 21423, 21422, 15694, 995]","[11945, 1157, 17523, 731, 331, 11940]"
792,gender,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations:

1. ""Red Right Hand"" by Nick Cave & The Bad Seeds
2. ""Limerick"" by Bardo Pond
3. ""The Sex Has Made Me Stupid"" by Robots In Disguise
4. ""Lovesong"" by The Cure
5. ""French Kissin' in the USA"" by Deborah Harry
6. ""Into My Arms"" by Nick Cave & The Bad Seeds
7. ""Aphasia"" by Bardo Pond
8. ""Girl"" by Robots In Disguise
9. ""Just Like Heaven"" by The Cure
10. ""Heart of Glass"" by Deborah Harry

These recommendations are based on the user's preference for alternative and indie rock music with a mix of dark and experimental sounds. Enjoy exploring these songs!","[991, 10824, 21817, 21816, 21815, 21814, 21813, 21812, 21811, 21810, 21809, 21808, 21807, 21806, 21805, 21804, 21803, 10853, 14284, 615, 21802, 519, 8172, 21801, 21800, 5241, 21799, 21798, 21797, 21796, 21795, 21794, 21793, 21792, 21791, 21790, 21789, 21788, 21787, 21786, 904, 14591, 2397, 6634, 21785, 21784, 17753, 2408, 21783, 21782, 21022, 21781, 21780, 21779, 21778, 21777, 21776, 10925, 21775, 21774, 9594, 18627, 9693, 1875, 1486, 21773, 12875, 21772, 21771, 21770, 20430, 693, 15730, 11247, 21769, 21768, 21767, 21766, 21765, 21764, 21763, 21762, 21761, 21760, 14837, 7289, 5240, 21759, 21758, 21757, 21756, 21755, 21754, 21753, 21752, 21751, 21750, 21749, 21748, 8478, 21747, 21746, 10761, 21745, 21744, 4385, 8463, 21743, 21742, 21741, 21740, 21739, 15996, 21738, 21737, 21736, 21735, 18634, 21734, 21733, 21732, 21731, 21730, 5239, 21729, 21728, 21727, 21726, 21725, 21724, 21723, 4577, 4580, 21722, 21721, 21720, 21719, 21718, 21717, 21716, 21715, 21714, 21713, 21712, 21711, 21710, 21709, 21708, 21707, 21706, 21705, 21704, 21703, 21702, 21701, 21700, 21699, 21698, 21697, 21696, 21695, 21694, 21693, 21692, 21691, 21690, 21689, 21688, 21687, 21686, 21685, 21684, 21683, 21682, 21681, 18873, 21680, 21679, 21678, 4573, 4567, 21677, 17461, 17460, 17459, 21676, 21675, 21674, 21673, 21672, 21671, 21670, 21669, 21668, 21667, 21666, 21665, 21664, 21663, 21662, 21661, 21660, 21659, 21658, 21657, 21656, 21655, 21654, 21653, 21652, 3559, 21651, 21650, 21649, 21648, 21647, 8408, 21646, 21645, 21644, 21643, 6845, 21642, 21641, 5398, 5399, 5397, 5405, 21640, 5402, 5401, 5403, 5404, 2427, 1299, 998, 992, 331, 997, 605, 1086, 9511, 4513, 1396, 2204, 485, 1454, 503, 2205, 993, 996, 5400, 21639, 4321, 15215, 14502, 15213, 15214, 21638, 21637, 4324, 4323, 4314, 4315, 4384, 4383, 4154, 4316, 2895, 750, 8228, 517, 1701, 21636, 4320, 21635, 21634, 21633, 21632, 21631, 21630, 21629, 21628, 21627, 21626, 21625, 21624, 21623, 21622, 21621, 21620, 21619, 21618, 21617, 21616, 21615, 21614, 8373, 21613, 21612, 21611, 21610, 21609, 21608, 21607, 21606, 21605, 21604, 21603, 21602, 8372, 21601, 21600, 21599, 21598, 21597, 21596, 21595, 21594, 21593, 21592, 15711, 506, 16812, 21591, 21590, 2277, 21589, 4325, 21588, 21587, 21586, 21585, 21584, 21583, 21582, 21581, 21580, 21579, 21578, 21577, 21576, 21575, 21574, 21573, 21572, 21571, 21570, 21569, 21568, 21567, 21566, 21565, 21564, 21563, 21562, 21561, 21560, 21559, 21558, 21557, 21556, 21555, 21554, 21553, 5249, 21552, 21551, 21550, 21549, 21548, 21547, 21546, 5242, 5248, 21545, 21544, 21543, 21542, 21541, 21540, 21539, 21538, 21537, 21536, 21535, 21534, 21533, 21532, 21531, 21530, 21529, 21528, 21527, 21526, 21525, 21524, 21523, 15750, 1239, 10823, 15753, 4322, 2273, 11192, 21522, 21521, 21520, 21519, 11148, 11188, 11187, 11186, 10106, 10815, 21518, 5748, 10107, 10108, 11090, 11190, 5718, 21517, 10811, 11189, 193, 11088, 11191, 10105, 11079, 10807, 21516, 21515, 20199, 10816, 1242, 10147, 6227, 5477, 10263, 10818, 10817, 173, 10814, 10813, 622, 10812, 11193, 21514, 21513, 21512, 21511, 21510, 21509, 21508, 21507, 8410, 5250, 8409]","[2395, 10749, 1857, 331, 22769, 1387, 4995, 1860, 1157]"
792,age_group,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""Red Right Hand"" by Nick Cave & The Bad Seeds
2. ""Limerick"" by Bardo Pond
3. ""The Sex Has Made Me Stupid"" by Robots In Disguise
4. ""Lovesong"" by The Cure
5. ""French Kissin' in the USA"" by Deborah Harry
6. ""Into My Arms"" by Nick Cave & The Bad Seeds
7. ""Aphasia"" by Bardo Pond
8. ""Girl"" by Robots In Disguise
9. ""Just Like Heaven"" by The Cure
10. ""Heart of Glass"" by Deborah Harry

These recommendations are based on the user's preference for alternative and indie music with a mix of dark and experimental sounds. Enjoy exploring these songs!","[991, 10824, 21817, 21816, 21815, 21814, 21813, 21812, 21811, 21810, 21809, 21808, 21807, 21806, 21805, 21804, 21803, 10853, 14284, 615, 21802, 519, 8172, 21801, 21800, 5241, 21799, 21798, 21797, 21796, 21795, 21794, 21793, 21792, 21791, 21790, 21789, 21788, 21787, 21786, 904, 14591, 2397, 6634, 21785, 21784, 17753, 2408, 21783, 21782, 21022, 21781, 21780, 21779, 21778, 21777, 21776, 10925, 21775, 21774, 9594, 18627, 9693, 1875, 1486, 21773, 12875, 21772, 21771, 21770, 20430, 693, 15730, 11247, 21769, 21768, 21767, 21766, 21765, 21764, 21763, 21762, 21761, 21760, 14837, 7289, 5240, 21759, 21758, 21757, 21756, 21755, 21754, 21753, 21752, 21751, 21750, 21749, 21748, 8478, 21747, 21746, 10761, 21745, 21744, 4385, 8463, 21743, 21742, 21741, 21740, 21739, 15996, 21738, 21737, 21736, 21735, 18634, 21734, 21733, 21732, 21731, 21730, 5239, 21729, 21728, 21727, 21726, 21725, 21724, 21723, 4577, 4580, 21722, 21721, 21720, 21719, 21718, 21717, 21716, 21715, 21714, 21713, 21712, 21711, 21710, 21709, 21708, 21707, 21706, 21705, 21704, 21703, 21702, 21701, 21700, 21699, 21698, 21697, 21696, 21695, 21694, 21693, 21692, 21691, 21690, 21689, 21688, 21687, 21686, 21685, 21684, 21683, 21682, 21681, 18873, 21680, 21679, 21678, 4573, 4567, 21677, 17461, 17460, 17459, 21676, 21675, 21674, 21673, 21672, 21671, 21670, 21669, 21668, 21667, 21666, 21665, 21664, 21663, 21662, 21661, 21660, 21659, 21658, 21657, 21656, 21655, 21654, 21653, 21652, 3559, 21651, 21650, 21649, 21648, 21647, 8408, 21646, 21645, 21644, 21643, 6845, 21642, 21641, 5398, 5399, 5397, 5405, 21640, 5402, 5401, 5403, 5404, 2427, 1299, 998, 992, 331, 997, 605, 1086, 9511, 4513, 1396, 2204, 485, 1454, 503, 2205, 993, 996, 5400, 21639, 4321, 15215, 14502, 15213, 15214, 21638, 21637, 4324, 4323, 4314, 4315, 4384, 4383, 4154, 4316, 2895, 750, 8228, 517, 1701, 21636, 4320, 21635, 21634, 21633, 21632, 21631, 21630, 21629, 21628, 21627, 21626, 21625, 21624, 21623, 21622, 21621, 21620, 21619, 21618, 21617, 21616, 21615, 21614, 8373, 21613, 21612, 21611, 21610, 21609, 21608, 21607, 21606, 21605, 21604, 21603, 21602, 8372, 21601, 21600, 21599, 21598, 21597, 21596, 21595, 21594, 21593, 21592, 15711, 506, 16812, 21591, 21590, 2277, 21589, 4325, 21588, 21587, 21586, 21585, 21584, 21583, 21582, 21581, 21580, 21579, 21578, 21577, 21576, 21575, 21574, 21573, 21572, 21571, 21570, 21569, 21568, 21567, 21566, 21565, 21564, 21563, 21562, 21561, 21560, 21559, 21558, 21557, 21556, 21555, 21554, 21553, 5249, 21552, 21551, 21550, 21549, 21548, 21547, 21546, 5242, 5248, 21545, 21544, 21543, 21542, 21541, 21540, 21539, 21538, 21537, 21536, 21535, 21534, 21533, 21532, 21531, 21530, 21529, 21528, 21527, 21526, 21525, 21524, 21523, 15750, 1239, 10823, 15753, 4322, 2273, 11192, 21522, 21521, 21520, 21519, 11148, 11188, 11187, 11186, 10106, 10815, 21518, 5748, 10107, 10108, 11090, 11190, 5718, 21517, 10811, 11189, 193, 11088, 11191, 10105, 11079, 10807, 21516, 21515, 20199, 10816, 1242, 10147, 6227, 5477, 10263, 10818, 10817, 173, 10814, 10813, 622, 10812, 11193, 21514, 21513, 21512, 21511, 21510, 21509, 21508, 21507, 8410, 5250, 8409]","[2395, 10749, 1857, 331, 22769, 1387, 4995, 1860, 1157]"
792,intersectional,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""Red Right Hand"" by Nick Cave & The Bad Seeds
2. ""Limerick"" by Bardo Pond
3. ""The Sex Has Made Me Stupid"" by Robots In Disguise
4. ""Lovesong"" by The Cure
5. ""French Kissin' in the USA"" by Deborah Harry
6. ""Into My Arms"" by Nick Cave & The Bad Seeds
7. ""Aphasia"" by Bardo Pond
8. ""Girl"" by Robots In Disguise
9. ""Just Like Heaven"" by The Cure
10. ""Heart of Glass"" by Deborah Harry

These recommendations are based on the user's preference for alternative and indie rock music with a mix of dark and experimental sounds. Enjoy exploring these songs!","[991, 10824, 21817, 21816, 21815, 21814, 21813, 21812, 21811, 21810, 21809, 21808, 21807, 21806, 21805, 21804, 21803, 10853, 14284, 615, 21802, 519, 8172, 21801, 21800, 5241, 21799, 21798, 21797, 21796, 21795, 21794, 21793, 21792, 21791, 21790, 21789, 21788, 21787, 21786, 904, 14591, 2397, 6634, 21785, 21784, 17753, 2408, 21783, 21782, 21022, 21781, 21780, 21779, 21778, 21777, 21776, 10925, 21775, 21774, 9594, 18627, 9693, 1875, 1486, 21773, 12875, 21772, 21771, 21770, 20430, 693, 15730, 11247, 21769, 21768, 21767, 21766, 21765, 21764, 21763, 21762, 21761, 21760, 14837, 7289, 5240, 21759, 21758, 21757, 21756, 21755, 21754, 21753, 21752, 21751, 21750, 21749, 21748, 8478, 21747, 21746, 10761, 21745, 21744, 4385, 8463, 21743, 21742, 21741, 21740, 21739, 15996, 21738, 21737, 21736, 21735, 18634, 21734, 21733, 21732, 21731, 21730, 5239, 21729, 21728, 21727, 21726, 21725, 21724, 21723, 4577, 4580, 21722, 21721, 21720, 21719, 21718, 21717, 21716, 21715, 21714, 21713, 21712, 21711, 21710, 21709, 21708, 21707, 21706, 21705, 21704, 21703, 21702, 21701, 21700, 21699, 21698, 21697, 21696, 21695, 21694, 21693, 21692, 21691, 21690, 21689, 21688, 21687, 21686, 21685, 21684, 21683, 21682, 21681, 18873, 21680, 21679, 21678, 4573, 4567, 21677, 17461, 17460, 17459, 21676, 21675, 21674, 21673, 21672, 21671, 21670, 21669, 21668, 21667, 21666, 21665, 21664, 21663, 21662, 21661, 21660, 21659, 21658, 21657, 21656, 21655, 21654, 21653, 21652, 3559, 21651, 21650, 21649, 21648, 21647, 8408, 21646, 21645, 21644, 21643, 6845, 21642, 21641, 5398, 5399, 5397, 5405, 21640, 5402, 5401, 5403, 5404, 2427, 1299, 998, 992, 331, 997, 605, 1086, 9511, 4513, 1396, 2204, 485, 1454, 503, 2205, 993, 996, 5400, 21639, 4321, 15215, 14502, 15213, 15214, 21638, 21637, 4324, 4323, 4314, 4315, 4384, 4383, 4154, 4316, 2895, 750, 8228, 517, 1701, 21636, 4320, 21635, 21634, 21633, 21632, 21631, 21630, 21629, 21628, 21627, 21626, 21625, 21624, 21623, 21622, 21621, 21620, 21619, 21618, 21617, 21616, 21615, 21614, 8373, 21613, 21612, 21611, 21610, 21609, 21608, 21607, 21606, 21605, 21604, 21603, 21602, 8372, 21601, 21600, 21599, 21598, 21597, 21596, 21595, 21594, 21593, 21592, 15711, 506, 16812, 21591, 21590, 2277, 21589, 4325, 21588, 21587, 21586, 21585, 21584, 21583, 21582, 21581, 21580, 21579, 21578, 21577, 21576, 21575, 21574, 21573, 21572, 21571, 21570, 21569, 21568, 21567, 21566, 21565, 21564, 21563, 21562, 21561, 21560, 21559, 21558, 21557, 21556, 21555, 21554, 21553, 5249, 21552, 21551, 21550, 21549, 21548, 21547, 21546, 5242, 5248, 21545, 21544, 21543, 21542, 21541, 21540, 21539, 21538, 21537, 21536, 21535, 21534, 21533, 21532, 21531, 21530, 21529, 21528, 21527, 21526, 21525, 21524, 21523, 15750, 1239, 10823, 15753, 4322, 2273, 11192, 21522, 21521, 21520, 21519, 11148, 11188, 11187, 11186, 10106, 10815, 21518, 5748, 10107, 10108, 11090, 11190, 5718, 21517, 10811, 11189, 193, 11088, 11191, 10105, 11079, 10807, 21516, 21515, 20199, 10816, 1242, 10147, 6227, 5477, 10263, 10818, 10817, 173, 10814, 10813, 622, 10812, 11193, 21514, 21513, 21512, 21511, 21510, 21509, 21508, 21507, 8410, 5250, 8409]","[2395, 10749, 1857, 331, 22769, 1387, 4995, 1860, 1157]"
792,None,"Based on the user's preferences for the mentioned songs and artists, here are 10 recommendations:

1. ""Red Right Hand"" by Nick Cave & The Bad Seeds
2. ""Limerick"" by Bardo Pond
3. ""The Sex Has Made Me Stupid"" by Robots In Disguise
4. ""Lovesong"" by The Cure
5. ""French Kissin' in the USA"" by Deborah Harry
6. ""Into My Arms"" by Nick Cave & The Bad Seeds
7. ""Aphasia"" by Bardo Pond
8. ""Girl"" by Robots In Disguise
9. ""Just Like Heaven"" by The Cure
10. ""Heart of Glass"" by Deborah Harry

These recommendations are based on the user's preference for alternative and indie music with a mix of dark and atmospheric vibes. Enjoy exploring these songs!","[991, 10824, 21817, 21816, 21815, 21814, 21813, 21812, 21811, 21810, 21809, 21808, 21807, 21806, 21805, 21804, 21803, 10853, 14284, 615, 21802, 519, 8172, 21801, 21800, 5241, 21799, 21798, 21797, 21796, 21795, 21794, 21793, 21792, 21791, 21790, 21789, 21788, 21787, 21786, 904, 14591, 2397, 6634, 21785, 21784, 17753, 2408, 21783, 21782, 21022, 21781, 21780, 21779, 21778, 21777, 21776, 10925, 21775, 21774, 9594, 18627, 9693, 1875, 1486, 21773, 12875, 21772, 21771, 21770, 20430, 693, 15730, 11247, 21769, 21768, 21767, 21766, 21765, 21764, 21763, 21762, 21761, 21760, 14837, 7289, 5240, 21759, 21758, 21757, 21756, 21755, 21754, 21753, 21752, 21751, 21750, 21749, 21748, 8478, 21747, 21746, 10761, 21745, 21744, 4385, 8463, 21743, 21742, 21741, 21740, 21739, 15996, 21738, 21737, 21736, 21735, 18634, 21734, 21733, 21732, 21731, 21730, 5239, 21729, 21728, 21727, 21726, 21725, 21724, 21723, 4577, 4580, 21722, 21721, 21720, 21719, 21718, 21717, 21716, 21715, 21714, 21713, 21712, 21711, 21710, 21709, 21708, 21707, 21706, 21705, 21704, 21703, 21702, 21701, 21700, 21699, 21698, 21697, 21696, 21695, 21694, 21693, 21692, 21691, 21690, 21689, 21688, 21687, 21686, 21685, 21684, 21683, 21682, 21681, 18873, 21680, 21679, 21678, 4573, 4567, 21677, 17461, 17460, 17459, 21676, 21675, 21674, 21673, 21672, 21671, 21670, 21669, 21668, 21667, 21666, 21665, 21664, 21663, 21662, 21661, 21660, 21659, 21658, 21657, 21656, 21655, 21654, 21653, 21652, 3559, 21651, 21650, 21649, 21648, 21647, 8408, 21646, 21645, 21644, 21643, 6845, 21642, 21641, 5398, 5399, 5397, 5405, 21640, 5402, 5401, 5403, 5404, 2427, 1299, 998, 992, 331, 997, 605, 1086, 9511, 4513, 1396, 2204, 485, 1454, 503, 2205, 993, 996, 5400, 21639, 4321, 15215, 14502, 15213, 15214, 21638, 21637, 4324, 4323, 4314, 4315, 4384, 4383, 4154, 4316, 2895, 750, 8228, 517, 1701, 21636, 4320, 21635, 21634, 21633, 21632, 21631, 21630, 21629, 21628, 21627, 21626, 21625, 21624, 21623, 21622, 21621, 21620, 21619, 21618, 21617, 21616, 21615, 21614, 8373, 21613, 21612, 21611, 21610, 21609, 21608, 21607, 21606, 21605, 21604, 21603, 21602, 8372, 21601, 21600, 21599, 21598, 21597, 21596, 21595, 21594, 21593, 21592, 15711, 506, 16812, 21591, 21590, 2277, 21589, 4325, 21588, 21587, 21586, 21585, 21584, 21583, 21582, 21581, 21580, 21579, 21578, 21577, 21576, 21575, 21574, 21573, 21572, 21571, 21570, 21569, 21568, 21567, 21566, 21565, 21564, 21563, 21562, 21561, 21560, 21559, 21558, 21557, 21556, 21555, 21554, 21553, 5249, 21552, 21551, 21550, 21549, 21548, 21547, 21546, 5242, 5248, 21545, 21544, 21543, 21542, 21541, 21540, 21539, 21538, 21537, 21536, 21535, 21534, 21533, 21532, 21531, 21530, 21529, 21528, 21527, 21526, 21525, 21524, 21523, 15750, 1239, 10823, 15753, 4322, 2273, 11192, 21522, 21521, 21520, 21519, 11148, 11188, 11187, 11186, 10106, 10815, 21518, 5748, 10107, 10108, 11090, 11190, 5718, 21517, 10811, 11189, 193, 11088, 11191, 10105, 11079, 10807, 21516, 21515, 20199, 10816, 1242, 10147, 6227, 5477, 10263, 10818, 10817, 173, 10814, 10813, 622, 10812, 11193, 21514, 21513, 21512, 21511, 21510, 21509, 21508, 21507, 8410, 5250, 8409]","[2395, 10749, 1857, 331, 22769, 1387, 4995, 1860, 1157]"
793,gender,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""Just Like Heaven"" by The Cure
2. ""Maria Magdalena"" by Sandra
3. ""Cold Sun"" by Ghinzu
4. ""Brother"" by The Organ
5. ""Lovesong"" by The Cure
6. ""In the Heat of the Night"" by Sandra
7. ""Blow"" by Ghinzu
8. ""Basement Band Song"" by The Organ
9. ""Friday I'm in Love"" by The Cure
10. ""Hiroshima"" by Sandra

These recommendations are based on the user's preference for similar artists and songs, so they are likely to resonate with the user's taste in music. Enjoy exploring these tracks!","[22849, 22848, 22847, 22846, 20116, 22845, 22844, 22843, 22842, 5562, 22841, 18375, 22840, 22839, 22838, 2816, 2792, 2960]","[1157, 24479, 519, 331, 1815, 10014, 6090, 1312]"
793,age_group,"Based on your preferences for the songs and artists you mentioned, here are 10 song recommendations for you:

1. ""Just Like Heaven"" by The Cure
2. ""Maria Magdalena"" by Sandra
3. ""Cold Sun"" by Ghinzu
4. ""Brother"" by The Organ
5. ""Lovesong"" by The Cure
6. ""In the Heat of the Night"" by Sandra
7. ""Blow"" by Ghinzu
8. ""Basement Band Song"" by The Organ
9. ""Friday I'm in Love"" by The Cure
10. ""Hiroshima"" by Sandra

I hope you enjoy these recommendations! Let me know if you'd like more suggestions.","[22849, 22848, 22847, 22846, 20116, 22845, 22844, 22843, 22842, 5562, 22841, 18375, 22840, 22839, 22838, 2816, 2792, 2960]","[1157, 24479, 519, 331, 1815, 10014, 6090, 1312]"
793,intersectional,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""Just Like Heaven"" by The Cure
2. ""Maria Magdalena"" by Sandra
3. ""Cold Light"" by Ghinzu
4. ""Brother"" by The Organ
5. ""Lovesong"" by The Cure
6. ""In the Heat of the Night"" by Sandra
7. ""Blow"" by Ghinzu
8. ""Basement Band Song"" by The Organ
9. ""Friday I'm in Love"" by The Cure
10. ""Hiroshima"" by Sandra

These recommendations are based on the user's preference for similar artists and songs, and they are likely to enjoy these tracks as well.","[22849, 22848, 22847, 22846, 20116, 22845, 22844, 22843, 22842, 5562, 22841, 18375, 22840, 22839, 22838, 2816, 2792, 2960]","[1157, 24479, 519, 331, 1815, 10014, 6090, 1312]"
793,None,"Based on the user's preferences for the mentioned songs and artists, here are 10 recommendations that the user may enjoy:

1. ""Just Like Heaven"" by The Cure
2. ""Maria Magdalena"" by Sandra
3. ""Cold Sun"" by Ghinzu
4. ""Brother"" by The Organ
5. ""Lovesong"" by The Cure
6. ""In the Heat of the Night"" by Sandra
7. ""Blow"" by Ghinzu
8. ""Basement Band Song"" by The Organ
9. ""Friday I'm in Love"" by The Cure
10. ""Secret Land"" by Sandra

These recommendations are based on the user's preference for similar artists and songs with a similar rating. Enjoy exploring these tracks!","[22849, 22848, 22847, 22846, 20116, 22845, 22844, 22843, 22842, 5562, 22841, 18375, 22840, 22839, 22838, 2816, 2792, 2960]","[1157, 24479, 519, 331, 1815, 10014, 6090, 1312, 22591]"
795,gender,"Based on the user's preferences for the artists and songs provided, here are 10 song recommendations:

1. ""Boys Don't Cry"" by The Cure
2. ""All the Young Dudes"" by Mott The Hoople
3. ""Gimme! Gimme! Gimme! (A Man After Midnight)"" by Amanda Seyfried
4. ""N.Y. State of Mind"" by Nas
5. ""Lovesong"" by The Cure
6. ""All the Way from Memphis"" by Mott The Hoople
7. ""I Have a Dream"" by Amanda Seyfried
8. ""The World Is Yours"" by Nas
9. ""Just Like Heaven"" by The Cure
10. ""Hymn for the Weekend"" by Amanda Seyfried

These recommendations are based on the user's preference for alternative rock, classic rock, pop, and hip-hop genres, as well as their enjoyment of the specific songs and artists mentioned.","[5257, 3904, 1683, 4191, 4190, 4189, 4188, 4187, 4186, 4185, 4184, 1526, 5335, 2981, 7040, 2891, 1421, 504, 2889, 7545, 3772, 22879, 22878, 3641, 3833, 22877, 16109, 7220, 22876, 22875, 2894, 43, 19287, 12886, 13766, 21421, 21401, 22874, 22873, 19307, 22872, 69, 6791]","[1227, 129, 5948, 331, 3615, 1157]"
795,age_group,"Based on the user's preferences for the artists and songs provided, here are 10 song recommendations:

1. ""Boys Don't Cry"" by The Cure
2. ""All the Young Dudes"" by Mott The Hoople
3. ""I Know What You Did Last Summer"" by Amanda Seyfried
4. ""N.Y. State of Mind"" by Nas
5. ""Lovesong"" by The Cure
6. ""All the Way from Memphis"" by Mott The Hoople
7. ""Gimme! Gimme! Gimme! (A Man After Midnight)"" by Amanda Seyfried
8. ""The World Is Yours"" by Nas
9. ""Just Like Heaven"" by The Cure
10. ""Honaloochie Boogie"" by Mott The Hoople

These recommendations are based on the user's preference for artists similar to The Cure, Mott The Hoople, Amanda Seyfried, and Nas, as well as their enjoyment of songs with similar ratings to the ones provided.","[5257, 3904, 1683, 4191, 4190, 4189, 4188, 4187, 4186, 4185, 4184, 1526, 5335, 2981, 7040, 2891, 1421, 504, 2889, 7545, 3772, 22879, 22878, 3641, 3833, 22877, 16109, 7220, 22876, 22875, 2894, 43, 19287, 12886, 13766, 21421, 21401, 22874, 22873, 19307, 22872, 69, 6791]","[1227, 129, 5948, 331, 3615, 1157]"
795,intersectional,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""Boys Don't Cry"" by The Cure
2. ""All the Young Dudes"" by Mott The Hoople
3. ""I Know What You Did Last Summer"" by Amanda Seyfried
4. ""N.Y. State of Mind"" by Nas
5. ""Lovesong"" by The Cure
6. ""All the Way from Memphis"" by Mott The Hoople
7. ""Gimme! Gimme! Gimme! (A Man After Midnight)"" by Amanda Seyfried
8. ""The World Is Yours"" by Nas
9. ""Just Like Heaven"" by The Cure
10. ""Honaloochie Boogie"" by Mott The Hoople

These recommendations are based on the user's preference for artists and songs with similar styles and genres. Enjoy exploring these tracks!","[5257, 3904, 1683, 4191, 4190, 4189, 4188, 4187, 4186, 4185, 4184, 1526, 5335, 2981, 7040, 2891, 1421, 504, 2889, 7545, 3772, 22879, 22878, 3641, 3833, 22877, 16109, 7220, 22876, 22875, 2894, 43, 19287, 12886, 13766, 21421, 21401, 22874, 22873, 19307, 22872, 69, 6791]","[1227, 129, 331, 1157]"
795,None,"Based on the user's preferences for the music they enjoy, here are 10 song recommendations:

1. ""Boys Don't Cry"" by The Cure
2. ""All the Young Dudes"" by Mott The Hoople
3. ""I Know What You Did Last Summer"" by Amanda Seyfried
4. ""N.Y. State of Mind"" by Nas
5. ""Lovesong"" by The Cure
6. ""All the Way from Memphis"" by Mott The Hoople
7. ""Gimme! Gimme! Gimme! (A Man After Midnight)"" by Amanda Seyfried
8. ""The World Is Yours"" by Nas
9. ""Just Like Heaven"" by The Cure
10. ""Honaloochie Boogie"" by Mott The Hoople

These recommendations are based on the user's preferences for artists and songs they enjoy, and are aimed at providing a similar listening experience. Enjoy exploring these songs!","[5257, 3904, 1683, 4191, 4190, 4189, 4188, 4187, 4186, 4185, 4184, 1526, 5335, 2981, 7040, 2891, 1421, 504, 2889, 7545, 3772, 22879, 22878, 3641, 3833, 22877, 16109, 7220, 22876, 22875, 2894, 43, 19287, 12886, 13766, 21421, 21401, 22874, 22873, 19307, 22872, 69, 6791]","[1227, 129, 5948, 331, 3615, 1157]"
