userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
3423,"[296, 2858, 2959, 2762, 318, 1682, 593, 50, 457, 3147]","[1191, 2692, 3740, 2751, 2542, 3526, 1876, 611, 2759, 2021, 2371, 2301, 2580, 2985, 3868, 1270, 1393, 2311, 1732, 2150, 2387, 3394, 45, 780, 21, 527, 409, 223, 920, 3616, 3706, 2372, 2496, 2915, 3825, 3489, 1663, 442, 1196, 2471, 2194, 1831, 1875, 1641, 2081, 3623, 1702, 3479, 1282, 2571, 2413]",0,"['Pulp Fiction (1994)', 'The Matrix (1999)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Blair Witch Project (1999)', 'The Big Lebowski (1998)', 'The Iron Giant (1999)', 'The Truman Show (1998)', 'The Departed (2006)', 'The Social Network (2010)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Others (2001)']"
4130,"[1252, 913, 1487, 50, 1617, 541, 1240, 1036, 6, 296]","[3082, 1909, 3578, 3251, 1573, 1953, 1385, 227, 2409, 10, 1610, 3698, 2471, 1552, 1210, 1233, 292, 1252, 2524, 3197, 3257, 1372, 2311, 2763, 2640, 924, 2376, 858, 1240, 2427, 1590, 3638, 2641, 1527]",2,"['Chinatown (1974)', 'The Maltese Falcon (1941)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'L.A. Confidential (1997)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Die Hard (1988)', 'Heat (1995)', 'Pulp Fiction (1994)', 'Reservoir Dogs (1992)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'The French Connection (1971)', 'Raiders of the Lost Ark (1981)', 'Indiana Jones and the Last Crusade (1989)', 'The Great Escape (1963)', 'North by Northwest (1959)', 'Casablanca (1942)', 'The Bridge on the River Kwai (1957)']"
3003,"[1270, 1198, 1197, 1240, 2420, 2161, 1036, 1291, 1580, 2716]","[1224, 3175, 1584, 2657, 1259, 2105, 1396, 2006, 2096, 2140, 1214, 1275, 1552, 3148, 1580, 2470, 110]",1,"['Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Karate Kid (1984)', 'The Lost Boys (1987)', 'The NeverEnding Story (1984)', 'Die Hard (1988)', 'Jurassic Park: The Lost World (1997)', 'Indiana Jones and the Last Crusade (1989)', 'Men in Black (1997)', 'The Sandlot (1993)', 'Ghostbusters (1984)', 'The Mask (1994)', 'Space Jam (1996)', 'The Goonies (1985)', 'Terminator 2: Judgment Day (1991)', 'Jumanji (1995)', 'Home Alone (1990)', 'Toy Story (1995)']"
322,"[318, 356, 1213, 858, 296, 527, 912, 3147, 1221, 593]","[1196, 912, 356, 1198, 1307, 1948]",2,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'Pulp Fiction (1994)', ""Schindler's List (1993)"", 'Casablanca (1942)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Godfather: Part II (1974)', 'The Silence of the Lambs (1991)', 'The Notebook (2004)', 'The Great Escape (1963)', 'The Truman Show (1998)', 'The Graduate (1967)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'The Lion King (1994)', 'The Sound of Music (1965)', 'The Shawshank Redemption (1994)']"
5342,"[1961, 1036, 1213, 2739, 1088, 1090, 3101, 1197, 2268, 587]","[34, 3527, 2424, 1873, 1012, 1610, 1270, 1201, 2028, 3508, 934, 1240, 260, 356, 3101, 529, 610, 940, 1127, 266, 1]",1,"['Rain Man (1988)', 'Die Hard (1988)', 'Goodfellas (1990)', 'The Color Purple (1985)', 'Dirty Dancing (1987)', 'Platoon (1986)', 'Fatal Attraction (1987)', 'The Princess Bride (1987)', 'A Few Good Men (1992)', 'Ghost (1990)', 'The Terminator (1984)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'The Fugitive (1993)', 'Thelma & Louise (1991)', 'The Untouchables (1987)', 'Top Gun (1986)', 'Lethal Weapon 2 (1989)', 'Cape Fear (1991)', 'Misery (1990)']"
1082,"[318, 593, 296, 2762, 2959, 1487, 3147, 1258, 1200, 589]","[105, 1619, 434, 3105, 3527, 2021, 1198, 509, 590, 1240, 3448]",0,"['The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'Se7en (1995)', 'The Green Mile (1999)', 'The Shining (1980)', 'Aliens (1986)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Exorcist (1973)', 'A Few Good Men (1992)', 'The Truman Show (1998)', 'The Matrix (1999)']"
3177,"[296, 318, 356, 2959, 1089, 593, 1732, 6, 608, 16]","[2712, 3819, 875, 236, 1900, 253, 593]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'Reservoir Dogs (1992)', 'The Silence of the Lambs (1991)', 'The Big Lebowski (1998)', 'Heat (1995)', 'Fargo (1996)', 'Casino (1995)', 'True Romance (1993)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'Die Hard (1988)', 'The Terminator (1984)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Enjoy your movie marathon!']"
236,"[296, 318, 858, 1213, 2959, 593, 6, 1089, 50, 1487]","[1291, 1127, 589, 3363, 318, 1748, 1193, 2236, 1200, 3703, 1198]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Seven (1995)', 'L.A. Confidential (1997)', 'The Departed (2006)', 'Casino (1995)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Terminator (1984)', 'Blade Runner (1982)', 'The Fugitive (1993)', 'The Dark Knight (2008)', 'Raiders of the Lost Ark (1981)']"
3334,"[1307, 597, 380, 457, 539, 3257, 587, 110, 1183, 318]","[3259, 2028, 3147, 235, 459, 7, 3100, 2167]",0,"['When Harry Met Sally... (1989)', 'Pretty Woman (1990)', 'True Lies (1994)', 'The Fugitive (1993)', 'Sleepless in Seattle (1993)', 'The Bodyguard (1992)', 'Ghost (1990)', 'Braveheart (1995)', 'The English Patient (1996)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'Titanic (1997)', 'A Few Good Men (1992)', 'The Sixth Sense (1999)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'Saving Private Ryan (1998)']"
3943,"[296, 318, 1213, 1732, 2959, 1089, 1682, 608, 593, 1265]","[62, 2384, 1265, 1393, 1, 52, 1210, 1569]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'Reservoir Dogs (1992)', 'The Truman Show (1998)', 'Fargo (1996)', 'The Silence of the Lambs (1991)', 'Groundhog Day (1993)', 'The Usual Suspects (1995)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'The Terminator (1984)', 'Jurassic Park (1993)']"
1179,"[2791, 2000, 1270, 1036, 2716, 1198, 1197, 420, 1240, 1101]","[2944, 1429, 3932, 1288, 2640, 969, 1356, 924, 2716, 3702, 951, 223, 2021, 1221, 3107, 2455, 2947, 2349, 3462, 2495, 588, 2628, 1238, 32, 1408, 780, 3200, 2571, 1270, 2989, 50, 1028, 2993, 3175, 1573]",2,"['Airplane! (1980)', 'Lethal Weapon (1987)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Ghostbusters (1984)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Beverly Hills Cop (1984)', 'The Terminator (1984)', 'Top Gun (1986)', 'The Blues Brothers (1980)', 'Dirty Harry (1971)', 'The Goonies (1985)', 'The Fugitive (1993)', 'Caddyshack (1980)', 'The Untouchables (1987)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Hunt for Red October (1990)', 'The Great Escape (1963)', 'The Godfather (1972)']"
5663,"[2762, 1407, 589, 480, 1, 588, 364, 595, 2081, 356]","[2906, 3053, 2396, 1220, 3499, 329, 3703, 6, 1918, 2836, 253, 2279, 1848, 1912, 457, 3082, 1882, 2498, 733, 2918, 1376, 1242, 1394, 2771, 1717]",0,"['The Sixth Sense (1999)', 'Scream (1996)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Toy Story (1995)', 'Aladdin (1992)', 'The Lion King (1994)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'The Blair Witch Project (1999)', 'Jaws (1975)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'Back to the Future (1985)', 'The Princess Bride (1987)']"
311,"[1036, 480, 1240, 1270, 1198, 318, 1527, 2959, 364, 1197]","[1968, 1544]",0,"['The Matrix (1999)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Back to the Future (1985)', 'The Dark Knight (2008)', 'Raiders of the Lost Ark (1981)', 'The Shawshank Redemption (1994)', 'The Fifth Element (1997)', 'Fight Club (1999)', 'The Lion King (1994)', 'The Bourne Identity (2002)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Men in Black (1997)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Truman Show (1998)']"
2880,"[1258, 3598, 2657, 2291, 2174, 551, 1682, 2762, 3535, 2746]","[1376, 1092, 2282, 2918, 3070, 3266, 1294, 3549, 1259, 112, 1285, 3675, 1148, 3521, 3067, 2005, 434, 2009, 3253, 2858, 1199, 357, 1240, 1196, 2413, 3889, 2174, 2791, 3882, 1217, 3396, 1947, 1374, 3671, 3448, 3703, 1354, 527, 52, 908, 924]",1,"['The Shining (1980)', 'Sweeney Todd: The Demon Barber of Fleet Street (2007)', 'Amélie (2001)', 'Shaun of the Dead (2004)', 'The Rocky Horror Picture Show (1975)', 'Edward Scissorhands (1990)', 'Beetlejuice (1988)', 'The Nightmare Before Christmas (1993)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'Moulin Rouge! (2001)', 'American Psycho (2000)', 'Little Shop of Horrors (1986)', 'The Princess Bride (1987)', 'Donnie Darko (2001)', 'The Addams Family (1991)', 'Chicago (2002)', 'The Others (2001)', 'Clueless (1995)', 'Fight Club (1999)']"
3086,"[780, 457, 1580, 165, 648, 318, 356, 1704, 296, 1682]","[2996, 2333, 3078, 2058, 2355, 2433, 1748, 2599, 3785, 1923, 1704, 3301, 3285, 1835, 1721]",1,"['Independence Day (1996)', 'The Fugitive (1993)', 'Men in Black (1997)', 'The Matrix (1999)', 'Jurassic Park: The Lost World (1997)', 'Die Hard: With a Vengeance (1995)', 'Mission: Impossible (1996)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Good Will Hunting (1997)', 'Pulp Fiction (1994)', 'The Truman Show (1998)', 'Liar Liar (1997)', 'Dumb and Dumber (1994)', 'Austin Powers: International Man of Mystery (1997)', 'American Pie (1999)', 'The Big Lebowski (1998)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Green Mile (1999)']"
4862,"[589, 1200, 1036, 541, 1240, 480, 1258, 593, 1387, 1997]","[3527, 2916, 1387, 1912, 592, 2529, 1610, 1218, 2872, 3751, 3703, 2366, 2028, 2396, 377, 1275]",1,"['Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Aliens (1986)', 'Die Hard (1988)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'The Shining (1980)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'Jaws (1975)', 'The Exorcist (1973)', 'The Bourne Identity (2002)', 'The Sixth Sense (1999)', 'A Clockwork Orange (1971)', 'The Fugitive (1993)', 'The Thing (1982)', 'Heat (1995)', 'The Usual Suspects (1995)', 'Fight Club (1999)']"
3286,"[899, 914, 1035, 2796, 1381, 2565, 900, 1947, 2657, 3545]","[919, 588, 2946, 2406, 2877, 914]",1,"[""Singin' in the Rain (1952)"", 'My Fair Lady (1964)', 'The Sound of Music (1965)', 'Funny Girl (1968)', 'Grease 2 (1982)', 'The King and I (1956)', 'An American in Paris (1951)', 'Hello, Dolly! (1969)', 'Fiddler on the Roof (1971)', 'The Music Man (1962)', 'West Side Story (1961)', 'The Umbrellas of Cherbourg (1964)', 'The Rocky Horror Picture Show (1975)', 'Cabaret (1972)', 'Mamma Mia! (2008)', 'The Wizard of Oz (1939)', 'Chitty Chitty Bang Bang (1968)', 'Willy Wonka & the Chocolate Factory (1971)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'Enjoy watching!']"
4226,"[356, 1, 318, 364, 296, 1682, 595, 1197, 1265, 2081]","[2761, 2683, 837]",0,"['Forrest Gump (1994)', 'Toy Story (1995)', 'The Shawshank Redemption (1994)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'The Truman Show (1998)', 'Beauty and the Beast (1991)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'The Little Mermaid (1989)', 'The Green Mile (1999)', 'Aladdin (1992)', 'The Silence of the Lambs (1991)', 'The Nightmare Before Christmas (1993)', 'Good Will Hunting (1997)', 'The Sandlot (1993)', 'The Sixth Sense (1999)', 'Mrs. Doubtfire (1993)', 'The Iron Giant (1999)', 'The Shawshank Redemption (1994)']"
1598,"[589, 1270, 1036, 1291, 1580, 480, 2000, 1527, 380, 1240]","[426, 2160, 1320, 3527, 3624, 3917, 3070, 196, 2858, 3918, 3617, 3354, 541, 3923, 3745, 32, 2054, 1019, 2456, 2140, 2641, 1590, 2012, 3513, 3515, 1617, 968, 1206, 1779, 1097]",0,"['Terminator 2: Judgment Day (1991)', 'Back to the Future (1985)', 'Die Hard (1988)', 'The Matrix (1999)', 'Indiana Jones and the Last Crusade (1989)', 'Men in Black (1997)', 'Jurassic Park (1993)', 'Lethal Weapon (1987)', 'The Fifth Element (1997)', 'True Lies (1994)', 'The Terminator (1984)', 'Ghostbusters (1984)', 'Speed (1994)', 'Total Recall (1990)', 'The Rock (1996)', 'Independence Day (1996)', 'The Mask (1994)', 'Blade Runner (1982)', 'The Lost World: Jurassic Park (1997)', 'The Fugitive (1993)', 'Enjoy watching!']"
2266,"[318, 296, 593, 527, 2959, 2858, 2762, 1704, 1487, 50]","[2333, 350, 3358, 3252, 3155, 1721, 1249, 2996, 2762, 1619, 1266]",1,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'Fight Club (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Good Will Hunting (1997)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'A Few Good Men (1992)', 'The Talented Mr. Ripley (1999)', 'The English Patient (1996)', 'The Game (1997)', 'The Insider (1999)', 'The Pelican Brief (1993)']"
3688,"[1487, 318, 296, 2959, 50, 1213, 593, 2858, 2762, 608]","[3608, 1580, 32, 2712, 2018, 2699, 1089, 1302, 1267, 2324, 296, 913, 589, 2302, 1035, 1496, 1674, 3098, 2770, 1258, 3002, 2329, 527, 2526, 2087, 1250, 1293, 3618, 1077, 3095, 1259]",1,"['Se7en (1995)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Fargo (1996)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'The Breakfast Club (1985)', 'Enjoy watching!']"
4874,"[858, 1252, 318, 6, 1213, 1089, 50, 16, 1617, 1487]","[3741, 2692, 290, 1234, 910, 3362, 1084]",0,"['The Godfather (1972)', 'Chinatown (1974)', 'The Shawshank Redemption (1994)', 'Heat (1995)', 'Goodfellas (1990)', 'The Departed (2006)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Casino (1995)', 'L.A. Confidential (1997)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The French Connection (1971)', 'Blade Runner (1982)', 'The Matrix (1999)', 'The Terminator (1984)', 'Die Hard (1988)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'Enjoy watching!']"
2552,"[296, 593, 1487, 318, 50, 480, 1270, 589, 1036, 2000]","[2145, 1608, 2000, 1307, 3087, 1266, 1092, 1672]",1,"['Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Lion King (1994)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'E.T. the Extra-Terrestrial (1982)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)""]"
1494,"[2174, 2005, 2291, 2716, 1197, 2003, 2124, 1967, 1347, 2052]","[480, 3081, 858, 3477, 1288, 110, 919, 1237, 1183, 1580, 1126, 950, 2948, 1971, 1261, 1269, 3534, 2078, 3918, 1654]",0,"['Beetlejuice (1988)', 'The Goonies (1985)', 'Edward Scissorhands (1990)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Gremlins (1984)', 'The Addams Family (1991)', 'Labyrinth (1986)', 'The Nightmare on Elm Street (1984)', 'Hocus Pocus (1993)', 'The Little Shop of Horrors (1986)', 'The Lost Boys (1987)', 'The NeverEnding Story (1984)', 'Who Framed Roger Rabbit (1988)', 'The Witches (1990)', 'The Secret of NIMH (1982)', 'The Dark Crystal (1982)', 'The Addams Family Values (1993)', 'The Frighteners (1996)', 'The Mask (1994)']"
2675,"[2, 1, 588, 364, 1197, 2174, 551, 2124, 2161, 837]","[558, 2105, 24, 2916, 2174, 653, 316]",1,"['The Mask (1994)', 'Jumanji (1995)', 'Toy Story (1995)', 'Aladdin (1992)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'Beetlejuice (1988)', 'The Nightmare Before Christmas (1993)', 'The Addams Family (1991)', 'The NeverEnding Story (1984)', 'The Sandlot (1993)', 'Matilda (1996)', 'The Little Mermaid (1989)', 'Hook (1991)', 'Mrs. Doubtfire (1993)', 'The Hunchback of Notre Dame (1996)', 'The Goonies (1985)', 'The Secret Garden (1993)', 'The Iron Giant (1999)', ""A Bug's Life (1998)""]"
470,"[2081, 1, 364, 837, 595, 2005, 1907, 1035, 2059, 2078]","[1032, 2092, 3751, 2628, 1235, 3421, 3287, 3675, 594, 2355, 955]",0,"['The Little Mermaid (1989)', 'Toy Story (1995)', 'The Princess Diaries (2001)', 'The Lion King (1994)', 'Matilda (1996)', 'Beauty and the Beast (1991)', 'The Goonies (1985)', 'Mulan (1998)', 'The Sound of Music (1965)', 'The Parent Trap (1998)', 'The Jungle Book (1967)', 'Home Alone (1990)', 'Anastasia (1997)', 'The Princess and the Frog (2009)', 'The Sandlot (1993)', 'The Little Rascals (1994)', 'The Aristocats (1970)', 'The Addams Family (1991)', 'The Hunchback of Notre Dame (1996)', 'The Princess Bride (1987)']"
3339,"[2011, 2716, 1197, 3033, 3253, 2791, 3868, 2502, 231, 39]","[1784, 2716, 2959, 3174, 110, 1256, 3176, 296, 3210, 2858, 2908]",1,"['Back to the Future Part II (1989)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Spaceballs (1987)', ""Wayne's World (1992)"", 'Airplane! (1980)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Office Space (1999)', 'Dumb and Dumber (1994)', 'Clueless (1995)', 'Austin Powers: International Man of Mystery (1997)', 'The Big Lebowski (1998)', 'Groundhog Day (1993)', 'The Truman Show (1998)', 'Rushmore (1998)', 'The Mask (1994)', 'Beetlejuice (1988)', 'The Birdcage (1996)', 'Men in Black (1997)', 'The Wedding Singer (1998)']"
4547,"[3114, 364, 588, 1197, 2572, 39, 2485, 1721, 318, 356]","[3793, 3623, 3578, 2858, 2712]",0,"['Toy Story 2 (1999)', 'Shrek (2001)', 'The Lion King (1994)', 'Finding Nemo (2003)', 'Monsters, Inc. (2001)', 'Aladdin (1992)', 'The Princess Bride (1987)', '10 Things I Hate About You (1999)', 'Clueless (1995)', ""She's All That (1999)"", 'The Notebook (2004)', 'Titanic (1997)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Good Will Hunting (1997)', 'American Beauty (1999)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Incredibles (2004)', 'Rush Hour (1998)']"
511,"[2791, 1198, 1036, 1270, 1240, 2716, 2000, 541, 1197, 318]","[2701, 1579, 3639, 1093]",0,"['Airplane! (1980)', 'Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'Back to the Future (1985)', 'The Terminator (1984)', 'Ghostbusters (1984)', 'Lethal Weapon (1987)', 'Blade Runner (1982)', 'The Princess Bride (1987)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'The Fugitive (1993)', 'The Fifth Element (1997)', 'The Big Lebowski (1998)', 'Braveheart (1995)', 'The Hunt for Red October (1990)', 'A Few Good Men (1992)', 'The Truman Show (1998)', 'Saving Private Ryan (1998)']"
3040,"[541, 318, 296, 2959, 1240, 50, 480, 2762, 858, 593]","[589, 1653, 1921, 1320]",0,"['Blade Runner (1982)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Terminator (1984)', 'The Usual Suspects (1995)', 'Jurassic Park (1993)', 'The Sixth Sense (1999)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Bourne Identity (2002)', 'The Departed (2006)', 'The Lion King (1994)', 'The Prestige (2006)', 'The Terminator 2: Judgment Day (1991)']"
3287,"[318, 296, 1213, 858, 2959, 50, 1193, 1247, 593, 2329]","[3037, 1084, 155]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Usual Suspects (1995)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Graduate (1967)', 'The Silence of the Lambs (1991)', 'American History X (1998)', 'The Big Lebowski (1998)', 'The Sixth Sense (1999)', 'Fargo (1996)', 'The Truman Show (1998)', 'Chinatown (1974)', 'The Shining (1980)', 'Rain Man (1988)', 'The Departed (2006)', 'The Sting (1973)', 'The Maltese Falcon (1941)', 'Enjoy your movie marathon!']"
1986,"[1198, 1270, 1197, 1580, 318, 296, 593, 541, 480, 912]","[1252, 1135]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Men in Black (1997)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Blade Runner (1982)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Casablanca (1942)', 'North by Northwest (1959)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'Vertigo (1958)', 'The Graduate (1967)', 'The Usual Suspects (1995)', 'The Terminator (1984)', 'The Fugitive (1993)', 'Enjoy your movie marathon!']"
4047,"[589, 1240, 1527, 480, 780, 1270, 1197, 1198, 260, 1196]","[3175, 3020, 3744, 112, 1097, 552, 589, 2916]",1,"['The Matrix Reloaded (2003)', 'Terminator 2: Judgment Day (1991)', 'The Terminator (1984)', 'The Fifth Element (1997)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Avengers (2012)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode II - Attack of the Clones (2002)', 'Star Wars: Episode III - Revenge of the Sith (2005)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', 'Brave (2012)', 'The Lord of the Rings: The Fellowship of the Ring (2001)']"
5339,"[2791, 1197, 3033, 2918, 3868, 1517, 3190, 231, 1732, 2502]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",0,"['Airplane! (1980)', 'The Princess Bride (1987)', 'Spaceballs (1987)', ""Ferris Bueller's Day Off (1986)"", 'The Naked Gun: From the Files of Police Squad! (1988)', 'Austin Powers: International Man of Mystery (1997)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Superbad (2007)', 'Dumb and Dumber (1994)', 'The Big Lebowski (1998)', 'Shaun of the Dead (2004)', 'Hot Fuzz (2007)', 'Zoolander (2001)', 'Office Space (1999)', 'Napoleon Dynamite (2004)', 'The Mask (1994)', 'Ghostbusters (1984)', 'Men in Black (1997)', 'The Incredibles (2004)', 'Toy Story (1995)']"
32,"[318, 3147, 3890, 2762, 3912, 3176, 1183, 412]","[1617, 32, 3429, 2858]",0,"['The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Prestige (2006)', 'Gone Girl (2014)', 'The Notebook (2004)', 'Black Swan (2010)', 'The Sixth Sense (1999)', 'A Beautiful Mind (2001)', 'The Others (2001)', 'The Curious Case of Benjamin Button (2008)', 'The Girl with the Dragon Tattoo (2011)', 'The Fault in Our Stars (2014)', 'The Departed (2006)', 'The Talented Mr. Ripley (1999)', 'The English Patient (1996)', 'The Age of Innocence (1993)', 'The Handmaiden (2016)', 'The Shape of Water (2017)', 'The Grand Budapest Hotel (2014)']"
5146,"[356, 296, 318, 1213, 1732, 608, 2858, 1682, 593, 3147]","[1150, 2609, 3872, 3847, 3145, 2762]",0,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Groundhog Day (1993)', 'The Sixth Sense (1999)', 'The Princess Bride (1987)', 'Rain Man (1988)', 'The Breakfast Club (1985)', 'Dead Poets Society (1989)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Shawshank Redemption (1994)']"
