userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
81,"[296, 608, 1732, 1266, 1213, 318, 1089, 1189, 1192]","[968, 978, 1228, 296, 1178, 3362, 913]",1,"['Pulp Fiction (1994)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Unforgiven (1992)', 'No Country for Old Men (2007)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Reservoir Dogs (1992)', 'The Thin Blue Line (1988)', 'Paris is Burning (1990)']"
1672,"[1307, 1240, 2716, 1197, 1036, 1270, 1258, 480, 296, 593]","[21, 3114, 110, 518, 2433, 2794, 589]",0,"['When Harry Met Sally... (1989)', 'The Terminator (1984)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Die Hard (1988)', 'Back to the Future (1985)', 'The Shining (1980)', 'Jurassic Park (1993)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)']"
2234,"[318, 1487, 296, 593, 1213, 2959, 50, 527, 2762, 2858]","[1238, 1834]",0,"['The Shawshank Redemption (1994)', 'Se7en (1995)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'Fight Club (1999)', 'The Usual Suspects (1995)', ""Schindler's List (1993)"", 'The Sixth Sense (1999)', 'American Beauty (1999)']"
3166,"[1097, 1270, 1197, 1198, 2716, 480, 2005, 364, 1036, 589]","[2028, 924, 50]",0,"['E.T. the Extra-Terrestrial (1982)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'Jurassic Park (1993)', 'The Goonies (1985)', 'The Lion King (1994)', 'Die Hard (1988)', 'Terminator 2: Judgment Day (1991)']"
443,"[296, 50, 6, 1487, 608, 1617, 457, 593, 1089]","[2985, 2633, 1213, 318]",0,"['Pulp Fiction (1994)', 'The Usual Suspects (1995)', '5/5', 'Heat (1995)', 'Seven (1995)', '5/5', 'Fargo (1996)', 'L.A. Confidential (1997)', '5/5', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'The Departed (2006)', '5/5']"
5579,"[3545, 1252, 858, 1206, 1953, 1997, 3730, 3363, 3152]","[2355, 1213, 858, 1207, 2683]",1,"['Cabaret (1972)', 'Chinatown (1974)', 'The Godfather (1972)', 'The Sting (1973)', 'A Clockwork Orange (1971)', 'The French Connection (1971)', 'The Exorcist (1973)', 'The Conversation (1974)', 'American Graffiti (1973)', 'The Last Picture Show (1971)']"
1319,"[1036, 1240, 2000, 2716, 2174, 2657, 1270, 593, 480, 1407]","[3418, 3534, 1376]",0,"['Die Hard (1988)', 'The Terminator (1984)', 'Lethal Weapon (1987)', 'Ghostbusters (1984)', 'Beetlejuice (1988)', 'The Rocky Horror Picture Show (1975)', 'Back to the Future (1985)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'Scream (1996)']"
4667,"[318, 296, 2028, 1682, 2762, 1704, 457, 110, 3147]","[1208, 1212]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Saving Private Ryan (1998)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'Good Will Hunting (1997)', 'The Fugitive (1993)', 'Braveheart (1995)', 'The Green Mile (1999)']"
4885,"[1198, 420, 2406, 2000, 1197, 1036, 3740, 1262, 1304, 2944]","[3169, 2804, 3461, 3095, 1198]",1,"['Raiders of the Lost Ark (1981)', 'Beverly Hills Cop (1984)', 'Romancing the Stone (1984)', 'Lethal Weapon (1987)', 'The Princess Bride (1987)', 'Die Hard (1988)', 'Big Trouble in Little China (1986)', 'The Great Escape (1963)', 'Butch Cassidy and the Sundance Kid (1969)', 'The Dirty Dozen (1967)']"
4211,"[1036, 2402, 1220, 2000, 1222, 420, 1101, 3397, 1198, 3253]",[3791],0,"['Die Hard (1988)', 'Rambo: First Blood Part II (1985)', 'Blues Brothers (1980)', 'Lethal Weapon (1987)', 'Full Metal Jacket (1987)', 'Beverly Hills Cop (1984)', 'Top Gun (1986)', 'The Great Muppet Caper (1981)', 'Raiders of the Lost Ark (1981)', ""Wayne's World (1992)""]"
