userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
4130,"[1036, 457, 380, 377, 101, 2002, 648, 1573, 1552, 145]","[3082, 1909, 3578, 3251, 1573, 1953, 1385, 227, 2409, 10, 1610, 3698, 2471, 1552, 1210, 1233, 292, 1252, 2524, 3197, 3257, 1372, 2311, 2763, 2640, 924, 2376, 858, 1240, 2427, 1590, 3638, 2641, 1527]",2,"['Die Hard (1988)', 'The Fugitive (1993)', 'True Lies (1994)', 'Speed (1994)', 'The Rock (1996)', 'Lethal Weapon 3 (1992)', 'Mission: Impossible (1996)', 'Face/Off (1997)', 'The Last Boy Scout (1991)', 'Con Air (1997)', 'Bad Boys (1995)', 'The Negotiator (1998)', 'Executive Decision (1996)', 'Broken Arrow (1996)', 'The Long Kiss Goodnight (1996)', 'Under Siege (1992)', 'Air Force One (1997)', 'The Specialist (1994)', 'Eraser (1996)', 'The Jackal (1997)']"
3003,"[1198, 1270, 1036, 1291, 589, 480, 380, 457, 2000, 377]","[1224, 3175, 1584, 2657, 1259, 2105, 1396, 2006, 2096, 2140, 1214, 1275, 1552, 3148, 1580, 2470, 110]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'True Lies (1994)', 'The Fugitive (1993)', 'Lethal Weapon (1987)', 'The Matrix (1999)', 'Speed (1994)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'Mission: Impossible (1996)', 'Braveheart (1995)', 'The Mask of Zorro (1998)', 'The Fifth Element (1997)', 'The Terminator (1984)', 'The Dark Knight (2008)', 'Men in Black (1997)', 'Enjoy watching!']"
322,"[2918, 1197, 1307, 1270, 1968, 2716, 1265, 2797, 39, 2005]","[1196, 912, 356, 1198, 1307, 1948]",1,"[""Ferris Bueller's Day Off (1986)"", 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'Back to the Future (1985)', 'The Breakfast Club (1985)', 'Ghostbusters (1984)', 'Groundhog Day (1993)', 'Big (1988)', 'Clueless (1995)', 'The Goonies (1985)', 'Caddyshack (1980)', 'The Truman Show (1998)', 'Airplane! (1980)', 'The Graduate (1967)', 'Dazed and Confused (1993)', ""Wayne's World (1992)"", 'Office Space (1999)', 'The Jerk (1979)', 'Annie Hall (1977)', 'The Big Lebowski (1998)']"
5342,"[539, 597, 1307, 2424, 2671, 1569, 1777, 357, 1721, 17]","[34, 3527, 2424, 1873, 1012, 1610, 1270, 1201, 2028, 3508, 934, 1240, 260, 356, 3101, 529, 610, 940, 1127, 266, 1]",1,"['Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'When Harry Met Sally... (1989)', ""You've Got Mail (1998)"", 'Notting Hill (1999)', ""My Best Friend's Wedding (1997)"", 'The Wedding Singer (1998)', 'Four Weddings and a Funeral (1994)', ""Bridget Jones's Diary (2001)"", 'Love Actually (2003)', 'The Notebook (2004)', 'Titanic (1997)', 'Sense and Sensibility (1995)', 'Romeo + Juliet (1996)', 'Jerry Maguire (1996)', 'The English Patient (1996)', 'Ghost (1990)', 'The Bridges of Madison County (1995)', 'Shakespeare in Love (1998)', 'As Good as It Gets (1997)']"
1082,"[589, 1200, 260, 480, 1036, 1240, 541, 1258, 1997, 1198]","[105, 1619, 434, 3105, 3527, 2021, 1198, 509, 590, 1240, 3448]",2,"['Terminator 2: Judgment Day (1991)', 'Aliens (1986)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'The Terminator (1984)', 'Blade Runner (1982)', 'The Shining (1980)', 'The Exorcist (1973)', 'Raiders of the Lost Ark (1981)', 'The Empire Strikes Back (1980)', 'The Dark Knight (2008)', 'Saving Private Ryan (1998)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'Independence Day: Resurgence (2016)', 'Mad Max 2: The Road Warrior (1981)', 'The Fugitive (1993)', 'Braveheart (1995)']"
3177,"[1, 364, 588, 1197, 500, 39, 2572, 1682, 356, 318]","[2712, 3819, 875, 236, 1900, 253, 593]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'Shrek (2001)', 'Aladdin (1992)', 'Finding Nemo (2003)', 'The Princess Bride (1987)', 'Mrs. Doubtfire (1993)', 'Clueless (1995)', 'Legally Blonde (2001)', 'Mean Girls (2004)', '10 Things I Hate About You (1999)', 'The Truman Show (1998)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Notebook (2004)', 'Sleepless in Seattle (1993)', 'Notting Hill (1999)']"
236,"[1240, 1036, 541, 2985, 1200, 457, 377, 380, 2916, 2001]","[1291, 1127, 589, 3363, 318, 1748, 1193, 2236, 1200, 3703, 1198]",1,"['The Terminator (1984)', 'Die Hard (1988)', 'Blade Runner (1982)', 'RoboCop (1987)', 'The Matrix (1999)', 'Aliens (1986)', 'The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'Total Recall (2012)', 'Lethal Weapon 2 (1989)', 'The Fifth Element (1997)', 'The Rock (1996)', 'Independence Day (1996)', 'The Dark Knight (2008)', 'Men in Black (1997)', 'Terminator 2: Judgment Day (1991)', 'The Bourne Identity (2002)', 'Mission: Impossible (1996)', 'The X-Files: Fight the Future (1998)', 'Enjoy watching!']"
3334,"[527, 318, 296, 110, 1487, 50, 608, 778, 1617, 1704]","[3259, 2028, 3147, 235, 459, 7, 3100, 2167]",0,"[""Schindler's List (1993)"", 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Braveheart (1995)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'Trainspotting (1996)', 'L.A. Confidential (1997)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'American History X (1998)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Matrix (1999)', 'The Talented Mr. Ripley (1999)', 'Memento (2000)', 'Requiem for a Dream (2000)']"
3943,"[318, 296, 2959, 2858, 593, 527, 1213, 3147, 50, 110]","[62, 2384, 1265, 1393, 1, 52, 1210, 1569]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'Goodfellas (1990)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'Se7en (1995)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'Saving Private Ryan (1998)', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'The Departed (2006)', 'The English Patient (1996)', 'The Talented Mr. Ripley (1999)', 'The Piano (1993)']"
1179,"[527, 1208, 1222, 1090, 1263, 1178, 2028, 2427, 2268, 1487]","[2944, 1429, 3932, 1288, 2640, 969, 1356, 924, 2716, 3702, 951, 223, 2021, 1221, 3107, 2455, 2947, 2349, 3462, 2495, 588, 2628, 1238, 32, 1408, 780, 3200, 2571, 1270, 2989, 50, 1028, 2993, 3175, 1573]",0,"[""Schindler's List (1993)"", 'Apocalypse Now (1979)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'The Deer Hunter (1978)', 'Paths of Glory (1957)', 'Saving Private Ryan (1998)', 'The Pianist (2002)', 'Das Boot (1981)', 'The Thin Red Line (1998)', 'A Few Good Men (1992)', 'Seven (1995)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Departed (2006)', 'Heat (1995)', 'No Country for Old Men (2007)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'Rear Window (1954)']"
5663,"[318, 296, 593, 2959, 2858, 2762, 3147, 1682, 457, 1258]","[2906, 3053, 2396, 1220, 3499, 329, 3703, 6, 1918, 2836, 253, 2279, 1848, 1912, 457, 3082, 1882, 2498, 733, 2918, 1376, 1242, 1394, 2771, 1717]",1,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Shining (1980)', 'Misery (1990)', 'The Others (2001)', 'The Craft (1996)', ""Bram Stoker's Dracula (1992)"", 'Interview with the Vampire (1994)', 'The English Patient (1996)', 'Titanic (1997)', 'Sense and Sensibility (1995)', 'Legends of the Fall (1994)', 'Edward Scissorhands (1990)']"
311,"[1036, 589, 1291, 2000, 480, 1200, 1270, 110, 1240, 1101]","[1968, 1544]",0,"['Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'Indiana Jones and the Last Crusade (1989)', 'The Matrix (1999)', 'Lethal Weapon (1987)', 'Jurassic Park (1993)', 'Aliens (1986)', 'The Dark Knight (2008)', 'Back to the Future (1985)', 'Braveheart (1995)', 'The Terminator (1984)', 'Top Gun (1986)', 'The Shawshank Redemption (1994)', 'The Fugitive (1993)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'The Rock (1996)', 'Die Hard with a Vengeance (1995)', 'The Empire Strikes Back (1980)', 'Raiders of the Lost Ark (1981)', 'The Bourne Identity (2002)', 'Enjoy watching!']"
2880,"[910, 750, 1247, 1136, 2791, 3671, 829, 1278, 1230, 1235]","[1376, 1092, 2282, 2918, 3070, 3266, 1294, 3549, 1259, 112, 1285, 3675, 1148, 3521, 3067, 2005, 434, 2009, 3253, 2858, 1199, 357, 1240, 1196, 2413, 3889, 2174, 2791, 3882, 1217, 3396, 1947, 1374, 3671, 3448, 3703, 1354, 527, 52, 908, 924]",2,"['Some Like It Hot (1959)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'The Graduate (1967)', 'Monty Python and the Holy Grail (1975)', 'Airplane! (1980)', 'The Producers (1967)', 'Blazing Saddles (1974)', 'The Apartment (1960)', 'Young Frankenstein (1974)', 'Annie Hall (1977)', 'Harold and Maude (1971)', 'The Great Dictator (1940)', 'His Girl Friday (1940)', 'It Happened One Night (1934)', 'The Pink Panther (1963)', 'The Odd Couple (1968)', 'The Party (1968)', 'A Shot in the Dark (1964)', 'The Seven Year Itch (1955)', 'The Rocky Horror Picture Show (1975)']"
3086,"[1721, 1704, 1784, 1393, 1183, 2396, 2671, 539, 356, 1682]","[2996, 2333, 3078, 2058, 2355, 2433, 1748, 2599, 3785, 1923, 1704, 3301, 3285, 1835, 1721]",2,"['Titanic (1997)', 'Good Will Hunting (1997)', 'As Good as It Gets (1997)', 'Jerry Maguire (1996)', 'The English Patient (1996)', 'Shakespeare in Love (1998)', 'Notting Hill (1999)', 'Sleepless in Seattle (1993)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Forrest Gump (1994)', 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Braveheart (1995)']"
4862,"[2668, 541, 3471, 1206, 1240, 480, 1270, 260, 1258, 1200]","[3527, 2916, 1387, 1912, 592, 2529, 1610, 1218, 2872, 3751, 3703, 2366, 2028, 2396, 377, 1275]",0,"['The Thing (1982)', 'Blade Runner (1982)', 'Close Encounters of the Third Kind (1977)', 'The Fly (1986)', 'A Clockwork Orange (1971)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Back to the Future (1985)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Shining (1980)', 'Aliens (1986)', 'The Truman Show (1998)', 'The Fifth Element (1997)', 'The Iron Giant (1999)', 'The Day the Earth Stood Still (2008)', 'The Abyss (1989)', 'Contact (1997)', 'The Martian (2015)', 'Interstellar (2014)']"
3286,"[1380, 1035, 1947, 899, 919, 900, 914, 2081, 595, 364]","[919, 588, 2946, 2406, 2877, 914]",2,"['Grease (1978)', 'The Sound of Music (1965)', 'West Side Story (1961)', ""Singin' in the Rain (1952)"", 'The Wizard of Oz (1939)', 'An American in Paris (1951)', 'Fiddler on the Roof (1971)', 'My Fair Lady (1964)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Rocky Horror Picture Show (1975)', 'Mary Poppins (1964)', 'Chitty Chitty Bang Bang (1968)', 'Willy Wonka & the Chocolate Factory (1971)', 'The Jungle Book (1967)', 'The Muppet Movie (1979)', 'Footloose (1984)', 'Dirty Dancing (1987)', 'Enjoy watching!']"
4226,"[1270, 2716, 2918, 2005, 1307, 1968, 39, 3868, 1088, 3253]","[2761, 2683, 837]",0,"['Back to the Future (1985)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Princess Diaries (2001)', 'The Goonies (1985)', 'When Harry Met Sally... (1989)', 'The Breakfast Club (1985)', 'Clueless (1995)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Dirty Dancing (1987)', ""Wayne's World (1992)"", 'Beetlejuice (1988)', 'The Mask (1994)', 'Airplane! (1980)', 'The Addams Family (1991)', 'Mrs. Doubtfire (1993)', 'Big (1988)', 'The Wedding Singer (1998)', 'Home Alone (1990)', 'The Truman Show (1998)']"
1598,"[589, 480, 780, 1580, 1527, 2916, 1270, 1240, 1200, 2985]","[426, 2160, 1320, 3527, 3624, 3917, 3070, 196, 2858, 3918, 3617, 3354, 541, 3923, 3745, 32, 2054, 1019, 2456, 2140, 2641, 1590, 2012, 3513, 3515, 1617, 968, 1206, 1779, 1097]",0,"['Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Total Recall (1990)', 'Back to the Future (1985)', 'The Terminator (1984)', 'Aliens (1986)', 'RoboCop (1987)', 'The Lost World: Jurassic Park (1997)', 'Starship Troopers (1997)', 'The Abyss (1989)', 'The Rocketeer (1991)', 'Stargate (1994)', 'The Hunt for Red October (1990)', 'Demolition Man (1993)', 'The Fugitive (1993)', 'The Mask of Zorro (1998)', 'Enjoy your movie marathon!']"
2266,"[356, 364, 1721, 318, 595, 296, 1682, 457, 1183, 551]","[2333, 350, 3358, 3252, 3155, 1721, 1249, 2996, 2762, 1619, 1266]",1,"['Forrest Gump (1994)', 'The Lion King (1994)', 'Titanic (1997)', 'The Shawshank Redemption (1994)', 'Beauty and the Beast (1991)', 'Pulp Fiction (1994)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The English Patient (1996)', 'The Nightmare Before Christmas (1993)', 'Good Will Hunting (1997)', 'Romeo + Juliet (1996)', 'The Green Mile (1999)', 'Moulin Rouge! (2001)', 'The Sixth Sense (1999)', 'Sense and Sensibility (1995)', 'The Piano (1993)', 'The Truman Show (1998)', 'The Remains of the Day (1993)', 'The Full Monty (1997)']"
3688,"[356, 318, 296, 1704, 858, 3147, 1682, 2858, 1968, 1197]","[3608, 1580, 32, 2712, 2018, 2699, 1089, 1302, 1267, 2324, 296, 913, 589, 2302, 1035, 1496, 1674, 3098, 2770, 1258, 3002, 2329, 527, 2526, 2087, 1250, 1293, 3618, 1077, 3095, 1259]",1,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Godfather (1972)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'American Beauty (1999)', 'The Departed (2006)', 'The Breakfast Club (1985)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Great Gatsby (2013)', 'The Princess Bride (1987)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'The Lion King (1994)', 'The Graduate (1967)', 'The Godfather: Part II (1974)']"
4874,"[858, 296, 1213, 318, 6, 1252, 1089, 111, 50, 1617]","[3741, 2692, 290, 1234, 910, 3362, 1084]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Heat (1995)', 'Chinatown (1974)', 'The Departed (2006)', 'Reservoir Dogs (1992)', 'Taxi Driver (1976)', 'The Usual Suspects (1995)', 'L.A. Confidential (1997)', 'The French Connection (1971)', 'A Clockwork Orange (1971)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'Se7en (1995)', 'The Maltese Falcon (1941)', 'The Big Sleep (1946)', 'Casino (1995)', 'The Untouchables (1987)']"
2552,"[1270, 1240, 2000, 2716, 1036, 1197, 1198, 541, 2005, 420]","[2145, 1608, 2000, 1307, 3087, 1266, 1092, 1672]",1,"['Back to the Future (1985)', 'The Terminator (1984)', 'Lethal Weapon (1987)', 'Ghostbusters (1984)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Goonies (1985)', 'Beverly Hills Cop (1984)', 'The Breakfast Club (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Untouchables (1987)', 'Big (1988)', 'The Lost Boys (1987)', 'Top Gun (1986)', ""Ferris Bueller's Day Off (1986)"", 'The Karate Kid (1984)', 'Beetlejuice (1988)', 'The Color Purple (1985)']"
1494,"[1198, 1197, 1097, 2005, 1270, 2161, 1259, 2420, 541, 1240]","[480, 3081, 858, 3477, 1288, 110, 919, 1237, 1183, 1580, 1126, 950, 2948, 1971, 1261, 1269, 3534, 2078, 3918, 1654]",0,"['Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'Back to the Future (1985)', 'The NeverEnding Story (1984)', 'Stand by Me (1986)', 'The Karate Kid (1984)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Ghostbusters (1984)', 'The Dark Crystal (1982)', 'The Empire Strikes Back (1980)', 'The Return of the Living Dead (1985)', 'The Last Emperor (1987)', 'The Outsiders (1983)', 'The Breakfast Club (1985)', 'The Color Purple (1985)', 'The Shining (1980)', 'The Fly (1986)']"
2675,"[780, 1527, 380, 589, 1036, 480, 2916, 2000, 377, 101]","[558, 2105, 24, 2916, 2174, 653, 316]",1,"['Independence Day (1996)', 'The Fifth Element (1997)', 'True Lies (1994)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Total Recall (1990)', 'Lethal Weapon (1987)', 'Speed (1994)', 'The Rock (1996)', 'Armageddon (1998)', 'Men in Black II (2002)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Terminator (1984)', 'Predator (1987)', 'The Mask (1994)', 'Ghostbusters (1984)', 'The Lost World: Jurassic Park (1997)', 'Star Trek: First Contact (1996)']"
470,"[1035, 1947, 914, 899, 2081, 595, 588, 364, 919, 1028]","[1032, 2092, 3751, 2628, 1235, 3421, 3287, 3675, 594, 2355, 955]",0,"['The Sound of Music (1965)', 'West Side Story (1961)', 'My Fair Lady (1964)', ""Singin' in the Rain (1952)"", 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Lion King (1994)', 'The Wizard of Oz (1939)', 'Mary Poppins (1964)', 'Cinderella (1950)', 'The Jungle Book (1967)', 'Grease (1978)', 'The Princess Bride (1987)', 'The Hunchback of Notre Dame (1996)', 'The Little Mermaid II: Return to the Sea (2000)', 'The Beauty and the Beast (2014)', ""The Lion King II: Simba's Pride (1998)"", 'The Aristocats (1970)', 'The Rescuers (1977)']"
3339,"[2918, 1265, 1270, 2716, 1197, 3253, 2791, 3868, 231, 39]","[1784, 2716, 2959, 3174, 110, 1256, 3176, 296, 3210, 2858, 2908]",1,"[""Ferris Bueller's Day Off (1986)"", 'Groundhog Day (1993)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', ""Wayne's World (1992)"", 'Airplane! (1980)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Dumb and Dumber (1994)', 'Clueless (1995)', 'Austin Powers: International Man of Mystery (1997)', 'The Mask (1994)', 'Men in Black (1997)', 'Ace Ventura: Pet Detective (1994)', 'Beverly Hills Cop (1984)', 'The Truman Show (1998)', 'Rush Hour (1998)', ""There's Something About Mary (1998)"", 'Happy Gilmore (1996)', 'The Big Lebowski (1998)']"
4547,"[296, 364, 318, 1213, 1, 858, 356, 589, 593, 110]","[3793, 3623, 3578, 2858, 2712]",0,"['Pulp Fiction (1994)', 'The Lion King (1994)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'Goodfellas (1990)', 'Toy Story (1995)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Forrest Gump (1994)', 'Terminator 2: Judgment Day (1991)', 'The Silence of the Lambs (1991)', 'The Incredibles (2004)', 'Braveheart (1995)', 'The Departed (2006)', 'The Green Mile (1999)', ""The Lion King II: Simba's Pride (1998)"", 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Terminator (1984)', 'The Shawshank Redemption (1994)']"
511,"[2762, 2959, 2858, 318, 296, 50, 1487, 593, 457, 3176]","[2701, 1579, 3639, 1093]",0,"['The Sixth Sense (1999)', 'Fight Club (1999)', 'The Matrix (1999)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'The Talented Mr. Ripley (1999)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Insider (1999)', 'The English Patient (1996)', 'The Thin Red Line (1998)', 'The Game (1997)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Prestige (2006)']"
3040,"[589, 480, 1527, 780, 541, 2916, 1240, 1682, 1909, 1544]","[589, 1653, 1921, 1320]",1,"['The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Fifth Element (1997)', 'Independence Day (1996)', 'Blade Runner (1982)', 'Total Recall (1990)', 'The Terminator (1984)', 'The Truman Show (1998)', 'The X-Files: Fight the Future (1998)', 'The Lost World: Jurassic Park (1997)', 'The Rock (1996)', 'Starship Troopers (1997)', 'The Fugitive (1993)', 'The Mask of Zorro (1998)', 'The Mummy (1999)', 'The Negotiator (1998)', 'The Saint (1997)', 'The Game (1997)', 'The Chronicles of Riddick (2004)']"
3287,"[318, 356, 296, 1213, 858, 527, 3147, 1682, 1247, 1193]","[3037, 1084, 155]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Silence of the Lambs (1991)', 'The Godfather: Part II (1974)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'The Shawshank Redemption (1994)', 'The Great Escape (1963)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Notebook (2004)', 'The Breakfast Club (1985)', 'Enjoy your movie marathon!']"
1986,"[296, 50, 1487, 1617, 6, 318, 2959, 593, 1089, 3793]","[1252, 1135]",0,"['Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'L.A. Confidential (1997)', 'Heat (1995)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'Memento (2000)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Departed (2006)', 'Fargo (1996)', 'The Green Mile (1999)', 'The Talented Mr. Ripley (1999)', 'A Few Good Men (1992)', 'The Insider (1999)', 'Cape Fear (1991)']"
4047,"[296, 1487, 50, 6, 608, 593, 1089, 457, 1617, 318]","[3175, 3020, 3744, 112, 1097, 552, 589, 2916]",0,"['Pulp Fiction (1994)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Fargo (1996)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'The Shawshank Redemption (1994)', 'Seven Years in Tibet (1997)', 'The Game (1997)', 'The Talented Mr. Ripley (1999)', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'The Green Mile (1999)', 'American History X (1998)', 'Fight Club (1999)', 'The Truman Show (1998)', 'The Departed (2006)']"
5339,"[1036, 541, 1240, 2000, 1270, 1198, 318, 296, 1213, 858]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",1,"['The Matrix (1999)', 'Die Hard (1988)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Lethal Weapon (1987)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Princess Bride (1987)']"
32,"[2762, 2858, 2959, 318, 296, 593, 1487, 50, 457, 1682]","[1617, 32, 3429, 2858]",1,"['The Sixth Sense (1999)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'Fargo (1996)', 'The Green Mile (1999)', 'The Matrix (1999)', 'Good Will Hunting (1997)', 'The Departed (2006)', 'The Talented Mr. Ripley (1999)', 'The Others (2001)', 'The Prestige (2006)', 'Memento (2000)', 'The Truman Show (1998)']"
5146,"[2858, 1682, 2959, 318, 296, 1704, 3147, 1732, 3160, 2329]","[1150, 2609, 3872, 3847, 3145, 2762]",0,"['American Beauty (1999)', 'The Truman Show (1998)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'The Big Lebowski (1998)', 'Magnolia (1999)', 'American History X (1998)', 'The Usual Suspects (1995)', 'Life is Beautiful (1997)', 'Trainspotting (1996)', 'Fargo (1996)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'Forrest Gump (1994)']"
4929,"[908, 1250, 903, 1103, 969, 1945, 2652, 3365, 904, 1178]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",0,"['North by Northwest (1959)', 'The Bridge on the River Kwai (1957)', 'Vertigo (1958)', 'Rebel Without a Cause (1955)', 'The African Queen (1951)', 'On the Waterfront (1954)', 'The Curse of Frankenstein (1957)', 'Sunset Blvd.', 'The 400 Blows', 'The Searchers (1956)', 'Rear Window (1954)', 'Paths of Glory (1957)', 'Dial M for Murder (1954)', 'The Night of the Hunter (1955)', 'Some Like It Hot (1959)', 'High Noon (1952)', 'The Seven Samurai', 'A Streetcar Named Desire (1951)', 'The Killing (1956)', 'The Ten Commandments (1956)']"
