userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
716,"[1, 364, 480, 588, 2081, 1270, 1097, 1197, 2716, 1291]","[2253, 709, 449, 1261, 1580, 356, 1969, 1127, 1647, 1, 3386, 2470, 1866, 2137, 1004, 2355, 1291, 1552, 2093, 2858, 2280, 517, 1663, 741, 480, 1266, 2028, 3527, 3948, 3578, 1544, 2105, 3802, 1270, 1092, 1175, 3275, 1921, 996, 32, 494, 3328, 2231, 225, 2826, 511, 2399, 224, 2791, 1205, 3502, 736, 2990]",4,"['Toy Story (1995)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'Indiana Jones and the Last Crusade (1989)', 'The Goonies (1985)', 'The Nightmare Before Christmas (1993)', 'The Secret of NIMH (1982)', 'The Iron Giant (1999)', 'The NeverEnding Story (1984)', 'The Land Before Time (1988)', 'The Matrix (1999)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Beauty and the Beast (1991)', 'Raiders of the Lost Ark (1981)', 'The Incredibles (2004)', 'The Dark Crystal (1982)', 'The Hunchback of Notre Dame (1996)', 'The Fifth Element (1997)', 'The Muppet Movie (1979)', 'The Rescuers Down Under (1990)', 'The Terminator (1984)', 'The Great Mouse Detective (1986)', 'Honey, I Shrunk the Kids (1989)', 'The Secret World of Arrietty (2010)', 'The Black Cauldron (1985)', 'The Rocketeer (1991)', 'The Brave Little Toaster (1987)', 'The Abyss (1989)', 'The Fox and the Hound (1981)', 'The Last Unicorn (1982)', 'The Secret of Roan Inish (1994)', 'The NeverEnding Story II: The Next Chapter (1990)', 'The Rescuers (1977)', 'The Truman Show (1998)', 'The Sword in the Stone (1963)', 'The Adventures of Milo and Otis (1986)', 'The Dark Crystal: Age of Resistance (2019)', 'The Secret Life of Pets (2016)', 'The Secret of NIMH 2: Timmy to the Rescue (1998)', 'The Pagemaster (1994)', 'The Rescuers Down Under (1990)', 'The Great Mouse Detective (1986)', 'The Land Before Time II: The Great Valley Adventure (1994)', 'The Iron Giant (1999)']"
4033,"[2959, 2762, 2028, 1682, 1617, 1721, 1580, 457, 296, 480]","[2020, 2253, 198, 2706, 1663, 2194, 1037, 786, 427, 194, 552, 3114, 3260, 3538, 1747, 2374, 428, 315, 266, 2889, 350, 2144, 3536, 1213, 707, 1797, 2518, 1370, 1378, 3331, 1833, 2763, 1172, 1222, 2699, 2081, 272, 1377, 3256, 3020, 2111, 3105, 1225, 2561, 141, 767, 292, 2822, 3478, 3689, 2381, 490, 1199, 3033, 3763, 1552, 3744, 216, 11, 2976, 3793, 2472, 1918, 1895, 372, 1748, 1036, 2396, 2288, 2002, 1, 2433, 1357, 2463, 2605, 539, 3042, 2797, 3249, 1191, 1564, 2990, 2598, 1680, 1266, 2420, 3342, 2759, 1101, 3141, 1779, 2447, 2028, 25, 2041, 3438, 356, 185, 3844, 2457, 3326]",1,"['The Matrix (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'Saving Private Ryan (1998)', 'The Truman Show (1998)', 'L.A. Confidential (1997)', 'Titanic (1997)', 'Men in Black (1997)', 'The Fugitive (1993)', 'Pulp Fiction (1994)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'Se7en (1995)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'Good Will Hunting (1997)', 'The Rock (1996)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'Speed (1994)', 'The Talented Mr. Ripley (1999)', 'The Green Mile (1999)', 'Die Hard with a Vengeance (1995)', 'The Game (1997)', 'The Lion King (1994)', 'Mission: Impossible (1996)', 'The Bourne Identity (2002)', 'The Departed (2006)', 'Independence Day (1996)', 'The Others (2001)', 'The Pianist (2002)', 'Con Air (1997)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'The Mask of Zorro (1998)', 'The Girl with the Dragon Tattoo (2011)', 'American History X (1998)', 'The Mummy (1999)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'The Pursuit of Happyness (2006)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'The Bourne Ultimatum (2007)', 'The Girl with the Dragon Tattoo (2011)', 'A Beautiful Mind (2001)', 'The Fugitive (1993)']"
934,"[39, 500, 2059, 2, 3489, 2124, 837, 457, 317, 539]","[237, 536, 256, 3361, 3712, 1588, 2961, 104, 2028, 1097, 2412, 3502, 141, 448, 569, 2628, 798, 612, 39, 3270, 3841, 2469, 102, 2245, 1513, 3004, 3072, 3809, 2405, 64, 2374, 289, 613, 453, 463, 3214, 2112, 11, 1680, 1923, 3394, 1888, 1091, 852, 3798, 2150, 1515, 182, 3358, 412, 529, 1135, 2141, 1265, 2478, 2795, 3174, 1616, 2384, 801, 1556, 3302, 1834, 2002, 349, 432, 107, 673, 919, 241, 688, 2501, 1359, 3089, 356, 3911, 1124, 322, 1441, 377, 2094, 3106, 2335, 2406, 1912, 1259, 429, 3250, 2906, 1, 1911]",1,"['Clueless (1995)', 'Mrs. Doubtfire (1993)', 'The Parent Trap (1998)', 'Jumanji (1995)', 'The Mask (1994)', 'Hook (1991)', 'The Addams Family (1991)', 'Matilda (1996)', 'The Fugitive (1993)', 'The Santa Clause (1994)', 'Sleepless in Seattle (1993)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Men in Black (1997)', 'The Wedding Singer (1998)', 'Aladdin (1992)', 'Ace Ventura: Pet Detective (1994)', 'The Mighty Ducks (1992)', 'Twister (1996)', 'A League of Their Own (1992)', 'The Princess Bride (1987)', 'Toy Story (1995)', 'The Truman Show (1998)', 'The Sandlot (1993)', 'Liar Liar (1997)', 'The Fifth Element (1997)', 'Sister Act (1992)', 'The Little Mermaid (1989)', 'The Mask of Zorro (1998)', 'Hook (1991)', 'The Hunchback of Notre Dame (1996)', 'The Nutty Professor (1996)', 'The Mummy (1999)', ""A Bug's Life (1998)"", 'The Waterboy (1998)', 'The Mask (1994)', 'The Santa Clause 2 (2002)', ""The Lion King II: Simba's Pride (1998)"", 'The Fugitive (1993)', 'The Parent Trap (1998)', 'The Addams Family (1991)', 'Matilda (1996)', 'The Santa Clause (1994)', 'Sleepless in Seattle (1993)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Men in Black (1997)', 'The Wedding Singer (1998)', 'Aladdin (1992)', 'Ace Ventura: Pet Detective (1994)']"
1004,"[1, 364, 2953, 500, 2, 837, 344, 231, 1485, 2124]","[2248, 743, 1460, 517, 2770, 3802, 316, 736, 1968, 861, 2109, 1282, 44, 1394, 3020, 1135, 3712, 1713, 3114, 2643, 3153, 1037, 2082, 2371, 2105, 239, 3033, 2947, 539, 2802, 435, 1297, 3771, 840, 48, 1597, 2916, 2143, 362, 589, 2625, 1707, 3174, 1881, 356, 364, 2134, 2374, 2012, 1222, 1100, 7, 2502, 780, 1479, 170, 1210, 2815, 1377, 2353, 1895, 2476, 2529, 3638, 3633, 3396, 590, 34, 2879, 1367, 1198, 2004, 1226, 1285, 2054, 3809, 3, 2000, 3697, 70, 2421, 11, 442, 1876, 1562, 2863, 3052, 762, 3763, 2991, 3552, 1918, 2375]",1,"['Toy Story (1995)', 'The Lion King (1994)', 'Home Alone 2: Lost in New York (1992)', 'Mrs. Doubtfire (1993)', 'Jumanji (1995)', 'Matilda (1996)', 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)', 'Dumb and Dumber (1994)', 'Liar Liar (1997)', 'The Addams Family (1991)', 'The Fugitive (1993)', 'Die Hard 2 (1990)', 'Speed (1994)', 'True Lies (1994)', 'Men in Black (1997)', 'The Rock (1996)', 'Bad Boys (1995)', 'Rush Hour (1998)', 'The Negotiator (1998)', 'The Parent Trap (1998)', 'Hook (1991)', 'The Mighty Ducks (1992)', 'Richie Rich (1994)', 'The Sandlot (1993)', 'The Little Rascals (1994)', 'The Santa Clause (1994)', 'Beethoven (1992)', 'The Addams Family Values (1993)', 'The Mask of Zorro (1998)', 'Batman Forever (1995)', 'The Fifth Element (1997)', 'Con Air (1997)', 'Face/Off (1997)', 'The Long Kiss Goodnight (1996)', 'The Big Lebowski (1998)', 'Austin Powers: International Man of Mystery (1997)', ""There's Something About Mary (1998)"", 'American Pie (1999)', 'Rushmore (1998)', 'Fargo (1996)', 'Pulp Fiction (1994)', 'Heat (1995)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'A Few Good Men (1992)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Sixth Sense (1999)', 'Fight Club (1999)']"
2810,"[2005, 1270, 1097, 1197, 2716, 2420, 2054, 2174, 2161, 2003]","[2709, 2424, 277, 780, 597, 2089, 1345, 2385, 2429, 2080, 274, 593, 2162, 27, 231, 2485, 1024, 2005, 368, 2421, 2154, 941, 1721, 1610, 2432, 1717, 3825, 364, 1388, 1615, 1562, 783, 1597, 3176, 1020, 104, 2506, 3081, 317, 2671, 3034, 1086, 419, 412, 3675, 1197, 920, 1968, 1544, 3615, 1167, 648, 2471, 110, 1029, 2053, 1479, 1399, 3489, 2398, 1582, 3174, 1286, 3259, 262, 3623]",2,"['The Goonies (1985)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Karate Kid (1984)', 'Honey, I Shrunk the Kids (1989)', 'Beetlejuice (1988)', 'The NeverEnding Story (1984)', 'Gremlins (1984)', 'The Sandlot (1993)', 'The Secret Garden (1993)', 'Matilda (1996)', 'Jumanji (1995)', 'Hook (1991)', 'The Addams Family (1991)', 'Mrs. Doubtfire (1993)', 'Home Alone (1990)', 'The Mighty Ducks (1992)', 'The Little Rascals (1994)', 'The Mask (1994)', 'Casper (1995)', 'Beethoven (1992)', 'The Flintstones (1994)', 'The Indian in the Cupboard (1995)', 'The Parent Trap (1998)', 'Space Jam (1996)', 'A Goofy Movie (1995)', 'The Lion King (1994)', 'Aladdin (1992)', 'Toy Story (1995)', 'The Nightmare Before Christmas (1993)', 'Hocus Pocus (1993)', 'The Witches (1990)', 'The Mighty Morphin Power Rangers: The Movie (1995)', 'Free Willy (1993)', 'Homeward Bound: The Incredible Journey (1993)', 'The Pagemaster (1994)', 'The Land Before Time (1988)', 'FernGully: The Last Rainforest (1992)', 'The Rescuers Down Under (1990)', 'An American Tail (1986)', 'The Great Mouse Detective (1986)', 'The Brave Little Toaster (1987)', 'Oliver & Company (1988)', 'All Dogs Go to Heaven (1989)', 'Rock-A-Doodle (1991)', 'Thumbelina (1994)', 'Balto (1995)', 'Pocahontas (1995)']"
800,"[39, 231, 1923, 1517, 1569, 357, 1777, 1485, 2671, 500]","[364, 1376, 913, 185, 1018, 1014, 2616, 919, 1665, 2015, 942, 2406, 2571, 1654, 2375, 3396, 2694, 1614, 1837, 158, 1371, 3450, 1009, 1527, 2533, 924, 2240, 1148, 585, 262, 2804, 2088, 1016, 3213, 2085, 2782, 367, 1010, 153, 2857, 3499, 342, 449, 1474]",0,"['Clueless (1995)', 'Dumb and Dumber (1994)', ""There's Something About Mary (1998)"", 'Austin Powers: International Man of Mystery (1997)', ""My Best Friend's Wedding (1997)"", 'The Mask (1994)', 'Four Weddings and a Funeral (1994)', 'The Wedding Singer (1998)', 'Liar Liar (1997)', 'Notting Hill (1999)', 'Mrs. Doubtfire (1993)', 'American Pie (1999)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'As Good as It Gets (1997)', 'The Nutty Professor (1996)', 'Sleepless in Seattle (1993)', 'Rush Hour (1998)', 'The Parent Trap (1998)', 'Men in Black (1997)', 'The Birdcage (1996)', ""Bridget Jones's Diary (2001)"", 'Ace Ventura: Pet Detective (1994)', 'Meet the Parents (2000)', 'The Princess Bride (1987)', ""Wayne's World (1992)"", 'The Wedding Planner (2001)', 'The Waterboy (1998)', '10 Things I Hate About You (1999)', 'The Santa Clause (1994)', 'Big Daddy (1999)', 'The Addams Family (1991)', 'The Devil Wears Prada (2006)', 'The Mask of Zorro (1998)', 'The Full Monty (1997)', 'Father of the Bride (1991)', 'The Fifth Element (1997)', 'The Wedding Crashers (2005)', 'The Cable Guy (1996)', 'The Princess Diaries (2001)', 'The Santa Clause 2 (2002)', 'The Proposal (2009)', 'The Wedding Singer (1998)', 'The Mask (1994)', 'The Nutty Professor (1996)', 'The Birdcage (1996)', 'The Parent Trap (1998)', 'The Princess Bride (1987)', 'The Addams Family (1991)', 'The Wedding Crashers (2005)']"
752,"[1487, 593, 2762, 296, 50, 2959, 3535, 457, 2710, 1343]","[3917, 3141, 805, 2360, 3390, 329, 3423, 2787, 1094, 2575, 3410, 3005, 1694, 2406, 1726, 2243, 728, 1586, 3173, 1687, 3394, 339, 468, 700, 300, 2858, 1735, 3179, 349, 2672, 913, 2352, 2707, 3319, 3210, 1777, 45, 1668, 1412, 222, 1278, 3555, 3886, 288, 2329, 415, 1246, 2583, 3766, 3114, 2054, 2735, 3039, 2694, 2599, 3863, 1836, 3418, 948, 1, 506, 581, 2549, 1916, 185, 2076, 3260, 3753, 733, 3259, 1041, 1921, 3253, 2124, 2403, 2348, 1719, 1027, 2324, 1956, 342, 3527, 195, 3254, 374, 2167, 1947, 365, 2723, 3100, 1401, 2374, 1197, 3952, 2797, 466, 6, 2640, 3536, 647, 1485, 3851, 3718, 1175, 2912, 614, 1422, 2174, 1824, 3186, 1690, 3174, 2111, 110, 457, 1884, 2712, 359, 2355, 3267, 2950, 3565, 3408, 352, 1488, 265, 1363, 2871, 674, 858, 765, 88, 3877, 3478, 877, 2353, 2263, 2540, 1554, 494, 10, 2432, 1957, 1653, 1280, 1199, 2455, 1259, 1387, 383, 2605, 371, 25, 587, 2278, 3147, 3717, 1222, 1370, 1821, 111, 627, 2770, 1127, 337, 2236, 3264, 50, 1597, 3079, 1680]",2,"['Se7en (1995)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'American Psycho (2000)', 'The Fugitive (1993)', 'The Blair Witch Project (1999)', 'Cape Fear (1991)', 'The Game (1997)', 'The Talented Mr. Ripley (1999)', 'The Others (2001)', 'Basic Instinct (1992)', 'A Few Good Men (1992)', 'The Hand That Rocks the Cradle (1992)', 'The Green Mile (1999)', 'The Bone Collector (1999)', 'The Sixth Man (1997)', 'The Game (1997)', 'The Pelican Brief (1993)', ""The Devil's Advocate (1997)"", 'The Mothman Prophecies (2002)', 'The Vanishing (1993)', 'The Hand That Rocks the Cradle (1992)', 'The Client (1994)', 'The Gift (2000)', 'The Ninth Gate (1999)', 'The Game (1997)', 'The Talented Mr. Ripley (1999)', 'The Others (2001)', 'Basic Instinct (1992)', 'A Few Good Men (1992)', 'The Hand That Rocks the Cradle (1992)', 'The Green Mile (1999)', 'The Bone Collector (1999)', 'The Sixth Man (1997)', 'The Game (1997)', 'The Pelican Brief (1993)', ""The Devil's Advocate (1997)"", 'The Mothman Prophecies (2002)', 'The Vanishing (1993)', 'The Hand That Rocks the Cradle (1992)', 'The Client (1994)', 'The Gift (2000)', 'The Ninth Gate (1999)', 'The Game (1997)', 'The Talented Mr. Ripley (1999)', 'The Others (2001)', 'Basic Instinct (1992)']"
1203,"[1, 364, 588, 500, 586, 2124, 2, 39, 1777, 1517]","[2579, 1272, 1556, 356, 1394, 3618, 305, 2289, 1043, 194, 444, 1399, 62, 1441, 2138, 14, 2771, 2313, 2542, 565, 736, 3155, 1285, 3697, 2617, 653, 923, 2490, 1357, 492, 1907, 3639, 2448, 435, 307, 2803, 432, 3717, 316, 288, 2507, 2470, 3802, 481, 1729, 5, 2859, 165, 3409, 2692, 480, 1517, 3300, 3948, 1222, 3510, 2598, 1343, 281, 924, 3108, 1726, 593, 3264, 707, 1644, 50, 928, 3148, 1503, 405, 1545, 1393, 2916, 1352, 785, 1077, 3598, 2571, 908, 3101, 2393, 1885, 802, 2024, 3426, 265, 2875, 1353, 81, 1127, 2395, 2990, 1917, 1912, 1187, 380, 2333, 2245, 2067, 2002, 1784, 3425, 2729, 724, 1092, 41, 866, 2278, 2827, 1603, 909, 1370, 1876, 1945, 3481, 35, 1295, 412, 2724, 47, 3156, 1562, 2054, 2297, 2572, 899, 3554, 242, 2590, 1379, 3408, 2437, 697, 586, 1678, 141, 474]",2,"['Toy Story (1995)', 'The Lion King (1994)', 'Aladdin (1992)', 'Mrs. Doubtfire (1993)', 'The Mask (1994)', 'Home Alone (1990)', 'The Addams Family (1991)', 'Jumanji (1995)', 'Clueless (1995)', 'The Wedding Singer (1998)', 'Austin Powers: International Man of Mystery (1997)', 'Dumb and Dumber (1994)', 'The Parent Trap (1998)', 'A Goofy Movie (1995)', 'The Hunchback of Notre Dame (1996)', 'The Nutty Professor (1996)', 'Men in Black (1997)', 'The Truman Show (1998)', 'Rush Hour (1998)', 'Liar Liar (1997)', 'The Santa Clause (1994)', 'Hook (1991)', 'The Little Rascals (1994)', 'Matilda (1996)', 'The Princess Diaries (2001)', 'The Waterboy (1998)', 'George of the Jungle (1997)', 'The Mighty Ducks (1992)', ""A Bug's Life (1998)"", ""The Emperor's New Groove (2000)"", 'The Mask of Zorro (1998)', 'The Fifth Element (1997)', 'The Birdcage (1996)', 'The Wedding Planner (2001)', ""My Best Friend's Wedding (1997)"", '10 Things I Hate About You (1999)', ""She's All That (1999)"", 'American Pie (1999)', 'Notting Hill (1999)', ""There's Something About Mary (1998)"", 'Big Daddy (1999)', 'The Prince of Egypt (1998)', 'Mulan (1998)', 'Anastasia (1997)', 'The Rugrats Movie (1998)', 'Tarzan (1999)', 'The Iron Giant (1999)', 'The Parent Trap (1998)', 'The Wedding Singer (1998)', 'Never Been Kissed (1999)']"
1889,"[296, 1, 318, 356, 364, 1213, 1197, 595, 608, 858]","[1054, 3115, 1231, 493, 1704, 1205, 1240, 1256, 47, 208, 994, 3480, 3554, 3861, 3328, 588, 2291, 377, 329, 1296, 2490, 608, 1476, 3897, 1734, 1670, 3250, 543, 3219, 2599, 3141, 1821, 296, 1472, 2826, 3039, 919, 1663, 3753, 3865, 2194, 1285, 145, 3536, 1172, 380, 480, 800, 3203, 3770, 1957, 1500, 3316, 1012, 3249, 2949, 1805, 903, 3326, 2295, 3471, 592, 950, 1125, 3396, 1093, 1748, 2694, 1393, 3138, 10, 1759, 1722, 1662, 3272, 2268, 2959, 3515, 2605, 1954, 541, 2144, 1573, 1291, 1342, 293, 3534, 1694, 1753, 555, 3354, 2683, 1682, 2890, 663, 1193, 3703, 482, 280, 3444, 110, 316, 2166, 786]",2,"['Pulp Fiction (1994)', 'Toy Story (1995)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'Goodfellas (1990)', 'The Princess Bride (1987)', 'Beauty and the Beast (1991)', 'Fargo (1996)', 'The Incredibles (2004)', 'The Godfather (1972)', 'Aladdin (1992)', 'The Silence of the Lambs (1991)', 'The Little Mermaid (1989)', 'The Big Lebowski (1998)', 'The Matrix (1999)', 'The Nightmare Before Christmas (1993)', 'The Departed (2006)', 'The Sound of Music (1965)', 'The Usual Suspects (1995)', 'The Jungle Book (1967)', 'The Green Mile (1999)', 'The Princess and the Frog (2009)', 'The Sixth Sense (1999)', 'The Great Mouse Detective (1986)', 'The Truman Show (1998)', 'The Hunchback of Notre Dame (1996)', 'The Godfather: Part II (1974)', 'The Iron Giant (1999)', 'The Fugitive (1993)', 'The Little Mermaid II: Return to the Sea (2000)', ""The Lion King II: Simba's Pride (1998)"", 'The Aristocats (1970)', 'The Prince of Egypt (1998)', 'The Rescuers Down Under (1990)', ""The Emperor's New Groove (2000)"", 'The Fox and the Hound (1981)', 'The Nightmare Before Christmas (1993)', 'The Secret of NIMH (1982)', 'The Sword in the Stone (1963)', 'The Many Adventures of Winnie the Pooh (1977)', 'The Land Before Time (1988)', 'The Great Mouse Detective (1986)', 'The Black Cauldron (1985)', 'The Rescuers (1977)', 'The Sword in the Stone (1963)', 'The Secret of NIMH (1982)', 'The Land Before Time (1988)', 'The Great Mouse Detective (1986)', 'The Black Cauldron (1985)']"
5795,"[1101, 1200, 2918, 1090, 2474, 1259, 3740, 2470, 1967, 535]","[2915, 2454, 435, 2072, 3087, 514, 2048, 2040, 254, 3016, 1682, 2004, 2134, 3717, 3638, 2795, 688, 1120, 2786, 434, 3039, 2882, 195, 164, 1459, 3564, 1259, 2255, 3600, 3387, 3440, 2991, 2936, 1032, 533, 3269, 329, 1866, 1977, 3471, 1885, 1986, 1387, 20, 628, 289, 2763, 1358, 356, 779, 1378, 3210, 1021, 265, 1882, 2146, 913, 3477, 661, 2762, 2143, 1372, 3528, 656, 2383, 1968, 222, 2657, 276, 3201, 3074, 3176, 861, 2028, 2901, 1588, 1474, 3397, 1194, 1894, 3041, 3042, 1405, 1304, 1410, 1421, 374, 3147, 2746, 125, 2455, 3461, 1584, 1801, 1201, 259, 2379, 2946, 2739, 3551, 1033, 379, 1269, 1497, 1947, 2404, 1207, 2090, 2529, 3157, 2301, 592, 1527, 597, 3330, 52, 3494, 47, 3274, 135, 2338, 1333, 2716, 2526, 2764, 427, 2326, 2724, 2961, 185, 3107, 1356, 198, 541, 2372, 3549, 952, 2018, 193, 2916, 2278, 1920, 1017, 1104, 1296, 2605, 543, 3088, 1094, 1162, 2052, 3354, 2501, 216, 3108, 647, 953, 172, 2291, 2012, 1179, 3508, 504, 447, 3148, 437, 2176, 1440, 78, 2140, 2080, 1544, 3252, 1249, 3469, 2327, 555, 1035, 3165, 10, 2302, 1439, 3390, 2617, 3420, 1731, 1845, 849, 382, 451, 421, 1513, 3421, 3451, 2124, 3102, 1376, 2565, 2174, 2088, 626, 2108, 1334, 1003, 3208, 1954, 1079]",1,"['Top Gun (1986)', 'Aliens (1986)', ""Ferris Bueller's Day Off (1986)"", 'Platoon (1986)', 'The Color of Money (1986)', 'Stand by Me (1986)', 'Big Trouble in Little China (1986)', 'Crocodile Dundee (1986)', 'The Fly (1986)', 'Labyrinth (1986)', 'Short Circuit (1986)', 'The Money Pit (1986)', 'An American Tail (1986)', 'The Karate Kid Part II (1986)', 'Little Shop of Horrors (1986)', 'Manhunter (1986)', 'The Mission (1986)', 'Star Trek IV: The Voyage Home (1986)', 'The Name of the Rose (1986)', 'Blue Velvet (1986)', 'The Great Mouse Detective (1986)', 'Highlander (1986)', 'The Wraith (1986)', 'Big Trouble (1986)', 'The Hitcher (1986)', 'The Delta Force (1986)', 'The Golden Child (1986)', 'The Transformers: The Movie (1986)', 'The Color Purple (1985)', 'The Breakfast Club (1985)', 'Back to the Future (1985)', 'Rocky IV (1985)', 'Witness (1985)', 'Commando (1985)', 'A View to a Kill (1985)', 'The Goonies (1985)', 'Rambo: First Blood Part II (1985)', 'Brazil (1985)', 'The Jewel of the Nile (1985)', 'Mad Max Beyond Thunderdome (1985)', 'The Color of Money (1986)', 'Stand by Me (1986)', 'Big Trouble in Little China (1986)', 'Crocodile Dundee (1986)', 'The Fly (1986)', 'Labyrinth (1986)', 'Short Circuit (1986)', 'The Money Pit (1986)', 'An American Tail (1986)', 'The Karate Kid Part II (1986)']"
4977,"[1214, 1240, 1387, 480, 1258, 541, 1198, 1270, 1206, 1997]","[2360, 435, 2696, 2908, 1214, 3703, 3147, 2396, 1376, 454, 1197, 405, 1573, 2683, 2692, 3623, 2528, 2435, 1356, 780, 1371, 3471]",1,"['Alien (1979)', 'The Terminator (1984)', 'Jaws (1975)', 'Jurassic Park (1993)', 'The Shining (1980)', 'Blade Runner (1982)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Matrix (1999)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'E.T. the Extra-Terrestrial (1982)', 'Die Hard (1988)', 'The Godfather (1972)', 'The Empire Strikes Back (1980)', 'The Silence of the Lambs (1991)', 'The Thing (1982)', 'Aliens (1986)', 'The Princess Bride (1987)', 'The Sixth Sense (1999)', 'A Nightmare on Elm Street (1984)', 'The Goonies (1985)', 'Ghostbusters (1984)', 'The Terminator 2: Judgment Day (1991)', 'The Fly (1986)', 'Indiana Jones and the Last Crusade (1989)', 'The Lost Boys (1987)', 'The Shawshank Redemption (1994)', 'The Hunt for Red October (1990)', 'The Fly II (1989)', 'The Evil Dead (1981)', 'The Abyss (1989)', 'The Fugitive (1993)', 'The Omen (1976)', 'The Dark Knight (2008)', 'The Birds (1963)', 'The Green Mile (1999)', 'The Blair Witch Project (1999)', 'The Rocky Horror Picture Show (1975)', 'The Terminator 3: Rise of the Machines (2003)', 'The Texas Chain Saw Massacre (1974)', 'The Lion King (1994)', 'The Bourne Identity (2002)', ""The Birds II: Land's End (1994)"", 'The Godfather: Part II (1974)', 'The Lost World: Jurassic Park (1997)', 'The Exorcist III (1990)', 'The Terminator 4: Salvation (2009)', 'The Blair Witch Project 2: Book of Shadows (2000)', 'The Godfather: Part III (1990)']"
872,"[541, 2762, 480, 1240, 1258, 1097, 1270, 1682, 296, 356]","[1956, 2600, 3819, 3751, 2985, 2628, 2976, 3076, 3897, 3594, 2161, 965, 1218, 3566, 1097, 1527, 3793, 3264]",1,"['Blade Runner (1982)', 'The Matrix (1999)', 'Inception (2010)', 'The Sixth Sense (1999)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'The Shining (1980)', 'E.T. the Extra-Terrestrial (1982)', 'Back to the Future (1985)', 'The Truman Show (1998)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Big Lebowski (1998)', 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'Annie Hall (1977)', 'Some Like It Hot (1959)', 'It Happened One Night (1934)', 'His Girl Friday (1940)', 'The Great Dictator (1940)', 'Modern Times (1936)', 'The Apartment (1960)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'The Graduate (1967)', 'Annie Hall (1977)', 'Fargo (1996)', 'Goodfellas (1990)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", ""One Flew Over the Cuckoo's Nest (1975)"", 'The Silence of the Lambs (1991)', 'American History X (1998)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'The Prestige (2006)', 'Memento (2000)', 'The Truman Show (1998)', 'American Beauty (1999)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Lost in Translation (2003)', 'Amélie (2001)', 'Life is Beautiful (1997)']"
