userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
716,"[1197, 2161, 2139, 2005, 551, 2762, 593, 1258, 2710, 1414]","[2253, 709, 449, 1261, 1580, 356, 1969, 1127, 1647, 1, 3386, 2470, 1866, 2137, 1004, 2355, 1291, 1552, 2093, 2858, 2280, 517, 1663, 741, 480, 1266, 2028, 3527, 3948, 3578, 1544, 2105, 3802, 1270, 1092, 1175, 3275, 1921, 996, 32, 494, 3328, 2231, 225, 2826, 511, 2399, 224, 2791, 1205, 3502, 736, 2990]",0,"['The Princess Bride (1987)', 'The NeverEnding Story (1984)', 'Stardust (2007)', 'The Chronicles of Narnia: The Lion, the Witch and the Wardrobe (2005)', 'The Secret of NIMH (1982)', 'The Goonies (1985)', 'The Mummy (1999)', 'The Nightmare Before Christmas (1993)', 'The Sixth Sense (1999)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Ring (2002)', 'The Blair Witch Project (1999)', 'The Craft (1996)', 'The Fugitive (1993)', 'The Matrix (1999)', 'The Terminator (1984)', 'The Lost World: Jurassic Park (1997)', 'The Rock (1996)', 'The Bourne Identity (2002)', 'The Lion King (1994)', 'The Little Mermaid (1989)', 'The Incredibles (2004)', 'The Land Before Time (1988)', 'The Iron Giant (1999)', 'The Hunchback of Notre Dame (1996)', ""The Emperor's New Groove (2000)"", 'The Rescuers Down Under (1990)', 'The Rescuers (1977)', 'The Great Mouse Detective (1986)', 'The Fox and the Hound (1981)', 'The Black Cauldron (1985)', 'The Sword in the Stone (1963)', 'The Aristocats (1970)', 'The Jungle Book (1967)', 'The Little Mermaid II: Return to the Sea (2000)', ""The Little Mermaid: Ariel's Beginning (2008)"", 'The Little Mermaid: The Animated Series', 'The Little Mermaid: The Live-Action Movie', 'The Little Mermaid: The Broadway Musical (2008)', 'The Little Mermaid: The Animated Musical (2000)', 'The Little Mermaid: The Animated TV Show', 'The Little Mermaid: The Animated Sequel (2000)', 'The Little Mermaid: The Animated Prequel (2008)', 'The Little Mermaid: The Animated Spin-Off', 'The Little Mermaid: The Animated Reboot', 'The Little Mermaid: The Animated Remake', 'The Little Mermaid: The Animated Reimagining', 'The Little Mermaid: The Animated Reinterpretation', 'The Little Mermaid: The Animated Reimagined Sequel']"
4033,"[356, 296, 318, 2959, 858, 1213, 593, 2858, 3147, 1682]","[2020, 2253, 198, 2706, 1663, 2194, 1037, 786, 427, 194, 552, 3114, 3260, 3538, 1747, 2374, 428, 315, 266, 2889, 350, 2144, 3536, 1213, 707, 1797, 2518, 1370, 1378, 3331, 1833, 2763, 1172, 1222, 2699, 2081, 272, 1377, 3256, 3020, 2111, 3105, 1225, 2561, 141, 767, 292, 2822, 3478, 3689, 2381, 490, 1199, 3033, 3763, 1552, 3744, 216, 11, 2976, 3793, 2472, 1918, 1895, 372, 1748, 1036, 2396, 2288, 2002, 1, 2433, 1357, 2463, 2605, 539, 3042, 2797, 3249, 1191, 1564, 2990, 2598, 1680, 1266, 2420, 3342, 2759, 1101, 3141, 1779, 2447, 2028, 25, 2041, 3438, 356, 185, 3844, 2457, 3326]",2,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Departed (2006)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Big Lebowski (1998)', 'The Lion King (1994)', 'The Social Network (2010)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Terminator (1984)', 'The Shining (1980)', 'The Graduate (1967)', 'The Sound of Music (1965)', 'The Exorcist (1973)', 'The Wizard of Oz (1939)', 'The Godfather: Part III (1990)', 'The Great Gatsby (2013)', 'The Social Network (2010)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Terminator (1984)', 'The Shining (1980)', 'The Graduate (1967)', 'The Sound of Music (1965)', 'The Exorcist (1973)', 'The Wizard of Oz (1939)', 'The Godfather: Part III (1990)', 'The Great Gatsby (2013)', 'The Social Network (2010)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)']"
934,"[1721, 318, 356, 296, 1704, 593, 110, 2762, 3147, 2959]","[237, 536, 256, 3361, 3712, 1588, 2961, 104, 2028, 1097, 2412, 3502, 141, 448, 569, 2628, 798, 612, 39, 3270, 3841, 2469, 102, 2245, 1513, 3004, 3072, 3809, 2405, 64, 2374, 289, 613, 453, 463, 3214, 2112, 11, 1680, 1923, 3394, 1888, 1091, 852, 3798, 2150, 1515, 182, 3358, 412, 529, 1135, 2141, 1265, 2478, 2795, 3174, 1616, 2384, 801, 1556, 3302, 1834, 2002, 349, 432, 107, 673, 919, 241, 688, 2501, 1359, 3089, 356, 3911, 1124, 322, 1441, 377, 2094, 3106, 2335, 2406, 1912, 1259, 429, 3250, 2906, 1, 1911]",1,"['Titanic (1997)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Good Will Hunting (1997)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Speed (1994)', 'The Princess Bride (1987)', 'Ghost (1990)', 'Back to the Future (1985)', 'Die Hard (1988)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Notebook (2004)', 'The Departed (2006)', 'The Prestige (2006)', 'The Social Network (2010)', 'Inception (2010)', 'The Pursuit of Happyness (2006)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Betrayal', 'The Bourne Ascendancy', 'The Bourne Retribution', 'The Bourne Imperative', 'The Bourne Dominion', 'The Bourne Deception', 'The Bourne Objective', 'The Bourne Sanction', 'The Bourne Enigma', 'The Bourne Nemesis', 'The Bourne Resurrection', 'The Bourne Betrayal', 'The Bourne Ascendancy', 'The Bourne Retribution', 'The Bourne Imperative']"
1004,"[1198, 1270, 2716, 1197, 480, 1036, 1240, 1291, 2005, 2918]","[2248, 743, 1460, 517, 2770, 3802, 316, 736, 1968, 861, 2109, 1282, 44, 1394, 3020, 1135, 3712, 1713, 3114, 2643, 3153, 1037, 2082, 2371, 2105, 239, 3033, 2947, 539, 2802, 435, 1297, 3771, 840, 48, 1597, 2916, 2143, 362, 589, 2625, 1707, 3174, 1881, 356, 364, 2134, 2374, 2012, 1222, 1100, 7, 2502, 780, 1479, 170, 1210, 2815, 1377, 2353, 1895, 2476, 2529, 3638, 3633, 3396, 590, 34, 2879, 1367, 1198, 2004, 1226, 1285, 2054, 3809, 3, 2000, 3697, 70, 2421, 11, 442, 1876, 1562, 2863, 3052, 762, 3763, 2991, 3552, 1918, 2375]",1,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'The Terminator (1984)', 'Indiana Jones and the Last Crusade (1989)', 'The Goonies (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Matrix (1999)', 'E.T. the Extra-Terrestrial (1982)', 'The Shawshank Redemption (1994)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'The Dark Knight (2008)', 'The Breakfast Club (1985)', 'Forrest Gump (1994)', 'The Empire Strikes Back (1980)', 'Star Wars: A New Hope (1977)', 'The Avengers (2012)', 'The Incredibles (2004)', 'Toy Story (1995)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'The Shining (1980)', 'Blade Runner (1982)', 'The Fifth Element (1997)', 'The Truman Show (1998)', 'The Lost Boys (1987)', 'The Princess Diaries (2001)', 'The Mask (1994)', 'The Addams Family (1991)', 'Men in Black (1997)', 'The Rocky Horror Picture Show (1975)', 'Beetlejuice (1988)', 'Airplane! (1980)', ""Wayne's World (1992)"", 'Clueless (1995)', 'The Little Mermaid (1989)', 'Spaceballs (1987)', 'The Karate Kid (1984)', 'The Blues Brothers (1980)', 'Austin Powers: International Man of Mystery (1997)', 'Ghost (1990)', 'The Nightmare Before Christmas (1993)', 'The NeverEnding Story (1984)', 'Gremlins (1984)', 'The Goofy Movie (1995)', 'The Iron Giant (1999)']"
2810,"[1, 364, 356, 2081, 595, 588, 1197, 2005, 1097, 1270]","[2709, 2424, 277, 780, 597, 2089, 1345, 2385, 2429, 2080, 274, 593, 2162, 27, 231, 2485, 1024, 2005, 368, 2421, 2154, 941, 1721, 1610, 2432, 1717, 3825, 364, 1388, 1615, 1562, 783, 1597, 3176, 1020, 104, 2506, 3081, 317, 2671, 3034, 1086, 419, 412, 3675, 1197, 920, 1968, 1544, 3615, 1167, 648, 2471, 110, 1029, 2053, 1479, 1399, 3489, 2398, 1582, 3174, 1286, 3259, 262, 3623]",3,"['Toy Story (1995)', 'The Lion King (1994)', 'Forrest Gump (1994)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Back to the Future (1985)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Home Alone (1990)', 'The Sandlot (1993)', 'Matilda (1996)', 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'Dead Poets Society (1989)', 'The Green Mile (1999)', 'The Iron Giant (1999)', 'The Incredibles (2004)', 'Finding Nemo (2003)', 'Shrek (2001)', 'Monsters, Inc. (2001)', 'The Sound of Music (1965)', 'Mary Poppins (1964)', 'The Wizard of Oz (1939)', 'The Secret Garden (1993)', 'The NeverEnding Story (1984)', 'The Karate Kid (1984)', 'The Mighty Ducks (1992)', 'The Parent Trap (1998)', 'The Addams Family (1991)', 'Mrs. Doubtfire (1993)', 'Jumanji (1995)', 'Hook (1991)', 'The Hunchback of Notre Dame (1996)', 'The Nightmare Before Christmas (1993)', 'The Princess Diaries (2001)', 'The Outsiders (1983)', 'Stand by Me (1986)', 'The Breakfast Club (1985)', 'Sixteen Candles (1984)', 'Clueless (1995)', 'Mean Girls (2004)', '10 Things I Hate About You (1999)', ""She's All That (1999)"", ""Can't Hardly Wait (1998)"", 'American Pie (1999)']"
800,"[364, 1, 588, 595, 2081, 1197, 1035, 1028, 899, 919]","[364, 1376, 913, 185, 1018, 1014, 2616, 919, 1665, 2015, 942, 2406, 2571, 1654, 2375, 3396, 2694, 1614, 1837, 158, 1371, 3450, 1009, 1527, 2533, 924, 2240, 1148, 585, 262, 2804, 2088, 1016, 3213, 2085, 2782, 367, 1010, 153, 2857, 3499, 342, 449, 1474]",2,"['The Lion King (1994)', 'Toy Story (1995)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Shrek (2001)', 'The Princess Bride (1987)', 'The Sound of Music (1965)', 'Mary Poppins (1964)', ""Singin' in the Rain (1952)"", 'The Wizard of Oz (1939)', 'The Jungle Book (2016)', 'Finding Nemo (2003)', 'The Incredibles (2004)', 'Monsters, Inc. (2001)', 'The Goonies (1985)', 'Back to the Future (1985)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'Home Alone (1990)', 'Mrs. Doubtfire (1993)', 'Jumanji (1995)', 'Hook (1991)', 'The Sandlot (1993)', 'The Addams Family (1991)', 'Beetlejuice (1988)', 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'Clueless (1995)', ""Wayne's World (1992)"", 'Dumb and Dumber (1994)', 'Airplane! (1980)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Austin Powers: International Man of Mystery (1997)', 'Men in Black (1997)', 'Ghost (1990)', 'Dirty Dancing (1987)', 'Grease (1978)', 'Footloose (1984)', 'The Blues Brothers (1980)', 'The Rocky Horror Picture Show (1975)', 'Mamma Mia! (2008)', 'La La Land (2016)', 'Pitch Perfect (2012)', 'Hairspray (2007)', 'Chicago (2002)', 'Moulin Rouge! (2001)']"
752,"[296, 318, 2959, 858, 1213, 593, 50, 1487, 2762, 2858]","[3917, 3141, 805, 2360, 3390, 329, 3423, 2787, 1094, 2575, 3410, 3005, 1694, 2406, 1726, 2243, 728, 1586, 3173, 1687, 3394, 339, 468, 700, 300, 2858, 1735, 3179, 349, 2672, 913, 2352, 2707, 3319, 3210, 1777, 45, 1668, 1412, 222, 1278, 3555, 3886, 288, 2329, 415, 1246, 2583, 3766, 3114, 2054, 2735, 3039, 2694, 2599, 3863, 1836, 3418, 948, 1, 506, 581, 2549, 1916, 185, 2076, 3260, 3753, 733, 3259, 1041, 1921, 3253, 2124, 2403, 2348, 1719, 1027, 2324, 1956, 342, 3527, 195, 3254, 374, 2167, 1947, 365, 2723, 3100, 1401, 2374, 1197, 3952, 2797, 466, 6, 2640, 3536, 647, 1485, 3851, 3718, 1175, 2912, 614, 1422, 2174, 1824, 3186, 1690, 3174, 2111, 110, 457, 1884, 2712, 359, 2355, 3267, 2950, 3565, 3408, 352, 1488, 265, 1363, 2871, 674, 858, 765, 88, 3877, 3478, 877, 2353, 2263, 2540, 1554, 494, 10, 2432, 1957, 1653, 1280, 1199, 2455, 1259, 1387, 383, 2605, 371, 25, 587, 2278, 3147, 3717, 1222, 1370, 1821, 111, 627, 2770, 1127, 337, 2236, 3264, 50, 1597, 3079, 1680]",3,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'Inception (2010)', 'The Matrix (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Prestige (2006)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'The Lion King (1994)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Terminator 3: Rise of the Machines (2003)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Terminator (1984)', 'The Terminator (1984)', 'The Terminator (1984)', 'The Terminator (1984)', 'The Terminator (1984)', 'The Terminator (1984)', 'The Terminator (1984)', 'The Terminator (1984)', 'The Terminator (1984)', 'The Terminator (1984)', 'The Terminator (1984)', 'The Terminator (1984)', 'The Terminator (1984)', 'The Terminator (1984)']"
1203,"[318, 356, 296, 3147, 2858, 1682, 2959, 593, 1721, 364]","[2579, 1272, 1556, 356, 1394, 3618, 305, 2289, 1043, 194, 444, 1399, 62, 1441, 2138, 14, 2771, 2313, 2542, 565, 736, 3155, 1285, 3697, 2617, 653, 923, 2490, 1357, 492, 1907, 3639, 2448, 435, 307, 2803, 432, 3717, 316, 288, 2507, 2470, 3802, 481, 1729, 5, 2859, 165, 3409, 2692, 480, 1517, 3300, 3948, 1222, 3510, 2598, 1343, 281, 924, 3108, 1726, 593, 3264, 707, 1644, 50, 928, 3148, 1503, 405, 1545, 1393, 2916, 1352, 785, 1077, 3598, 2571, 908, 3101, 2393, 1885, 802, 2024, 3426, 265, 2875, 1353, 81, 1127, 2395, 2990, 1917, 1912, 1187, 380, 2333, 2245, 2067, 2002, 1784, 3425, 2729, 724, 1092, 41, 866, 2278, 2827, 1603, 909, 1370, 1876, 1945, 3481, 35, 1295, 412, 2724, 47, 3156, 1562, 2054, 2297, 2572, 899, 3554, 242, 2590, 1379, 3408, 2437, 697, 586, 1678, 141, 474]",2,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)', 'Titanic (1997)', 'The Lion King (1994)', 'Good Will Hunting (1997)', 'The Sixth Sense (1999)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'The Departed (2006)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Wolf of Wall Street (2013)', 'The Great Gatsby (2013)', 'The Help (2011)', ""The King's Speech (2010)"", 'The Artist (2011)', 'The Shape of Water (2017)', 'La La Land (2016)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Imitation Game (2014)', 'The Theory of Everything (2014)', 'The Martian (2015)', 'The Avengers (2012)', 'The Dark Knight Rises (2012)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Betrayal', 'The Bourne Ascendancy']"
1889,"[356, 1197, 1307, 1968, 2145, 2248, 2144, 1088, 2918, 2413]","[1054, 3115, 1231, 493, 1704, 1205, 1240, 1256, 47, 208, 994, 3480, 3554, 3861, 3328, 588, 2291, 377, 329, 1296, 2490, 608, 1476, 3897, 1734, 1670, 3250, 543, 3219, 2599, 3141, 1821, 296, 1472, 2826, 3039, 919, 1663, 3753, 3865, 2194, 1285, 145, 3536, 1172, 380, 480, 800, 3203, 3770, 1957, 1500, 3316, 1012, 3249, 2949, 1805, 903, 3326, 2295, 3471, 592, 950, 1125, 3396, 1093, 1748, 2694, 1393, 3138, 10, 1759, 1722, 1662, 3272, 2268, 2959, 3515, 2605, 1954, 541, 2144, 1573, 1291, 1342, 293, 3534, 1694, 1753, 555, 3354, 2683, 1682, 2890, 663, 1193, 3703, 482, 280, 3444, 110, 316, 2166, 786]",1,"['Forrest Gump (1994)', 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'The Breakfast Club (1985)', 'Pretty in Pink (1986)', 'Say Anything... (1989)', 'Sixteen Candles (1984)', 'Dirty Dancing (1987)', ""Ferris Bueller's Day Off (1986)"", 'Clue (1985)', 'The Goonies (1985)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'The Wedding Singer (1998)', '10 Things I Hate About You (1999)', ""Can't Hardly Wait (1998)"", ""She's All That (1999)"", 'Notting Hill (1999)', 'Love Actually (2003)', ""Bridget Jones's Diary (2001)"", 'The Notebook (2004)', 'Titanic (1997)', 'Romeo + Juliet (1996)', 'Jerry Maguire (1996)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'Toy Story (1995)', 'The Little Mermaid (1989)', 'The Sound of Music (1965)', 'Grease (1978)', 'The Godfather (1972)', 'Scarface (1983)', 'Reservoir Dogs (1992)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'The Exorcist (1973)', 'Halloween (1978)', 'Scream (1996)']"
5795,"[1270, 1197, 2918, 1307, 2716, 1968, 597, 1265, 39, 2005]","[2915, 2454, 435, 2072, 3087, 514, 2048, 2040, 254, 3016, 1682, 2004, 2134, 3717, 3638, 2795, 688, 1120, 2786, 434, 3039, 2882, 195, 164, 1459, 3564, 1259, 2255, 3600, 3387, 3440, 2991, 2936, 1032, 533, 3269, 329, 1866, 1977, 3471, 1885, 1986, 1387, 20, 628, 289, 2763, 1358, 356, 779, 1378, 3210, 1021, 265, 1882, 2146, 913, 3477, 661, 2762, 2143, 1372, 3528, 656, 2383, 1968, 222, 2657, 276, 3201, 3074, 3176, 861, 2028, 2901, 1588, 1474, 3397, 1194, 1894, 3041, 3042, 1405, 1304, 1410, 1421, 374, 3147, 2746, 125, 2455, 3461, 1584, 1801, 1201, 259, 2379, 2946, 2739, 3551, 1033, 379, 1269, 1497, 1947, 2404, 1207, 2090, 2529, 3157, 2301, 592, 1527, 597, 3330, 52, 3494, 47, 3274, 135, 2338, 1333, 2716, 2526, 2764, 427, 2326, 2724, 2961, 185, 3107, 1356, 198, 541, 2372, 3549, 952, 2018, 193, 2916, 2278, 1920, 1017, 1104, 1296, 2605, 543, 3088, 1094, 1162, 2052, 3354, 2501, 216, 3108, 647, 953, 172, 2291, 2012, 1179, 3508, 504, 447, 3148, 437, 2176, 1440, 78, 2140, 2080, 1544, 3252, 1249, 3469, 2327, 555, 1035, 3165, 10, 2302, 1439, 3390, 2617, 3420, 1731, 1845, 849, 382, 451, 421, 1513, 3421, 3451, 2124, 3102, 1376, 2565, 2174, 2088, 626, 2108, 1334, 1003, 3208, 1954, 1079]",3,"['Back to the Future (1985)', 'The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'When Harry Met Sally... (1989)', 'Ghostbusters (1984)', 'The Breakfast Club (1985)', 'Pretty Woman (1990)', 'Groundhog Day (1993)', 'Clueless (1995)', 'The Goonies (1985)', 'Dirty Dancing (1987)', 'Beetlejuice (1988)', 'The Truman Show (1998)', 'Big (1988)', 'The Mask (1994)', 'The Wedding Singer (1998)', 'The Karate Kid (1984)', 'Sister Act (1992)', 'The Addams Family (1991)', 'Mrs. Doubtfire (1993)', 'The Lion King (1994)', 'Home Alone (1990)', 'The Little Mermaid (1989)', 'The Blues Brothers (1980)', 'Edward Scissorhands (1990)', 'The Secret Garden (1993)', 'The Sandlot (1993)', 'The NeverEnding Story (1984)', 'The Outsiders (1983)', 'The Mighty Ducks (1992)', 'A League of Their Own (1992)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'Dead Poets Society (1989)', 'Rain Man (1988)', 'The Green Mile (1999)', 'The Color Purple (1985)', 'Stand by Me (1986)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Terminator (1984)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shining (1980)', 'E.T. the Extra-Terrestrial (1982)', 'The Godfather (1972)']"
4977,"[2668, 541, 1240, 2716, 1270, 1200, 2985, 3527, 2174, 1036]","[2360, 435, 2696, 2908, 1214, 3703, 3147, 2396, 1376, 454, 1197, 405, 1573, 2683, 2692, 3623, 2528, 2435, 1356, 780, 1371, 3471]",0,"['The Thing (1982)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Ghostbusters (1984)', 'Back to the Future (1985)', 'Aliens (1986)', 'RoboCop (1987)', 'Predator (1987)', 'Beetlejuice (1988)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Total Recall (1990)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'True Lies (1994)', 'The Mask (1994)', 'Jumanji (1995)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Armageddon (1998)', 'The Matrix (1999)', 'X-Men (2000)', 'Spider-Man (2002)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'The Incredibles (2004)', 'Batman Begins (2005)', 'V for Vendetta (2006)', 'Iron Man (2008)', 'District 9 (2009)', 'Inception (2010)', 'The Avengers (2012)', 'Guardians of the Galaxy (2014)', 'Mad Max: Fury Road (2015)', 'Deadpool (2016)', 'Doctor Strange (2016)', 'Thor: Ragnarok (2017)', 'Black Panther (2018)', 'Avengers: Infinity War (2018)', 'Spider-Man: Into the Spider-Verse (2018)', 'Captain Marvel (2019)', 'Avengers: Endgame (2019)', 'Joker (2019)', 'Star Wars: The Force Awakens (2015)', 'Star Wars: The Last Jedi (2017)', 'Star Wars: The Rise of Skywalker (2019)', 'Guardians of the Galaxy Vol. 2 (2017)', 'Ant-Man and the Wasp (2018)', 'Shazam! (2019)', 'Wonder Woman (2017)', 'Enjoy your movie marathon!']"
872,"[858, 356, 527, 318, 912, 920, 919, 1035, 364, 1097]","[1956, 2600, 3819, 3751, 2985, 2628, 2976, 3076, 3897, 3594, 2161, 965, 1218, 3566, 1097, 1527, 3793, 3264]",1,"['The Godfather (1972)', 'Forrest Gump (1994)', ""Schindler's List (1993)"", 'The Shawshank Redemption (1994)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'The Wizard of Oz (1939)', 'The Sound of Music (1965)', 'The Lion King (1994)', 'E.T. the Extra-Terrestrial (1982)', 'The Green Mile (1999)', 'The Great Escape (1963)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'The Shining (1980)', 'The Graduate (1967)', 'The Breakfast Club (1985)', 'The Princess Diaries (2001)', 'The Iron Giant (1999)', 'The Secret Garden (1993)', 'The Little Mermaid (1989)', 'The Goonies (1985)', 'The Karate Kid (1984)', 'The NeverEnding Story (1984)', 'The Sandlot (1993)', 'The Addams Family (1991)', 'The Nightmare Before Christmas (1993)', 'The Hunchback of Notre Dame (1996)', 'The Jungle Book (1967)', 'The Aristocats (1970)', 'The Rescuers (1977)', 'The Fox and the Hound (1981)', 'The Land Before Time (1988)', 'The Secret of NIMH (1982)', 'The Black Cauldron (1985)', 'The Sword in the Stone (1963)', 'The Rescuers Down Under (1990)', ""The Emperor's New Groove (2000)"", 'The Incredibles (2004)', 'The Iron Giant (1999)', 'The Lego Movie (2014)', 'The Nightmare Before Christmas (1993)', 'The Princess and the Frog (2009)', 'The Secret Life of Pets (2016)', 'The SpongeBob SquarePants Movie (2004)', 'The Toy Story Trilogy', 'The Zootopia (2016)', 'Enjoy your movie marathon!']"
