userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
470,"[2081, 595, 364, 1, 1197, 1035, 2078, 1073, 919, 3396]","[1032, 2092, 3751, 2628, 1235, 3421, 3287, 3675, 594, 2355, 955]",0,"['The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Princess Bride (1987)', 'The Sound of Music (1965)', 'The Jungle Book (1967)', 'Willy Wonka & the Chocolate Factory (1971)', 'The Wizard of Oz (1939)', 'The Muppet Movie (1979)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess and the Frog (2009)', 'The Aristocats (1970)', 'The Secret of NIMH (1982)', 'The Rescuers (1977)', 'The Great Mouse Detective (1986)', 'The Land Before Time (1988)', 'The Little Mermaid II: Return to the Sea (2000)', 'The Nightmare Before Christmas (1993)']"
3339,"[296, 1213, 318, 2959, 858, 356, 1089, 593, 110, 1240]","[1784, 2716, 2959, 3174, 110, 1256, 3176, 296, 3210, 2858, 2908]",3,"['Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'Reservoir Dogs (1992)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Terminator (1984)', 'The Usual Suspects (1995)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Die Hard (1988)', 'The Fugitive (1993)', 'The Lion King (1994)', 'The Truman Show (1998)']"
4547,"[39, 1682, 441, 1407, 2706, 1895, 3253, 2395, 2174, 2572]","[3793, 3623, 3578, 2858, 2712]",0,"['Clueless (1995)', 'The Truman Show (1998)', 'Dazed and Confused (1993)', 'Scream (1996)', 'American Pie (1999)', ""Can't Hardly Wait (1998)"", ""Wayne's World (1992)"", 'Rushmore (1998)', 'The Sandlot (1993)', 'Beetlejuice (1988)', '10 Things I Hate About You (1999)', 'The Big Lebowski (1998)', 'Clue (1985)', 'The Craft (1996)', 'Office Space (1999)', 'Heathers (1988)', 'The Addams Family (1991)', 'Empire Records (1995)', 'The Princess Bride (1987)', 'The Faculty (1998)']"
511,"[318, 356, 296, 3147, 2858, 1682, 593, 1704, 1183, 527]","[2701, 1579, 3639, 1093]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'Good Will Hunting (1997)', 'The English Patient (1996)', ""Schindler's List (1993)"", 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'Braveheart (1995)', 'The Remains of the Day (1993)', 'The Fugitive (1993)', 'The Piano (1993)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Age of Innocence (1993)', 'The Cider House Rules (1999)']"
3040,"[2762, 2959, 318, 296, 50, 1487, 1682, 2858, 457, 593]","[589, 1653, 1921, 1320]",0,"['The Matrix (1999)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'The Green Mile (1999)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Game (1997)', 'L.A. Confidential (1997)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Iron Giant (1999)']"
3287,"[318, 356, 296, 1704, 527, 858, 3147, 593, 110, 1682]","[3037, 1084, 155]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', ""Schindler's List (1993)"", 'The Godfather (1972)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Truman Show (1998)', 'The Departed (2006)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'American History X (1998)', 'The Sixth Sense (1999)', 'A Beautiful Mind (2001)', 'The Matrix (1999)', 'The Breakfast Club (1985)', 'Dead Poets Society (1989)']"
1986,"[1252, 6, 1487, 1617, 50, 593, 628, 457, 1343, 1953]","[1252, 1135]",1,"['Chinatown (1974)', 'Heat (1995)', 'Se7en (1995)', 'L.A. Confidential (1997)', 'The Usual Suspects (1995)', 'The Silence of the Lambs (1991)', 'Primal Fear (1996)', 'The Fugitive (1993)', 'Cape Fear (1991)', 'The French Connection (1971)', 'Basic Instinct (1992)', 'The Manchurian Candidate (1962)', 'Touch of Evil (1958)', 'The Third Man (1949)', 'Rear Window (1954)', 'Vertigo (1958)', 'The Killing (1956)', 'Dial M for Murder (1954)', 'The Talented Mr. Ripley (1999)', 'The Departed (2006)']"
4047,"[1036, 377, 589, 480, 380, 457, 780, 101, 2916, 1580]","[3175, 3020, 3744, 112, 1097, 552, 589, 2916]",2,"['Die Hard (1988)', 'Speed (1994)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'True Lies (1994)', 'The Fugitive (1993)', 'Independence Day (1996)', 'The Rock (1996)', 'Total Recall (1990)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Lethal Weapon 3 (1992)', 'The Lost World: Jurassic Park (1997)', 'Con Air (1997)', 'Face/Off (1997)', 'The Mummy (1999)', 'Armageddon (1998)', 'The Terminator (1984)', 'The Hunted (1995)']"
5339,"[1198, 589, 1036, 1270, 480, 3703, 541, 1197, 2000, 1240]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",1,"['Raiders of the Lost Ark (1981)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Mad Max 2: The Road Warrior (1981)', 'Blade Runner (1982)', 'The Princess Bride (1987)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Aliens (1986)', 'The Fugitive (1993)', 'The Empire Strikes Back (1980)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'The Dark Knight (2008)', 'The Goonies (1985)', 'The Hunt for Red October (1990)', 'The Lost Boys (1987)', 'Enjoy your movie marathon!']"
32,"[296, 110, 318, 527, 593, 356, 6, 2268, 1266, 457]","[1617, 32, 3429, 2858]",0,"['Pulp Fiction (1994)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'The Silence of the Lambs (1991)', 'Forrest Gump (1994)', 'Heat (1995)', 'A Few Good Men (1992)', 'Unforgiven (1992)', 'The Fugitive (1993)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'Dances with Wolves (1990)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'A Few Days in September (2006)', 'The English Patient (1996)', 'The Thin Red Line (1998)', 'The Remains of the Day (1993)', 'The Bridges of Madison County (1995)']"
5146,"[858, 1252, 1193, 111, 1208, 1228, 1258, 541, 1225, 2076]","[1150, 2609, 3872, 3847, 3145, 2762]",0,"['The Godfather (1972)', 'Chinatown (1974)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Taxi Driver (1976)', 'Apocalypse Now (1979)', 'Raging Bull (1980)', 'The Shining (1980)', 'Blade Runner (1982)', 'Amadeus (1984)', 'Blue Velvet (1986)', 'The Untouchables (1987)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'Pulp Fiction (1994)', 'Se7en (1995)', 'Fargo (1996)', 'L.A. Confidential (1997)', 'American History X (1998)', 'The Sixth Sense (1999)']"
4929,"[858, 296, 1213, 1252, 318, 111, 50, 3435, 1193, 913]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'Chinatown (1974)', 'The Shawshank Redemption (1994)', 'Taxi Driver (1976)', 'The Usual Suspects (1995)', 'Double Indemnity (1944)', 'The Departed (2006)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Maltese Falcon (1941)', 'The Graduate (1967)', 'The Third Man (1949)', 'A Clockwork Orange (1971)', 'The French Connection (1971)', 'The Big Sleep (1946)', 'Raging Bull (1980)', 'The Silence of the Lambs (1991)', 'Blade Runner (1982)', 'Fight Club (1999)', 'Enjoy watching!']"
2139,"[318, 296, 356, 1213, 858, 3147, 593, 2959, 1682, 1732]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",1,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'Fight Club (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Blazing Saddles (1974)', 'Raiders of the Lost Ark (1981)', 'Star Wars: Episode IV - A New Hope (1977)', 'E.T. the Extra-Terrestrial (1982)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Aliens (1986)']"
2633,"[1732, 1923, 1517, 1265, 39, 1682, 1580, 296, 608, 364]","[2717, 2716, 2770, 2792, 223, 2734, 2683]",0,"['The Big Lebowski (1998)', ""There's Something About Mary (1998)"", 'Austin Powers: International Man of Mystery (1997)', 'Groundhog Day (1993)', 'Clueless (1995)', 'The Truman Show (1998)', 'Men in Black (1997)', 'Pulp Fiction (1994)', 'The Mask (1994)', 'Fargo (1996)', 'The Lion King (1994)', 'The Nightmare Before Christmas (1993)', 'L.A. Confidential (1997)', 'The Fifth Element (1997)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', 'Toy Story (1995)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)']"
397,"[480, 1036, 1270, 1200, 1198, 541, 589, 2000, 2916, 1197]","[2571, 1238, 1234, 2134, 1214, 380]",0,"['The Matrix (1999)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'Back to the Future (1985)', 'Aliens (1986)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Terminator 2: Judgment Day (1991)', 'Lethal Weapon (1987)', 'Total Recall (1990)', 'The Princess Bride (1987)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'The Hunt for Red October (1990)', 'The Fifth Element (1997)', 'Speed (1994)', 'The Rock (1996)', 'True Lies (1994)', 'Independence Day (1996)']"
257,"[1580, 480, 780, 1682, 1527, 2959, 318, 296, 364, 356]","[1408, 480, 3697, 280, 608, 356, 2028]",2,"['Men in Black (1997)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'The Truman Show (1998)', 'The Fifth Element (1997)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Lion King (1994)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'Good Will Hunting (1997)', 'The Terminator (1984)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'Enjoy watching!']"
4833,"[1198, 1, 318, 480, 364, 296, 1097, 1240, 1270, 1197]","[2501, 750, 24, 2762, 1136, 2724, 107, 2699, 899, 1214, 110, 3095, 1288]",0,"['Raiders of the Lost Ark (1981)', 'Toy Story (1995)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'E.T. the Extra-Terrestrial (1982)', 'The Terminator (1984)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'The Dark Knight (2008)', 'The Goonies (1985)', 'The Fifth Element (1997)', 'The Silence of the Lambs (1991)', 'Aliens (1986)', 'The Truman Show (1998)', 'The Empire Strikes Back (1980)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)']"
2104,"[296, 318, 2959, 593, 2762, 1487, 50, 3147, 1682, 457]","[2357, 1251, 3753, 2124, 3510, 1127]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Shining (1980)', 'A Few Good Men (1992)', 'The Godfather (1972)', 'The Exorcist (1973)', 'The Terminator (1984)', 'The Prestige (2006)', 'The Departed (2006)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)']"
2359,"[904, 2762, 1252, 50, 3793, 457, 593, 628, 3176, 1487]","[1210, 2572, 1965, 3081, 3751, 1959, 2355, 2694, 2759]",0,"['Rear Window (1954)', 'The Sixth Sense (1999)', 'Chinatown (1974)', 'The Usual Suspects (1995)', 'Gone Girl (2014)', 'The Prestige (2006)', 'Memento (2000)', 'Shutter Island (2010)', 'The Fugitive (1993)', 'The Girl with the Dragon Tattoo (2011)', 'The Silence of the Lambs (1991)', 'Mystic River (2003)', 'Primal Fear (1996)', 'The Talented Mr. Ripley (1999)', 'Se7en (1995)', 'The Departed (2006)', 'The Game (1997)', 'Zodiac (2007)', 'Fight Club (1999)', 'American Beauty (1999)']"
1761,"[2668, 2664, 541, 1321, 1240, 2716, 1200, 1258, 1270, 1347]","[442, 1371, 3697, 1373, 2054, 2010, 3873, 2986, 924, 2138, 2667, 1748, 2173, 2407]",0,"['The Thing (1982)', 'Invasion of the Body Snatchers (1978)', 'Blade Runner (1982)', 'The Fly (1986)', 'An American Werewolf in London (1981)', 'The Terminator (1984)', 'Ghostbusters (1984)', 'Aliens (1986)', 'The Shining (1980)', 'Back to the Future (1985)', 'A Nightmare on Elm Street (1984)', 'The Evil Dead (1981)', 'The Princess Bride (1987)', 'The Lost Boys (1987)', 'The Thing from Another World (1951)', 'The Blob (1958)', 'Airplane! (1980)', 'The Rocky Horror Picture Show (1975)', 'The Day the Earth Stood Still (1951)', 'The Blues Brothers (1980)']"
5388,"[1307, 1197, 1270, 1198, 1968, 2145, 2005, 1088, 2716, 2918]","[3535, 1198]",1,"['When Harry Met Sally... (1989)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'The Breakfast Club (1985)', 'Pretty in Pink (1986)', 'The Goonies (1985)', 'Dirty Dancing (1987)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'The Matrix (1999)', 'Fight Club (1999)', 'Gladiator (2000)', 'American Beauty (1999)', 'The Truman Show (1998)', 'Pulp Fiction (1994)']"
972,"[2028, 318, 2959, 2858, 3147, 110, 296, 1682, 1704, 2762]","[1035, 1259, 2875, 551]",0,"['Saving Private Ryan (1998)', '5/5', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', '5/5', 'American Beauty (1999)', '5/5', 'The Green Mile (1999)', '5/5', 'Braveheart (1995)', '5/5', 'Pulp Fiction (1994)', '5/5', 'The Truman Show (1998)', '5/5', 'Good Will Hunting (1997)', '5/5', 'The Sixth Sense (1999)', '5/5', 'The Matrix (1999)', '5/5', 'The Usual Suspects (1995)', '5/5', 'Forrest Gump (1994)', '5/5', 'The Silence of the Lambs (1991)', '5/5', 'The Big Lebowski (1998)', '5/5', 'Fargo (1996)', '5/5', 'Trainspotting (1996)', '5/5', 'The Departed (2006)', '5/5', 'The Shawshank Redemption (1994)', 'The Lion King (1994)', '5/5']"
571,"[457, 318, 296, 2959, 593, 2762, 1487, 50, 6, 110]","[2628, 3267, 1805, 172, 2600, 1917, 2162, 2173, 673, 1732, 3044, 546, 737, 2986, 3697, 2, 3479, 1748, 3476]",0,"['The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Braveheart (1995)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Talented Mr. Ripley (1999)', 'American Beauty (1999)', 'The Departed (2006)', 'A Few Good Men (1992)', 'The Game (1997)', 'The Insider (1999)', 'L.A. Confidential (1997)']"
3187,"[1198, 480, 1270, 1197, 541, 1240, 364, 318, 2959, 1682]","[908, 1267]",0,"['Star Wars: Episode II - Attack of the Clones (2002)', 'Raiders of the Lost Ark (1981)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Blade Runner (1982)', 'The Terminator (1984)', 'The Lion King (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Shining (1980)', 'A Clockwork Orange (1971)', '2001: A Space Odyssey (1968)']"
2044,"[1197, 364, 1270, 2081, 356, 2005, 588, 2918, 919, 500]","[1079, 1064, 1234, 1188]",0,"['The Princess Bride (1987)', 'The Lion King (1994)', 'Back to the Future (1985)', 'The Little Mermaid (1989)', 'Forrest Gump (1994)', 'The Goonies (1985)', 'Aladdin (1992)', ""Ferris Bueller's Day Off (1986)"", 'The Wizard of Oz (1939)', 'Mrs. Doubtfire (1993)', 'Beauty and the Beast (1991)', 'Ghostbusters (1984)', 'The Sound of Music (1965)', 'Home Alone (1990)', 'The Princess Diaries (2001)', 'The Incredibles (2004)', 'Big (1988)', 'The Parent Trap (1998)', 'Shrek (2001)', 'The Breakfast Club (1985)']"
1462,"[1036, 589, 2000, 377, 780, 457, 380, 1580, 101, 648]","[3289, 3484, 3]",0,"['Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Lethal Weapon (1987)', 'Speed (1994)', 'Independence Day (1996)', 'The Fugitive (1993)', 'True Lies (1994)', 'Men in Black (1997)', 'The Rock (1996)', 'Mission: Impossible (1996)', 'Braveheart (1995)', 'The Lost World: Jurassic Park (1997)', 'Con Air (1997)', 'The Fifth Element (1997)', 'Face/Off (1997)', 'The Mummy (1999)', 'Armageddon (1998)', 'The Bourne Identity (2002)', 'The Terminator (1984)']"
559,"[356, 318, 296, 1213, 593, 527, 110, 3147, 1682, 1265]","[924, 17, 185, 3370, 3176, 2762]",0,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'Dead Poets Society (1989)', 'When Harry Met Sally... (1989)', 'Rain Man (1988)', 'The Remains of the Day (1993)', 'The English Patient (1996)', 'Sense and Sensibility (1995)', 'Sleepless in Seattle (1993)', 'Four Weddings and a Funeral (1994)', 'Jerry Maguire (1996)']"
3144,"[318, 296, 2959, 858, 1213, 593, 1487, 6, 2858, 1089]","[3300, 3484, 3177, 3809, 3717, 1197, 3844]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'Heat (1995)', 'American Beauty (1999)', 'The Departed (2006)', 'Reservoir Dogs (1992)', 'A Few Good Men (1992)', 'The Usual Suspects (1995)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Matrix (1999)']"
3960,"[2918, 1197, 2797, 586, 500, 1265, 1, 1682, 356, 364]","[3668, 2506, 914, 1947, 3101]",0,"[""Ferris Bueller's Day Off (1986)"", 'The Princess Bride (1987)', 'Big (1988)', 'Home Alone (1990)', 'Mrs. Doubtfire (1993)', 'Groundhog Day (1993)', 'Toy Story (1995)', 'The Truman Show (1998)', 'The Mask (1994)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'Clueless (1995)', 'Good Will Hunting (1997)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'Men in Black (1997)', 'The Wedding Singer (1998)', 'Dumb and Dumber (1994)']"
81,"[858, 1954, 1387, 1230, 260, 1997, 1953, 1206, 1263, 1208]","[968, 978, 1228, 296, 1178, 3362, 913]",0,"['The Godfather (1972)', 'Rocky (1976)', 'Jaws (1975)', 'Annie Hall (1977)', 'Star Wars: Episode IV - A New Hope (1977)', 'Saturday Night Fever (1977)', 'The Exorcist (1973)', 'The French Connection (1971)', 'A Clockwork Orange (1971)', 'The Deer Hunter (1978)', 'Apocalypse Now (1979)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Sting (1973)', 'The Graduate (1967)', 'Raiders of the Lost Ark (1981)', 'All That Jazz (1979)', 'Midnight Cowboy (1969)', 'Taxi Driver (1976)', 'The Sound of Music (1965)', 'The Rocky Horror Picture Show (1975)']"
1672,"[296, 1213, 318, 2959, 50, 1089, 6, 16, 911, 608]","[21, 3114, 110, 518, 2433, 2794, 589]",0,"['Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'Casino (1995)', 'Scarface (1983)', 'The Departed (2006)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Clerks (1994)', 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'Halloween (1978)', 'The Shining (1980)', 'A Nightmare on Elm Street (1984)', 'Die Hard (1988)', 'Terminator 2: Judgment Day (1991)']"
2234,"[593, 1487, 50, 6, 608, 2762, 628, 457, 2268, 318]","[1238, 1834]",0,"['The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Fargo (1996)', 'The Sixth Sense (1999)', 'Primal Fear (1996)', 'The Fugitive (1993)', 'A Few Good Men (1992)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'Mystic River (2003)', 'The Departed (2006)', 'Gone Girl (2014)', 'The Girl with the Dragon Tattoo (2011)', 'Zodiac (2007)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Pelican Brief (1993)', 'The Game (1997)', 'Enjoy your movie marathon!']"
3166,"[1252, 1732, 1487, 296, 50, 608, 593, 6, 1089, 2000]","[2028, 924, 50]",1,"['Chinatown (1974)', 'The Big Lebowski (1998)', 'Seven (1995)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'Lethal Weapon (1987)', 'The Departed (2006)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'American Psycho (2000)', 'The Godfather (1972)', 'Casino (1995)', 'The Maltese Falcon (1941)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'Enjoy watching!']"
443,"[296, 593, 50, 1089, 6, 2959, 318, 3793, 1617, 858]","[2985, 2633, 1213, 318]",1,"['Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'Seven Samurai (1954)', 'The Departed (2006)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Memento (2000)', 'L.A. Confidential (1997)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'Casino (1995)', 'The Matrix (1999)', 'The Green Mile (1999)', 'A Few Good Men (1992)', 'The Talented Mr. Ripley (1999)', 'Enjoy watching!']"
5579,"[858, 899, 1208, 1997, 296, 1258, 1213, 1263, 1387, 593]","[2355, 1213, 858, 1207, 2683]",2,"['The Godfather (1972)', ""Singin' in the Rain (1952)"", 'Apocalypse Now (1979)', 'The Exorcist (1973)', 'Pulp Fiction (1994)', 'The Shining (1980)', 'Goodfellas (1990)', 'The Deer Hunter (1978)', 'Jaws (1975)', 'The Silence of the Lambs (1991)', 'The Rocky Horror Picture Show (1975)', 'Platoon (1986)', 'Halloween (1978)', 'The Shawshank Redemption (1994)', 'A Clockwork Orange (1971)', 'The Texas Chain Saw Massacre (1974)', 'Full Metal Jacket (1987)', 'The Sixth Sense (1999)', 'Fargo (1996)', 'Scream (1996)']"
1319,"[2716, 2174, 2657, 1270, 1197, 1580, 2124, 1265, 1517, 1527]","[3418, 3534, 1376]",0,"['Ghostbusters (1984)', 'Beetlejuice (1988)', 'The Rocky Horror Picture Show (1975)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Men in Black (1997)', 'The Addams Family (1991)', 'Groundhog Day (1993)', 'Austin Powers: International Man of Mystery (1997)', 'The Fifth Element (1997)', 'Clueless (1995)', 'Spaceballs (1987)', 'The Mask (1994)', ""Wayne's World (1992)"", 'The Nightmare Before Christmas (1993)', 'Rush Hour (1998)', 'The Wedding Singer (1998)', 'Galaxy Quest (1999)', 'The Birdcage (1996)', 'Zombieland (2009)']"
4667,"[1219, 858, 1387, 1208, 1997, 1954, 1982, 1206, 2459, 1953]","[1208, 1212]",1,"['Psycho (1960)', 'The Godfather (1972)', 'Jaws (1975)', 'Apocalypse Now (1979)', 'The Exorcist (1973)', 'Rocky (1976)', 'Halloween (1978)', 'A Clockwork Orange (1971)', 'The Texas Chainsaw Massacre (1974)', 'The French Connection (1971)', 'The Deer Hunter (1978)', 'Alien (1979)', 'Dirty Harry (1971)', 'The Omen (1976)', 'Chinatown (1974)', 'The Warriors (1979)', 'Carrie (1976)', 'A Streetcar Named Desire (1951)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)']"
4885,"[2028, 1198, 1262, 1250, 3654, 110, 1204, 1610, 457, 318]","[3169, 2804, 3461, 3095, 1198]",1,"['Saving Private Ryan (1998)', 'Raiders of the Lost Ark (1981)', 'The Great Escape (1963)', 'The Bridge on the River Kwai (1957)', 'The Guns of Navarone (1961)', 'Braveheart (1995)', 'Lawrence of Arabia (1962)', 'The Hunt for Red October (1990)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'A Few Good Men (1992)', 'The Departed (2006)', 'Gladiator (2000)', 'The Matrix (1999)', 'Die Hard (1988)', 'The Bourne Identity (2002)', 'The Sixth Sense (1999)', 'Fight Club (1999)']"
4211,"[1198, 1036, 2000, 2403, 1291, 420, 1101, 1240, 3758, 3527]",[3791],0,"['Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Rambo: First Blood (1982)', 'Indiana Jones and the Last Crusade (1989)', 'Beverly Hills Cop (1984)', 'Top Gun (1986)', 'The Terminator (1984)', 'Commando (1985)', 'Predator (1987)', 'First Blood Part II (1985)', 'Back to the Future (1985)', 'Big Trouble in Little China (1986)', 'RoboCop (1987)', 'The Goonies (1985)', 'Tango & Cash (1989)', 'Escape from New York (1981)', 'The Untouchables (1987)', 'The Karate Kid (1984)', 'The Princess Bride (1987)', 'Enjoy watching!']"
