userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
716,"[1, 2355, 364, 588, 2081, 1907, 595, 2687, 1566, 48]","[2253, 709, 449, 1261, 1580, 356, 1969, 1127, 1647, 1, 3386, 2470, 1866, 2137, 1004, 2355, 1291, 1552, 2093, 2858, 2280, 517, 1663, 741, 480, 1266, 2028, 3527, 3948, 3578, 1544, 2105, 3802, 1270, 1092, 1175, 3275, 1921, 996, 32, 494, 3328, 2231, 225, 2826, 511, 2399, 224, 2791, 1205, 3502, 736, 2990]",2,"['Toy Story (1995)', ""A Bug's Life (1998)"", 'The Lion King (1994)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'Shrek (2001)', 'Finding Nemo (2003)', 'Monsters, Inc. (2001)', 'The Incredibles (2004)', 'Mulan (1998)', 'Beauty and the Beast (1991)', 'Tarzan (1999)', ""The Emperor's New Groove (2000)"", 'Hercules (1997)', 'Pocahontas (1995)', 'The Hunchback of Notre Dame (1996)', 'The Rugrats Movie (1998)', 'Antz (1998)', 'Barb Wire (1996)', 'The Land Before Time (1988)', 'The Iron Giant (1999)', 'The Prince of Egypt (1998)', 'Anastasia (1997)', 'The Secret of NIMH (1982)', 'FernGully: The Last Rainforest (1992)', 'The Rescuers Down Under (1990)', 'The Brave Little Toaster (1987)', 'The Fox and the Hound (1981)', 'The Great Mouse Detective (1986)', 'The Rescuers (1977)', 'The Sword in the Stone (1963)', 'Robin Hood (1973)', 'The Jungle Book (1967)', 'The Aristocats (1970)', 'The Many Adventures of Winnie the Pooh (1977)', 'The Black Cauldron (1985)', 'The Little Mermaid II: Return to the Sea (2000)', ""The Lion King II: Simba's Pride (1998)"", 'Aladdin and the King of Thieves (1996)', 'Toy Story 2 (1999)', 'Monsters University (2013)', 'Cars (2006)', 'Ratatouille (2007)', 'WALL·E (2008)', 'Up (2009)', 'Brave (2012)', 'Frozen (2013)', 'Big Hero 6 (2014)', 'Inside Out (2015)', 'Zootopia (2016)']"
4033,"[296, 318, 2959, 2858, 3147, 2762, 1682, 1704, 50, 110]","[2020, 2253, 198, 2706, 1663, 2194, 1037, 786, 427, 194, 552, 3114, 3260, 3538, 1747, 2374, 428, 315, 266, 2889, 350, 2144, 3536, 1213, 707, 1797, 2518, 1370, 1378, 3331, 1833, 2763, 1172, 1222, 2699, 2081, 272, 1377, 3256, 3020, 2111, 3105, 1225, 2561, 141, 767, 292, 2822, 3478, 3689, 2381, 490, 1199, 3033, 3763, 1552, 3744, 216, 11, 2976, 3793, 2472, 1918, 1895, 372, 1748, 1036, 2396, 2288, 2002, 1, 2433, 1357, 2463, 2605, 539, 3042, 2797, 3249, 1191, 1564, 2990, 2598, 1680, 1266, 2420, 3342, 2759, 1101, 3141, 1779, 2447, 2028, 25, 2041, 3438, 356, 185, 3844, 2457, 3326]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'Good Will Hunting (1997)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Fugitive (1993)', 'The Lion King (1994)', 'The English Patient (1996)', 'Titanic (1997)', 'The Talented Mr. Ripley (1999)', 'Magnolia (1999)', 'The Insider (1999)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'American History X (1998)', 'The Departed (2006)', 'A Few Good Men (1992)', 'The Godfather: Part III (1990)', 'The Remains of the Day (1993)', 'The Bridges of Madison County (1995)', 'The English Patient (1996)', 'The Notebook (2004)', 'The Hours (2002)', 'The Talented Mr. Ripley (1999)', 'The Virgin Suicides (1999)', 'The Cider House Rules (1999)', 'The Insider (1999)', 'The Matrix (1999)', 'The Truman Show (1998)', 'Good Will Hunting (1997)', 'The English Patient (1996)', 'Fargo (1996)', 'The English Patient (1996)', 'The Lion King (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'Dead Poets Society (1989)', 'Rain Man (1988)', 'Platoon (1986)', 'The Color Purple (1985)', 'Enjoy watching!']"
934,"[480, 597, 457, 539, 165, 377, 364, 380, 3257, 500]","[237, 536, 256, 3361, 3712, 1588, 2961, 104, 2028, 1097, 2412, 3502, 141, 448, 569, 2628, 798, 612, 39, 3270, 3841, 2469, 102, 2245, 1513, 3004, 3072, 3809, 2405, 64, 2374, 289, 613, 453, 463, 3214, 2112, 11, 1680, 1923, 3394, 1888, 1091, 852, 3798, 2150, 1515, 182, 3358, 412, 529, 1135, 2141, 1265, 2478, 2795, 3174, 1616, 2384, 801, 1556, 3302, 1834, 2002, 349, 432, 107, 673, 919, 241, 688, 2501, 1359, 3089, 356, 3911, 1124, 322, 1441, 377, 2094, 3106, 2335, 2406, 1912, 1259, 429, 3250, 2906, 1, 1911]",1,"['Jurassic Park (1993)', 'Pretty Woman (1990)', 'The Fugitive (1993)', 'Sleepless in Seattle (1993)', 'Die Hard: With a Vengeance (1995)', 'Speed (1994)', 'The Lion King (1994)', 'True Lies (1994)', 'The Bodyguard (1992)', 'Mrs. Doubtfire (1993)', 'The Mask (1994)', 'Ghost (1990)', 'The Addams Family (1991)', 'The Pelican Brief (1993)', 'Home Alone (1990)', 'The Bodyguard (1992)', 'Batman Returns (1992)', 'The Little Mermaid (1989)', 'The Silence of the Lambs (1991)', 'Aladdin (1992)', 'A Few Good Men (1992)', 'The Bodyguard (1992)', 'The Shawshank Redemption (1994)', 'The Bodyguard (1992)', 'The Bodyguard (1992)', 'The Bodyguard (1992)', 'The Bodyguard (1992)', 'The Bodyguard (1992)', 'The Bodyguard (1992)', 'The Bodyguard (1992)', 'The Bodyguard (1992)', 'The Bodyguard (1992)', 'The Bodyguard (1992)', 'The Bodyguard (1992)', 'The Bodyguard (1992)', 'The Bodyguard (1992)', 'The Bodyguard (1992)', 'The Bodyguard (1992)', 'The Bodyguard (1992)', 'The Bodyguard (1992)', 'The Bodyguard (1992)', 'The Bodyguard (1992)', 'The Bodyguard (1992)', 'The Bodyguard (1992)', 'The Bodyguard (1992)', 'The Bodyguard (1992)', 'The Bodyguard (1992)', 'The Bodyguard (1992)', 'The Bodyguard (1992)', 'The Bodyguard (1992)']"
1004,"[296, 1213, 318, 2959, 1089, 593, 50, 6, 1487, 2762]","[2248, 743, 1460, 517, 2770, 3802, 316, 736, 1968, 861, 2109, 1282, 44, 1394, 3020, 1135, 3712, 1713, 3114, 2643, 3153, 1037, 2082, 2371, 2105, 239, 3033, 2947, 539, 2802, 435, 1297, 3771, 840, 48, 1597, 2916, 2143, 362, 589, 2625, 1707, 3174, 1881, 356, 364, 2134, 2374, 2012, 1222, 1100, 7, 2502, 780, 1479, 170, 1210, 2815, 1377, 2353, 1895, 2476, 2529, 3638, 3633, 3396, 590, 34, 2879, 1367, 1198, 2004, 1226, 1285, 2054, 3809, 3, 2000, 3697, 70, 2421, 11, 442, 1876, 1562, 2863, 3052, 762, 3763, 2991, 3552, 1918, 2375]",0,"['Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Reservoir Dogs (1992)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Trainspotting (1996)', 'Leon: The Professional (1994)', 'Braveheart (1995)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'L.A. Confidential (1997)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Speed (1994)', 'The Fugitive (1993)', 'True Lies (1994)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'Casino (1995)', 'A Few Good Men (1992)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Departed (2006)', 'The Godfather: Part III (1990)', 'The Lion King (1994)', 'Edward Scissorhands (1990)', 'The Terminator (1984)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Godfather: Part II (1974)', 'The Godfather (1972)', 'Scarface (1983)', 'A Clockwork Orange (1971)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'Rain Man (1988)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'Beverly Hills Cop (1984)']"
2810,"[1407, 2762, 2710, 1347, 1982, 1219, 1258, 1997, 593, 2459]","[2709, 2424, 277, 780, 597, 2089, 1345, 2385, 2429, 2080, 274, 593, 2162, 27, 231, 2485, 1024, 2005, 368, 2421, 2154, 941, 1721, 1610, 2432, 1717, 3825, 364, 1388, 1615, 1562, 783, 1597, 3176, 1020, 104, 2506, 3081, 317, 2671, 3034, 1086, 419, 412, 3675, 1197, 920, 1968, 1544, 3615, 1167, 648, 2471, 110, 1029, 2053, 1479, 1399, 3489, 2398, 1582, 3174, 1286, 3259, 262, 3623]",1,"['Scream (1996)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'A Nightmare on Elm Street (1984)', 'Halloween (1978)', 'Psycho (1960)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Silence of the Lambs (1991)', 'The Ring (2002)', 'The Others (2001)', 'The Texas Chainsaw Massacre (1974)', 'Friday the 13th (1980)', 'Jaws (1975)', 'The Omen (1976)', 'The Conjuring (2013)', 'A Tale of Two Sisters (2003)', 'The Babadook (2014)', 'The Descent (2005)', 'The Orphanage (2007)', 'The Grudge (2004)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Cabin in the Woods (2012)', 'The Woman in Black (2012)', 'The Conjuring 2 (2016)', 'Insidious (2010)', 'It (2017)', 'Get Out (2017)', 'Us (2019)', 'The Nun (2018)', 'Annabelle (2014)', 'A Quiet Place (2018)', 'Split (2016)', 'The Babysitter (2017)', 'The Visit (2015)', 'The Hills Have Eyes (2006)', 'The Mist (2007)', 'The Fly (1986)', 'The Birds (1963)', 'The Haunting (1999)', 'The Wicker Man (1973)', 'The Village (2004)', 'The Skeleton Key (2005)', 'The Mothman Prophecies (2002)', 'The Others (2001)', 'The Ring (2002)', 'The Grudge (2004)', 'The Conjuring (2013)', 'The Sixth Sense (1999)']"
800,"[480, 364, 356, 589, 588, 296, 1, 1704, 1580, 318]","[364, 1376, 913, 185, 1018, 1014, 2616, 919, 1665, 2015, 942, 2406, 2571, 1654, 2375, 3396, 2694, 1614, 1837, 158, 1371, 3450, 1009, 1527, 2533, 924, 2240, 1148, 585, 262, 2804, 2088, 1016, 3213, 2085, 2782, 367, 1010, 153, 2857, 3499, 342, 449, 1474]",1,"['Jurassic Park (1993)', 'The Lion King (1994)', 'Forrest Gump (1994)', 'Terminator 2: Judgment Day (1991)', 'Aladdin (1992)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Toy Story (1995)', 'Good Will Hunting (1997)', 'Men in Black (1997)', 'The Shawshank Redemption (1994)', 'The Little Mermaid (1989)', 'Independence Day (1996)', 'Beauty and the Beast (1991)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'The Iron Giant (1999)', 'Braveheart (1995)', 'The Fifth Element (1997)', 'The Nightmare Before Christmas (1993)', 'The Big Lebowski (1998)', 'Speed (1994)', 'The Hunchback of Notre Dame (1996)', 'The Green Mile (1999)', 'Jumanji (1995)', 'The Mask (1994)', ""A Bug's Life (1998)"", 'The Rock (1996)', 'Edward Scissorhands (1990)', 'Apollo 13 (1995)', 'Mulan (1998)', 'Die Hard 2 (1990)', 'The Prince of Egypt (1998)', 'The Birdcage (1996)', 'The Mummy (1999)', ""The Lion King II: Simba's Pride (1998)"", 'The Mask of Zorro (1998)', 'The Addams Family (1991)', 'The Parent Trap (1998)', 'The Lost World: Jurassic Park (1997)', 'The Nightmare Before Christmas (1993)', 'The Waterboy (1998)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'The X-Files: Fight the Future (1998)', 'The Prince of Egypt (1998)', 'The Iron Giant (1999)']"
752,"[1036, 380, 457, 2000, 292, 1556, 3257, 1092, 101, 1573]","[3917, 3141, 805, 2360, 3390, 329, 3423, 2787, 1094, 2575, 3410, 3005, 1694, 2406, 1726, 2243, 728, 1586, 3173, 1687, 3394, 339, 468, 700, 300, 2858, 1735, 3179, 349, 2672, 913, 2352, 2707, 3319, 3210, 1777, 45, 1668, 1412, 222, 1278, 3555, 3886, 288, 2329, 415, 1246, 2583, 3766, 3114, 2054, 2735, 3039, 2694, 2599, 3863, 1836, 3418, 948, 1, 506, 581, 2549, 1916, 185, 2076, 3260, 3753, 733, 3259, 1041, 1921, 3253, 2124, 2403, 2348, 1719, 1027, 2324, 1956, 342, 3527, 195, 3254, 374, 2167, 1947, 365, 2723, 3100, 1401, 2374, 1197, 3952, 2797, 466, 6, 2640, 3536, 647, 1485, 3851, 3718, 1175, 2912, 614, 1422, 2174, 1824, 3186, 1690, 3174, 2111, 110, 457, 1884, 2712, 359, 2355, 3267, 2950, 3565, 3408, 352, 1488, 265, 1363, 2871, 674, 858, 765, 88, 3877, 3478, 877, 2353, 2263, 2540, 1554, 494, 10, 2432, 1957, 1653, 1280, 1199, 2455, 1259, 1387, 383, 2605, 371, 25, 587, 2278, 3147, 3717, 1222, 1370, 1821, 111, 627, 2770, 1127, 337, 2236, 3264, 50, 1597, 3079, 1680]",1,"['Die Hard (1988)', 'True Lies (1994)', 'The Fugitive (1993)', 'Lethal Weapon (1987)', 'Point Break (1991)', 'Speed 2: Cruise Control (1997)', 'The Bodyguard (1992)', 'Basic Instinct (1992)', 'The Rock (1996)', 'Face/Off (1997)', 'Crimson Tide (1995)', 'The Net (1995)', 'The Pelican Brief (1993)', 'Clear and Present Danger (1994)', 'The Saint (1997)', 'The Long Kiss Goodnight (1996)', 'The Specialist (1994)', 'Broken Arrow (1996)', 'The Jackal (1997)', 'The Thomas Crown Affair (1999)', 'The Bodyguard (1992)', 'The Firm (1993)', 'Out of Sight (1998)', 'Jerry Maguire (1996)', 'Ghost (1990)', 'Dirty Dancing (1987)', 'Pretty Woman (1990)', 'Titanic (1997)', 'The Notebook (2004)', 'A Walk to Remember (2002)', 'Romeo + Juliet (1996)', 'The English Patient (1996)', 'Sense and Sensibility (1995)', 'Sleepless in Seattle (1993)', 'The Bridges of Madison County (1995)', 'Legends of the Fall (1994)', 'The Age of Innocence (1993)', 'The Remains of the Day (1993)', 'The English Patient (1996)', 'The Piano (1993)', 'The Color Purple (1985)', 'Brokeback Mountain (2005)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Blue Valentine (2010)', 'Before Sunrise (1995)', 'Before Sunset (2004)', 'Before Midnight (2013)', 'La La Land (2016)', 'Silver Linings Playbook (2012)', 'The Fault in Our Stars (2014)', 'Enjoy your movie marathon!']"
1203,"[1219, 1258, 1982, 1997, 1407, 593, 1347, 2459, 2174, 2657]","[2579, 1272, 1556, 356, 1394, 3618, 305, 2289, 1043, 194, 444, 1399, 62, 1441, 2138, 14, 2771, 2313, 2542, 565, 736, 3155, 1285, 3697, 2617, 653, 923, 2490, 1357, 492, 1907, 3639, 2448, 435, 307, 2803, 432, 3717, 316, 288, 2507, 2470, 3802, 481, 1729, 5, 2859, 165, 3409, 2692, 480, 1517, 3300, 3948, 1222, 3510, 2598, 1343, 281, 924, 3108, 1726, 593, 3264, 707, 1644, 50, 928, 3148, 1503, 405, 1545, 1393, 2916, 1352, 785, 1077, 3598, 2571, 908, 3101, 2393, 1885, 802, 2024, 3426, 265, 2875, 1353, 81, 1127, 2395, 2990, 1917, 1912, 1187, 380, 2333, 2245, 2067, 2002, 1784, 3425, 2729, 724, 1092, 41, 866, 2278, 2827, 1603, 909, 1370, 1876, 1945, 3481, 35, 1295, 412, 2724, 47, 3156, 1562, 2054, 2297, 2572, 899, 3554, 242, 2590, 1379, 3408, 2437, 697, 586, 1678, 141, 474]",1,"['Psycho (1960)', 'The Shining (1980)', 'Halloween (1978)', 'The Exorcist (1973)', 'Scream (1996)', 'The Silence of the Lambs (1991)', 'A Nightmare on Elm Street (1984)', 'The Texas Chainsaw Massacre (1974)', 'Beetlejuice (1988)', 'The Rocky Horror Picture Show (1975)', 'Shaun of the Dead (2004)', 'Zombieland (2009)', 'An American Werewolf in London (1981)', 'Young Frankenstein (1974)', 'The Addams Family (1991)', 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'Pretty Woman (1990)', '10 Things I Hate About You (1999)', 'Clueless (1995)', ""Bridget Jones's Diary (2001)"", 'Love Actually (2003)', 'Sleepless in Seattle (1993)', 'Notting Hill (1999)', 'The Notebook (2004)', 'Titanic (1997)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'Doctor Zhivago (1965)', 'Out of Africa (1985)', 'Atonement (2007)', 'The English Patient (1996)', 'Cold Mountain (2003)', 'The Bridges of Madison County (1995)', 'Legends of the Fall (1994)', 'Braveheart (1995)', 'Pearl Harbor (2001)', 'The Pianist (2002)', ""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'The Deer Hunter (1978)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'Born on the Fourth of July (1989)', 'The Thin Red Line (1998)', 'The English Patient (1996)', 'The Hurt Locker (2008)', 'Black Hawk Down (2001)', 'Inglourious Basterds (2009)']"
1889,"[39, 1777, 2572, 1923, 2671, 1569, 357, 539, 597, 231]","[1054, 3115, 1231, 493, 1704, 1205, 1240, 1256, 47, 208, 994, 3480, 3554, 3861, 3328, 588, 2291, 377, 329, 1296, 2490, 608, 1476, 3897, 1734, 1670, 3250, 543, 3219, 2599, 3141, 1821, 296, 1472, 2826, 3039, 919, 1663, 3753, 3865, 2194, 1285, 145, 3536, 1172, 380, 480, 800, 3203, 3770, 1957, 1500, 3316, 1012, 3249, 2949, 1805, 903, 3326, 2295, 3471, 592, 950, 1125, 3396, 1093, 1748, 2694, 1393, 3138, 10, 1759, 1722, 1662, 3272, 2268, 2959, 3515, 2605, 1954, 541, 2144, 1573, 1291, 1342, 293, 3534, 1694, 1753, 555, 3354, 2683, 1682, 2890, 663, 1193, 3703, 482, 280, 3444, 110, 316, 2166, 786]",0,"['Clueless (1995)', 'The Wedding Singer (1998)', '10 Things I Hate About You (1999)', ""There's Something About Mary (1998)"", 'Notting Hill (1999)', ""My Best Friend's Wedding (1997)"", 'Four Weddings and a Funeral (1994)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'Love Actually (2003)', 'The Mask (1994)', 'Dumb and Dumber (1994)', 'Ace Ventura: Pet Detective (1994)', 'Austin Powers: International Man of Mystery (1997)', ""Wayne's World (1992)"", 'Tommy Boy (1995)', 'Happy Gilmore (1996)', 'Billy Madison (1995)', 'The Truman Show (1998)', 'Forrest Gump (1994)', 'Good Will Hunting (1997)', 'The Shawshank Redemption (1994)', 'American Beauty (1999)', 'Pulp Fiction (1994)', 'The Green Mile (1999)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'The Lion King (1994)', 'Titanic (1997)', 'The English Patient (1996)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'The Silence of the Lambs (1991)', 'A Few Good Men (1992)', 'The Big Lebowski (1998)', 'Groundhog Day (1993)', 'Jerry Maguire (1996)', 'As Good as It Gets (1997)', 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'Say Anything... (1989)', ""Bridget Jones's Diary (2001)"", 'Serendipity (2001)', '50 First Dates (2004)', 'Crazy, Stupid, Love. (2011)', 'Silver Linings Playbook (2012)', 'La La Land (2016)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)']"
5795,"[899, 1947, 1247, 1230, 1380, 1088, 1035, 910, 829, 2657]","[2915, 2454, 435, 2072, 3087, 514, 2048, 2040, 254, 3016, 1682, 2004, 2134, 3717, 3638, 2795, 688, 1120, 2786, 434, 3039, 2882, 195, 164, 1459, 3564, 1259, 2255, 3600, 3387, 3440, 2991, 2936, 1032, 533, 3269, 329, 1866, 1977, 3471, 1885, 1986, 1387, 20, 628, 289, 2763, 1358, 356, 779, 1378, 3210, 1021, 265, 1882, 2146, 913, 3477, 661, 2762, 2143, 1372, 3528, 656, 2383, 1968, 222, 2657, 276, 3201, 3074, 3176, 861, 2028, 2901, 1588, 1474, 3397, 1194, 1894, 3041, 3042, 1405, 1304, 1410, 1421, 374, 3147, 2746, 125, 2455, 3461, 1584, 1801, 1201, 259, 2379, 2946, 2739, 3551, 1033, 379, 1269, 1497, 1947, 2404, 1207, 2090, 2529, 3157, 2301, 592, 1527, 597, 3330, 52, 3494, 47, 3274, 135, 2338, 1333, 2716, 2526, 2764, 427, 2326, 2724, 2961, 185, 3107, 1356, 198, 541, 2372, 3549, 952, 2018, 193, 2916, 2278, 1920, 1017, 1104, 1296, 2605, 543, 3088, 1094, 1162, 2052, 3354, 2501, 216, 3108, 647, 953, 172, 2291, 2012, 1179, 3508, 504, 447, 3148, 437, 2176, 1440, 78, 2140, 2080, 1544, 3252, 1249, 3469, 2327, 555, 1035, 3165, 10, 2302, 1439, 3390, 2617, 3420, 1731, 1845, 849, 382, 451, 421, 1513, 3421, 3451, 2124, 3102, 1376, 2565, 2174, 2088, 626, 2108, 1334, 1003, 3208, 1954, 1079]",3,"[""Singin' in the Rain (1952)"", 'West Side Story (1961)', 'The Graduate (1967)', 'Annie Hall (1977)', 'Saturday Night Fever (1977)', 'Grease (1978)', 'Dirty Dancing (1987)', 'The Sound of Music (1965)', 'Some Like It Hot (1959)', 'The Apartment (1960)', 'The Rocky Horror Picture Show (1975)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'When Harry Met Sally... (1989)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Great Escape (1963)', 'The Sting (1973)', 'The Shining (1980)', 'Blade Runner (1982)', 'The Exorcist (1973)', 'The Godfather: Part II (1974)', 'The Deer Hunter (1978)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Color Purple (1985)', 'Rain Man (1988)', 'Amadeus (1984)', 'The Elephant Man (1980)', 'The French Connection (1971)', 'Midnight Cowboy (1969)', 'The Graduate (1967)', 'The Last Emperor (1987)', 'Gandhi (1982)', 'Platoon (1986)', 'Raging Bull (1980)', 'The Killing Fields (1984)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)', 'A Clockwork Orange (1971)', 'The Good, the Bad and the Ugly (1966)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Fight Club (1999)']"
4977,"[1240, 1200, 3527, 2985, 1036, 1291, 2916, 589, 480, 457]","[2360, 435, 2696, 2908, 1214, 3703, 3147, 2396, 1376, 454, 1197, 405, 1573, 2683, 2692, 3623, 2528, 2435, 1356, 780, 1371, 3471]",0,"['The Terminator (1984)', 'Aliens (1986)', 'Predator (1987)', 'RoboCop (1987)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Total Recall (1990)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'Braveheart (1995)', 'Independence Day (1996)', 'The Rock (1996)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Lethal Weapon 4 (1998)', 'Armageddon (1998)', 'The Matrix (1999)', 'The Mummy (1999)', 'The Sixth Sense (1999)', 'Gladiator (2000)', 'X-Men (2000)', 'Mission: Impossible II (2000)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'Spider-Man (2002)', 'Minority Report (2002)', 'The Bourne Identity (2002)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'The Day After Tomorrow (2004)', 'I, Robot (2004)', 'War of the Worlds (2005)', 'Batman Begins (2005)', 'V for Vendetta (2005)', 'Casino Royale (2006)', 'Transformers (2007)', 'Iron Man (2008)', 'The Dark Knight (2008)', 'Star Trek (2009)', 'Avatar (2009)', 'Inception (2010)', 'Thor (2011)', 'Captain America: The First Avenger (2011)', 'The Avengers (2012)', 'The Hunger Games (2012)', 'Pacific Rim (2013)', 'Guardians of the Galaxy (2014)', 'Mad Max: Fury Road (2015)', 'Deadpool (2016)', 'Enjoy your movie marathon!']"
872,"[2791, 3868, 2979, 1580, 2716, 1732, 1517, 3175, 1197, 1270]","[1956, 2600, 3819, 3751, 2985, 2628, 2976, 3076, 3897, 3594, 2161, 965, 1218, 3566, 1097, 1527, 3793, 3264]",0,"['Airplane! (1980)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Hot Shots! (1991)', 'Shaun of the Dead (2004)', 'Men in Black (1997)', 'Ghostbusters (1984)', 'The Big Lebowski (1998)', 'Austin Powers: International Man of Mystery (1997)', 'Galaxy Quest (1999)', 'Zoolander (2001)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Fifth Element (1997)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Total Recall (1990)', 'The Matrix (1999)', 'The Great Dictator (1940)', 'MASH (1970)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'Tropic Thunder (2008)', 'Inglourious Basterds (2009)', 'The Hangover (2009)', 'Superbad (2007)', 'Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006)', 'Old School (2003)', 'American Pie (1999)', 'The Mask (1994)', 'Dumb and Dumber (1994)', 'The Birdcage (1996)', 'Rush Hour (1998)', 'Liar Liar (1997)', 'The Addams Family (1991)', 'The Fugitive (1993)', 'Die Hard (1988)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'Fight Club (1999)', 'The Shining (1980)', 'Rear Window (1954)', 'North by Northwest (1959)', 'The Usual Suspects (1995)', 'Pulp Fiction (1994)', 'Fargo (1996)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Casino (1995)']"
