userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
4130,"[1198, 1270, 1291, 1036, 589, 1200, 2000, 1197, 480, 2005]","[3082, 1909, 3578, 3251, 1573, 1953, 1385, 227, 2409, 10, 1610, 3698, 2471, 1552, 1210, 1233, 292, 1252, 2524, 3197, 3257, 1372, 2311, 2763, 2640, 924, 2376, 858, 1240, 2427, 1590, 3638, 2641, 1527]",0,"['Raiders of the Lost Ark (1981)', 'The Empire Strikes Back (1980)', 'Back to the Future (1985)', 'Indiana Jones and the Last Crusade (1989)', 'Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'Aliens (1986)', 'Lethal Weapon (1987)', 'The Princess Bride (1987)', 'Jurassic Park (1993)', 'The Goonies (1985)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Total Recall (1990)', 'The Lost Boys (1987)', 'The Karate Kid (1984)', 'Ghostbusters (1984)', 'The Hunt for Red October (1990)', 'The Rocketeer (1991)', 'The Mask of Zorro (1998)']"
3003,"[1198, 1270, 2005, 1291, 260, 1197, 2420, 1097, 1262, 1240]","[1224, 3175, 1584, 2657, 1259, 2105, 1396, 2006, 2096, 2140, 1214, 1275, 1552, 3148, 1580, 2470, 110]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Goonies (1985)', 'Indiana Jones and the Last Crusade (1989)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Princess Bride (1987)', 'The Karate Kid (1984)', 'E.T. the Extra-Terrestrial (1982)', 'The Great Escape (1963)', 'The Terminator (1984)', 'The Empire Strikes Back (1980)', 'Jaws (1975)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'Blade Runner (1982)', 'The Exorcist (1973)', 'The Shining (1980)']"
322,"[2003, 2005, 1270, 1197, 2174, 2797, 2918, 2420, 1968, 1967]","[1196, 912, 356, 1198, 1307, 1948]",0,"['Gremlins (1984)', 'The Goonies (1985)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Beetlejuice (1988)', 'The Lost Boys (1987)', 'Big (1988)', ""Ferris Bueller's Day Off (1986)"", 'The Karate Kid (1984)', 'The Breakfast Club (1985)', 'Labyrinth (1986)', 'The NeverEnding Story (1984)', 'A Nightmare on Elm Street (1984)', 'Stand and Deliver (1988)', 'The Money Pit (1986)', 'Romancing the Stone (1984)', ""The 'Burbs (1989)"", 'Adventures in Babysitting (1987)', 'The Outsiders (1983)', 'Planes, Trains & Automobiles (1987)']"
5342,"[2947, 2948, 2991, 3635, 3638, 2376, 2990, 10, 380, 1198]","[34, 3527, 2424, 1873, 1012, 1610, 1270, 1201, 2028, 3508, 934, 1240, 260, 356, 3101, 529, 610, 940, 1127, 266, 1]",0,"['Goldfinger (1964)', 'From Russia with Love (1963)', 'Diamonds Are Forever (1971)', 'Live and Let Die (1973)', 'The Spy Who Loved Me (1977)', 'Moonraker (1979)', 'Octopussy (1983)', 'A View to a Kill (1985)', 'License to Kill (1989)', 'GoldenEye (1995)', 'True Lies (1994)', 'Raiders of the Lost Ark (1981)', 'Indiana Jones and the Temple of Doom (1984)', 'Indiana Jones and the Last Crusade (1989)', 'Romancing the Stone (1984)', 'The Jewel of the Nile (1985)', 'The English Patient (1996)', 'Atonement (2007)', 'The Thin Red Line (1998)', 'Platoon (1986)']"
1082,"[589, 1036, 380, 457, 2916, 1556, 101, 1573, 292, 3257]","[105, 1619, 434, 3105, 3527, 2021, 1198, 509, 590, 1240, 3448]",0,"['Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'True Lies (1994)', 'The Fugitive (1993)', 'Total Recall (1990)', 'Speed 2: Cruise Control (1997)', 'The Rock (1996)', 'Face/Off (1997)', 'Point Break (1991)', 'The Bodyguard (1992)', ""Bram Stoker's Dracula (1992)"", 'Jurassic Park (1993)', 'The Silence of the Lambs (1991)', 'Aliens (1986)', 'The Lost Boys (1987)', 'The Fly II (1989)', 'RoboCop (1987)', 'The Terminator (1984)', 'A Nightmare on Elm Street (1984)', 'Predator (1987)', 'Enjoy your movie marathon!']"
3177,"[2858, 1682, 1704, 1732, 2959, 296, 318, 356, 3147, 2762]","[2712, 3819, 875, 236, 1900, 253, 593]",0,"['American Beauty (1999)', 'The Truman Show (1998)', 'Good Will Hunting (1997)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Fargo (1996)', 'The Usual Suspects (1995)', 'L.A. Confidential (1997)', 'The Silence of the Lambs (1991)', 'Groundhog Day (1993)', 'Clerks (1994)', 'Rushmore (1998)', 'Being John Malkovich (1999)', 'The Royal Tenenbaums (2001)', 'Office Space (1999)', 'Enjoy watching!']"
236,"[541, 1240, 1200, 1036, 2985, 1197, 2000, 1270, 1198, 1258]","[1291, 1127, 589, 3363, 318, 1748, 1193, 2236, 1200, 3703, 1198]",2,"['Blade Runner (1982)', 'The Terminator (1984)', 'Aliens (1986)', 'Die Hard (1988)', 'RoboCop (1987)', 'The Princess Bride (1987)', 'Lethal Weapon (1987)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'The Shining (1980)', 'The Empire Strikes Back (1980)', 'The Untouchables (1987)', 'The Fly (1986)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'The Abyss (1989)', 'The Hunt for Red October (1990)', 'A Few Good Men (1992)', 'The Lost Boys (1987)', 'The Last Emperor (1987)']"
3334,"[2858, 2959, 1682, 318, 296, 356, 593, 527, 3147, 2762]","[3259, 2028, 3147, 235, 459, 7, 3100, 2167]",1,"['The Matrix (1999)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Good Will Hunting (1997)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The English Patient (1996)', 'Saving Private Ryan (1998)', 'The Fugitive (1993)', 'The Big Lebowski (1998)', 'Groundhog Day (1993)', 'Four Weddings and a Funeral (1994)']"
3943,"[1393, 539, 2671, 2424, 1777, 357, 1569, 1183, 912, 920]","[62, 2384, 1265, 1393, 1, 52, 1210, 1569]",2,"['""Jerry Maguire"" (1996)', '""Sleepless in Seattle"" (1993)', '""Notting Hill"" (1999)', '""You\'ve Got Mail"" (1998)', '""The Wedding Singer"" (1998)', '""Four Weddings and a Funeral"" (1994)', '""My Best Friend\'s Wedding"" (1997)', '""Bridget Jones\'s Diary"" (2001)', '""Love Actually"" (2003)', '""The English Patient"" (1996)', '""Pearl Harbor"" (2001)', '""The Notebook"" (2004)', '""Casablanca"" (1942)', '""Gone with the Wind"" (1939)', '""An Officer and a Gentleman"" (1982)', '""The Princess Bride"" (1987)', '""When Harry Met Sally..."" (1989)', '""The Bridges of Madison County"" (1995)', '""The Englishman Who Went Up a Hill But Came Down a Mountain"" (1995)', '""Shakespeare in Love"" (1998)']"
1179,"[541, 480, 1240, 1270, 1527, 1580, 2916, 1682, 1265, 296]","[2944, 1429, 3932, 1288, 2640, 969, 1356, 924, 2716, 3702, 951, 223, 2021, 1221, 3107, 2455, 2947, 2349, 3462, 2495, 588, 2628, 1238, 32, 1408, 780, 3200, 2571, 1270, 2989, 50, 1028, 2993, 3175, 1573]",1,"['Blade Runner (1982)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Back to the Future (1985)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'Total Recall (1990)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Shining (1980)', 'American History X (1998)']"
5663,"[1307, 1197, 1265, 2671, 1923, 2273, 1036, 2000, 380, 377]","[2906, 3053, 2396, 1220, 3499, 329, 3703, 6, 1918, 2836, 253, 2279, 1848, 1912, 457, 3082, 1882, 2498, 733, 2918, 1376, 1242, 1394, 2771, 1717]",0,"['""When Harry Met Sally"" (1989)', '""The Princess Bride"" (1987)', '""Groundhog Day"" (1993)', '""Notting Hill"" (1999)', '""There\'s Something About Mary"" (1998)', '""The Mask"" (1994)', '""Rush Hour"" (1998)', '""Die Hard"" (1988)', '""Lethal Weapon"" (1987)', '""True Lies"" (1994)', '""The Fugitive"" (1993)', '""Speed"" (1994)', '""The Matrix"" (1999)', '""Braveheart"" (1995)', '""Glory"" (1989)', '""Pulp Fiction"" (1994)', '""Good Will Hunting"" (1997)', '""American Beauty"" (1999)', '""The Shawshank Redemption"" (1994)', '""Forrest Gump"" (1994)']"
311,"[1036, 2000, 377, 380, 457, 3623, 101, 1573, 1552, 145]","[1968, 1544]",0,"['Die Hard (1988)', 'The Matrix (1999)', 'Lethal Weapon (1987)', 'Speed (1994)', 'True Lies (1994)', 'The Fugitive (1993)', 'Mission: Impossible II (2000)', 'The Rock (1996)', 'Face/Off (1997)', 'Con Air (1997)', 'The Bourne Identity (2002)', 'Bad Boys (1995)', 'The Terminator (1984)', 'Blade (1998)', 'The Fifth Element (1997)', 'Heat (1995)', 'The Mask of Zorro (1998)', 'GoldenEye (1995)', 'The Jackal (1997)', 'The Long Kiss Goodnight (1996)']"
2880,"[1270, 2716, 1240, 1198, 1197, 1097, 2005, 480, 2420, 2003]","[1376, 1092, 2282, 2918, 3070, 3266, 1294, 3549, 1259, 112, 1285, 3675, 1148, 3521, 3067, 2005, 434, 2009, 3253, 2858, 1199, 357, 1240, 1196, 2413, 3889, 2174, 2791, 3882, 1217, 3396, 1947, 1374, 3671, 3448, 3703, 1354, 527, 52, 908, 924]",2,"['Back to the Future (1985)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'Jurassic Park (1993)', 'The Lost Boys (1987)', 'The Karate Kid (1984)', 'Gremlins (1984)', 'Blade Runner (1982)', 'The Empire Strikes Back (1980)', 'The Shining (1980)', 'Die Hard (1988)', 'Beetlejuice (1988)', 'RoboCop (1987)', 'The Thing (1982)', 'Aliens (1986)', 'A Nightmare on Elm Street (1984)']"
3086,"[296, 318, 1704, 2858, 1682, 2959, 3147, 2762, 50, 110]","[2996, 2333, 3078, 2058, 2355, 2433, 1748, 2599, 3785, 1923, 1704, 3301, 3285, 1835, 1721]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'American Beauty (1999)', 'The Truman Show (1998)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'The Matrix (1999)', 'Titanic (1997)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'The Departed (2006)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Bourne Identity (2002)', 'Memento (2000)']"
4862,"[296, 318, 2959, 593, 1487, 50, 6, 1213, 2762, 2329]","[3527, 2916, 1387, 1912, 592, 2529, 1610, 1218, 2872, 3751, 3703, 2366, 2028, 2396, 377, 1275]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Goodfellas (1990)', 'The Sixth Sense (1999)', 'American History X (1998)', 'Reservoir Dogs (1992)', 'The Fugitive (1993)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Green Mile (1999)', 'A Few Good Men (1992)', 'The Truman Show (1998)', 'The Talented Mr. Ripley (1999)', 'The Departed (2006)', 'The Prestige (2006)', 'Enjoy your movie marathon!']"
3286,"[2716, 1220, 2174, 1270, 1197, 2003, 2746, 2124, 3033, 2657]","[919, 588, 2946, 2406, 2877, 914]",0,"['Ghostbusters (1984)', 'The Blues Brothers (1980)', 'Beetlejuice (1988)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Gremlins (1984)', 'Little Shop of Horrors (1986)', 'The Addams Family (1991)', 'Spaceballs (1987)', 'The Rocky Horror Picture Show (1975)', 'Clue (1985)', 'Big (1988)', 'The Lost Boys (1987)', ""Ferris Bueller's Day Off (1986)"", 'The Nightmare Before Christmas (1993)', ""The 'Burbs (1989)"", 'Edward Scissorhands (1990)', 'Men in Black (1997)', 'The Mask (1994)', ""Wayne's World (1992)""]"
4226,"[356, 1682, 1265, 318, 296, 1704, 1732, 608, 364, 1]","[2761, 2683, 837]",0,"['Forrest Gump (1994)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Fifth Element (1997)', 'The Mask (1994)', 'Dumb and Dumber (1994)', 'The Wedding Singer (1998)', 'Clueless (1995)', 'The Full Monty (1997)', 'Shakespeare in Love (1998)', 'Enjoy your movie marathon!']"
1598,"[541, 1240, 1270, 1200, 2985, 2916, 480, 457, 32, 780]","[426, 2160, 1320, 3527, 3624, 3917, 3070, 196, 2858, 3918, 3617, 3354, 541, 3923, 3745, 32, 2054, 1019, 2456, 2140, 2641, 1590, 2012, 3513, 3515, 1617, 968, 1206, 1779, 1097]",2,"['Blade Runner (1982)', 'The Terminator (1984)', 'Back to the Future (1985)', 'Aliens (1986)', 'RoboCop (1987)', 'Total Recall (1990)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'Twelve Monkeys (1995)', 'Independence Day (1996)', 'Men in Black (1997)', 'The X-Files: Fight the Future (1998)', 'The Truman Show (1998)', 'Dark City (1998)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Prestige (2006)', 'Inception (2010)']"
2266,"[2858, 2427, 1682, 2890, 3160, 3176, 2762, 2908, 3147, 2710]","[2333, 350, 3358, 3252, 3155, 1721, 1249, 2996, 2762, 1619, 1266]",1,"['American Beauty (1999)', 'The Thin Red Line (1998)', 'The Truman Show (1998)', 'Life is Beautiful (1997)', 'The Insider (1999)', 'The Matrix (1999)', 'Magnolia (1999)', 'The Talented Mr. Ripley (1999)', 'The Sixth Sense (1999)', ""Boys Don't Cry (1999)"", 'The Green Mile (1999)', 'The Blair Witch Project (1999)', 'Being John Malkovich (1999)', 'The Iron Giant (1999)', 'The Virgin Suicides (1999)', 'The Cider House Rules (1999)', 'The Insider (1999)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'Enjoy your movie marathon!']"
3688,"[2918, 1968, 2144, 1270, 2716, 2005, 1088, 420, 1101, 1197]","[3608, 1580, 32, 2712, 2018, 2699, 1089, 1302, 1267, 2324, 296, 913, 589, 2302, 1035, 1496, 1674, 3098, 2770, 1258, 3002, 2329, 527, 2526, 2087, 1250, 1293, 3618, 1077, 3095, 1259]",0,"[""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'Sixteen Candles (1984)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'The Goonies (1985)', 'Dirty Dancing (1987)', 'Beverly Hills Cop (1984)', 'Top Gun (1986)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'The Karate Kid (1984)', 'The Blues Brothers (1980)', 'Big (1988)', 'The Outsiders (1983)', 'Fast Times at Ridgemont High (1982)', 'Risky Business (1983)', 'The Lost Boys (1987)', 'The NeverEnding Story (1984)']"
4874,"[858, 1252, 1084, 1953, 1262, 1247, 1952, 3730, 676, 2944]","[3741, 2692, 290, 1234, 910, 3362, 1084]",1,"['The Godfather (1972)', 'Chinatown (1974)', 'Bonnie and Clyde (1967)', 'The French Connection (1971)', 'Bullitt (1968)', 'Dirty Harry (1971)', 'The Great Escape (1963)', 'The Graduate (1967)', 'Midnight Cowboy (1969)', 'The Conversation (1974)', 'The Italian Job (1969)', 'The Birds (1963)', 'The Dirty Dozen (1967)', 'The Manchurian Candidate (1962)', 'The Hustler (1961)', 'The Magnificent Seven (1960)', 'The Thomas Crown Affair (1968)', 'The French Connection II (1975)', 'The Killing (1956)', 'The Maltese Falcon (1941)']"
2552,"[1036, 2000, 420, 1240, 380, 377, 457, 145, 296, 1089]","[2145, 1608, 2000, 1307, 3087, 1266, 1092, 1672]",1,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'Beverly Hills Cop (1984)', 'The Terminator (1984)', 'True Lies (1994)', 'Speed (1994)', 'The Fugitive (1993)', 'Bad Boys (1995)', 'Pulp Fiction (1994)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)', 'Dumb and Dumber (1994)', 'Home Alone (1990)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Ghostbusters (1984)', 'The Blues Brothers (1980)', 'RoboCop (1987)', 'Batman (1989)']"
1494,"[1347, 1991, 201, 2161, 1197, 2174, 2081, 595, 588, 551]","[480, 3081, 858, 3477, 1288, 110, 919, 1237, 1183, 1580, 1126, 950, 2948, 1971, 1261, 1269, 3534, 2078, 3918, 1654]",0,"['A Nightmare on Elm Street (1984)', ""Child's Play (1988)"", 'The Witches (1990)', 'The NeverEnding Story (1984)', 'The Princess Bride (1987)', 'Beetlejuice (1988)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Nightmare Before Christmas (1993)', 'Jumanji (1995)', 'Matilda (1996)', 'The Secret Garden (1993)', 'Hook (1991)', ""The Lion King II: Simba's Pride (1998)"", 'The Hunchback of Notre Dame (1996)', 'The Land Before Time (1988)', 'FernGully: The Last Rainforest (1992)', 'The Pagemaster (1994)', 'Anastasia (1997)']"
2675,"[364, 588, 1, 2081, 595, 3489, 2161, 2, 1197, 2005]","[558, 2105, 24, 2916, 2174, 653, 316]",0,"['The Lion King (1994)', 'Aladdin (1992)', 'Toy Story (1995)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'The Land Before Time (1988)', 'Hook (1991)', 'The NeverEnding Story (1984)', 'Jumanji (1995)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Secret of NIMH (1982)', 'The Dark Crystal (1982)', 'The Iron Giant (1999)', 'The Nightmare Before Christmas (1993)', 'The Mummy (1999)', 'Men in Black (1997)', 'Independence Day (1996)']"
470,"[1, 364, 595, 2081, 1064, 1197, 586, 2124, 837, 2]","[1032, 2092, 3751, 2628, 1235, 3421, 3287, 3675, 594, 2355, 955]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'Shrek (2001)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Aladdin and the King of Thieves (1996)', 'Monsters, Inc. (2001)', 'The Princess Bride (1987)', 'Home Alone (1990)', 'The Addams Family (1991)', 'Matilda (1996)', 'Jumanji (1995)', 'Mrs. Doubtfire (1993)', 'The Nightmare Before Christmas (1993)', 'Hook (1991)', 'The Sandlot (1993)', 'The Goonies (1985)', 'Hocus Pocus (1993)', 'The Mask (1994)', 'Clueless (1995)', 'Enjoy watching!']"
3339,"[541, 2959, 480, 296, 1240, 318, 780, 356, 1527, 593]","[1784, 2716, 2959, 3174, 110, 1256, 3176, 296, 3210, 2858, 2908]",2,"['Blade Runner (1982)', 'The Matrix (1999)', 'Fight Club (1999)', 'Jurassic Park (1993)', 'Pulp Fiction (1994)', 'The Terminator (1984)', 'The Shawshank Redemption (1994)', 'Independence Day (1996)', 'Forrest Gump (1994)', 'The Fifth Element (1997)', 'The Silence of the Lambs (1991)', 'Back to the Future (1985)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Fugitive (1993)', 'Men in Black (1997)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'Ghost (1990)', 'The Princess Bride (1987)', 'Enjoy your movie marathon!']"
4547,"[2858, 1682, 2396, 2671, 2572, 3114, 1907, 2394, 2761, 2762]","[3793, 3623, 3578, 2858, 2712]",1,"['American Beauty (1999)', 'The Truman Show (1998)', 'Life is Beautiful (1997)', 'Shakespeare in Love (1998)', 'Notting Hill (1999)', '10 Things I Hate About You (1999)', 'Toy Story 2 (1999)', 'Mulan (1998)', 'The Prince of Egypt (1998)', 'The Iron Giant (1999)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'Run Lola Run (1998)', ""There's Something About Mary (1998)"", 'Rushmore (1998)', 'Tarzan (1999)', 'Antz (1998)', 'Big Daddy (1999)', 'The Waterboy (1998)', 'The Parent Trap (1998)']"
511,"[296, 356, 318, 1213, 527, 593, 3147, 2858, 1682, 50]","[2701, 1579, 3639, 1093]",0,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', ""Schindler's List (1993)"", 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'Dead Man Walking (1995)', 'A Few Good Men (1992)', 'The Remains of the Day (1993)', 'The English Patient (1996)', 'Rain Man (1988)', 'The Fisher King (1991)', 'Groundhog Day (1993)']"
3040,"[1240, 589, 2916, 541, 1527, 1580, 780, 480, 1544, 480]","[589, 1653, 1921, 1320]",1,"['The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Terminator 3: Rise of the Machines (2003)', 'Total Recall (1990)', 'Blade Runner (1982)', 'Minority Report (2002)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'Men in Black II (2002)', 'Independence Day (1996)', 'Jurassic Park (1993)', 'The Lost World: Jurassic Park (1997)', 'Jurassic Park III (2001)', 'Back to the Future Part II (1989)', 'Back to the Future Part III (1990)', 'Ghostbusters (1984)', 'Ghostbusters II (1989)', 'Austin Powers: International Man of Mystery (1997)']"
3287,"[858, 1954, 111, 1208, 1252, 1263, 3504, 3362, 1230, 1206]","[3037, 1084, 155]",0,"['The Godfather (1972)', 'Rocky (1976)', 'Taxi Driver (1976)', 'Apocalypse Now (1979)', 'Chinatown (1974)', 'The Deer Hunter (1978)', 'Network (1976)', 'Dog Day Afternoon (1975)', 'Annie Hall (1977)', 'A Clockwork Orange (1971)', 'The French Connection (1971)', 'The Conversation (1974)', 'Serpico (1973)', 'Kramer vs. Kramer (1979)', 'Midnight Express (1978)', 'The Exorcist (1973)', 'The Sting (1973)', ""All the President's Men (1976)"", 'The Last Picture Show (1971)', 'The Graduate (1967)']"
1986,"[3499, 3476, 1343, 1999, 1992, 593, 3686, 2982, 3249, 3219]","[1252, 1135]",0,"['Misery (1990)', ""Jacob's Ladder (1990)"", 'Cape Fear (1991)', 'The Exorcist III (1990)', ""The Handmaid's Tale (1990)"", 'The People Under the Stairs (1991)', 'The Vanishing (1991)', ""Child's Play 2 (1990)"", 'The Silence of the Lambs (1991)', 'Flatliners (1990)', 'The Reflecting Skin (1990)', 'The Guardian (1990)', 'The Last Boy Scout (1991)', 'The Hand That Rocks the Cradle (1992)', 'Nightbreed (1990)', 'Pacific Heights (1990)', 'The Doctor (1991)', 'The Resurrected (1991)', 'The Krays (1990)', 'The Serpent and the Rainbow (1988)']"
4047,"[356, 296, 364, 318, 480, 110, 377, 231, 527, 380]","[3175, 3020, 3744, 112, 1097, 552, 589, 2916]",0,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Lion King (1994)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'The Mask (1994)', 'Speed (1994)', 'Dumb and Dumber (1994)', ""Schindler's List (1993)"", 'True Lies (1994)', 'The Fugitive (1993)', 'The Mask of Zorro (1998)', 'The Truman Show (1998)', 'The Matrix (1999)', 'Romeo + Juliet (1996)', 'Men in Black (1997)', 'Titanic (1997)', 'The Fifth Element (1997)', 'The Wedding Singer (1998)']"
5339,"[1197, 2193, 2161, 2005, 1967, 3489, 2081, 588, 595, 364]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",0,"['The Princess Bride (1987)', 'Willow (1988)', 'The NeverEnding Story (1984)', 'The Goonies (1985)', 'Labyrinth (1986)', 'Hook (1991)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Lion King (1994)', 'Home Alone (1990)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'Back to the Future (1985)', 'Indiana Jones and the Last Crusade (1989)', 'Die Hard (1988)', 'Top Gun (1986)', 'Braveheart (1995)', 'Platoon (1986)', 'Full Metal Jacket (1987)']"
32,"[2918, 1197, 1265, 39, 2502, 1732, 296, 1213, 608, 2858]","[1617, 32, 3429, 2858]",1,"[""Ferris Bueller's Day Off (1986)"", 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Clueless (1995)', 'Office Space (1999)', 'The Big Lebowski (1998)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'Fargo (1996)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'American History X (1998)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Forrest Gump (1994)']"
5146,"[593, 296, 1487, 318, 2959, 2858, 2762, 1213, 50, 1089]","[1150, 2609, 3872, 3847, 3145, 2762]",1,"['The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'Se7en (1995)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'Fargo (1996)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Groundhog Day (1993)', 'The Fugitive (1993)', 'A Few Good Men (1992)', 'The Green Mile (1999)', 'L.A. Confidential (1997)', 'Being John Malkovich (1999)']"
4929,"[1198, 1197, 110, 912, 1291, 969, 1183, 318, 457, 1240]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",0,"['Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Braveheart (1995)', 'Casablanca (1942)', 'Indiana Jones and the Last Crusade (1989)', 'The African Queen (1951)', 'The English Patient (1996)', 'The Shawshank Redemption (1994)', 'The Fugitive (1993)', 'The Terminator (1984)', 'Die Hard (1988)', 'Top Gun (1986)', 'The Hunt for Red October (1990)', 'The Bridges of Madison County (1995)', 'The Notebook (2004)', 'Titanic (1997)', 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'Legends of the Fall (1994)', 'The Last of the Mohicans (1992)', 'Out of Africa (1985)']"
