userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
716,"[1, 364, 480, 588, 1580, 2081, 1270, 1240, 595, 1197]","[2253, 709, 449, 1261, 1580, 356, 1969, 1127, 1647, 1, 3386, 2470, 1866, 2137, 1004, 2355, 1291, 1552, 2093, 2858, 2280, 517, 1663, 741, 480, 1266, 2028, 3527, 3948, 3578, 1544, 2105, 3802, 1270, 1092, 1175, 3275, 1921, 996, 32, 494, 3328, 2231, 225, 2826, 511, 2399, 224, 2791, 1205, 3502, 736, 2990]",4,"['Toy Story (1995)', 'The Lion King (1994)', 'Shrek (2001)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Aladdin (1992)', 'The Incredibles (2004)', 'Men in Black (1997)', 'The Little Mermaid (1989)', 'Back to the Future (1985)', 'Finding Nemo (2003)', 'The Terminator (1984)', 'Beauty and the Beast (1991)', 'The Princess Bride (1987)', 'The Avengers (2012)', 'The Jungle Book (1967)', 'E.T. the Extra-Terrestrial (1982)', 'The Dark Knight (2008)', 'Monsters, Inc. (2001)', 'Raiders of the Lost Ark (1981)', 'The Nightmare Before Christmas (1993)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Goonies (1985)', 'The Sound of Music (1965)', 'Ghostbusters (1984)', 'The Wizard of Oz (1939)', 'Spider-Man (2002)', 'The Princess and the Frog (2009)', 'Indiana Jones and the Last Crusade (1989)', 'The Iron Giant (1999)', 'Die Hard (1988)', 'Up (2009)', 'The Karate Kid (1984)', 'The Mummy (1999)', 'The Hunchback of Notre Dame (1996)', 'Jumanji (1995)', 'The Mask (1994)', 'The Fifth Element (1997)', ""The Lion King II: Simba's Pride (1998)"", 'The Lost World: Jurassic Park (1997)', 'The Matrix Reloaded (2003)', 'Tarzan (1999)', 'Batman Begins (2005)', ""The Emperor's New Groove (2000)"", 'The Fugitive (1993)', 'The Land Before Time (1988)', 'The Bourne Identity (2002)', 'The Lion King 1½ (2004)', 'The Mask of Zorro (1998)', 'The Prince of Egypt (1998)']"
4033,"[2791, 1307, 1258, 1265, 1197, 1407, 1732, 2716, 593, 2918]","[2020, 2253, 198, 2706, 1663, 2194, 1037, 786, 427, 194, 552, 3114, 3260, 3538, 1747, 2374, 428, 315, 266, 2889, 350, 2144, 3536, 1213, 707, 1797, 2518, 1370, 1378, 3331, 1833, 2763, 1172, 1222, 2699, 2081, 272, 1377, 3256, 3020, 2111, 3105, 1225, 2561, 141, 767, 292, 2822, 3478, 3689, 2381, 490, 1199, 3033, 3763, 1552, 3744, 216, 11, 2976, 3793, 2472, 1918, 1895, 372, 1748, 1036, 2396, 2288, 2002, 1, 2433, 1357, 2463, 2605, 539, 3042, 2797, 3249, 1191, 1564, 2990, 2598, 1680, 1266, 2420, 3342, 2759, 1101, 3141, 1779, 2447, 2028, 25, 2041, 3438, 356, 185, 3844, 2457, 3326]",0,"['Airplane! (1980)', 'When Harry Met Sally... (1989)', 'The Shining (1980)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'Scream (1996)', 'The Big Lebowski (1998)', 'Ghostbusters (1984)', 'The Silence of the Lambs (1991)', ""Ferris Bueller's Day Off (1986)"", 'The Nightmare Before Christmas (1993)', 'The Sixth Sense (1999)', 'Beetlejuice (1988)', 'The Rocky Horror Picture Show (1975)', 'The Addams Family (1991)', 'A Nightmare on Elm Street (1984)', 'Clueless (1995)', 'The Exorcist (1973)', 'The Breakfast Club (1985)', 'Edward Scissorhands (1990)', 'Halloween (1978)', 'Dirty Dancing (1987)', 'The Blair Witch Project (1999)', 'The Goonies (1985)', 'The Texas Chainsaw Massacre (1974)', 'Pretty Woman (1990)', 'Poltergeist (1982)', 'The Wedding Singer (1998)', 'Jaws (1975)', 'American Pie (1999)', 'The Evil Dead (1981)', 'The Notebook (2004)', 'The Lost Boys (1987)', 'The Craft (1996)', 'The Karate Kid (1984)', 'The Ring (2002)', 'The Outsiders (1983)', 'The Others (2001)', 'The Mask (1994)', 'A League of Their Own (1992)', 'The Omen (1976)', 'The Craft (1996)', 'The Lost Boys (1987)', 'The Karate Kid (1984)', 'The Ring (2002)', 'The Outsiders (1983)', 'The Others (2001)', 'The Mask (1994)', 'A League of Their Own (1992)', 'The Omen (1976)']"
934,"[1307, 597, 539, 39, 1569, 2671, 261, 2572, 215, 3598]","[237, 536, 256, 3361, 3712, 1588, 2961, 104, 2028, 1097, 2412, 3502, 141, 448, 569, 2628, 798, 612, 39, 3270, 3841, 2469, 102, 2245, 1513, 3004, 3072, 3809, 2405, 64, 2374, 289, 613, 453, 463, 3214, 2112, 11, 1680, 1923, 3394, 1888, 1091, 852, 3798, 2150, 1515, 182, 3358, 412, 529, 1135, 2141, 1265, 2478, 2795, 3174, 1616, 2384, 801, 1556, 3302, 1834, 2002, 349, 432, 107, 673, 919, 241, 688, 2501, 1359, 3089, 356, 3911, 1124, 322, 1441, 377, 2094, 3106, 2335, 2406, 1912, 1259, 429, 3250, 2906, 1, 1911]",1,"['When Harry Met Sally... (1989)', 'Pretty Woman (1990)', 'Sleepless in Seattle (1993)', 'Clueless (1995)', ""My Best Friend's Wedding (1997)"", 'Notting Hill (1999)', ""Bridget Jones's Diary (2001)"", 'Legally Blonde (2001)', 'Love Actually (2003)', 'The Devil Wears Prada (2006)', 'Juno (2007)', '500 Days of Summer (2009)', 'Easy A (2010)', 'Bridesmaids (2011)', 'Silver Linings Playbook (2012)', 'The Fault in Our Stars (2014)', 'The Grand Budapest Hotel (2014)', 'La La Land (2016)', 'Crazy Rich Asians (2018)', 'The Big Sick (2017)', 'Lady Bird (2017)', 'The Shape of Water (2017)', 'Little Women (2019)', 'Booksmart (2019)', 'Jojo Rabbit (2019)', 'The Farewell (2019)', 'Palm Springs (2020)', 'Emma (2020)', 'The Half of It (2020)', 'Happiest Season (2020)', 'The High Note (2020)', 'The Prom (2020)', ""To All the Boys I've Loved Before (2018)"", 'The Princess Diaries (2001)', 'Mean Girls (2004)', 'Pitch Perfect (2012)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Lost in Translation (2003)', 'The Holiday (2006)', '10 Things I Hate About You (1999)', 'The Proposal (2009)', 'The Perks of Being a Wallflower (2012)', 'Midnight in Paris (2011)', 'About Time (2013)', 'The Spectacular Now (2013)', 'Before Sunrise (1995)', 'Before Sunset (2004)', 'Before Midnight (2013)', 'Amélie (2001)']"
1004,"[1, 364, 480, 588, 1036, 595, 1240, 2081, 1291, 1270]","[2248, 743, 1460, 517, 2770, 3802, 316, 736, 1968, 861, 2109, 1282, 44, 1394, 3020, 1135, 3712, 1713, 3114, 2643, 3153, 1037, 2082, 2371, 2105, 239, 3033, 2947, 539, 2802, 435, 1297, 3771, 840, 48, 1597, 2916, 2143, 362, 589, 2625, 1707, 3174, 1881, 356, 364, 2134, 2374, 2012, 1222, 1100, 7, 2502, 780, 1479, 170, 1210, 2815, 1377, 2353, 1895, 2476, 2529, 3638, 3633, 3396, 590, 34, 2879, 1367, 1198, 2004, 1226, 1285, 2054, 3809, 3, 2000, 3697, 70, 2421, 11, 442, 1876, 1562, 2863, 3052, 762, 3763, 2991, 3552, 1918, 2375]",1,"['Toy Story (1995)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'Aladdin (1992)', 'Die Hard (1988)', 'Beauty and the Beast (1991)', 'The Terminator (1984)', 'The Little Mermaid (1989)', 'Indiana Jones and the Last Crusade (1989)', 'The Incredibles (2004)', 'Back to the Future (1985)', 'The Jungle Book (1967)', 'Terminator 2: Judgment Day (1991)', 'The Princess Bride (1987)', 'The Matrix (1999)', 'Finding Nemo (2003)', 'Raiders of the Lost Ark (1981)', 'The Nightmare Before Christmas (1993)', 'Ghostbusters (1984)', 'Shrek (2001)', 'E.T. the Extra-Terrestrial (1982)', 'The Dark Knight (2008)', 'The Sound of Music (1965)', 'The Goonies (1985)', 'The Avengers (2012)', 'The Wizard of Oz (1939)', 'The Shawshank Redemption (1994)', 'The Empire Strikes Back (1980)', 'The Great Mouse Detective (1986)', 'The Godfather (1972)', 'The Iron Giant (1999)', 'The Exorcist (1973)', 'The Princess and the Frog (2009)', 'The Silence of the Lambs (1991)', 'The Hunchback of Notre Dame (1996)', 'The Terminator 2: Judgment Day (1991)', ""The Lion King II: Simba's Pride (1998)"", 'The Dark Knight Rises (2012)', 'The Little Mermaid II: Return to the Sea (2000)', 'The Matrix Reloaded (2003)', 'The Jungle Book 2 (2003)', 'The Lion King 1½ (2004)', 'The Matrix Revolutions (2003)', 'The Lion King 3: Hakuna Matata (2004)', 'The Dark Knight Trilogy', 'The Lion King (2019)', 'The Lion King (1994)', ""The Lion King II: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', 'The Lion King 3: Hakuna Matata (2004)']"
2810,"[1197, 500, 1035, 2918, 1097, 2005, 1270, 2081, 1088, 2716]","[2709, 2424, 277, 780, 597, 2089, 1345, 2385, 2429, 2080, 274, 593, 2162, 27, 231, 2485, 1024, 2005, 368, 2421, 2154, 941, 1721, 1610, 2432, 1717, 3825, 364, 1388, 1615, 1562, 783, 1597, 3176, 1020, 104, 2506, 3081, 317, 2671, 3034, 1086, 419, 412, 3675, 1197, 920, 1968, 1544, 3615, 1167, 648, 2471, 110, 1029, 2053, 1479, 1399, 3489, 2398, 1582, 3174, 1286, 3259, 262, 3623]",2,"['The Princess Bride (1987)', 'Mrs. Doubtfire (1993)', 'The Sound of Music (1965)', ""Ferris Bueller's Day Off (1986)"", 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'Back to the Future (1985)', 'The Little Mermaid (1989)', 'Dirty Dancing (1987)', 'Ghostbusters (1984)', 'The Lion King (1994)', 'Clueless (1995)', 'The Breakfast Club (1985)', 'Forrest Gump (1994)', 'The Wizard of Oz (1939)', 'Pretty Woman (1990)', 'The Goofy Movie (1995)', 'The Addams Family (1991)', 'The Parent Trap (1998)', 'The Princess Diaries (2001)', 'The Karate Kid (1984)', 'Matilda (1996)', 'The Sandlot (1993)', 'The NeverEnding Story (1984)', 'A League of Their Own (1992)', 'The Secret Garden (1993)', 'The Hunchback of Notre Dame (1996)', 'The Princess and the Frog (2009)', 'The Outsiders (1983)', 'The Muppet Movie (1979)', 'The Nightmare Before Christmas (1993)', 'The Parent Trap (1961)', 'The Iron Giant (1999)', 'The Wedding Singer (1998)', 'The Mighty Ducks (1992)', 'The Goofy Movie (1995)', 'The Little Rascals (1994)', 'The Aristocats (1970)', 'The Rescuers (1977)', 'The Fox and the Hound (1981)', 'The Land Before Time (1988)', 'The Jungle Book (1967)', 'The Rescuers Down Under (1990)', ""The Emperor's New Groove (2000)"", 'The Sword in the Stone (1963)', 'The Great Mouse Detective (1986)', 'The Many Adventures of Winnie the Pooh (1977)', 'The Black Cauldron (1985)', 'The Rescuers (1977)', 'The Fox and the Hound (1981)']"
800,"[1, 1307, 364, 1197, 588, 1265, 2081, 39, 595, 1035]","[364, 1376, 913, 185, 1018, 1014, 2616, 919, 1665, 2015, 942, 2406, 2571, 1654, 2375, 3396, 2694, 1614, 1837, 158, 1371, 3450, 1009, 1527, 2533, 924, 2240, 1148, 585, 262, 2804, 2088, 1016, 3213, 2085, 2782, 367, 1010, 153, 2857, 3499, 342, 449, 1474]",1,"['Toy Story (1995)', 'When Harry Met Sally... (1989)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'Aladdin (1992)', 'Groundhog Day (1993)', 'The Little Mermaid (1989)', 'Clueless (1995)', 'Beauty and the Beast (1991)', 'The Sound of Music (1965)', 'The Addams Family (1991)', 'The Parent Trap (1998)', 'Mrs. Doubtfire (1993)', 'The Nightmare Before Christmas (1993)', 'Sleepless in Seattle (1993)', 'The Goonies (1985)', 'The Wizard of Oz (1939)', 'Home Alone (1990)', 'Dirty Dancing (1987)', 'The Sandlot (1993)', 'The Princess Diaries (2001)', 'The Jungle Book (1967)', ""Ferris Bueller's Day Off (1986)"", 'The Sound of Music (1965)', 'The Parent Trap (1998)', 'Mrs. Doubtfire (1993)', 'The Nightmare Before Christmas (1993)', 'Sleepless in Seattle (1993)', 'The Goonies (1985)', 'The Wizard of Oz (1939)', 'Home Alone (1990)', 'Dirty Dancing (1987)', 'The Sandlot (1993)', 'The Princess Diaries (2001)', 'The Jungle Book (1967)', ""Ferris Bueller's Day Off (1986)"", 'The Sound of Music (1965)', 'The Parent Trap (1998)', 'Mrs. Doubtfire (1993)', 'The Nightmare Before Christmas (1993)', 'Sleepless in Seattle (1993)', 'The Goonies (1985)', 'The Wizard of Oz (1939)', 'Home Alone (1990)', 'Dirty Dancing (1987)', 'The Sandlot (1993)', 'The Princess Diaries (2001)', 'The Jungle Book (1967)', ""Ferris Bueller's Day Off (1986)"", 'The Sound of Music (1965)']"
752,"[1, 1307, 364, 1197, 588, 1265, 2081, 39, 595, 1035]","[3917, 3141, 805, 2360, 3390, 329, 3423, 2787, 1094, 2575, 3410, 3005, 1694, 2406, 1726, 2243, 728, 1586, 3173, 1687, 3394, 339, 468, 700, 300, 2858, 1735, 3179, 349, 2672, 913, 2352, 2707, 3319, 3210, 1777, 45, 1668, 1412, 222, 1278, 3555, 3886, 288, 2329, 415, 1246, 2583, 3766, 3114, 2054, 2735, 3039, 2694, 2599, 3863, 1836, 3418, 948, 1, 506, 581, 2549, 1916, 185, 2076, 3260, 3753, 733, 3259, 1041, 1921, 3253, 2124, 2403, 2348, 1719, 1027, 2324, 1956, 342, 3527, 195, 3254, 374, 2167, 1947, 365, 2723, 3100, 1401, 2374, 1197, 3952, 2797, 466, 6, 2640, 3536, 647, 1485, 3851, 3718, 1175, 2912, 614, 1422, 2174, 1824, 3186, 1690, 3174, 2111, 110, 457, 1884, 2712, 359, 2355, 3267, 2950, 3565, 3408, 352, 1488, 265, 1363, 2871, 674, 858, 765, 88, 3877, 3478, 877, 2353, 2263, 2540, 1554, 494, 10, 2432, 1957, 1653, 1280, 1199, 2455, 1259, 1387, 383, 2605, 371, 25, 587, 2278, 3147, 3717, 1222, 1370, 1821, 111, 627, 2770, 1127, 337, 2236, 3264, 50, 1597, 3079, 1680]",2,[]
1203,"[608, 1258, 296, 593, 1197, 2762, 2174, 2710, 1968, 1682]","[2579, 1272, 1556, 356, 1394, 3618, 305, 2289, 1043, 194, 444, 1399, 62, 1441, 2138, 14, 2771, 2313, 2542, 565, 736, 3155, 1285, 3697, 2617, 653, 923, 2490, 1357, 492, 1907, 3639, 2448, 435, 307, 2803, 432, 3717, 316, 288, 2507, 2470, 3802, 481, 1729, 5, 2859, 165, 3409, 2692, 480, 1517, 3300, 3948, 1222, 3510, 2598, 1343, 281, 924, 3108, 1726, 593, 3264, 707, 1644, 50, 928, 3148, 1503, 405, 1545, 1393, 2916, 1352, 785, 1077, 3598, 2571, 908, 3101, 2393, 1885, 802, 2024, 3426, 265, 2875, 1353, 81, 1127, 2395, 2990, 1917, 1912, 1187, 380, 2333, 2245, 2067, 2002, 1784, 3425, 2729, 724, 1092, 41, 866, 2278, 2827, 1603, 909, 1370, 1876, 1945, 3481, 35, 1295, 412, 2724, 47, 3156, 1562, 2054, 2297, 2572, 899, 3554, 242, 2590, 1379, 3408, 2437, 697, 586, 1678, 141, 474]",1,"['Fargo (1996)', 'The Shining (1980)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'The Princess Bride (1987)', 'The Sixth Sense (1999)', 'Beetlejuice (1988)', 'The Blair Witch Project (1999)', 'The Breakfast Club (1985)', 'The Truman Show (1998)', 'The Exorcist (1973)', 'The Big Lebowski (1998)', 'The Green Mile (1999)', 'The Rocky Horror Picture Show (1975)', 'The Godfather (1972)', 'The Nightmare Before Christmas (1993)', 'The Usual Suspects (1995)', 'The Addams Family (1991)', 'The Conjuring (2013)', 'The Lion King (1994)', 'The Departed (2006)', 'The Texas Chainsaw Massacre (1974)', 'The Notebook (2004)', 'The Goonies (1985)', 'The Ring (2002)', 'The Sound of Music (1965)', 'The Dark Knight (2008)', 'The Wizard of Oz (1939)', 'The Conjuring 2 (2016)', 'The Breakfast Club (1985)', 'The Pursuit of Happyness (2006)', 'The Devil Wears Prada (2006)', 'The Social Network (2010)', 'The Help (2011)', 'The Fault in Our Stars (2014)', 'The Great Gatsby (2013)', 'The Perks of Being a Wallflower (2012)', 'The Grand Budapest Hotel (2014)', 'The Wolf of Wall Street (2013)', 'The Martian (2015)', 'The Revenant (2015)', 'The Shape of Water (2017)', 'The Florida Project (2017)', 'The Big Sick (2017)', 'The Favourite (2018)', 'The Farewell (2019)', 'The Invisible Man (2020)', 'The Trial of the Chicago 7 (2020)', 'The Prom (2020)', 'The Father (2020)']"
1889,"[2791, 1197, 2716, 2918, 1270, 3868, 3253, 1265, 231, 1517]","[1054, 3115, 1231, 493, 1704, 1205, 1240, 1256, 47, 208, 994, 3480, 3554, 3861, 3328, 588, 2291, 377, 329, 1296, 2490, 608, 1476, 3897, 1734, 1670, 3250, 543, 3219, 2599, 3141, 1821, 296, 1472, 2826, 3039, 919, 1663, 3753, 3865, 2194, 1285, 145, 3536, 1172, 380, 480, 800, 3203, 3770, 1957, 1500, 3316, 1012, 3249, 2949, 1805, 903, 3326, 2295, 3471, 592, 950, 1125, 3396, 1093, 1748, 2694, 1393, 3138, 10, 1759, 1722, 1662, 3272, 2268, 2959, 3515, 2605, 1954, 541, 2144, 1573, 1291, 1342, 293, 3534, 1694, 1753, 555, 3354, 2683, 1682, 2890, 663, 1193, 3703, 482, 280, 3444, 110, 316, 2166, 786]",0,"['Airplane! (1980)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'The Naked Gun: From the Files of Police Squad! (1988)', ""Wayne's World (1992)"", 'Groundhog Day (1993)', 'Dumb and Dumber (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Superbad (2007)', 'Step Brothers (2008)', 'Zoolander (2001)', 'The Hangover (2009)', 'Tropic Thunder (2008)', 'Hot Fuzz (2007)', 'Shaun of the Dead (2004)', 'The Big Lebowski (1998)', 'Rush Hour (1998)', 'Men in Black (1997)', 'Beverly Hills Cop (1984)', 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)', 'The Blues Brothers (1980)', 'Caddyshack (1980)', ""National Lampoon's Vacation (1983)"", 'Animal House (1978)', 'The Wedding Singer (1998)', 'American Pie (1999)', 'Old School (2003)', 'Dodgeball: A True Underdog Story (2004)', 'Wedding Crashers (2005)', 'Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006)', 'Napoleon Dynamite (2004)', 'The 40-Year-Old Virgin (2005)', 'Anchorman 2: The Legend Continues (2013)', 'The Other Guys (2010)', 'Pineapple Express (2008)', 'Knocked Up (2007)', 'This Is the End (2013)', 'Ted (2012)', '21 Jump Street (2012)', 'The Heat (2013)', 'Neighbors (2014)', 'Trainwreck (2015)', 'Deadpool (2016)', 'The Nice Guys (2016)', 'Game Night (2018)', 'Tag (2018)']"
5795,"[356, 318, 1721, 858, 912, 3147, 1197, 1682, 364, 1968]","[2915, 2454, 435, 2072, 3087, 514, 2048, 2040, 254, 3016, 1682, 2004, 2134, 3717, 3638, 2795, 688, 1120, 2786, 434, 3039, 2882, 195, 164, 1459, 3564, 1259, 2255, 3600, 3387, 3440, 2991, 2936, 1032, 533, 3269, 329, 1866, 1977, 3471, 1885, 1986, 1387, 20, 628, 289, 2763, 1358, 356, 779, 1378, 3210, 1021, 265, 1882, 2146, 913, 3477, 661, 2762, 2143, 1372, 3528, 656, 2383, 1968, 222, 2657, 276, 3201, 3074, 3176, 861, 2028, 2901, 1588, 1474, 3397, 1194, 1894, 3041, 3042, 1405, 1304, 1410, 1421, 374, 3147, 2746, 125, 2455, 3461, 1584, 1801, 1201, 259, 2379, 2946, 2739, 3551, 1033, 379, 1269, 1497, 1947, 2404, 1207, 2090, 2529, 3157, 2301, 592, 1527, 597, 3330, 52, 3494, 47, 3274, 135, 2338, 1333, 2716, 2526, 2764, 427, 2326, 2724, 2961, 185, 3107, 1356, 198, 541, 2372, 3549, 952, 2018, 193, 2916, 2278, 1920, 1017, 1104, 1296, 2605, 543, 3088, 1094, 1162, 2052, 3354, 2501, 216, 3108, 647, 953, 172, 2291, 2012, 1179, 3508, 504, 447, 3148, 437, 2176, 1440, 78, 2140, 2080, 1544, 3252, 1249, 3469, 2327, 555, 1035, 3165, 10, 2302, 1439, 3390, 2617, 3420, 1731, 1845, 849, 382, 451, 421, 1513, 3421, 3451, 2124, 3102, 1376, 2565, 2174, 2088, 626, 2108, 1334, 1003, 3208, 1954, 1079]",4,"['The Notebook (2004)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Titanic (1997)', 'The Godfather (1972)', 'Casablanca (1942)', 'The Great Gatsby (2013)', 'La La Land (2016)', 'The Fault in Our Stars (2014)', 'The Green Mile (1999)', 'The Pursuit of Happyness (2006)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Breakfast Club (1985)', 'Pretty Woman (1990)', 'Love Actually (2003)', 'The Notebook (2004)', 'The Sound of Music (1965)', 'Dirty Dancing (1987)', 'The Proposal (2009)', 'Sleepless in Seattle (1993)', 'When Harry Met Sally... (1989)', 'The Wedding Singer (1998)', '10 Things I Hate About You (1999)', ""Bridget Jones's Diary (2001)"", 'Silver Linings Playbook (2012)', 'The Holiday (2006)', 'Crazy, Stupid, Love. (2011)', 'The Notebook (2004)', 'The Fault in Our Stars (2014)', 'The Great Gatsby (2013)', 'La La Land (2016)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Breakfast Club (1985)', 'Pretty Woman (1990)', 'Love Actually (2003)', 'The Notebook (2004)', 'The Sound of Music (1965)', 'Dirty Dancing (1987)', 'The Proposal (2009)', 'Sleepless in Seattle (1993)', 'When Harry Met Sally... (1989)', 'The Wedding Singer (1998)', '10 Things I Hate About You (1999)', ""Bridget Jones's Diary (2001)"", 'Silver Linings Playbook (2012)']"
4977,"[1270, 2716, 1580, 1197, 1198, 589, 3033, 480, 1527, 2791]","[2360, 435, 2696, 2908, 1214, 3703, 3147, 2396, 1376, 454, 1197, 405, 1573, 2683, 2692, 3623, 2528, 2435, 1356, 780, 1371, 3471]",1,"['Back to the Future (1985)', 'Ghostbusters (1984)', 'Men in Black (1997)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'The Terminator 2: Judgment Day (1991)', 'Spaceballs (1987)', 'Jurassic Park (1993)', 'The Fifth Element (1997)', 'Airplane! (1980)', 'The Matrix (1999)', 'Big Trouble in Little China (1986)', 'Galaxy Quest (1999)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Blade Runner (1982)', 'The Goonies (1985)', 'The Mask (1994)', 'The Lost Boys (1987)', 'The Truman Show (1998)', 'Die Hard (1988)', 'Beetlejuice (1988)', 'The Iron Giant (1999)', 'The Blues Brothers (1980)', 'The Incredibles (2004)', 'The Rocky Horror Picture Show (1975)', 'The Dark Knight (2008)', ""Ferris Bueller's Day Off (1986)"", 'The Shawshank Redemption (1994)', 'The Lion King (1994)', 'The Big Lebowski (1998)', 'The Empire Strikes Back (1980)', 'The Breakfast Club (1985)', 'The Shining (1980)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Godfather (1972)', 'The Exorcist (1973)', 'The Wizard of Oz (1939)', 'The Sound of Music (1965)', 'The Avengers (2012)', 'The Great Escape (1963)', 'The Godfather: Part II (1974)', ""The Lion King II: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', ""The Lion King 2: Simba's Pride (1998)"", 'The Lion King 1 1/2 (2004)', ""The Lion King II: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', ""The Lion King 2: Simba's Pride (1998)"", 'The Lion King 1 1/2 (2004)']"
872,"[296, 318, 2959, 858, 593, 1213, 589, 1270, 1198, 1258]","[1956, 2600, 3819, 3751, 2985, 2628, 2976, 3076, 3897, 3594, 2161, 965, 1218, 3566, 1097, 1527, 3793, 3264]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Empire Strikes Back (1980)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'The Shining (1980)', 'The Big Lebowski (1998)', 'Blade Runner (1982)', 'The Usual Suspects (1995)', 'The Departed (2006)', 'The Truman Show (1998)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Breakfast Club (1985)', 'The Social Network (2010)', 'The Bourne Identity (2002)', 'The Godfather: Part II (1974)', 'The Prestige (2006)', 'The Avengers (2012)', 'The Incredibles (2004)', 'The Terminator (1984)', 'The Great Escape (1963)', 'The Hunt for Red October (1990)', 'The Fugitive (1993)', 'The Exorcist (1973)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Graduate (1967)', 'The Godfather: Part III (1990)', 'The Bourne Supremacy (2004)', 'The Dark Knight Rises (2012)', ""The Lion King II: Simba's Pride (1998)"", 'The Little Mermaid (1989)', 'The Jungle Book (1967)', 'The Lion King 1½ (2004)', 'The Little Mermaid II: Return to the Sea (2000)', 'The Jungle Book 2 (2003)', 'The Lion King 3: Hakuna Matata (2004)', ""The Little Mermaid: Ariel's Beginning (2008)"", ""The Jungle Book: Mowgli's Story (1998)"", 'The Lion King 1½ (2004)', 'Enjoy exploring these films!']"
