userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
4130,"[1036, 457, 380, 377, 101, 2002, 648, 1573, 1527, 1552]","[3082, 1909, 3578, 3251, 1573, 1953, 1385, 227, 2409, 10, 1610, 3698, 2471, 1552, 1210, 1233, 292, 1252, 2524, 3197, 3257, 1372, 2311, 2763, 2640, 924, 2376, 858, 1240, 2427, 1590, 3638, 2641, 1527]",3,"['Die Hard (1988)', 'The Fugitive (1993)', 'True Lies (1994)', 'Speed (1994)', 'The Rock (1996)', 'Lethal Weapon 3 (1992)', 'Mission: Impossible (1996)', 'Face/Off (1997)', 'The Fifth Element (1997)', 'Con Air (1997)', 'Bad Boys (1995)', 'The Matrix (1999)', 'GoldenEye (1995)', 'Heat (1995)', 'The Negotiator (1998)', 'The Long Kiss Goodnight (1996)', 'Executive Decision (1996)', 'Broken Arrow (1996)', 'The Jackal (1997)', 'The Last Boy Scout (1991)']"
3003,"[1198, 1270, 1036, 1291, 589, 480, 380, 457, 2000, 377]","[1224, 3175, 1584, 2657, 1259, 2105, 1396, 2006, 2096, 2140, 1214, 1275, 1552, 3148, 1580, 2470, 110]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'True Lies (1994)', 'The Fugitive (1993)', 'Lethal Weapon (1987)', 'The Matrix (1999)', 'Speed (1994)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'Mission: Impossible (1996)', 'The Mask of Zorro (1998)', 'The Fifth Element (1997)', 'Braveheart (1995)', 'The Terminator (1984)', 'Total Recall (1990)', 'The Lost World: Jurassic Park (1997)']"
322,"[2918, 1197, 1307, 1265, 39, 1682, 2395, 2502, 1732, 441]","[1196, 912, 356, 1198, 1307, 1948]",1,"[""Ferris Bueller's Day Off (1986)"", 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'Groundhog Day (1993)', 'Clueless (1995)', 'The Truman Show (1998)', 'Rushmore (1998)', 'Office Space (1999)', 'The Big Lebowski (1998)', 'Dazed and Confused (1993)', 'The Breakfast Club (1985)', 'Ghostbusters (1984)', ""Wayne's World (1992)"", 'Beetlejuice (1988)', 'The Goonies (1985)', 'Back to the Future (1985)', 'The Sandlot (1993)', 'Little Miss Sunshine (2006)', 'The Royal Tenenbaums (2001)', 'Almost Famous (2000)']"
5342,"[597, 539, 1307, 2671, 2424, 1569, 1777, 357, 1393, 11]","[34, 3527, 2424, 1873, 1012, 1610, 1270, 1201, 2028, 3508, 934, 1240, 260, 356, 3101, 529, 610, 940, 1127, 266, 1]",1,"['Pretty Woman (1990)', 'Sleepless in Seattle (1993)', 'When Harry Met Sally... (1989)', 'Notting Hill (1999)', ""You've Got Mail (1998)"", ""My Best Friend's Wedding (1997)"", 'The Wedding Singer (1998)', 'Four Weddings and a Funeral (1994)', ""Bridget Jones's Diary (2001)"", 'Love Actually (2003)', 'Jerry Maguire (1996)', 'The American President (1995)', 'As Good as It Gets (1997)', 'The Mirror Has Two Faces (1996)', 'The Truth About Cats & Dogs (1996)', 'The Cutting Edge (1992)', 'While You Were Sleeping (1995)', 'The Proposal (2009)', 'Serendipity (2001)', '10 Things I Hate About You (1999)']"
1082,"[589, 1200, 260, 541, 1240, 480, 2668, 1036, 1527, 2916]","[105, 1619, 434, 3105, 3527, 2021, 1198, 509, 590, 1240, 3448]",1,"['Terminator 2: Judgment Day (1991)', 'Aliens (1986)', 'The Matrix (1999)', 'Star Wars: Episode IV - A New Hope (1977)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'The Thing (1982)', 'Die Hard (1988)', 'The Fifth Element (1997)', 'Total Recall (1990)', 'The Lost World: Jurassic Park (1997)', 'Escape from L.A. (1996)', 'The Rock (1996)', 'Independence Day: Resurgence (2016)', 'The Mummy (1999)', 'The Hunt for Red October (1990)', 'The Patriot (1998)', 'Stargate (1994)', 'The Abyss (1989)']"
3177,"[1, 364, 588, 2355, 595, 2081, 500, 586, 1265, 39]","[2712, 3819, 875, 236, 1900, 253, 593]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'Shrek (2001)', 'Aladdin (1992)', 'Finding Nemo (2003)', 'The Incredibles (2004)', 'Monsters, Inc. (2001)', ""A Bug's Life (1998)"", 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Mrs. Doubtfire (1993)', 'Home Alone (1990)', 'Groundhog Day (1993)', 'Clueless (1995)', 'The Truman Show (1998)', 'Forrest Gump (1994)', 'Good Will Hunting (1997)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Green Mile (1999)']"
236,"[1240, 1036, 541, 1200, 2985, 2916, 1527, 380, 101, 377]","[1291, 1127, 589, 3363, 318, 1748, 1193, 2236, 1200, 3703, 1198]",1,"['The Terminator (1984)', 'Die Hard (1988)', 'Blade Runner (1982)', 'The Matrix (1999)', 'Aliens (1986)', 'RoboCop (1987)', 'Total Recall (2012)', 'The Fifth Element (1997)', 'True Lies (1994)', 'The Rock (1996)', 'Speed (1994)', 'Independence Day (1996)', 'The Bourne Identity (2002)', 'The Dark Knight (2008)', 'Jurassic Park (1993)', 'The Terminator 2: Judgment Day (1991)', 'Mission: Impossible (1996)', 'The Fugitive (1993)', 'Men in Black (1997)', 'The X-Files: Fight the Future (1998)']"
3334,"[527, 296, 318, 1487, 110, 50, 608, 778, 1617, 1704]","[3259, 2028, 3147, 235, 459, 7, 3100, 2167]",0,"[""Schindler's List (1993)"", 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Se7en (1995)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'Trainspotting (1996)', 'L.A. Confidential (1997)', 'Good Will Hunting (1997)', 'The Game (1997)', 'Boogie Nights (1997)', 'Donnie Brasco (1997)', 'The Truman Show (1998)', 'American History X (1998)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Matrix (1999)', 'American Beauty (1999)']"
3943,"[296, 318, 2959, 2858, 50, 1213, 527, 593, 110, 1487]","[62, 2384, 1265, 1393, 1, 52, 1210, 1569]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', ""Schindler's List (1993)"", 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'Se7en (1995)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Fargo (1996)', 'The Truman Show (1998)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'Heat (1995)', 'The English Patient (1996)', 'The Talented Mr. Ripley (1999)', 'Saving Private Ryan (1998)']"
1179,"[527, 1208, 1222, 1090, 1263, 1178, 2028, 2268, 1487, 2959]","[2944, 1429, 3932, 1288, 2640, 969, 1356, 924, 2716, 3702, 951, 223, 2021, 1221, 3107, 2455, 2947, 2349, 3462, 2495, 588, 2628, 1238, 32, 1408, 780, 3200, 2571, 1270, 2989, 50, 1028, 2993, 3175, 1573]",0,"[""Schindler's List (1993)"", 'Apocalypse Now (1979)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'The Deer Hunter (1978)', 'Paths of Glory (1957)', 'Saving Private Ryan (1998)', 'The Pianist (2002)', 'Das Boot (1981)', 'The Hurt Locker (2008)', 'A Few Good Men (1992)', 'Seven (1995)', 'Fight Club (1999)', 'The Departed (2006)', 'Primal Fear (1996)', 'The Usual Suspects (1995)', 'Mystic River (2003)', 'Heat (1995)', 'The Silence of the Lambs (1991)', 'The Shawshank Redemption (1994)']"
5663,"[296, 318, 2959, 593, 2858, 2762, 1487, 3147, 1682, 50]","[2906, 3053, 2396, 1220, 3499, 329, 3703, 6, 1918, 2836, 253, 2279, 1848, 1912, 457, 3082, 1882, 2498, 733, 2918, 1376, 1242, 1394, 2771, 1717]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'The Fugitive (1993)', 'The Talented Mr. Ripley (1999)', 'The English Patient (1996)', 'The Remains of the Day (1993)', 'The Piano (1993)', 'The Crying Game (1992)', 'The Age of Innocence (1993)', 'The Sweet Hereafter (1997)', 'The Insider (1999)', 'Sleepy Hollow (1999)']"
311,"[1036, 589, 1291, 2000, 480, 1200, 1270, 1240, 110, 318]","[1968, 1544]",0,"['Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'Indiana Jones and the Last Crusade (1989)', 'The Matrix (1999)', 'Lethal Weapon (1987)', 'Jurassic Park (1993)', 'Aliens (1986)', 'Back to the Future (1985)', 'The Terminator (1984)', 'Braveheart (1995)', 'The Dark Knight (2008)', 'The Shawshank Redemption (1994)', 'The Fugitive (1993)', 'The Empire Strikes Back (1980)', 'Raiders of the Lost Ark (1981)', 'The Bourne Identity (2002)', 'The Rock (1996)', 'Speed (1994)', 'Total Recall (1990)', 'True Lies (1994)']"
2880,"[910, 750, 1247, 1136, 2791, 3671, 829, 1278, 1230, 1235]","[1376, 1092, 2282, 2918, 3070, 3266, 1294, 3549, 1259, 112, 1285, 3675, 1148, 3521, 3067, 2005, 434, 2009, 3253, 2858, 1199, 357, 1240, 1196, 2413, 3889, 2174, 2791, 3882, 1217, 3396, 1947, 1374, 3671, 3448, 3703, 1354, 527, 52, 908, 924]",2,"['Some Like It Hot (1959)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'The Graduate (1967)', 'Monty Python and the Holy Grail (1975)', 'Airplane! (1980)', 'The Producers (1967)', 'Blazing Saddles (1974)', 'The Apartment (1960)', 'Young Frankenstein (1974)', 'Annie Hall (1977)', 'Harold and Maude (1971)', 'The Great Dictator (1940)', 'His Girl Friday (1940)', 'It Happened One Night (1934)', 'The Pink Panther (1963)', 'The Odd Couple (1968)', 'The Party (1968)', 'A Shot in the Dark (1964)', 'The Rocky Horror Picture Show (1975)', 'Animal House (1978)']"
3086,"[1721, 1704, 1784, 1393, 2396, 1183, 2671, 539, 2424, 1682]","[2996, 2333, 3078, 2058, 2355, 2433, 1748, 2599, 3785, 1923, 1704, 3301, 3285, 1835, 1721]",2,"['Titanic (1997)', 'Good Will Hunting (1997)', 'As Good as It Gets (1997)', 'Jerry Maguire (1996)', 'Shakespeare in Love (1998)', 'The English Patient (1996)', 'Notting Hill (1999)', 'Sleepless in Seattle (1993)', ""You've Got Mail (1998)"", 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Mask of Zorro (1998)', 'The Wedding Singer (1998)', ""My Best Friend's Wedding (1997)"", 'The Full Monty (1997)', 'Life is Beautiful (1997)']"
4862,"[2668, 541, 3471, 1206, 1240, 480, 1270, 260, 1258, 1200]","[3527, 2916, 1387, 1912, 592, 2529, 1610, 1218, 2872, 3751, 3703, 2366, 2028, 2396, 377, 1275]",0,"['The Thing (1982)', 'Blade Runner (1982)', 'Close Encounters of the Third Kind (1977)', 'The Fly (1986)', 'A Clockwork Orange (1971)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Back to the Future (1985)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Shining (1980)', 'Aliens (1986)', 'The Truman Show (1998)', 'The Fifth Element (1997)', 'The Iron Giant (1999)', 'The Day the Earth Stood Still (2008)', 'The Abyss (1989)', 'Contact (1997)', 'Total Recall (1990)', 'The X-Files: Fight the Future (1998)']"
3286,"[1035, 1947, 1380, 899, 919, 900, 914, 2081, 595, 364]","[919, 588, 2946, 2406, 2877, 914]",2,"['The Sound of Music (1965)', 'West Side Story (1961)', 'Grease (1978)', ""Singin' in the Rain (1952)"", 'The Wizard of Oz (1939)', 'An American in Paris (1951)', 'Fiddler on the Roof (1971)', 'My Fair Lady (1964)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'Chitty Chitty Bang Bang (1968)', 'Willy Wonka & the Chocolate Factory (1971)', 'The Rocky Horror Picture Show (1975)', 'Mary Poppins (1964)', 'The Jungle Book (1967)', 'The Muppet Movie (1979)', 'Footloose (1984)', 'Dirty Dancing (1987)']"
4226,"[1270, 2716, 2918, 1197, 1198, 2005, 1307, 2797, 1968, 1036]","[2761, 2683, 837]",0,"['Back to the Future (1985)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'The Goonies (1985)', 'When Harry Met Sally... (1989)', 'Big (1988)', 'The Breakfast Club (1985)', 'Die Hard (1988)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Beetlejuice (1988)', 'Lethal Weapon (1987)', 'Airplane! (1980)', 'The Blues Brothers (1980)', 'Clueless (1995)', ""Wayne's World (1992)"", 'The Truman Show (1998)', 'Groundhog Day (1993)', 'Dumb and Dumber (1994)']"
1598,"[589, 480, 780, 1580, 1527, 2916, 1270, 1240, 1200, 541]","[426, 2160, 1320, 3527, 3624, 3917, 3070, 196, 2858, 3918, 3617, 3354, 541, 3923, 3745, 32, 2054, 1019, 2456, 2140, 2641, 1590, 2012, 3513, 3515, 1617, 968, 1206, 1779, 1097]",1,"['The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Total Recall (1990)', 'Back to the Future (1985)', 'The Terminator (1984)', 'Aliens (1986)', 'Blade Runner (1982)', 'The Lost World: Jurassic Park (1997)', 'The Abyss (1989)', 'Stargate (1994)', 'The Rocketeer (1991)', 'Demolition Man (1993)', 'The Running Man (1987)', 'RoboCop (1987)', 'The Mask (1994)', 'The Mummy (1999)']"
2266,"[356, 364, 296, 318, 1721, 595, 1704, 1682, 457, 3668]","[2333, 350, 3358, 3252, 3155, 1721, 1249, 2996, 2762, 1619, 1266]",1,"['Forrest Gump (1994)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Titanic (1997)', 'Beauty and the Beast (1991)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'Romeo + Juliet (1996)', 'The Green Mile (1999)', 'The Little Mermaid (1989)', 'Braveheart (1995)', 'Jerry Maguire (1996)', 'The English Patient (1996)', 'The Sixth Sense (1999)', 'Sense and Sensibility (1995)', 'La La Land (2016)', 'The Piano (1993)', 'The Remains of the Day (1993)']"
3688,"[318, 356, 296, 858, 527, 1213, 3147, 1682, 2858, 1968]","[3608, 1580, 32, 2712, 2018, 2699, 1089, 1302, 1267, 2324, 296, 913, 589, 2302, 1035, 1496, 1674, 3098, 2770, 1258, 3002, 2329, 527, 2526, 2087, 1250, 1293, 3618, 1077, 3095, 1259]",2,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', ""Schindler's List (1993)"", 'Goodfellas (1990)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Departed (2006)', 'American Beauty (1999)', 'The Breakfast Club (1985)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Grand Budapest Hotel (2014)', 'The Big Lebowski (1998)', 'Groundhog Day (1993)', 'Fargo (1996)', 'The Princess Bride (1987)', 'Amélie (2001)', 'Enjoy watching!']"
4874,"[1252, 6, 1617, 296, 111, 1089, 1213, 318, 1953, 913]","[3741, 2692, 290, 1234, 910, 3362, 1084]",0,"['""Chinatown"" (1974)', '""Heat"" (1995)', '""L.A. Confidential"" (1997)', '""Pulp Fiction"" (1994)', '""The Godfather"" (1972)', '""Taxi Driver"" (1976)', '""Reservoir Dogs"" (1992)', '""The Departed"" (2006)', '""Goodfellas"" (1990)', '""The Shawshank Redemption"" (1994)', '""Seven"" (1995)', '""The French Connection"" (1971)', '""Blow Out"" (1981)', '""The Killing"" (1956)', '""The Maltese Falcon"" (1941)', '""The Third Man"" (1949)', '""Rear Window"" (1954)', '""The Big Sleep"" (1946)', '""Double Indemnity"" (1944)', '""The Silence of the Lambs"" (1991)']"
2552,"[1270, 1036, 541, 2000, 1240, 2716, 1197, 1198, 1968, 1101]","[2145, 1608, 2000, 1307, 3087, 1266, 1092, 1672]",1,"['Back to the Future (1985)', 'Die Hard (1988)', 'Blade Runner (1982)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'The Breakfast Club (1985)', 'Top Gun (1986)', 'The Goonies (1985)', 'Beverly Hills Cop (1984)', 'E.T. the Extra-Terrestrial (1982)', 'The Untouchables (1987)', 'Big (1988)', 'The Karate Kid (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Lost Boys (1987)', 'The Color Purple (1985)', 'Beetlejuice (1988)']"
1494,"[1198, 1097, 1197, 2005, 2161, 1270, 2420, 541, 1240, 1101]","[480, 3081, 858, 3477, 1288, 110, 919, 1237, 1183, 1580, 1126, 950, 2948, 1971, 1261, 1269, 3534, 2078, 3918, 1654]",0,"['Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'The NeverEnding Story (1984)', 'Back to the Future (1985)', 'The Karate Kid (1984)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Top Gun (1986)', 'The Empire Strikes Back (1980)', 'Ghostbusters (1984)', 'The Dark Crystal (1982)', 'The Last Emperor (1987)', 'The Outsiders (1983)', 'The Breakfast Club (1985)', 'Aliens (1986)', 'The Color Purple (1985)', 'Platoon (1986)', 'Full Metal Jacket (1987)']"
2675,"[780, 1527, 380, 589, 480, 1036, 2916, 377, 101, 1917]","[558, 2105, 24, 2916, 2174, 653, 316]",1,"['Independence Day (1996)', 'The Fifth Element (1997)', 'True Lies (1994)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'The Matrix (1999)', 'Total Recall (1990)', 'Speed (1994)', 'The Rock (1996)', 'Men in Black II (2002)', 'Armageddon (1998)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Terminator (1984)', 'Ghostbusters (1984)', 'The Lost World: Jurassic Park (1997)', 'Con Air (1997)', 'The Mask (1994)', 'Star Trek: First Contact (1996)', 'Demolition Man (1993)', 'Enjoy your movie marathon!']"
470,"[1035, 1947, 914, 2081, 595, 588, 364, 1022, 1028, 2078]","[1032, 2092, 3751, 2628, 1235, 3421, 3287, 3675, 594, 2355, 955]",0,"['The Sound of Music (1965)', 'West Side Story (1961)', 'My Fair Lady (1964)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Lion King (1994)', 'Cinderella (1950)', 'Mary Poppins (1964)', 'The Jungle Book (1967)', 'The Wizard of Oz (1939)', 'Chitty Chitty Bang Bang (1968)', 'The Aristocats (1970)', 'The Rescuers (1977)', 'The Little Mermaid II: Return to the Sea (2000)', 'The Hunchback of Notre Dame (1996)', 'The Prince of Egypt (1998)', 'Anastasia (1997)', 'The Swan Princess (1994)', 'The Secret of NIMH (1982)']"
3339,"[1265, 1682, 39, 3253, 231, 500, 1485, 2273, 1923, 344]","[1784, 2716, 2959, 3174, 110, 1256, 3176, 296, 3210, 2858, 2908]",0,"['Groundhog Day (1993)', 'The Truman Show (1998)', 'Clueless (1995)', ""Wayne's World (1992)"", 'Dumb and Dumber (1994)', 'The Mask (1994)', 'Mrs. Doubtfire (1993)', 'Liar Liar (1997)', 'Rush Hour (1998)', ""There's Something About Mary (1998)"", 'Ace Ventura: Pet Detective (1994)', 'Men in Black (1997)', 'The Wedding Singer (1998)', 'Austin Powers: International Man of Mystery (1997)', 'The Princess Diaries (2001)', 'The Addams Family (1991)', 'The Birdcage (1996)', ""My Best Friend's Wedding (1997)"", 'Notting Hill (1999)', 'The Fifth Element (1997)']"
4547,"[296, 364, 318, 50, 1, 1487, 110, 608, 778, 1527]","[3793, 3623, 3578, 2858, 2712]",0,"['Pulp Fiction (1994)', 'The Lion King (1994)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'Toy Story (1995)', 'Seven (1995)', 'Braveheart (1995)', 'Fargo (1996)', 'Trainspotting (1996)', 'The Fifth Element (1997)', 'L.A. Confidential (1997)', 'The Truman Show (1998)', 'American History X (1998)', 'The Matrix (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'Memento (2000)', 'Gladiator (2000)', 'Snatch (2000)', 'Requiem for a Dream (2000)']"
511,"[318, 296, 1487, 50, 110, 608, 1617, 1682, 2329, 2762]","[2701, 1579, 3639, 1093]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'Fargo (1996)', 'L.A. Confidential (1997)', 'The Truman Show (1998)', 'American History X (1998)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Thin Red Line (1998)', 'The Fugitive (1993)', 'Heat (1995)', 'The Silence of the Lambs (1991)']"
3040,"[780, 541, 1527, 480, 1240, 2916, 1682, 1909, 1544, 457]","[589, 1653, 1921, 1320]",0,"['The Matrix (1999)', 'Independence Day (1996)', 'Blade Runner (1982)', 'The Fifth Element (1997)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Total Recall (1990)', 'The Truman Show (1998)', 'The X-Files: Fight the Future (1998)', 'The Lost World: Jurassic Park (1997)', 'The Dark Knight (2008)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'Minority Report (2002)', 'The Fugitive (1993)', 'The Rock (1996)', 'The Mask of Zorro (1998)', 'The Mummy (1999)', 'The Negotiator (1998)', 'The Saint (1997)']"
3287,"[858, 296, 1213, 318, 356, 527, 593, 3147, 2959, 1682]","[3037, 1084, 155]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', ""Schindler's List (1993)"", 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Departed (2006)', 'Fight Club (1999)', 'The Truman Show (1998)', 'The Breakfast Club (1985)', 'Dead Poets Society (1989)', 'Rain Man (1988)', 'The Graduate (1967)', 'Annie Hall (1977)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Lost in Translation (2003)', 'The Notebook (2004)', 'Casablanca (1942)']"
1986,"[296, 50, 1487, 1617, 6, 318, 2959, 593, 1252, 1953]","[1252, 1135]",1,"['Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'L.A. Confidential (1997)', 'Heat (1995)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Chinatown (1974)', 'The French Connection (1971)', 'Taxi Driver (1976)', 'The Godfather (1972)', 'Reservoir Dogs (1992)', 'The Manchurian Candidate (1962)', 'The Departed (2006)', 'Memento (2000)', 'Fargo (1996)', 'The Sixth Sense (1999)', 'Cape Fear (1991)', 'Basic Instinct (1992)']"
4047,"[296, 1487, 50, 6, 608, 593, 1089, 457, 1617, 318]","[3175, 3020, 3744, 112, 1097, 552, 589, 2916]",0,"['Pulp Fiction (1994)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Fargo (1996)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'The Shawshank Redemption (1994)', 'Seven Years in Tibet (1997)', 'The Game (1997)', 'The Sixth Sense (1999)', 'The Talented Mr. Ripley (1999)', 'A Few Good Men (1992)', 'The Green Mile (1999)', 'American History X (1998)', 'Fight Club (1999)', 'The Truman Show (1998)', 'The Matrix (1999)']"
5339,"[541, 1036, 480, 1270, 1198, 1240, 318, 296, 1213, 858]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",1,"['Blade Runner (1982)', 'The Matrix (1999)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Breakfast Club (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'The Empire Strikes Back (1980)', 'The Great Escape (1963)']"
32,"[2762, 2959, 50, 296, 1487, 593, 2858, 318, 457, 1682]","[1617, 32, 3429, 2858]",1,"['The Sixth Sense (1999)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Pulp Fiction (1994)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', 'The Fugitive (1993)', 'The Matrix (1999)', 'The Truman Show (1998)', 'Fargo (1996)', 'The Green Mile (1999)', 'The Talented Mr. Ripley (1999)', 'The Departed (2006)', 'Memento (2000)', 'The Others (2001)', 'The Prestige (2006)', 'The Insider (1999)', 'The Game (1997)']"
5146,"[2858, 1682, 2959, 318, 296, 1704, 3147, 2762, 3160, 50]","[1150, 2609, 3872, 3847, 3145, 2762]",1,"['American Beauty (1999)', 'The Truman Show (1998)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Magnolia (1999)', 'The Usual Suspects (1995)', 'American History X (1998)', 'Life is Beautiful (1997)', 'Trainspotting (1996)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'The Lion King (1994)', 'Braveheart (1995)', 'The English Patient (1996)', 'Shakespeare in Love (1998)', 'The Full Monty (1997)']"
4929,"[908, 916, 1250, 904, 910, 903, 969, 1945, 2652, 899]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",1,"['North by Northwest (1959)', 'Roman Holiday (1953)', 'The Bridge on the River Kwai (1957)', 'Rear Window (1954)', 'Some Like It Hot (1959)', 'Vertigo (1958)', 'The African Queen (1951)', 'On the Waterfront (1954)', 'The Curse of Frankenstein (1957)', 'Sunset Blvd.', 'The 400 Blows', ""Singin' in the Rain (1952)"", 'A Streetcar Named Desire (1951)', 'The Seven Samurai (1954)', 'Rebel Without a Cause (1955)', 'The Night of the Hunter (1955)', 'High Noon (1952)', 'The Searchers (1956)', 'Paths of Glory (1957)', 'The Ten Commandments (1956)']"
2139,"[910, 912, 905, 920, 1281, 916, 829, 1204, 899, 2067]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",0,"['Some Like It Hot (1959)', 'Casablanca (1942)', 'It Happened One Night (1934)', 'Gone with the Wind (1939)', 'The Great Dictator (1940)', 'Roman Holiday (1953)', 'The Apartment (1960)', 'Lawrence of Arabia (1962)', ""Singin' in the Rain (1952)"", 'Doctor Zhivago (1965)', 'His Girl Friday (1940)', 'To Kill a Mockingbird (1962)', 'The Philadelphia Story (1940)', 'The African Queen (1951)', 'The Graduate (1967)', 'All Quiet on the Western Front (1930)', 'Annie Hall (1977)', 'A Streetcar Named Desire (1951)', 'The Princess Bride (1987)', 'Platoon (1986)']"
