userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
4130,"[296, 2000, 380, 457, 1089, 377, 593, 6, 1487, 101]","[3082, 1909, 3578, 3251, 1573, 1953, 1385, 227, 2409, 10, 1610, 3698, 2471, 1552, 1210, 1233, 292, 1252, 2524, 3197, 3257, 1372, 2311, 2763, 2640, 924, 2376, 858, 1240, 2427, 1590, 3638, 2641, 1527]",0,"['Pulp Fiction (1994)', 'Lethal Weapon (1987)', 'True Lies (1994)', 'The Fugitive (1993)', 'Reservoir Dogs (1992)', 'Speed (1994)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'Seven (1995)', 'The Rock (1996)', 'Bad Boys (1995)', 'The Usual Suspects (1995)', 'Terminator 2: Judgment Day (1991)', 'Fight Club (1999)', 'Casino (1995)', 'Reservoir Dogs (1992)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'A Few Good Men (1992)', 'The Shawshank Redemption (1994)']"
3003,"[1198, 1270, 1036, 1291, 1197, 480, 2000, 2005, 2716, 1240]","[1224, 3175, 1584, 2657, 1259, 2105, 1396, 2006, 2096, 2140, 1214, 1275, 1552, 3148, 1580, 2470, 110]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'The Princess Bride (1987)', 'Jurassic Park (1993)', 'Lethal Weapon (1987)', 'The Goonies (1985)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'The Karate Kid (1984)', 'Top Gun (1986)', 'Beverly Hills Cop (1984)', 'The Lost Boys (1987)', 'The Empire Strikes Back (1980)', 'Blade Runner (1982)', 'The Great Escape (1963)', 'The Untouchables (1987)', 'The Mask of Zorro (1998)', 'The Fugitive (1993)']"
322,"[1198, 1270, 1197, 541, 1036, 1240, 480, 2716, 1291, 318]","[1196, 912, 356, 1198, 1307, 1948]",1,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Blade Runner (1982)', 'Die Hard (1988)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'Ghostbusters (1984)', 'The Matrix (1999)', 'Indiana Jones and the Last Crusade (1989)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'Fight Club (1999)', 'Enjoy watching!']"
5342,"[318, 296, 2959, 858, 1213, 593, 3147, 1089, 50, 1487]","[34, 3527, 2424, 1873, 1012, 1610, 1270, 1201, 2028, 3508, 934, 1240, 260, 356, 3101, 529, 610, 940, 1127, 266, 1]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'Inception (2010)', 'The Green Mile (1999)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Terminator (1984)', 'Heat (1995)', 'The Prestige (2006)', 'A Clockwork Orange (1971)', 'Blade Runner (1982)', 'The Godfather: Part III (1990)']"
1082,"[480, 1370, 2012, 1610, 2916, 589, 457, 434, 1408, 110]","[105, 1619, 434, 3105, 3527, 2021, 1198, 509, 590, 1240, 3448]",1,"['Jurassic Park (1993)', 'Die Hard 2 (1990)', 'Back to the Future Part III (1990)', 'The Hunt for Red October (1990)', 'Total Recall (1990)', 'Terminator 2: Judgment Day (1991)', 'The Fugitive (1993)', 'Cliffhanger (1993)', 'The Last of the Mohicans (1992)', 'Braveheart (1995)', 'The Matrix (1999)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Independence Day (1996)', 'The Lost World: Jurassic Park (1997)', 'Men in Black (1997)', 'The Mummy (1999)', 'The Bourne Identity (2002)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)']"
3177,"[356, 318, 296, 3147, 1682, 1704, 593, 2858, 2762, 2959]","[2712, 3819, 875, 236, 1900, 253, 593]",1,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'Good Will Hunting (1997)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Back to the Future Part II (1989)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'The Big Lebowski (1998)', 'Men in Black (1997)', 'The Fugitive (1993)', 'The Lion King (1994)', 'The Terminator (1984)']"
236,"[1198, 1270, 2716, 2406, 2005, 1968, 1101, 2918, 1088, 2420]","[1291, 1127, 589, 3363, 318, 1748, 1193, 2236, 1200, 3703, 1198]",1,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'Romancing the Stone (1984)', 'The Princess Diaries (2001)', 'The Goonies (1985)', 'The Breakfast Club (1985)', 'Top Gun (1986)', ""Ferris Bueller's Day Off (1986)"", 'Dirty Dancing (1987)', 'The Karate Kid (1984)', 'The Princess Bride (1987)', 'The Great Escape (1963)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'Casablanca (1942)', 'Lawrence of Arabia (1962)', 'Blade Runner (1982)', 'Chinatown (1974)', 'Taxi Driver (1976)']"
3334,"[356, 318, 296, 1721, 110, 527, 593, 1704, 1682, 457]","[3259, 2028, 3147, 235, 459, 7, 3100, 2167]",0,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Titanic (1997)', 'The Matrix (1999)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Silence of the Lambs (1991)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'A Few Good Men (1992)', 'American Beauty (1999)', 'The Lion King (1994)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Jurassic Park (1993)', 'Unforgiven (1992)', 'The Big Lebowski (1998)']"
3943,"[356, 296, 318, 1704, 1682, 1732, 1265, 364, 110, 39]","[62, 2384, 1265, 1393, 1, 52, 1210, 1569]",1,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Groundhog Day (1993)', 'The Lion King (1994)', 'Braveheart (1995)', 'Clueless (1995)', 'Jerry Maguire (1996)', 'Fargo (1996)', 'The Mask (1994)', 'Dumb and Dumber (1994)', 'The Fugitive (1993)', 'The Addams Family (1991)', 'Mrs. Doubtfire (1993)', 'The Wedding Singer (1998)', 'Four Weddings and a Funeral (1994)', 'As Good as It Gets (1997)']"
1179,"[2791, 1220, 3552, 1228, 1198, 541, 1097, 911, 1270, 2739]","[2944, 1429, 3932, 1288, 2640, 969, 1356, 924, 2716, 3702, 951, 223, 2021, 1221, 3107, 2455, 2947, 2349, 3462, 2495, 588, 2628, 1238, 32, 1408, 780, 3200, 2571, 1270, 2989, 50, 1028, 2993, 3175, 1573]",1,"['Airplane! (1980)', 'The Blues Brothers (1980)', 'Caddyshack (1980)', 'Raging Bull (1980)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'E.T. the Extra-Terrestrial (1982)', 'Scarface (1983)', 'Back to the Future (1985)', 'The Color Purple (1985)', 'Platoon (1986)', 'Aliens (1986)', 'Full Metal Jacket (1987)', 'Lethal Weapon (1987)', 'RoboCop (1987)', 'The Princess Bride (1987)', 'Dirty Dancing (1987)', 'Fatal Attraction (1987)', 'The Untouchables (1987)', 'Spaceballs (1987)']"
5663,"[1407, 457, 593, 480, 1487, 2762, 589, 296, 2710, 6]","[2906, 3053, 2396, 1220, 3499, 329, 3703, 6, 1918, 2836, 253, 2279, 1848, 1912, 457, 3082, 1882, 2498, 733, 2918, 1376, 1242, 1394, 2771, 1717]",2,"['Scream (1996)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'Seven (1995)', 'The Sixth Sense (1999)', 'Terminator 2: Judgment Day (1991)', 'Pulp Fiction (1994)', 'The Blair Witch Project (1999)', 'Heat (1995)', 'The Matrix (1999)', 'Basic Instinct (1992)', 'A Few Good Men (1992)', 'The Craft (1996)', 'Fight Club (1999)', 'Speed (1994)', 'The Usual Suspects (1995)', 'Interview with the Vampire (1994)', 'The Crow (1994)', 'Cape Fear (1991)']"
311,"[1036, 2000, 377, 380, 457, 648, 1573, 101, 1552, 6]","[1968, 1544]",0,"['Die Hard (1988)', 'The Matrix (1999)', 'Lethal Weapon (1987)', 'Speed (1994)', 'True Lies (1994)', 'The Fugitive (1993)', 'Mission: Impossible (1996)', 'Face/Off (1997)', 'The Rock (1996)', 'Con Air (1997)', 'Heat (1995)', 'The Negotiator (1998)', 'Enemy of the State (1998)', 'The Bourne Identity (2002)', 'Fight Club (1999)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)']"
2880,"[1407, 2124, 2762, 39, 296, 480, 551, 457, 586, 2]","[1376, 1092, 2282, 2918, 3070, 3266, 1294, 3549, 1259, 112, 1285, 3675, 1148, 3521, 3067, 2005, 434, 2009, 3253, 2858, 1199, 357, 1240, 1196, 2413, 3889, 2174, 2791, 3882, 1217, 3396, 1947, 1374, 3671, 3448, 3703, 1354, 527, 52, 908, 924]",0,"['Scream (1996)', 'The Addams Family (1991)', 'The Sixth Sense (1999)', 'Clueless (1995)', 'Pulp Fiction (1994)', 'Jurassic Park (1993)', 'The Nightmare Before Christmas (1993)', 'The Fugitive (1993)', 'Home Alone (1990)', 'The Mask (1994)', 'Jumanji (1995)', 'The Shawshank Redemption (1994)', 'Ace Ventura: Pet Detective (1994)', 'Speed (1994)', 'Dumb and Dumber (1994)', 'The Lion King (1994)', 'Braveheart (1995)', 'Men in Black (1997)', 'Good Will Hunting (1997)', 'Fargo (1996)']"
3086,"[2762, 2959, 2858, 1682, 593, 457, 318, 1487, 50, 1840]","[2996, 2333, 3078, 2058, 2355, 2433, 1748, 2599, 3785, 1923, 1704, 3301, 3285, 1835, 1721]",0,"['The Sixth Sense (1999)', 'Fight Club (1999)', 'The Matrix (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'The Game (1997)', 'The Others (2001)', 'The Blair Witch Project (1999)', 'The Ring (2002)', 'The Sixth Sense (1999)', 'The Prestige (2006)', 'Memento (2000)', 'The Green Mile (1999)', 'The Others (2001)', 'The Cell (2000)']"
4862,"[858, 260, 1954, 1387, 1997, 1953, 1193, 1208, 1263, 3671]","[3527, 2916, 1387, 1912, 592, 2529, 1610, 1218, 2872, 3751, 3703, 2366, 2028, 2396, 377, 1275]",1,"['The Godfather (1972)', 'Star Wars: Episode IV - A New Hope (1977)', 'Rocky (1976)', 'Jaws (1975)', 'The Exorcist (1973)', 'The French Connection (1971)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Sting (1973)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'Blazing Saddles (1974)', 'The Graduate (1967)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'Taxi Driver (1976)', 'Monty Python and the Holy Grail (1975)', 'The Great Escape (1963)', 'The Good, the Bad and the Ugly (1966)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)']"
3286,"[1198, 1270, 1036, 1197, 589, 2716, 480, 1088, 2005, 1101]","[919, 588, 2946, 2406, 2877, 914]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'Terminator 2: Judgment Day (1991)', 'Ghostbusters (1984)', 'Jurassic Park (1993)', 'Dirty Dancing (1987)', 'The Goonies (1985)', 'Top Gun (1986)', 'The Fifth Element (1997)', ""Ferris Bueller's Day Off (1986)"", 'The Lost Boys (1987)', 'The Mask (1994)', 'The Little Mermaid (1989)', 'Lethal Weapon (1987)', 'Clueless (1995)', 'The Breakfast Club (1985)', 'The Addams Family (1991)', 'Pretty Woman (1990)', 'Enjoy your movie marathon!']"
4226,"[2572, 2671, 1923, 2724, 1777, 2485, 2581, 2706, 3948, 1569]","[2761, 2683, 837]",0,"['10 Things I Hate About You (1999)', 'Notting Hill (1999)', ""There's Something About Mary (1998)"", 'Runaway Bride (1999)', 'The Wedding Singer (1998)', ""She's All That (1999)"", 'Never Been Kissed (1999)', 'American Pie (1999)', 'Meet the Parents (2000)', ""Bridget Jones's Diary (2001)"", 'Legally Blonde (2001)', 'How to Lose a Guy in 10 Days (2003)', 'Love Actually (2003)', 'The Princess Diaries (2001)', ""My Best Friend's Wedding (1997)"", 'Clueless (1995)', '50 First Dates (2004)', 'The Proposal (2009)', 'Crazy, Stupid, Love (2011)', 'The Holiday (2006)', 'Enjoy watching!']"
1598,"[1270, 1198, 480, 2716, 1240, 1291, 1097, 1036, 260, 1197]","[426, 2160, 1320, 3527, 3624, 3917, 3070, 196, 2858, 3918, 3617, 3354, 541, 3923, 3745, 32, 2054, 1019, 2456, 2140, 2641, 1590, 2012, 3513, 3515, 1617, 968, 1206, 1779, 1097]",1,"['Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'Indiana Jones and the Last Crusade (1989)', 'E.T. the Extra-Terrestrial (1982)', 'Die Hard (1988)', 'The Matrix (1999)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'Aliens (1986)', 'The Lost Boys (1987)', 'Blade Runner (1982)', 'The Fifth Element (1997)', 'Gremlins (1984)', 'Total Recall (1990)', 'The Thing (1982)', 'The Rocketeer (1991)']"
2266,"[165, 457, 377, 380, 101, 1573, 1617, 2058, 1189, 246]","[2333, 350, 3358, 3252, 3155, 1721, 1249, 2996, 2762, 1619, 1266]",0,"['Die Hard with a Vengeance (1995)', 'The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Face/Off (1997)', 'L.A. Confidential (1997)', 'The Negotiator (1998)', 'The Thin Blue Line (1988)', 'Hoop Dreams (1994)', 'Paradise Lost: The Child Murders at Robin Hood Hills (1996)', 'Crumb (1994)', 'Roger & Me (1989)', 'When We Were Kings (1996)', 'Four Weddings and a Funeral (1994)', 'Notting Hill (1999)', ""My Best Friend's Wedding (1997)"", ""There's Something About Mary (1998)"", 'Sleepless in Seattle (1993)', 'The Wedding Singer (1998)']"
3688,"[356, 296, 1682, 1704, 2858, 1732, 231, 318, 2959, 39]","[3608, 1580, 32, 2712, 2018, 2699, 1089, 1302, 1267, 2324, 296, 913, 589, 2302, 1035, 1496, 1674, 3098, 2770, 1258, 3002, 2329, 527, 2526, 2087, 1250, 1293, 3618, 1077, 3095, 1259]",1,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Truman Show (1998)', 'Good Will Hunting (1997)', 'American Beauty (1999)', 'The Big Lebowski (1998)', 'Dumb and Dumber (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Mask (1994)', 'Clueless (1995)', 'The Fugitive (1993)', 'Groundhog Day (1993)', 'The Lion King (1994)', 'The Green Mile (1999)', 'Men in Black (1997)', 'The Wedding Singer (1998)', 'Jerry Maguire (1996)', 'Rushmore (1998)', 'The Sixth Sense (1999)']"
4874,"[951, 910, 829, 1281, 950, 3435, 898, 913, 905, 908]","[3741, 2692, 290, 1234, 910, 3362, 1084]",1,"['His Girl Friday (1940)', 'Some Like It Hot (1959)', 'The Apartment (1960)', 'The Great Dictator (1940)', 'The Thin Man (1934)', 'Double Indemnity (1944)', 'The Philadelphia Story (1940)', 'Sunset Boulevard (1950)', 'The Maltese Falcon (1941)', 'It Happened One Night (1934)', 'North by Northwest (1959)', 'The Sting (1973)', 'The Big Sleep (1946)', 'Annie Hall (1977)', 'Chinatown (1974)', 'The Graduate (1967)', 'Bonnie and Clyde (1967)', 'The French Connection (1971)', 'Network (1976)', 'Pulp Fiction (1994)']"
2552,"[1, 588, 2081, 595, 48, 1907, 783, 1566, 2687, 2089]","[2145, 1608, 2000, 1307, 3087, 1266, 1092, 1672]",0,"['Toy Story (1995)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', ""The Lion King II: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', 'Pocahontas (1995)', 'Mulan (1998)', 'The Hunchback of Notre Dame (1996)', 'Hercules (1997)', 'Tarzan (1999)', 'The Rescuers Down Under (1990)', 'The Great Mouse Detective (1986)', 'The Aristocats (1970)', 'The Fox and the Hound (1981)', 'The Sword in the Stone (1963)', 'Robin Hood (1973)', 'The Jungle Book (1967)', 'The Rescuers (1977)', 'Oliver & Company (1988)']"
1494,"[588, 1, 595, 364, 551, 575, 837, 2, 3489, 500]","[480, 3081, 858, 3477, 1288, 110, 919, 1237, 1183, 1580, 1126, 950, 2948, 1971, 1261, 1269, 3534, 2078, 3918, 1654]",0,"['Aladdin (1992)', 'Toy Story (1995)', 'Beauty and the Beast (1991)', 'The Lion King (1994)', 'The Nightmare Before Christmas (1993)', 'The Little Rascals (1994)', 'Matilda (1996)', 'Jumanji (1995)', 'Hook (1991)', 'Mrs. Doubtfire (1993)', 'Groundhog Day (1993)', 'The Mask (1994)', 'Clueless (1995)', 'The Addams Family (1991)', 'Home Alone (1990)', 'The Sandlot (1993)', 'The Fugitive (1993)', 'True Lies (1994)', 'Scream (1996)', 'The Craft (1996)']"
2675,"[480, 1291, 364, 1, 1270, 1198, 1097, 1580, 588, 1240]","[558, 2105, 24, 2916, 2174, 653, 316]",0,"['Star Wars: Episode II - Attack of the Clones (2002)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Indiana Jones and the Last Crusade (1989)', 'The Lion King (1994)', 'Toy Story (1995)', 'Back to the Future (1985)', 'The Avengers (2012)', 'The Dark Knight (2008)', 'Raiders of the Lost Ark (1981)', 'The Incredibles (2004)', 'E.T. the Extra-Terrestrial (1982)', 'Men in Black (1997)', 'Aladdin (1992)', 'The Terminator (1984)', 'Spider-Man (2002)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'X-Men (2000)', 'The Little Mermaid (1989)']"
470,"[260, 1198, 1197, 1097, 2005, 1270, 1035, 2081, 364, 551]","[1032, 2092, 3751, 2628, 1235, 3421, 3287, 3675, 594, 2355, 955]",0,"['Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'Back to the Future (1985)', 'The Sound of Music (1965)', 'The Little Mermaid (1989)', 'The Lion King (1994)', 'The Nightmare Before Christmas (1993)', 'Ghostbusters (1984)', 'Beetlejuice (1988)', 'Gremlins (1984)', 'The Rocky Horror Picture Show (1975)', 'Jaws (1975)', 'Blade Runner (1982)', 'Close Encounters of the Third Kind (1977)', 'The Empire Strikes Back (1980)', 'The Princess Diaries (2001)', 'The Breakfast Club (1985)']"
3339,"[296, 1213, 318, 608, 1732, 1089, 2858, 2959, 50, 778]","[1784, 2716, 2959, 3174, 110, 1256, 3176, 296, 3210, 2858, 2908]",3,"['Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Trainspotting (1996)', 'Lock, Stock and Two Smoking Barrels (1998)', 'Clerks (1994)', 'Heat (1995)', 'The Silence of the Lambs (1991)', 'The Truman Show (1998)', 'A Clockwork Orange (1971)', 'The Departed (2006)', 'Snatch (2000)', 'The Green Mile (1999)', 'Forrest Gump (1994)']"
4547,"[2762, 2858, 50, 3793, 318, 1487, 3147, 593, 296, 457]","[3793, 3623, 3578, 2858, 2712]",2,"['The Sixth Sense (1999)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Memento (2000)', 'The Shawshank Redemption (1994)', 'Se7en (1995)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'Pulp Fiction (1994)', 'The Prestige (2006)', 'The Fugitive (1993)', 'Heat (1995)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'L.A. Confidential (1997)', 'The Matrix (1999)', 'The Bourne Identity (2002)', 'Training Day (2001)', 'Snatch (2000)']"
511,"[2739, 1090, 2076, 1259, 1968, 1347, 1258, 1321, 1197, 2918]","[2701, 1579, 3639, 1093]",0,"['The Color Purple (1985)', 'Platoon (1986)', 'Blue Velvet (1986)', 'Stand by Me (1986)', 'The Breakfast Club (1985)', 'The Fly (1986)', 'A Nightmare on Elm Street (1984)', 'The Shining (1980)', 'An American Werewolf in London (1981)', 'The Lost Boys (1987)', 'The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'Beetlejuice (1988)', 'The Evil Dead (1981)', 'Gremlins (1984)', 'The Goonies (1985)', 'The Karate Kid (1984)', 'Rain Man (1988)', 'Fatal Attraction (1987)']"
3040,"[1580, 480, 3793, 2683, 1527]","[589, 1653, 1921, 1320]",0,"['The Matrix (1999)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'Star Wars: Episode II - Attack of the Clones (2002)', 'Men in Black (1997)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'Guardians of the Galaxy (2014)', 'Shrek (2001)', 'The Dark Knight (2008)', 'Jurassic Park (1993)', 'Iron Man (2008)', 'The Incredibles (2004)', 'X-Men (2000)', 'The Hangover (2009)', 'Spider-Man (2002)', 'The Avengers (2012)', 'Austin Powers: The Spy Who Shagged Me (1999)', 'The Mummy (1999)', 'Zoolander (2001)', 'The Fifth Element (1997)', 'Anchorman: The Legend of Ron Burgundy (2004)']"
3287,"[912, 1204, 1250, 920, 3654, 2067, 1944, 1262, 1178, 3062]","[3037, 1084, 155]",0,"['""Casablanca"" (1942)', '""Lawrence of Arabia"" (1962)', '""The Bridge on the River Kwai"" (1957)', '""Gone with the Wind"" (1939)', '""The Guns of Navarone"" (1961)', '""Doctor Zhivago"" (1965)', '""From Here to Eternity"" (1953)', '""The Great Escape"" (1963)', '""Paths of Glory"" (1957)', '""The Longest Day"" (1962)', '""The African Queen"" (1951)', '""The Dirty Dozen"" (1967)', '""The Bridge at Remagen"" (1969)', '""The English Patient"" (1996)', '""The Thin Red Line"" (1998)', '""The Patriot"" (2000)', '""Pearl Harbor"" (2001)', '""Saving Private Ryan"" (1998)', '""Braveheart"" (1995)', '""Gladiator"" (2000)']"
1986,"[296, 380, 368, 288, 357, 377, 349, 231, 457, 165]","[1252, 1135]",0,"['Pulp Fiction (1994)', 'True Lies (1994)', 'Maverick (1994)', 'Natural Born Killers (1994)', 'Four Weddings and a Funeral (1994)', 'The Mask (1994)', 'Speed (1994)', 'Clear and Present Danger (1994)', 'Dumb and Dumber (1994)', 'The Fugitive (1993)', 'Die Hard: With a Vengeance (1995)', 'Heat (1995)', 'Casino (1995)', 'Desperado (1995)', 'Bad Boys (1995)', 'Braveheart (1995)', 'Se7en (1995)', 'The Rock (1996)', 'Fargo (1996)', 'From Dusk Till Dawn (1996)']"
4047,"[1270, 1198, 2716, 480, 1197, 2005, 1097, 364, 1, 260]","[3175, 3020, 3744, 112, 1097, 552, 589, 2916]",1,"['Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Matrix (1999)', 'Star Wars: Episode IV - A New Hope (1977)', 'Indiana Jones and the Last Crusade (1989)', 'Men in Black II (2002)', 'The Incredibles (2004)', 'The Little Mermaid (1989)', 'The Terminator (1984)', 'Ghost in the Shell (1995)', 'Spaceballs (1987)', 'The Iron Giant (1999)', 'The Princess and the Frog (2009)']"
5339,"[1036, 1101, 1270, 2000, 1240, 1291, 2716, 1222, 1197, 3527]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",1,"['Die Hard (1988)', 'Top Gun (1986)', 'Back to the Future (1985)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Indiana Jones and the Last Crusade (1989)', 'Ghostbusters (1984)', 'Full Metal Jacket (1987)', 'The Princess Bride (1987)', 'Predator (1987)', ""Ferris Bueller's Day Off (1986)"", 'Platoon (1986)', 'The Karate Kid (1984)', 'Beverly Hills Cop (1984)', 'The Goonies (1985)', 'RoboCop (1987)', 'The Lost Boys (1987)', 'Dirty Dancing (1987)', 'The Untouchables (1987)', 'The Abyss (1989)']"
32,"[39, 2273, 318, 597, 1036, 356, 1569, 2000, 1721, 500]","[1617, 32, 3429, 2858]",0,"['Clueless (1995)', 'Rush Hour (1998)', 'The Shawshank Redemption (1994)', 'Pretty Woman (1990)', 'Die Hard (1988)', 'Forrest Gump (1994)', 'The Matrix (1999)', ""My Best Friend's Wedding (1997)"", 'Lethal Weapon (1987)', 'Titanic (1997)', 'Mrs. Doubtfire (1993)', 'The Fugitive (1993)', 'The Notebook (2004)', 'Men in Black (1997)', 'Sleepless in Seattle (1993)', 'The Silence of the Lambs (1991)', 'The Wedding Singer (1998)', 'Braveheart (1995)', 'Jerry Maguire (1996)', 'Austin Powers: International Man of Mystery (1997)']"
5146,"[2858, 318, 296, 356, 3147, 1704, 1682, 2959, 50, 2762]","[1150, 2609, 3872, 3847, 3145, 2762]",1,"['American Beauty (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'Life is Beautiful (1997)', ""Schindler's List (1993)"", 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Trainspotting (1996)', 'Magnolia (1999)', 'Being John Malkovich (1999)']"
4929,"[2762, 3147, 3176, 2710, 3082, 2890, 2763, 2761, 2394, 2006]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",0,"['The Matrix (1999)', 'The Mummy (1999)', 'Star Wars: Episode II - Attack of the Clones (2002)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Talented Mr. Ripley (1999)', 'The Blair Witch Project (1999)', 'The World Is Not Enough (1999)', 'The Insider (1999)', 'The Thomas Crown Affair (1999)', 'The Iron Giant (1999)', 'The Prince of Egypt (1998)', 'The Mask of Zorro (1998)', 'The Wedding Singer (1998)', ""You've Got Mail (1998)"", 'Armageddon (1998)', 'Deep Impact (1998)', 'Ever After: A Cinderella Story (1998)', 'Practical Magic (1998)', 'A Walk to Remember (2002)']"
