userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
4130,"[1198, 1036, 1270, 589, 480, 110, 457, 377, 380, 1610]","[3082, 1909, 3578, 3251, 1573, 1953, 1385, 227, 2409, 10, 1610, 3698, 2471, 1552, 1210, 1233, 292, 1252, 2524, 3197, 3257, 1372, 2311, 2763, 2640, 924, 2376, 858, 1240, 2427, 1590, 3638, 2641, 1527]",1,"['Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'Back to the Future (1985)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Hunt for Red October (1990)', 'Die Hard with a Vengeance (1995)', 'The Rock (1996)', 'Indiana Jones and the Last Crusade (1989)', 'Lethal Weapon (1987)', 'The Spy Who Loved Me (1977)', 'Total Recall (1990)', 'The Terminator (1984)', 'Beverly Hills Cop (1984)', 'The Bourne Identity (2002)']"
3003,"[1198, 1270, 1036, 480, 589, 1197, 2000, 1291, 260, 1200]","[1224, 3175, 1584, 2657, 1259, 2105, 1396, 2006, 2096, 2140, 1214, 1275, 1552, 3148, 1580, 2470, 110]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'The Princess Bride (1987)', 'Lethal Weapon (1987)', 'The Matrix (1999)', 'Indiana Jones and the Last Crusade (1989)', 'Star Wars: Episode IV - A New Hope (1977)', 'Aliens (1986)', 'The Fifth Element (1997)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'The Goonies (1985)', 'Blade Runner (1982)', 'The Dark Knight (2008)', 'The Shawshank Redemption (1994)', 'The Lion King (1994)', 'The Empire Strikes Back (1980)']"
322,"[2028, 110, 3578, 1263, 1090, 1208, 1222, 527, 2427, 2268]","[1196, 912, 356, 1198, 1307, 1948]",0,"['Saving Private Ryan (1998)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Deer Hunter (1978)', 'Platoon (1986)', 'Apocalypse Now (1979)', 'Full Metal Jacket (1987)', 'Black Hawk Down (2001)', ""Schindler's List (1993)"", 'The Thin Red Line (1998)', 'A Few Good Men (1992)', 'The Hurt Locker (2008)', 'Platoon (1986)', 'The Pianist (2002)', 'Black Hawk Down (2001)', 'The English Patient (1996)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)', 'The Great Escape (1963)', 'Braveheart (1995)']"
5342,"[1198, 1197, 1036, 1270, 1240, 541, 2005, 420, 2194, 1129]","[34, 3527, 2424, 1873, 1012, 1610, 1270, 1201, 2028, 3508, 934, 1240, 260, 356, 3101, 529, 610, 940, 1127, 266, 1]",2,"['Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Die Hard (1988)', 'Back to the Future (1985)', 'The Terminator (1984)', 'Blade Runner (1982)', 'The Goonies (1985)', 'Beverly Hills Cop (1984)', 'The Untouchables (1987)', 'Escape from New York (1981)', 'The Last Crusade (1989)', 'Big Trouble in Little China (1986)', 'First Blood (1982)', 'The Karate Kid (1984)', 'The Lost Boys (1987)', 'RoboCop (1987)', 'The Great Escape (1963)', 'The Blues Brothers (1980)', 'The Running Man (1987)', 'The NeverEnding Story (1984)']"
1082,"[589, 480, 1036, 110, 457, 377, 318, 296, 593, 1240]","[105, 1619, 434, 3105, 3527, 2021, 1198, 509, 590, 1240, 3448]",1,"['Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Fugitive (1993)', 'Speed (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'The Terminator (1984)', 'Raiders of the Lost Ark (1981)', 'Aliens (1986)', 'The Hunt for Red October (1990)', 'A Few Good Men (1992)', 'True Lies (1994)', 'The Rock (1996)', 'Lethal Weapon (1987)', 'Top Gun (1986)', 'The Last Samurai (2003)', 'Enjoy watching!']"
3177,"[356, 318, 296, 1213, 1682, 1265, 1732, 608, 1197, 3147]","[2712, 3819, 875, 236, 1900, 253, 593]",0,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Princess Bride (1987)', 'The Green Mile (1999)', 'The Lion King (1994)', 'The Graduate (1967)', 'Back to the Future (1985)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', 'The Truman Show (1998)', 'The Mask (1994)']"
236,"[1240, 1387, 541, 1258, 296, 593, 2959, 858, 1997, 318]","[1291, 1127, 589, 3363, 318, 1748, 1193, 2236, 1200, 3703, 1198]",1,"['The Terminator (1984)', 'Jaws (1975)', 'Blade Runner (1982)', 'The Shining (1980)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Exorcist (1973)', 'The Shawshank Redemption (1994)', 'A Clockwork Orange (1971)', 'The Sixth Sense (1999)', 'Apocalypse Now (1979)', 'The Usual Suspects (1995)', 'Jurassic Park (1993)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Truman Show (1998)', 'The Prestige (2006)']"
3334,"[527, 356, 296, 110, 1, 1183, 778, 783, 1704, 1721]","[3259, 2028, 3147, 235, 459, 7, 3100, 2167]",0,"['""Schindler\'s List"" (1993)', '""Forrest Gump"" (1994)', '""The Lion King"" (1994)', '""Pulp Fiction"" (1994)', '""Braveheart"" (1995)', '""Toy Story"" (1995)', '""The English Patient"" (1996)', '""Trainspotting"" (1996)', '""The Hunchback of Notre Dame"" (1996)', '""Good Will Hunting"" (1997)', '""Titanic"" (1997)', '""Life Is Beautiful"" (1997)', '""The Truman Show"" (1998)', '""American History X"" (1998)', '""Mulan"" (1998)', '""The Green Mile"" (1999)', '""American Beauty"" (1999)', '""The Sixth Sense"" (1999)', '""Tarzan"" (1999)', '""The Matrix"" (1999)']"
3943,"[899, 910, 1947, 1247, 1230, 2791, 1197, 1307, 1265, 39]","[62, 2384, 1265, 1393, 1, 52, 1210, 1569]",1,"[""Singin' in the Rain (1952)"", 'Some Like It Hot (1959)', 'West Side Story (1961)', 'The Graduate (1967)', 'Annie Hall (1977)', 'Airplane! (1980)', 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'Groundhog Day (1993)', 'Clueless (1995)', 'Austin Powers: International Man of Mystery (1997)', 'The Truman Show (1998)', 'Rushmore (1998)', 'Shakespeare in Love (1998)', 'Office Space (1999)', 'Notting Hill (1999)', '10 Things I Hate About You (1999)', 'Galaxy Quest (1999)', 'Election (1999)', 'The Sixth Sense (1999)']"
1179,"[2791, 1198, 2000, 1197, 1036, 1270, 1732, 2716, 296, 1220]","[2944, 1429, 3932, 1288, 2640, 969, 1356, 924, 2716, 3702, 951, 223, 2021, 1221, 3107, 2455, 2947, 2349, 3462, 2495, 588, 2628, 1238, 32, 1408, 780, 3200, 2571, 1270, 2989, 50, 1028, 2993, 3175, 1573]",2,"['Airplane! (1980)', 'Raiders of the Lost Ark (1981)', 'Lethal Weapon (1987)', 'The Princess Bride (1987)', 'Die Hard (1988)', 'Back to the Future (1985)', 'The Big Lebowski (1998)', 'Ghostbusters (1984)', 'Pulp Fiction (1994)', 'The Blues Brothers (1980)', 'The Terminator (1984)', 'The Great Dictator (1940)', 'The Maltese Falcon (1941)', 'The Graduate (1967)', 'The Shining (1980)', 'The Godfather (1972)', 'The Truman Show (1998)', 'The Third Man (1949)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Silence of the Lambs (1991)']"
5663,"[296, 318, 2959, 1487, 50, 2858, 593, 6, 2762, 110]","[2906, 3053, 2396, 1220, 3499, 329, 3703, 6, 1918, 2836, 253, 2279, 1848, 1912, 457, 3082, 1882, 2498, 733, 2918, 1376, 1242, 1394, 2771, 1717]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Seven (1995)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'The Sixth Sense (1999)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'L.A. Confidential (1997)', 'The Truman Show (1998)', 'A Few Good Men (1992)', 'The Departed (2006)', 'The Prestige (2006)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'Enjoy watching!']"
311,"[1036, 589, 2000, 110, 457, 6, 3578, 377, 380, 101]","[1968, 1544]",0,"['Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Lethal Weapon (1987)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Dark Knight (2008)', 'Heat (1995)', 'Gladiator (2000)', 'The Bourne Identity (2002)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Casino (1995)', 'The Departed (2006)', 'The Terminator (1984)', 'Total Recall (1990)', 'Reservoir Dogs (1992)', 'The Hunt for Red October (1990)', 'Indiana Jones and the Last Crusade (1989)']"
2880,"[1265, 1682, 608, 1732, 39, 357, 318, 296, 50, 2858]","[1376, 1092, 2282, 2918, 3070, 3266, 1294, 3549, 1259, 112, 1285, 3675, 1148, 3521, 3067, 2005, 434, 2009, 3253, 2858, 1199, 357, 1240, 1196, 2413, 3889, 2174, 2791, 3882, 1217, 3396, 1947, 1374, 3671, 3448, 3703, 1354, 527, 52, 908, 924]",2,"['Groundhog Day (1993)', 'The Truman Show (1998)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Clueless (1995)', 'Four Weddings and a Funeral (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Good Will Hunting (1997)', 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'Dead Poets Society (1989)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Fugitive (1993)', 'The Matrix (1999)', 'The Truman Show (1998)']"
3086,"[2762, 2959, 318, 296, 593, 457, 480, 780, 1682, 364]","[2996, 2333, 3078, 2058, 2355, 2433, 1748, 2599, 3785, 1923, 1704, 3301, 3285, 1835, 1721]",0,"['The Matrix (1999)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'The Truman Show (1998)', 'The Lion King (1994)', 'Beauty and the Beast (1991)', 'Forrest Gump (1994)', 'Titanic (1997)', 'Clueless (1995)', 'Notting Hill (1999)', 'The Mask (1994)', 'Men in Black (1997)', 'The Rock (1996)', 'Speed (1994)']"
4862,"[296, 318, 2959, 2000, 1487, 6, 593, 1213, 50, 1089]","[3527, 2916, 1387, 1912, 592, 2529, 1610, 1218, 2872, 3751, 3703, 2366, 2028, 2396, 377, 1275]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Lethal Weapon (1987)', 'The Matrix (1999)', 'Seven (1995)', 'Heat (1995)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Die Hard 2 (1990)', 'Terminator 2: Judgment Day (1991)', 'The Fugitive (1993)', 'The Godfather (1972)', 'Scarface (1983)', 'Casino (1995)', 'The Departed (2006)', 'Reservoir Dogs (1992)', 'The Terminator (1984)']"
3286,"[912, 899, 1035, 920, 900, 2565, 2067, 914, 1947, 1247]","[919, 588, 2946, 2406, 2877, 914]",1,"['Casablanca (1942)', ""Singin' in the Rain (1952)"", 'The Sound of Music (1965)', 'Gone with the Wind (1939)', 'An American in Paris (1951)', 'The King and I (1956)', 'Doctor Zhivago (1965)', 'My Fair Lady (1964)', 'West Side Story (1961)', 'The Graduate (1967)', 'The Umbrellas of Cherbourg (1964)', 'Fiddler on the Roof (1971)', 'The Great Escape (1963)', 'The Lion King (1994)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'The Wizard of Oz (1939)', 'Mary Poppins (1964)', 'The Princess Bride (1987)', 'The Secret of NIMH (1982)']"
4226,"[1307, 1265, 2395, 1197, 3253, 39, 500, 1777, 231, 1923]","[2761, 2683, 837]",0,"['When Harry Met Sally... (1989)', 'Groundhog Day (1993)', 'Rushmore (1998)', 'The Princess Bride (1987)', ""Wayne's World (1992)"", 'Clueless (1995)', 'The Mask (1994)', 'Mrs. Doubtfire (1993)', 'The Wedding Singer (1998)', 'Dumb and Dumber (1994)', ""There's Something About Mary (1998)"", 'The Naked Gun: From the Files of Police Squad! (1988)', 'Pretty Woman (1990)', 'The Addams Family (1991)', 'The Fugitive (1993)', 'Men in Black (1997)', 'Sleepless in Seattle (1993)', 'The Truman Show (1998)', 'The Mask of Zorro (1998)', 'The Parent Trap (1998)']"
1598,"[1200, 2716, 1240, 1387, 1270, 1347, 1036, 541, 2985, 2916]","[426, 2160, 1320, 3527, 3624, 3917, 3070, 196, 2858, 3918, 3617, 3354, 541, 3923, 3745, 32, 2054, 1019, 2456, 2140, 2641, 1590, 2012, 3513, 3515, 1617, 968, 1206, 1779, 1097]",1,"['Aliens (1986)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'Jaws (1975)', 'Back to the Future (1985)', 'A Nightmare on Elm Street (1984)', 'Die Hard (1988)', 'The Fly (1986)', 'Blade Runner (1982)', 'The Lost Boys (1987)', 'The Thing (2011)', 'RoboCop (1987)', 'The Evil Dead (1981)', 'Total Recall (1990)', 'Gremlins (1984)', 'The Shining (1980)', 'Predator (1987)', 'The Blob (1988)', 'The Running Man (1987)', 'The Exorcist (1973)', 'Enjoy watching!']"
2266,"[296, 356, 318, 1704, 2959, 1682, 2858, 3147, 50, 527]","[2333, 350, 3358, 3252, 3155, 1721, 1249, 2996, 2762, 1619, 1266]",0,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'Fight Club (1999)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'The Lion King (1994)', 'The Sixth Sense (1999)', 'Titanic (1997)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'Dances with Wolves (1990)', 'Apollo 13 (1995)']"
3688,"[858, 1208, 1035, 1193, 1247, 1206, 1954, 1230, 1387, 1997]","[3608, 1580, 32, 2712, 2018, 2699, 1089, 1302, 1267, 2324, 296, 913, 589, 2302, 1035, 1496, 1674, 3098, 2770, 1258, 3002, 2329, 527, 2526, 2087, 1250, 1293, 3618, 1077, 3095, 1259]",1,"['The Godfather (1972)', 'Apocalypse Now (1979)', 'The Sound of Music (1965)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Graduate (1967)', 'A Clockwork Orange (1971)', 'Rocky (1976)', 'Annie Hall (1977)', 'Jaws (1975)', 'The Exorcist (1973)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Deer Hunter (1978)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Shining (1980)', 'The Princess Bride (1987)', 'Platoon (1986)', 'Back to the Future (1985)', 'The Breakfast Club (1985)']"
4874,"[858, 296, 1213, 318, 6, 1089, 2959, 16, 50, 2329]","[3741, 2692, 290, 1234, 910, 3362, 1084]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'Fight Club (1999)', 'Casino (1995)', 'The Usual Suspects (1995)', 'American History X (1998)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Chinatown (1974)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'L.A. Confidential (1997)', 'The Maltese Falcon (1941)', 'The Third Man (1949)', 'North by Northwest (1959)']"
2552,"[296, 318, 527, 1213, 110, 593, 3147, 2028, 1682, 457]","[2145, 1608, 2000, 1307, 3087, 1266, 1092, 1672]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'Goodfellas (1990)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'Saving Private Ryan (1998)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'Apollo 13 (1995)', 'A Few Good Men (1992)', 'The English Patient (1996)', 'The Usual Suspects (1995)', 'Dances with Wolves (1990)', 'Rain Man (1988)', 'Dead Poets Society (1989)', 'The Hunt for Red October (1990)', 'Sleepless in Seattle (1993)', 'Groundhog Day (1993)']"
1494,"[1196, 1198, 1270, 1097, 480, 1197, 2005, 2161, 364, 588]","[480, 3081, 858, 3477, 1288, 110, 919, 1237, 1183, 1580, 1126, 950, 2948, 1971, 1261, 1269, 3534, 2078, 3918, 1654]",1,"['Star Wars: Episode V - The Empire Strikes Back (1980)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'The NeverEnding Story (1984)', 'The Lion King (1994)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'Toy Story (1995)', 'The Land Before Time (1988)', 'The Secret of NIMH (1982)', 'The Dark Crystal (1982)', 'The Iron Giant (1999)', 'The Nightmare Before Christmas (1993)', 'The Muppet Movie (1979)', 'The Karate Kid (1984)', 'The Mask (1994)', 'Enjoy watching!']"
2675,"[541, 1527, 1197, 480, 2140, 1240, 318, 1270, 1097, 1682]","[558, 2105, 24, 2916, 2174, 653, 316]",0,"['Blade Runner (1982)', 'The Fifth Element (1997)', 'The Princess Bride (1987)', 'Jurassic Park (1993)', 'The Dark Crystal (1982)', 'The Terminator (1984)', 'The Shawshank Redemption (1994)', 'Back to the Future (1985)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'E.T. the Extra-Terrestrial (1982)', 'The Matrix Reloaded (2003)', 'The Truman Show (1998)', 'Raiders of the Lost Ark (1981)', 'The Lion King (1994)', 'The Princess Diaries (2001)', 'The Green Mile (1999)', 'The Mummy (1999)', 'The NeverEnding Story (1984)', 'The Iron Giant (1999)', 'The X-Files: Fight the Future (1998)']"
470,"[1097, 1197, 1270, 1, 2005, 2174, 2124, 2161, 2716, 2]","[1032, 2092, 3751, 2628, 1235, 3421, 3287, 3675, 594, 2355, 955]",0,"['E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Toy Story (1995)', 'The Goonies (1985)', 'Beetlejuice (1988)', 'The Sandlot (1993)', 'The Addams Family (1991)', 'The NeverEnding Story (1984)', 'Ghostbusters (1984)', 'Jumanji (1995)', 'The Little Mermaid (1989)', 'The Nightmare Before Christmas (1993)', 'Hook (1991)', 'The Mask (1994)', 'The Sound of Music (1965)', 'Willy Wonka & the Chocolate Factory (1971)', 'The Karate Kid (1984)', 'The Lion King (1994)', 'The Wizard of Oz (1939)']"
3339,"[296, 1213, 318, 356, 858, 593, 2959, 1089, 50, 6]","[1784, 2716, 2959, 3174, 110, 1256, 3176, 296, 3210, 2858, 2908]",2,"['Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Heat (1995)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Casino (1995)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'L.A. Confidential (1997)', 'The Truman Show (1998)', 'Braveheart (1995)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Enjoy watching!']"
4547,"[1580, 1036, 2000, 589, 2273, 380, 145, 110, 457, 420]","[3793, 3623, 3578, 2858, 2712]",0,"['Men in Black (1997)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Rush Hour (1998)', 'True Lies (1994)', 'Bad Boys (1995)', 'Braveheart (1995)', 'The Fugitive (1993)', 'Beverly Hills Cop (1984)', 'The Rock (1996)', 'Independence Day (1996)', 'Speed (1994)', 'The Fifth Element (1997)', 'Con Air (1997)', 'Face/Off (1997)', 'The Mask (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Spaceballs (1987)']"
511,"[296, 318, 2959, 593, 1213, 2762, 1089, 457, 1682, 50]","[2701, 1579, 3639, 1093]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Sixth Sense (1999)', 'Reservoir Dogs (1992)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'American Beauty (1999)', 'The Big Lebowski (1998)', 'Heat (1995)', 'The Green Mile (1999)', 'Scream (1996)', 'Braveheart (1995)', 'The Departed (2006)', 'The Shining (1980)', 'The Princess Bride (1987)']"
3040,"[1270, 1197, 2716, 480, 1240, 1265, 1036, 1198, 318, 296]","[589, 1653, 1921, 1320]",0,"['Back to the Future (1985)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Groundhog Day (1993)', 'Die Hard (1988)', 'The Matrix (1999)', 'Raiders of the Lost Ark (1981)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Forrest Gump (1994)', 'The Fifth Element (1997)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'Fight Club (1999)', 'The Lion King (1994)', 'Braveheart (1995)', 'The Green Mile (1999)']"
3287,"[318, 356, 296, 1213, 527, 858, 3147, 1682, 593, 50]","[3037, 1084, 155]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', ""Schindler's List (1993)"", 'The Godfather (1972)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Graduate (1967)', 'Rain Man (1988)', 'The Breakfast Club (1985)', 'Dead Poets Society (1989)', 'The Princess Bride (1987)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Shawshank Redemption (1994)']"
1986,"[1252, 1201, 296, 318, 904, 858, 593, 1193, 913, 1732]","[1252, 1135]",1,"['Chinatown (1974)', 'The Good, the Bad and the Ugly (1966)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Rear Window (1954)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Maltese Falcon (1941)', 'The Departed (2006)', 'The Big Lebowski (1998)', 'The Usual Suspects (1995)', 'The Graduate (1967)', 'The Third Man (1949)', 'Fargo (1996)', 'Unforgiven (1992)', 'The French Connection (1971)', 'The Shining (1980)', 'The Great Escape (1963)', 'The Green Mile (1999)']"
4047,"[6, 457, 1617, 101, 1487, 648, 50, 377, 380, 16]","[3175, 3020, 3744, 112, 1097, 552, 589, 2916]",0,"['Heat (1995)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'The Rock (1996)', 'Se7en (1995)', 'Mission: Impossible (1996)', 'The Usual Suspects (1995)', 'Speed (1994)', 'True Lies (1994)', 'Casino (1995)', 'Die Hard: With a Vengeance (1995)', 'The Departed (2006)', 'The Bourne Identity (2002)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)', 'A Few Good Men (1992)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)']"
5339,"[589, 1036, 480, 3578, 318, 858, 296, 364, 1240, 457]","[3438, 1584, 1917, 1270, 2140, 1525, 1704, 1207, 172, 1376, 3000, 198, 2888, 1954, 260, 353]",0,"['Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'Gladiator (2000)', 'The Dark Knight (2008)', 'Brave (2012)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Fugitive (1993)', 'The Rock (1996)', 'The Sixth Sense (1999)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'The Bourne Identity (2002)', 'Independence Day (1996)', 'The Green Mile (1999)']"
32,"[1721, 296, 457, 318, 110, 593, 780, 3668, 2959, 50]","[1617, 32, 3429, 2858]",0,"['The Matrix (1999)', 'Titanic (1997)', 'Pulp Fiction (1994)', 'The Fugitive (1993)', 'Jurassic Park: The Lost World (1997)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'Independence Day (1996)', 'Romeo + Juliet (1996)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Men in Black (1997)', 'Good Will Hunting (1997)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'L.A. Confidential (1997)', 'The Green Mile (1999)', 'The Talented Mr. Ripley (1999)', 'American Beauty (1999)']"
5146,"[318, 356, 296, 1213, 858, 527, 2959, 3147, 2858, 1682]","[1150, 2609, 3872, 3847, 3145, 2762]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', ""Schindler's List (1993)"", 'Fight Club (1999)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'The Lion King (1994)', 'The Princess Bride (1987)']"
4929,"[318, 296, 356, 1213, 858, 2959, 593, 1682, 2329, 3147]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Truman Show (1998)', 'American History X (1998)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'The Sixth Sense (1999)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'Taxi Driver (1976)', 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)""]"
2139,"[541, 858, 260, 296, 1258, 1198, 1997, 1206, 1247, 1208]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",0,"['Blade Runner (1982)', 'The Godfather (1972)', 'Star Wars: Episode IV - A New Hope (1977)', 'Pulp Fiction (1994)', 'The Shining (1980)', 'Raiders of the Lost Ark (1981)', 'The Exorcist (1973)', 'A Clockwork Orange (1971)', 'The Graduate (1967)', 'Apocalypse Now (1979)', 'Jaws (1975)', 'The Deer Hunter (1978)', 'Rocky (1976)', 'The Texas Chain Saw Massacre (1974)', 'The French Connection (1971)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Alien (1979)', 'The Empire Strikes Back (1980)', 'Taxi Driver (1976)', 'The Breakfast Club (1985)']"
